symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@177.23","10:19","10:20",178.25,177.11,179.8,"10:37","target1",1.4,-0.42,1.36,17,"Neutral"
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@178.73","10:39","10:40",179.9,178.63,182.32,"11:28","target1",1.92,0,1.91,48,"Neutral"
"COIN","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:46|10:48","11:00","11:01",182.14,180.37,183.76,"12:30","time",0.66,-0.92,0.62,89,"Good"
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.07","12:07","12:08",182.74,181.98,184.26,"12:42","target1",2.05,-0.83,2,34,"Strong"
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@183.33","12:43","12:44",184.55,183.26,186.42,"13:12","target1",1.58,-0.4,1.45,28,"Strong"
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@184.22","12:55","12:56",185.44,184.14,187.26,"13:22","target1",1.42,-0.42,1.4,26,"Strong"
"COIN","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:59|13:02","13:11","13:12",185.89,184.82,188.03,"14:41","target1",2.32,-0.01,2,89,"Strong"
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.81","14:55","14:56",189.16,186.72,193.55,"15:59","close",0.33,-0.55,-0.45,63,"Strong"
"COIN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:29|10:25","10:38","10:39",182.65,181.87,183.99,"10:42","stop",0,-1.21,-1,3,"Good"
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@172.05","09:52","09:53",177.76,171.84,188.34,"11:22","time",0.16,-0.26,-0.13,89,"Good"
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.75","12:04","12:05",176.35,175.7,177.25,"12:52","stop",0.69,-1.12,-1,47,"Good"
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@176.11","12:12","12:13",176.44,176.05,177.06,"12:32","stop",0.92,-1.3,-1,19,"Strong"
"COIN","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:08|12:13","12:17","12:18",176.72,176.04,177.25,"12:32","stop",0.1,-1.16,-1,14,"Good"
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@176.54","14:24","14:25",177.25,176.49,178.08,"14:47","stop",0.23,-1.04,-1,22,"Strong"
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:31|14:25","14:36","14:37",177.13,176.71,177.9,"14:46","stop",0,-1.17,-1,9,"Strong"
"COIN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@191.74","11:33","11:34",192.69,191.65,194.76,"11:56","target1",2.1,-0.85,1.99,22,"Strong"
"COIN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@192.51","13:12","13:13",193.46,192.44,195.85,"14:05","stop",0.4,-1.03,-1,52,"Strong"
"COIN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@184.72","10:02","10:03",186.12,184.55,189,"10:15","stop",0.13,-1.08,-1,12,"Neutral"
"COIN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:47|12:44","12:51","12:52",186.18,185.69,187.28,"13:01","stop",0.27,-1.3,-1,9,"Good"
"COP","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@130.22","11:10","11:11",130.5,130.19,130.81,"11:34","stop",0.69,-1,-1,23,"Good"
"COP","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@131.35","12:32","12:33",131.68,131.33,132.23,"13:28","target1",1.57,-0.66,1.57,55,"Neutral"
"COP","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@131.84","15:16","15:17",132.13,131.82,132.81,"15:34","stop",0.34,-1.03,-1,17,"Neutral"
"COP","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@132.21","15:58","15:59",132.74,132.17,134.03,"15:59","close",0.16,-0.53,-0.42,0,"Good"
"COP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.66","10:54","10:55",134.87,134.63,135.26,"11:03","target1",2.17,-0.5,1.62,8,"Good"
"COP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@135.53","13:39","13:40",135.93,135.51,136.71,"14:22","stop",0.48,-1.38,-1,42,"Strong"
"COP","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:42|13:43","13:48","13:49",136.05,135.77,136.37,"14:06","stop",0.29,-1.04,-1,17,"Good"
"COP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:06|10:03","10:12","10:13",135.49,135.14,136.45,"10:22","stop",0.09,-1.19,-1,9,"Good"
"COP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@135.65","10:40","10:41",135.9,135.61,136.45,"11:28","target1",2,-0.38,1.9,47,"Good"
"COP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@135.81","10:48","10:49",136.05,135.78,136.45,"11:28","target1",1.59,-0.96,1.48,39,"Good"
"COP","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:54|12:59","13:05","13:06",136.62,136.46,136.94,"13:30","target1",2.13,-0.62,2,24,"Good"
"COP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@136.53","13:19","13:20",136.78,136.51,137.06,"13:39","target1",1.15,-0.26,1.04,19,"Strong"
"COP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@136.91","14:23","14:24",137.3,136.88,138.14,"15:53","stop",0.17,-1.07,-1,89,"Strong"
"COP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.19","14:30","14:31",137.35,137.17,137.66,"14:34","stop",0.03,-1.11,-1,3,"Strong"
"COP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@135.67","14:12","14:13",135.93,135.65,136.19,"15:42","time",0.32,-0.93,-0.32,89,"Neutral"
"COP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.36","10:47","10:48",134.6,134.32,134.97,"11:04","stop",1.04,-1.04,-1,16,"Good"
"COP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.39","11:39","11:40",134.63,134.37,134.97,"12:59","target1",1.28,-0.81,1.26,79,"Good"
"COP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.47","12:40","12:41",134.72,134.45,135.2,"13:32","target1",2.3,-0.04,1.78,51,"Strong"
"COP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.84","12:54","12:55",134.95,134.83,135.2,"13:05","stop",0.67,-1.58,-1,10,"Strong"
"COP","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:22|13:25","13:29","13:30",134.94,134.73,135.2,"13:32","target1",1.9,-0.1,1.24,2,"Good"
"COST","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@943.64","13:41","13:42",944.68,943.56,946.37,"14:03","stop",0.1,-1.09,-1,21,"Good"
"COST","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@945.78","11:46","11:47",947.44,945.64,950.8,"12:16","stop",0.28,-1.08,-1,29,"Good"
"COST","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@945.06","12:38","12:39",946.71,944.96,947.23,"12:51","stop",0,-1.04,-1,12,"Good"
"COST","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@937.00","15:55","15:56",939.65,936.86,943.58,"15:59","close",0.12,-0.25,0.06,3,"Neutral"
"COST","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:27|10:31","10:38","10:39",935.25,933.61,938.86,"10:47","stop",0.16,-1.07,-1,8,"Good"
"COST","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:20|11:22","11:27","11:28",927.3,925.82,929.75,"11:58","target1",1.72,-0.36,1.66,30,"Good"
"COST","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:30|12:23","12:34","12:35",927.47,926.38,929.4,"13:35","target1",1.99,-0.58,1.77,60,"Good"
"COST","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:58|12:54","13:06","13:07",928.44,927.62,930.11,"14:00","target1",2.3,-0.95,2.04,53,"Strong"
"COST","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@928.45","13:32","13:33",929.03,928.36,930.11,"13:42","stop",0.9,-1,-1,9,"Strong"
"COST","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:16|15:13","15:20","15:21",928.17,927.09,930.11,"15:27","stop",0,-1.5,-1,6,"Strong"
"CRDO","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@223.91","15:37","15:38",224.89,223.83,227.09,"15:40","stop",0.22,-1.05,-1,2,"Neutral"
"CRDO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@217.02","11:36","11:37",218.54,216.88,221.74,"12:08","stop",1.14,-1.12,-1,31,"Good"
"CRDO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@214.88","12:51","12:52",215.69,214.77,217.92,"13:08","stop",1.05,-1.02,-1,16,"Weak"
"CRDO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@215.02","12:59","13:00",216.56,214.92,220.45,"13:08","stop",0,-1.1,-1,8,"Good"
"CRDO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@164.32","14:59","15:00",165.15,164.19,167,"15:25","stop",0.6,-1.15,-1,25,"Neutral"
"CRDO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@167.47","11:27","11:28",168.4,167.32,170.65,"12:12","target1",2.18,-0.6,2.1,44,"Neutral"
"CRDO","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:28|12:21","12:34","12:35",170.1,169.16,171.64,"14:04","time",1.03,-0.53,0.3,89,"Strong"
"CRDO","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:44|12:46","12:50","12:51",170.46,169.56,171.09,"14:20","time",0.68,-0.95,-0.02,89,"Good"
"CRDO","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:30|15:36","15:43","15:44",170.38,169.53,171.64,"15:59","close",1.35,-0.97,0.21,15,"Good"
"CRM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@258.17","09:56","09:57",260.78,257.83,266.69,"10:10","stop",0.25,-1.06,-1,13,"Good"
"CRM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.66","11:07","11:08",261.93,260.52,264.42,"11:44","stop",1.13,-1.19,-1,36,"Strong"
"CRM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.63","14:21","14:22",260.8,259.5,263.53,"14:37","stop",0,-1.02,-1,15,"Strong"
"CRM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:04|11:01","11:09","11:10",259.69,258.78,260.37,"11:12","target1",0.84,-0.21,0.75,2,"Strong"
"CRM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.50","12:01","12:02",261.74,260.43,264.35,"13:11","stop",0.24,-1.1,-1,69,"Strong"
"CRM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.39","13:40","13:41",260.77,260.35,261.43,"13:45","stop",0.18,-1.09,-1,4,"Good"
"CRM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.53","10:41","10:42",261.46,260.39,263.31,"10:57","stop",0.8,-1.18,-1,15,"Good"
"CRM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@257.75","15:35","15:36",258.41,257.71,258.88,"15:42","stop",0.37,-1.14,-1,6,"Good"
"CRM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.19","14:59","15:00",256.82,256.13,261.39,"15:59","close",2.51,-0.78,0.58,59,"Neutral"
"CRM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.43","15:01","15:02",257.15,256.37,261.39,"15:55","stop",1.79,-1.06,-1,53,"Good"
"CRM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@257.70","15:16","15:17",258.24,257.63,261.39,"15:33","stop",0.51,-1.39,-1,16,"Good"
"CRM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@258.22","15:28","15:29",258.52,258.18,261.39,"15:30","stop",0,-1.49,-1,1,"Good"
"CRM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.74","12:28","12:29",260.25,259.7,260.87,"12:53","stop",0.42,-1.07,-1,24,"Good"
"CRM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.78","12:38","12:39",260.35,259.74,261.19,"12:53","stop",0.22,-1.13,-1,14,"Good"
"CRWD","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@216.44","13:27","13:28",217.01,216.37,218.09,"13:34","target1",1.75,-0.28,1.69,6,"Good"
"CRWD","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@216.83","13:34","13:35",218.09,216.76,228.5,"14:01","stop",0.2,-1,-1,26,"Good"
"CRWD","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@217.19","14:28","14:29",217.81,217.12,218.87,"15:01","stop",1,-1.14,-1,32,"Good"
"CRWD","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:43|14:34","14:49","14:50",218.13,217.45,219.37,"14:51","stop",0.1,-1.16,-1,1,"Strong"
"CRWD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@227.72","14:10","14:11",228.79,227.62,231.8,"15:40","time",2,-0.98,0.94,89,"Good"
"CRWD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@228.63","14:56","14:57",229.34,228.57,230.38,"15:18","target1",1.36,-0.56,1.35,21,"Good"
"CRWD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@229.13","15:15","15:16",229.88,229.06,231.8,"15:50","target1",3.71,-0.55,2.34,34,"Good"
"CRWD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@229.55","15:20","15:21",230.54,229.48,231.8,"15:41","stop",0.56,-1.05,-1,20,"Good"
"CRWD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:23|15:22","15:27","15:28",230.88,229.92,233.88,"15:40","stop",0.27,-1.09,-1,12,"Good"
"CRWD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@230.01","15:29","15:30",231.03,229.91,233.88,"15:40","stop",0.08,-1.07,-1,10,"Good"
"CRWD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.81","10:19","10:20",210.31,208.65,213.08,"11:02","target1",1.76,-0.35,1.66,42,"Good"
"CRWD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@213.37","14:15","14:16",213.79,213.33,214.25,"14:57","stop",0.7,-1,-1,41,"Strong"
"CRWD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.53","15:51","15:52",213.15,212.46,213.96,"15:59","close",0.22,-0.76,-0.09,7,"Neutral"
"CSCO","2026-08-28","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:50|10:52","10:56","10:57",111.21,111.04,112.5,"11:34","stop",1.41,-1.12,-1,37,"Neutral"
"CSCO","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@110.32","12:55","12:56",110.58,110.3,111.05,"14:25","time",0.34,-0.61,0.25,89,"Good"
"CSCO","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@110.59","14:27","14:28",110.7,110.58,111.05,"14:38","stop",0.75,-1.08,-1,10,"Good"
"CSCO","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:36|15:27","15:42","15:43",110.91,110.65,111.36,"15:54","stop",1.69,-1.65,-1,11,"Good"
"CSCO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.09","14:27","14:28",109.2,109.07,109.43,"14:37","stop",0.54,-1.19,-1,9,"Good"
"CSCO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.20","15:22","15:23",109.46,109.19,110.25,"15:59","close",0.49,-0.48,-0.07,36,"Good"
"CSCO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.20","11:14","11:15",109.42,109.18,109.88,"12:44","time",1.04,-0.75,0.25,89,"Good"
"CSCO","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.29","09:45","09:46",109.94,109.22,111.34,"11:15","time",0.57,-0.89,-0.33,89,"Good"
"CVX","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.29","12:18","12:19",201.76,201.26,202.48,"13:48","time",0.96,-0.74,0.02,89,"Strong"
"CVX","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.72","12:53","12:54",202.11,201.7,202.93,"13:14","stop",0.32,-1.05,-1,20,"Strong"
"CVX","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@206.38","10:22","10:23",206.84,206.32,208.26,"10:26","stop",0.12,-1.23,-1,3,"Good"
"CVX","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@205.29","15:55","15:56",205.98,205.26,206.78,"15:59","close",1.06,-0.03,0.26,3,"Neutral"
"CVX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@209.75","13:49","13:50",209.96,209.72,210.38,"13:53","target1",1.79,-0.02,1.75,3,"Good"
"CVX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@210.10","15:52","15:53",210.73,210.07,212.05,"15:59","close",0.53,-0.17,0.48,6,"Good"
"CVX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@211.06","10:24","10:25",211.48,211.01,212.72,"11:54","time",1.85,-0.35,0.81,89,"Good"
"CVX","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:33|10:34","10:39","10:40",211.81,211.3,212.72,"12:09","time",1.04,-0.97,0.24,89,"Good"
"CVX","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:54|12:59","13:20","13:21",211.91,211.62,212.72,"14:50","time",1.86,-0.14,0.14,89,"Strong"
"CVX","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:22|13:26","13:31","13:32",212.19,211.88,212.72,"14:18","stop",0.87,-1.03,-1,46,"Good"
"CVX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.00","13:40","13:41",212.3,211.98,212.72,"13:52","stop",0.47,-1.09,-1,11,"Strong"
"CVX","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:50|14:54","15:05","15:06",212.25,211.93,212.72,"15:34","target1",1.59,-0.38,1.47,28,"Good"
"CVX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.13","15:13","15:14",212.35,212.11,212.72,"15:34","target1",1.65,-0.02,1.49,20,"Strong"
"CVX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.62","13:10","13:11",212.81,212.6,213.11,"13:25","stop",0.43,-1,-1,14,"Good"
"CVX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@207.90","10:37","10:38",208.62,207.86,209.86,"12:07","time",1.09,-0.19,0.67,89,"Good"
"CVX","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:54|12:55","13:01","13:02",209.28,209.12,209.86,"13:05","stop",0.31,-1.31,-1,3,"Good"
"CVX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.38","15:32","15:33",208.6,208.36,209.01,"15:47","stop",0.75,-1.15,-1,14,"Good"
"DDOG","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@237.87","15:28","15:29",238.86,237.82,240.58,"15:54","stop",0.81,-1.1,-1,25,"Good"
"DDOG","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@238.78","15:44","15:45",239.62,238.71,240.88,"15:51","stop",0.09,-1.38,-1,6,"Good"
"DDOG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@209.66","15:15","15:16",210.56,209.52,212.14,"15:24","stop",0.02,-1.02,-1,8,"Neutral"
"DDOG","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:45|11:49","11:53","11:54",213.1,212.56,213.79,"12:42","stop",0.48,-1.11,-1,48,"Good"
"DDOG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.61","12:01","12:02",213.2,212.55,214.29,"12:42","stop",0.25,-1.08,-1,40,"Strong"
"DDOG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.62","12:15","12:16",213.12,212.57,213.89,"12:31","stop",0.45,-1,-1,15,"Good"
"DDOG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@213.43","14:34","14:35",213.78,213.39,214.13,"14:52","target1",1,-0.77,0.9,17,"Good"
"DE","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@642.75","09:59","10:00",646.31,642.37,653.18,"10:51","target1",1.79,-0.31,1.74,51,"Weak"
"DE","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@653.99","12:30","12:31",656.85,653.77,662.05,"12:42","stop",0.1,-1.02,-1,11,"Strong"
"DE","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@652.99","13:16","13:17",654.13,652.92,655.52,"13:25","stop",0,-1.02,-1,8,"Good"
"DE","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@650.46","15:41","15:42",652.42,650.33,654.13,"15:51","target1",1.07,-0.72,0.82,9,"Strong"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@669.32","10:16","10:17",671.75,669.05,675.72,"10:18","stop",0.24,-1.04,-1,1,"Strong"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@670.61","10:39","10:40",673.73,670.43,680.33,"10:50","stop",0.06,-1.08,-1,10,"Strong"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@669.65","11:08","11:09",674.61,669.44,683.11,"11:49","stop",0.22,-1.08,-1,40,"Strong"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@672.81","11:12","11:13",675.46,672.58,680.62,"11:16","stop",0.1,-1.1,-1,3,"Strong"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@666.93","13:00","13:01",669.52,666.77,672.27,"14:01","target1",1.08,-0.66,1,60,"Good"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@668.32","13:31","13:32",670.13,668.14,673.54,"15:01","target1",1.72,-0.76,1.71,89,"Strong"
"DE","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:36|14:40","14:47","14:48",671.88,670.79,673.54,"15:01","target1",1.55,-0.14,1.53,13,"Good"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:07|15:02","15:11","15:12",673.09,671.83,675.75,"15:43","target1",2.26,-0.58,2.11,31,"Strong"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@671.99","15:13","15:14",673.72,671.83,675.75,"15:43","target1",1.18,-0.72,1.08,29,"Strong"
"DE","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@682.29","10:11","10:12",687,681.88,695.78,"11:41","time",0.47,-0.69,0.15,89,"Good"
"DE","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@684.53","14:20","14:21",686.68,684.37,689.98,"14:31","stop",0,-1.05,-1,10,"Strong"
"DE","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:50|14:51","14:56","14:57",686.45,685.55,687.69,"14:59","stop",0.67,-1.63,-1,2,"Good"
"DE","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@687.83","15:30","15:31",694.02,687.6,704.64,"15:59","close",1.03,-0.05,0.68,28,"Strong"
"DE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@694.02","12:32","12:33",696.38,693.85,702.21,"12:59","stop",1.23,-1.07,-1,26,"Good"
"DE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@697.71","12:45","12:46",699.22,697.51,702.21,"12:48","stop",0.15,-1.63,-1,2,"Good"
"DE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@686.67","15:01","15:02",687.63,686.57,691.68,"15:09","stop",0.01,-1.44,-1,7,"Neutral"
"DE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@692.47","15:58","15:59",694.01,692.34,695.75,"15:59","close",0.53,-0.26,0.19,0,"Good"
"DE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:12|12:06","12:16","12:17",699.46,698.3,700.65,"13:02","stop",0.28,-1.05,-1,45,"Good"
"DE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@694.19","15:26","15:27",695.87,694.12,698.55,"15:45","stop",0.14,-1.1,-1,18,"Good"
"DELL","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:17|12:20","12:27","12:28",459.21,455.15,474.77,"13:57","time",1.51,-0.95,0.75,89,"Neutral"
