symbol,date,setupId,type,readyTime,entryTime,entryPrice,stop,t1,t2,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality,readyScore
"LOW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:28","RECLAIM_CONTINUATION","11:33","11:34",202.08,201.85,202.54,202.6,"12:11","target1",2.22,-0.43,2,37,"Good",6
"LRCX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:20","RECLAIM_CONTINUATION","11:28","11:29",301.28,300.62,302.3,302.6,"11:30","stop",0.14,-1.35,-1,1,"Neutral",6
"LRCX","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:34","RECLAIM_CONTINUATION","15:43","15:44",305.25,304.41,307.67,309.95,"15:56","target1",3.36,-0.07,2.86,12,"Neutral",6
"MA","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:15","RECLAIM_CONTINUATION","13:17","13:18",588.64,587.77,589.46,589.51,"13:30","stop",0.05,-1.17,-1,12,"Good",6
"MA","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:15|START_13:41","RECLAIM_CONTINUATION","13:45","13:46",588.21,587.74,588.96,588.98,"13:57","target1",2,-0.6,1.6,11,"Good",6
"MCD","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_13:59","RECLAIM_CONTINUATION","14:15","14:16",263.71,263.17,264.71,264.98,"15:41","target1",1.91,-0.16,1.85,85,"Good",7
"MCD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:49","RECLAIM_CONTINUATION","09:53","09:54",264.36,264,265.14,265.26,"10:32","stop",1.78,-1.33,-1,38,"Neutral",6
"MCD","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:38|START_13:06","RECLAIM_CONTINUATION","13:33","13:34",265.25,265.02,265.5,265.51,"13:39","target1",1.22,-0.15,1.09,5,"Good",6
"MCD","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:16","RECLAIM_CONTINUATION","10:18","10:19",262.21,261.78,263.42,263.29,"10:27","target1",3.26,-0.4,2.81,8,"Good",7
"MCD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:50","RECLAIM_CONTINUATION","12:52","12:53",256.77,256.65,256.87,256.93,"12:54","target1",0.76,-0.12,0.76,1,"Neutral",6
"MDLZ","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:17","RECLAIM_CONTINUATION","11:20","11:21",62.53,62.43,62.7,62.77,"11:31","stop",0.3,-1,-1,10,"Good",7
"MDLZ","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:25","RECLAIM_CONTINUATION","11:28","11:29",62.52,62.43,62.7,62.77,"11:31","stop",0,-1,-1,2,"Good",7
"MDLZ","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:16|START_11:40","RECLAIM_CONTINUATION","11:44","11:45",62.51,62.42,62.7,62.77,"12:24","stop",2,-1.11,-1,39,"Neutral",6
"MDLZ","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:44","RECLAIM_CONTINUATION","10:48","10:49",62.2,62.1,62.31,62.45,"11:02","target1",2,-0.15,1.1,13,"Good",7
"MDLZ","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:02","RECLAIM_CONTINUATION","15:05","15:06",62.2,62.17,62.26,62.28,"15:11","stop",0.57,-1,-1,5,"Good",6
"MDLZ","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:49|START_12:01","RECLAIM_CONTINUATION","12:10","12:11",62.45,62.33,62.62,62.64,"12:40","stop",0.87,-1.09,-1,29,"Good",6
"MDLZ","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:33","RECLAIM_CONTINUATION","12:42","12:43",61.44,61.33,62.3,61.65,"13:16","stop",0.68,-1,-1,33,"Neutral",8
"MDT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:35|START_12:45","RECLAIM_CONTINUATION","13:00","13:01",92.57,92.49,93.72,92.78,"14:30","stop",3.5,-1,-1,89,"Good",6
"META","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:18","RECLAIM_CONTINUATION","10:20","10:21",579.99,578.49,583.5,584.17,"10:25","stop",0.81,-1.77,-1,4,"Good",6
"MRK","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:11","RECLAIM_CONTINUATION","15:13","15:14",149.93,149.5,151.27,151.68,"15:55","stop",0.34,-1.12,-1,41,"Neutral",6
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:35","RECLAIM_CONTINUATION","13:43","13:44",190.89,190.61,191.92,192.66,"14:05","stop",0.3,-1.43,-1,21,"Neutral",7
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:26","RECLAIM_CONTINUATION","14:34","14:35",190.78,190.64,191.01,191.02,"14:46","stop",0.5,-2.14,-1,11,"Good",7
"MRVL","2026-09-01","RECLAIM_CONTINUATION|PIVOT_11:43|START_11:58","RECLAIM_CONTINUATION","12:00","12:01",208.87,208.22,209.96,210.5,"12:14","target1",1.78,-0.09,1.68,13,"Good",6
"MS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:17","RECLAIM_CONTINUATION","10:19","10:20",215.94,215.28,216.75,217.6,"10:31","stop",0.35,-1.11,-1,11,"Good",6
"MS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:33","RECLAIM_CONTINUATION","14:42","14:43",216.44,216.3,216.61,216.65,"14:53","stop",0.55,-1.15,-1,10,"Good",8
"MU","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:48","RECLAIM_CONTINUATION","15:55","15:56",934.65,928.38,941.66,942.4,"15:59","close",0.17,-0.53,-0.32,3,"Good",7
"MU","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:53","RECLAIM_CONTINUATION","13:12","13:13",943.89,940.69,949.34,950.36,"13:46","target1",1.81,-0.09,1.7,33,"Neutral",6
"MU","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:10","RECLAIM_CONTINUATION","13:21","13:22",946.12,941.82,957.49,954.8,"14:51","time",1.75,-0.93,1.49,89,"Strong",6
"MU","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:27|START_11:48","RECLAIM_CONTINUATION","12:04","12:05",998.58,996.18,1003.48,1003.57,"12:24","target1",2.22,-0.36,2.04,19,"Good",7
"NEE","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:54|START_14:11","RECLAIM_CONTINUATION","14:14","14:15",82.28,82.2,82.41,82.49,"14:39","target1",1.82,-0.53,1.47,24,"Good",8
"NEE","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:57","RECLAIM_CONTINUATION","10:07","10:08",82.72,82.47,83.11,83.32,"10:10","stop",0.12,-1,-1,2,"Neutral",6
"NEE","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:43|START_14:07","RECLAIM_CONTINUATION","14:15","14:16",82.72,82.49,83.11,83.21,"14:28","stop",0.62,-1.04,-1,12,"Good",8
"NFLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:46","RECLAIM_CONTINUATION","11:49","11:50",81.06,80.94,81.82,82.13,"12:08","stop",0.65,-1.22,-1,18,"Good",8
"NFLX","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:39","RECLAIM_CONTINUATION","13:46","13:47",82.25,82.14,82.39,82.49,"13:57","target1",1.5,-0.18,1.27,10,"Strong",8
"NOW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:35","RECLAIM_CONTINUATION","09:49","09:50",147.07,143.83,153.16,156.27,"11:19","time",0.03,-0.84,-0.08,89,"Good",7
"NOW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:35","RECLAIM_CONTINUATION","10:43","10:44",145.56,145,147.19,146.95,"11:22","target1",3.02,-0.55,2.91,38,"Strong",8
"NOW","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:41","RECLAIM_CONTINUATION","09:45","09:46",146.92,144.9,149.71,151.31,"09:51","stop",0,-1.17,-1,5,"Good",7
"NOW","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:38","RECLAIM_CONTINUATION","10:41","10:42",145.56,145.15,146.96,146.58,"10:50","stop",0.75,-1.49,-1,8,"Good",7
"NOW","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:51","RECLAIM_CONTINUATION","09:55","09:56",141.25,140.2,142.6,143.22,"10:03","stop",0.1,-1.19,-1,7,"Neutral",6
"NOW","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:18|START_14:42","RECLAIM_CONTINUATION","14:45","14:46",141.99,141.8,145.26,142.48,"15:11","stop",0.79,-1,-1,25,"Neutral",7
"ORCL","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:50","RECLAIM_CONTINUATION","10:52","10:53",149.23,148.58,150.14,150.28,"11:07","target1",1.43,-0.15,1.4,14,"Neutral",6
"ORCL","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:12|START_10:31","RECLAIM_CONTINUATION","10:35","10:36",144.96,144.44,145.6,146.05,"10:43","target1",1.37,-0.6,1.23,7,"Good",6
"PANW","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:55|START_15:05","RECLAIM_CONTINUATION","15:16","15:17",370.71,369.66,372.23,372.92,"15:29","stop",0.28,-1.17,-1,12,"Good",7
"PANW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:35","RECLAIM_CONTINUATION","13:38","13:39",377.53,376.95,378.42,378.47,"13:45","target1",2.31,-0.59,1.53,6,"Neutral",6
"PANW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:59","RECLAIM_CONTINUATION","14:07","14:08",333.42,332.54,334.15,334.92,"14:34","target1",1.16,-0.12,0.84,26,"Good",6
"PEP","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:44","RECLAIM_CONTINUATION","11:47","11:48",140.78,140.58,141.07,141.17,"11:57","target1",1.62,-0.38,1.51,9,"Good",6
"PEP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:57","RECLAIM_CONTINUATION","15:05","15:06",140.19,140.11,140.32,140.38,"15:11","stop",0.65,-1,-1,5,"Neutral",6
"PEP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:38","RECLAIM_CONTINUATION","09:56","09:57",138.37,137.7,139.41,139.98,"10:09","target1",1.63,-0.21,1.55,12,"Good",7
"PG","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:57|START_15:18","RECLAIM_CONTINUATION","15:22","15:23",145.33,145.17,145.53,145.62,"15:35","target1",1.31,-0.81,1.25,12,"Good",8
"PG","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:08|START_15:24","RECLAIM_CONTINUATION","15:27","15:28",147.34,147.28,147.46,147.47,"15:28","stop",0,-1.42,-1,0,"Good",7
"PGR","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:18","RECLAIM_CONTINUATION","13:21","13:22",218.47,218.19,218.86,218.9,"14:13","target1",1.5,-0.61,1.39,51,"Good",8
"PGR","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:19","RECLAIM_CONTINUATION","10:24","10:25",219.22,218.9,220.72,219.84,"11:54","time",3.58,0,1.51,89,"Neutral",7
"PGR","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:24","RECLAIM_CONTINUATION","11:27","11:28",223.99,223.85,224.38,224.52,"11:47","target1",3.21,-0.57,2.79,19,"Good",6
"PGR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:28|START_12:50","RECLAIM_CONTINUATION","12:52","12:53",224.5,224.44,224.57,224.6,"12:58","stop",0.82,-1.55,-1,5,"Good",8
"PGR","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:35","RECLAIM_CONTINUATION","15:39","15:40",224.28,223.91,224.67,224.81,"15:57","stop",0.77,-1.04,-1,17,"Good",6
"PLD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:58|START_14:28","RECLAIM_CONTINUATION","14:35","14:36",137.78,137.68,137.91,137.93,"14:36","target1",1.43,0,1.19,0,"Good",7
"PLD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:27","RECLAIM_CONTINUATION","12:29","12:30",138.13,138.06,138.24,138.27,"12:39","stop",1,-1.29,-1,9,"Good",6
"PLTR","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:35","RECLAIM_CONTINUATION","11:43","11:44",184.39,183.83,185.55,186.2,"11:46","stop",0.38,-1.06,-1,2,"Good",7
"PM","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:39","RECLAIM_CONTINUATION","10:42","10:43",190.87,190.56,191.36,192.37,"10:47","stop",0,-1,-1,4,"Good",7
"PM","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:02","RECLAIM_CONTINUATION","11:07","11:08",191.13,190.55,192.37,192.44,"11:17","stop",0.16,-1.02,-1,9,"Good",6
"QCOM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:41","RECLAIM_CONTINUATION","12:43","12:44",168.5,168.23,168.85,169,"13:02","stop",0.92,-1.09,-1,18,"Good",7
"QCOM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:48","RECLAIM_CONTINUATION","12:51","12:52",168.58,168.2,169.27,169.29,"13:36","target1",2.03,-0.99,1.82,44,"Good",6
"QCOM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:29|START_14:53","RECLAIM_CONTINUATION","15:04","15:05",169.83,169.47,170.44,170.56,"15:16","stop",0.75,-1.06,-1,11,"Good",6
"RBLX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:46","RECLAIM_CONTINUATION","10:48","10:49",40.48,40.17,41.58,41.18,"10:54","stop",0.25,-1.03,-1,5,"Good",6
"RBLX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:08","RECLAIM_CONTINUATION","11:10","11:11",40.52,40.24,41.58,40.9,"11:14","stop",0.3,-1.09,-1,3,"Good",6
"RBLX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:17","RECLAIM_CONTINUATION","11:23","11:24",40.55,40.26,41.58,41.1,"12:53","time",1.21,-0.68,-0.41,89,"Good",6
"RBLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:27","RECLAIM_CONTINUATION","10:30","10:31",40.15,39.82,40.9,40.88,"11:38","target1",2.32,-0.02,2.32,67,"Neutral",6
"SCHW","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:31|START_13:52","RECLAIM_CONTINUATION","14:03","14:04",110.06,109.92,110.15,110.24,"14:14","target1",0.64,-0.36,0.64,10,"Good",6
"SCHW","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:58","RECLAIM_CONTINUATION","10:01","10:02",109.2,109.03,109.72,109.59,"10:22","target1",3.06,-0.59,3.06,20,"Good",7
"SCHW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:48","RECLAIM_CONTINUATION","10:51","10:52",109.17,108.99,109.49,109.61,"11:17","stop",1.28,-1.04,-1,25,"Good",7
"SMCI","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:42","RECLAIM_CONTINUATION","15:46","15:47",37.33,37.09,37.59,37.78,"15:59","close",0.49,-0.47,-0.19,12,"Good",7
"SMCI","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:40","RECLAIM_CONTINUATION","10:43","10:44",36.27,36.03,36.6,36.73,"11:21","target1",1.37,-0.42,1.37,37,"Neutral",6
"SMCI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:19|START_13:26","RECLAIM_CONTINUATION","13:40","13:41",36.46,36.37,36.59,36.61,"13:54","stop",0.39,-1,-1,13,"Good",6
"SNOW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:39","RECLAIM_CONTINUATION","11:48","11:49",326.88,325.6,329.12,332.65,"12:05","stop",0.25,-1.06,-1,16,"Neutral",7
"SO","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:51","RECLAIM_CONTINUATION","09:53","09:54",89.14,89.01,89.57,89.45,"09:55","stop",0.08,-1,-1,1,"Neutral",6
"T","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:35","RECLAIM_CONTINUATION","10:47","10:48",26.04,25.97,26.15,26.17,"11:47","target1",2,-0.14,1.57,59,"Neutral",7
"TJX","2026-08-28","RECLAIM_CONTINUATION|PIVOT_10:15|START_11:01","RECLAIM_CONTINUATION","11:09","11:10",134.72,134.37,135.56,135.31,"11:19","stop",0.09,-1.2,-1,9,"Good",6
"TJX","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_14:18","RECLAIM_CONTINUATION","14:29","14:30",134.57,134.38,134.81,134.82,"14:37","target1",1.41,-0.28,1.21,7,"Good",6
"TJX","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:58","RECLAIM_CONTINUATION","13:09","13:10",132.23,132.05,132.55,132.57,"13:21","stop",0.06,-1.17,-1,11,"Good",6
"TMUS","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:12","RECLAIM_CONTINUATION","10:22","10:23",181.39,181.04,181.94,182.15,"10:27","stop",0,-1.11,-1,4,"Good",6
"TMUS","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:31","RECLAIM_CONTINUATION","11:41","11:42",182.04,181.76,182.21,182.25,"11:44","target1",1.27,-0.11,0.61,2,"Good",7
"TMUS","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:52","RECLAIM_CONTINUATION","14:55","14:56",182.44,181.95,182.97,182.99,"15:59","close",0.88,-0.94,-0.69,63,"Good",6
"TMUS","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:32","RECLAIM_CONTINUATION","15:34","15:35",188.87,188.71,189.04,189.05,"15:41","stop",0.69,-1.5,-1,6,"Good",6
"TSLA","2026-08-27","RECLAIM_CONTINUATION|VWAP|START_09:38","RECLAIM_CONTINUATION","10:07","10:08",351.18,345.79,360.7,365.67,"11:37","time",0.7,-0.19,0.13,89,"Good",6
"TSM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:15|START_10:25","RECLAIM_CONTINUATION","10:27","10:28",421.26,420.45,422.82,422.9,"10:31","stop",0.33,-1.58,-1,3,"Good",6
"TSM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:16","RECLAIM_CONTINUATION","11:19","11:20",410.3,409.47,411.32,413.29,"11:26","target1",2.02,-0.34,1.23,6,"Good",7
"TXN","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:01","RECLAIM_CONTINUATION","15:05","15:06",255.38,255.14,255.81,255.98,"15:10","stop",0.42,-1.48,-1,4,"Good",7
"TXN","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:57|START_15:13","RECLAIM_CONTINUATION","15:40","15:41",252.86,252.51,253.44,253.54,"15:51","target1",1.74,-0.31,1.66,10,"Good",6
"TXN","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:10","RECLAIM_CONTINUATION","11:12","11:13",259.51,258.63,261.02,261.67,"11:23","stop",0.37,-1.35,-1,10,"Good",6
"UBER","2026-09-01","RECLAIM_CONTINUATION|PIVOT_12:48|START_13:09","RECLAIM_CONTINUATION","13:11","13:12",75.54,75.4,76.11,75.89,"13:25","stop",0.5,-1.18,-1,13,"Good",8
"UBER","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:55|START_13:12","RECLAIM_CONTINUATION","13:14","13:15",76.89,76.73,77.19,77.24,"13:40","stop",0.52,-1.06,-1,25,"Good",6
"UNH","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:52","RECLAIM_CONTINUATION","10:04","10:05",398.91,397.92,400.82,401.38,"10:05","stop",0.16,-1.89,-1,0,"Neutral",6
"UNP","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:06|START_13:19","RECLAIM_CONTINUATION","13:40","13:41",291.3,291.1,291.79,291.92,"13:48","stop",0.9,-1.36,-1,7,"Good",6
"V","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:41|START_15:06","RECLAIM_CONTINUATION","15:08","15:09",382.04,381.83,382.35,382.6,"15:14","target1",1.52,-0.24,1.48,5,"Good",6
"V","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:05","RECLAIM_CONTINUATION","10:10","10:11",379.21,378.61,380.07,380.31,"10:14","target1",1.85,-0.07,1.43,3,"Neutral",6
"VRTX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:33","RECLAIM_CONTINUATION","15:36","15:37",557.35,556.98,557.8,558.27,"15:48","target1",1.73,-0.92,1.22,11,"Good",7
"VZ","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:49","RECLAIM_CONTINUATION","10:53","10:54",50.04,49.96,50.2,50.17,"10:57","stop",0.19,-1,-1,3,"Good",6
"VZ","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:12","RECLAIM_CONTINUATION","12:21","12:22",50.43,50.36,50.76,50.54,"12:52","target1",4.93,-0.43,4.71,30,"Good",6
"WFC","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:11|START_11:43","RECLAIM_CONTINUATION","12:00","12:01",86.22,86.08,86.45,86.56,"12:24","stop",0.71,-1,-1,23,"Good",6
"WFC","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:41|START_15:21","RECLAIM_CONTINUATION","15:23","15:24",86.81,86.69,87,87.02,"15:45","stop",0.88,-1.16,-1,21,"Neutral",6
"WMT","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:47","RECLAIM_CONTINUATION","15:57","15:58",103.1,102.94,103.12,103.15,"15:59","target1",0.13,-0.37,0.13,1,"Neutral",6
"WMT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:34|START_10:50","RECLAIM_CONTINUATION","11:16","11:17",104.46,104.27,104.64,104.76,"11:27","stop",0.32,-1.05,-1,10,"Good",7
"WMT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:04","RECLAIM_CONTINUATION","15:09","15:10",106.13,105.93,106.38,106.42,"15:15","stop",0.2,-1.4,-1,5,"Good",7
"WMT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:24|START_13:55","RECLAIM_CONTINUATION","14:00","14:01",109.03,108.84,109.32,109.35,"14:05","stop",0.05,-1.26,-1,4,"Good",6
"XOM","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_12:32","RECLAIM_CONTINUATION","12:34","12:35",163.26,163.14,163.46,163.55,"12:40","stop",0.33,-1.75,-1,5,"Good",7
