symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"KLAC","2026-09-02","BLIND","PULLBACK_CONTINUATION|10:26|10:20","PULLBACK_CONTINUATION","10:31",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",171.02,170.48,170.55,172.05,172.37,1.9,-0.1,169.68,170.91,170.7,1.09,""
"KLAC","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 11:12@170.72|11:25","RECLAIM_CONTINUATION","11:36",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","EXPIRED",1.19,171.1,170.51,170.55,172.16,172.58,1.8,-0.11,170.13,170.98,170.91,0.57,""
"KLAC","2026-09-03","BLIND","PULLBACK_CONTINUATION@169.16","PULLBACK_CONTINUATION","11:02",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",170.82,169.08,169.16,174.3,176.05,2,-0.09,168.87,170.34,169.88,0.55,""
"KLAC","2026-09-03","BLIND","PULLBACK_CONTINUATION@171.10","PULLBACK_CONTINUATION","11:25",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",171.56,171.05,171.1,172.58,173.1,2,-0.05,169.1,171.38,171.14,0.49,""
"KLAC","2026-09-03","BLIND","PULLBACK_CONTINUATION@171.53","PULLBACK_CONTINUATION","14:41",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",171.92,171.5,171.53,172.59,172.98,1.59,-0.39,170.3,171.74,171.6,0.47,""
"KLAC","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 15:12@171.91|15:19","RECLAIM_CONTINUATION","15:34",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.53,172.06,171.84,171.88,172.41,172.49,1.61,-1.15,170.54,172.09,172.09,0.94,""
"KLAC","2026-09-04","BLIND","PULLBACK_CONTINUATION@185.68","PULLBACK_CONTINUATION","11:56",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",186.06,185.63,185.68,186.99,187.14,2.16,-0.32,183.75,185.98,185.9,0.7,""
"KLAC","2026-09-04","BLIND","PULLBACK_CONTINUATION|14:05|13:59","PULLBACK_CONTINUATION","14:19",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",185.63,184.96,185,186.92,186.99,1.91,0.09,184.47,185.43,185.41,0.78,""
"KLAC","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 14:14@185.14|14:42","RECLAIM_CONTINUATION","14:44",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,185.31,185.05,185.09,185.75,185.8,1.72,-0.52,184.51,185.33,185.4,0.55,""
"KLAC","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@184.53|15:29","RECLAIM_CONTINUATION","15:32",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.51,185.05,184.34,184.39,186.12,186.28,1.5,-0.41,184.53,184.74,184.66,0.82,""
"KLAC","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@184.54|15:29","RECLAIM_CONTINUATION","15:36",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","EOD",-0.08,185.5,184.33,184.39,187.3,187.34,1.54,-0.15,184.54,185.11,184.88,1.34,""
"KLAC","2026-09-04","BLIND","PULLBACK_CONTINUATION@185.30","PULLBACK_CONTINUATION","15:55",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",186.05,185.25,185.3,187.3,187.34,1.55,-1.01,184.64,185.87,185.66,5.03,"entry within 15 minutes of the close"
