symbol,date,set,setupId,readyTime,hour,localTrend,quality,score,same_reclaim_level_recently_traded,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,churn_candidate_block,reclaimLevelName,reclaimLevel,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,structuralValidity,tradeEdge,outcome,R,mfeR,maeR,minutesHeld,exitReason,rootCause
"MDLZ","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:33","12:42","12:00","UP","Good",8,false,"","","",false,"VWAP",61.37,9,true,1.66,1.48,true,0.25,9.65,"structural",true,0.147,"VALID","STRONG","LOSS",-1,0.68,-1,33,"stop","H. VALID SETUP THAT LOST"
"MDT","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_12:35|START_12:45","13:00","13:00","UP","Good",6,false,"","","",false,"שפל 12:35",92.5,16,true,0.9,10.17,false,0,13.83,"structural",true,0.086,"VALID","STRONG","LOSS",-1,3.5,-1,89,"stop","H. VALID SETUP THAT LOST"
"META","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:18","10:20","10:00","UP","Good",6,true,2,"FAILED",false,true,"VWAP",579.35,3,true,0.46,0.58,false,-0.07,2.34,"structural",true,0.259,"VALID","ACCEPTABLE","LOSS",-1,0.81,-1.77,4,"stop","F. CHURN — same level, no new structure"
"MRK","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:11","15:13","15:00","RANGE","Neutral",6,false,"","","",false,"VWAP",149.55,3,true,2.27,2.42,true,0.33,3.75,"structural",true,0.247,"VALID","ACCEPTABLE","LOSS",-1,0.34,-1.12,41,"stop","H. VALID SETUP THAT LOST"
"MRSH","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:35","13:43","13:00","UP","Good",7,true,17,"FAILED",true,false,"VWAP",190.68,9,true,1.57,3,true,0.99,4.71,"structural",true,0.121,"VALID","STRONG","LOSS",-1,0.3,-1.43,21,"stop","H. VALID SETUP THAT LOST"
"MRSH","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:26","14:34","14:00","RANGE","Good",7,false,"","","",false,"VWAP",190.69,6,true,2.99,1.35,true,0,1.66,"structural",true,0.073,"VALID","ACCEPTABLE","LOSS",-1,0.5,-2.14,11,"stop","H. VALID SETUP THAT LOST"
"MS","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:17","10:19","10:00","UP","Good",6,false,"","","",false,"VWAP",215.72,1,true,0.66,0.86,false,0.58,1.78,"structural",true,0.246,"INVALID","NO EDGE","LOSS",-1,0.35,-1.11,11,"stop","A. FALSE RECLAIM"
"MS","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:33","14:42","14:00","UP","Strong",8,true,10,"FAILED",true,false,"VWAP",216.32,10,true,0.3,1.57,true,0.21,1.56,"structural",true,0.055,"VALID","ACCEPTABLE","LOSS",-1,0.55,-1.15,10,"stop","H. VALID SETUP THAT LOST"
"MU","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:48","15:55","15:00","UP","Good",7,false,"","","",false,"VWAP",929.49,8,true,3.08,2.91,true,1,1.94,"structural",true,0.483,"VALID","ACCEPTABLE","LOSS",-0.32,0.17,-0.53,3,"close","H. VALID SETUP THAT LOST"
"NEE","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:57","10:07","10:00","UP","Good",6,false,"","","",false,"VWAP",82.69,8,true,0.35,0.35,true,0.19,1.63,"structural",true,0.29,"VALID","ACCEPTABLE","LOSS",-1,0.12,-1,2,"stop","H. VALID SETUP THAT LOST"
"NEE","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_13:43|START_14:07","14:15","14:00","UP","Good",8,false,"","","",false,"שפל 13:43",82.52,9,true,3.02,1.94,true,0,2,"structural",true,0.254,"VALID","STRONG","LOSS",-1,0.62,-1.04,12,"stop","H. VALID SETUP THAT LOST"
"NFLX","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:46","11:49","11:00","UP","Strong",8,true,4,"FAILED",true,false,"VWAP",80.99,4,true,0.14,1.16,true,0.16,7.26,"structural",true,0.136,"VALID","STRONG","LOSS",-1,0.65,-1.22,18,"stop","H. VALID SETUP THAT LOST"
"NOW","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:35","09:49","09:00","UP","Good",7,false,"","","",false,"VWAP",144.88,15,true,0.65,3.36,true,0.27,2,"r-multiple",false,2.117,"VALID","ACCEPTABLE","LOSS",-0.08,0.03,-0.84,89,"time","G. BAD TARGET / R:R"
"NOW","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:41","09:45","09:00","UP","Good",7,false,"","","",false,"VWAP",145.65,5,true,0.57,1.51,true,0.5,2,"r-multiple",false,1.092,"VALID","ACCEPTABLE","LOSS",-1,0,-1.17,5,"stop","G. BAD TARGET / R:R"
"NOW","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:38","10:41","10:00","UP","Good",7,false,"","","",false,"VWAP",145.33,4,true,0.56,0.92,true,0,3.42,"structural",true,0.282,"VALID","STRONG","LOSS",-1,0.75,-1.49,8,"stop","H. VALID SETUP THAT LOST"
"NOW","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:51","09:55","09:00","UP","Good",6,false,"","","",false,"VWAP",140.7,5,true,0.46,1.09,true,0.38,1.79,"structural",true,0.61,"VALID","ACCEPTABLE","LOSS",-1,0.1,-1.19,7,"stop","H. VALID SETUP THAT LOST"
"NOW","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_14:18|START_14:42","14:45","14:00","UP","Good",7,false,"","","",false,"שפל 14:18",141.88,4,true,0.96,4.18,true,0.16,16.82,"structural",true,0.134,"VALID","STRONG","LOSS",-1,0.79,-1,25,"stop","H. VALID SETUP THAT LOST"
"PANW","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_14:55|START_15:05","15:16","15:00","UP","Strong",7,false,"","","",false,"שפל 14:55",370,12,true,0.37,9.93,true,-0.07,1.56,"structural",true,0.27,"VALID","ACCEPTABLE","LOSS",-1,0.28,-1.17,12,"stop","H. VALID SETUP THAT LOST"
"PEP","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:57","15:05","15:00","UP","Good",6,false,"","","",false,"VWAP",140.14,9,true,0.75,1.37,true,0.23,1.53,"structural",true,0.057,"VALID","ACCEPTABLE","LOSS",-1,0.65,-1,5,"stop","H. VALID SETUP THAT LOST"
"PG","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_15:08|START_15:24","15:27","15:00","UP","Good",7,false,"","","",false,"שפל 15:08",147.3,4,true,1.4,1.18,false,0.12,1.97,"structural",true,0.041,"VALID","ACCEPTABLE","LOSS",-1,0,-1.42,0,"stop","H. VALID SETUP THAT LOST"
"PGR","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_12:28|START_12:50","12:52","12:00","UP","Strong",8,true,3,"FAILED",false,true,"שפל 12:28",224.41,3,true,0.5,8.2,true,0.3,2.48,"structural",true,0.018,"VALID","ACCEPTABLE","LOSS",-1,0.82,-1.55,5,"stop","F. CHURN — same level, no new structure"
"PGR","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:35","15:39","15:00","RANGE","Good",6,false,"","","",false,"VWAP",223.98,5,true,0.97,2.32,true,0.54,1.54,"structural",true,0.134,"VALID","ACCEPTABLE","LOSS",-1,0.77,-1.04,17,"stop","H. VALID SETUP THAT LOST"
"PLD","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:27","12:29","12:00","UP","Good",6,false,"","","",false,"VWAP",138.1,2,true,0.8,1.26,true,0.64,1.53,"structural",true,0.051,"AMBIGUOUS","WEAK","LOSS",-1,1,-1.29,9,"stop","H. VALID SETUP THAT LOST"
"PLTR","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:35","11:43","11:00","UP","Good",7,false,"","","",false,"VWAP",183.96,9,true,0.54,2.55,true,0.41,2.14,"structural",true,0.298,"VALID","STRONG","LOSS",-1,0.38,-1.06,2,"stop","H. VALID SETUP THAT LOST"
"PM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:39","10:42","10:00","UP","Good",7,false,"","","",false,"VWAP",190.66,4,true,0.12,1.49,true,0.26,1.59,"structural",true,0.162,"VALID","ACCEPTABLE","LOSS",-1,0,-1,4,"stop","H. VALID SETUP THAT LOST"
"PM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:02","11:07","11:00","RANGE","Good",6,true,20,"FAILED",true,false,"VWAP",190.64,6,true,0.4,2.44,true,0.39,2.36,"structural",true,0.283,"VALID","STRONG","LOSS",-1,0.16,-1.02,9,"stop","H. VALID SETUP THAT LOST"
"QCOM","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:41","12:43","12:00","UP","Good",7,true,9,"FAILED",true,false,"VWAP",168.37,3,true,0.34,0.85,true,0.32,1.86,"structural",true,0.131,"VALID","ACCEPTABLE","LOSS",-1,0.92,-1.09,18,"stop","H. VALID SETUP THAT LOST"
"QCOM","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_14:29|START_14:53","15:04","15:00","RANGE","Good",6,true,12,"FAILED",true,false,"שפל 14:29",169.56,12,true,0.47,10.02,true,0,2.12,"structural",true,0.183,"VALID","STRONG","LOSS",-1,0.75,-1.06,11,"stop","H. VALID SETUP THAT LOST"
"RBLX","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:46","10:48","10:00","UP","Good",6,false,"","","",false,"VWAP",40.32,3,true,0.32,0.97,false,0.11,3.86,"structural",true,0.717,"VALID","ACCEPTABLE","LOSS",-1,0.25,-1.03,5,"stop","H. VALID SETUP THAT LOST"
"RBLX","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:08","11:10","11:00","UP","Good",6,true,7,"FAILED",true,false,"VWAP",40.33,3,true,0.42,1.26,false,0.51,6.14,"structural",true,0.47,"VALID","ACCEPTABLE","LOSS",-1,0.3,-1.09,3,"stop","H. VALID SETUP THAT LOST"
"RBLX","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:17","11:23","11:00","RANGE","Good",6,true,9,"FAILED",true,false,"VWAP",40.33,7,true,0.33,1.85,true,0.32,4.5,"structural",true,0.593,"VALID","STRONG","LOSS",-0.41,1.21,-0.68,89,"time","H. VALID SETUP THAT LOST"
"SCHW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:48","10:51","10:00","UP","Good",7,false,"","","",false,"VWAP",109.06,4,true,0.29,1.47,true,0.45,2.61,"structural",true,0.128,"VALID","STRONG","LOSS",-1,1.28,-1.04,25,"stop","H. VALID SETUP THAT LOST"
"SMCI","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:42","15:46","15:00","UP","Good",7,false,"","","",false,"VWAP",37.14,5,true,1.66,2.74,false,0.46,1.52,"structural",true,0.536,"VALID","ACCEPTABLE","LOSS",-0.19,0.49,-0.47,12,"close","H. VALID SETUP THAT LOST"
"SMCI","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_13:19|START_13:26","13:40","13:00","UP","Good",6,false,"","","",false,"שפל 13:19",36.38,15,true,0.18,3.37,false,0.24,1.77,"structural",true,0.219,"VALID","ACCEPTABLE","LOSS",-1,0.39,-1,13,"stop","H. VALID SETUP THAT LOST"
"SNOW","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:39","11:48","11:00","UP","Good",7,false,"","","",false,"VWAP",326.12,10,true,0.14,1.3,true,0.41,2.82,"structural",true,0.282,"VALID","STRONG","LOSS",-1,0.25,-1.06,16,"stop","H. VALID SETUP THAT LOST"
"SO","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:51","09:53","09:00","UP","Neutral",6,false,"","","",false,"VWAP",89.1,3,true,0.44,0.32,true,-0.09,3.42,"structural",true,0.146,"VALID","ACCEPTABLE","LOSS",-1,0.08,-1,1,"stop","H. VALID SETUP THAT LOST"
"TJX","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_10:15|START_11:01","11:09","11:00","RANGE","Good",6,true,9,"FAILED",true,false,"שפל 10:15",134.47,3,true,1.19,1.91,true,0.23,3.44,"structural",true,0.201,"VALID","ACCEPTABLE","LOSS",-1,0.09,-1.2,9,"stop","H. VALID SETUP THAT LOST"
"TJX","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:58","13:09","13:00","UP","Good",6,false,"","","",false,"VWAP",132.08,12,true,0.75,2.34,true,0,1.82,"structural",true,0.136,"VALID","ACCEPTABLE","LOSS",-1,0.06,-1.17,11,"stop","H. VALID SETUP THAT LOST"
"TMUS","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:12","10:22","10:00","RANGE","Good",6,false,"","","",false,"VWAP",181.13,11,true,0.36,2.21,true,0.35,1.58,"structural",true,0.193,"VALID","ACCEPTABLE","LOSS",-1,0,-1.11,4,"stop","H. VALID SETUP THAT LOST"
"TMUS","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:52","14:55","14:00","UP","Good",6,false,"","","",false,"VWAP",182.02,4,true,0.73,2.76,false,0.42,1.54,"structural",true,0.219,"VALID","ACCEPTABLE","LOSS",-0.69,0.88,-0.94,63,"close","H. VALID SETUP THAT LOST"
"TMUS","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:32","15:34","15:00","RANGE","Good",6,false,"","","",false,"VWAP",188.71,3,true,1.25,1.6,false,0.6,2.22,"structural",true,0.053,"VALID","ACCEPTABLE","LOSS",-1,0.69,-1.5,6,"stop","H. VALID SETUP THAT LOST"
"TSM","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_10:15|START_10:25","10:27","10:00","UP","Good",6,true,3,"FAILED",false,true,"שפל 10:15",420.9,3,true,0.38,0.36,false,-0.02,1.93,"structural",true,0.192,"VALID","ACCEPTABLE","LOSS",-1,0.33,-1.58,3,"stop","F. CHURN — same level, no new structure"
"TXN","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:01","15:05","15:00","RANGE","Good",7,false,"","","",false,"VWAP",255.24,5,true,2.19,1.04,true,0,1.79,"structural",true,0.094,"VALID","ACCEPTABLE","LOSS",-1,0.42,-1.48,4,"stop","H. VALID SETUP THAT LOST"
"TXN","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:10","11:12","11:00","RANGE","Good",6,false,"","","",false,"VWAP",258.82,3,true,0.6,3,true,0.48,1.75,"structural",true,0.335,"VALID","ACCEPTABLE","LOSS",-1,0.37,-1.35,10,"stop","H. VALID SETUP THAT LOST"
"UBER","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_12:48|START_13:09","13:11","13:00","UP","Strong",8,false,"","","",false,"שפל 12:48",75.45,3,true,0.37,4.64,true,0,4.04,"structural",true,0.185,"VALID","ACCEPTABLE","LOSS",-1,0.5,-1.18,13,"stop","H. VALID SETUP THAT LOST"
"UBER","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_12:55|START_13:12","13:14","13:00","UP","Good",6,false,"","","",false,"שפל 12:55",76.81,3,true,0.75,8.82,false,0.31,2.24,"structural",true,0.182,"VALID","ACCEPTABLE","LOSS",-1,0.52,-1.06,25,"stop","H. VALID SETUP THAT LOST"
"UNH","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:52","10:04","10:00","UP","Good",6,false,"","","",false,"VWAP",398.34,13,true,0.53,1.04,true,0.09,1.93,"structural",true,0.248,"VALID","ACCEPTABLE","LOSS",-1,0.16,-1.89,0,"stop","H. VALID SETUP THAT LOST"
"UNP","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_13:06|START_13:19","13:40","13:00","UP","Good",6,false,"","","",false,"שפל 13:06",291.24,3,true,1.18,12.19,false,0,2.4,"structural",true,0.069,"VALID","ACCEPTABLE","LOSS",-1,0.9,-1.36,7,"stop","H. VALID SETUP THAT LOST"
"VZ","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:49","10:53","10:00","RANGE","Good",6,false,"","","",false,"VWAP",49.98,5,true,1.49,2.18,false,0.59,3.02,"structural",true,0.12,"VALID","STRONG","LOSS",-1,0.19,-1,3,"stop","H. VALID SETUP THAT LOST"
"WFC","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_11:11|START_11:43","12:00","12:00","RANGE","Good",6,false,"","","",false,"שפל 11:11",86.11,18,true,0.67,4.93,true,0,1.74,"structural",true,0.162,"VALID","ACCEPTABLE","LOSS",-1,0.71,-1,23,"stop","H. VALID SETUP THAT LOST"
"WFC","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_14:41|START_15:21","15:23","15:00","UP","Good",6,true,3,"FAILED",false,true,"שפל 14:41",86.72,3,true,0.89,4.2,false,0.11,1.57,"structural",true,0.138,"VALID","ACCEPTABLE","LOSS",-1,0.88,-1.16,21,"stop","F. CHURN — same level, no new structure"
"WMT","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_10:34|START_10:50","11:16","11:00","UP","Strong",7,false,"","","",false,"שפל 10:34",104.32,6,true,0.22,5.53,true,1.08,2.33,"structural",true,0.105,"VALID","STRONG","LOSS",-1,0.32,-1.05,10,"stop","H. VALID SETUP THAT LOST"
"WMT","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:04","15:09","15:00","RANGE","Good",7,true,8,"FAILED",false,true,"VWAP",105.97,6,true,1.86,2.82,true,0.53,1.66,"structural",true,0.16,"VALID","ACCEPTABLE","LOSS",-1,0.2,-1.4,5,"stop","F. CHURN — same level, no new structure"
"WMT","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_13:24|START_13:55","14:00","14:00","RANGE","Good",6,false,"","","",false,"שפל 13:24",108.94,6,true,0.8,14.45,true,0.5,1.7,"structural",true,0.165,"VALID","ACCEPTABLE","LOSS",-1,0.05,-1.26,4,"stop","H. VALID SETUP THAT LOST"
"XOM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:32","12:34","12:00","UP","Good",7,true,4,"FAILED",false,true,"VWAP",163.15,3,true,0.36,0.89,true,0.15,1.84,"structural",true,0.067,"VALID","ACCEPTABLE","LOSS",-1,0.33,-1.75,5,"stop","F. CHURN — same level, no new structure"
