symbol,time,price,decision,state,family,setupId,age,score,quality,waiting,entry,stop,t1,t2,rr
GOOGL,"10:07",334,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
GOOGL,"10:08",334.58,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
GOOGL,"10:09",334.2099,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
GOOGL,"10:10",333.71,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
GOOGL,"10:11",333.5529,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
GOOGL,"10:12",333.93,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
GOOGL,"10:13",334.045,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
GOOGL,"10:14",333.48,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
GOOGL,"10:15",334.03,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
GOOGL,"10:16",334.17,"WAIT","WATCH","","","",0,"Weak","","","","","",""
GOOGL,"10:17",334.265,"WAIT","WATCH","","","",0,"Weak","","","","","",""
GOOGL,"10:18",334.56,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.43",0,5,"Neutral","פריצה של 334.58 | ציון 6 (כרגע 5)",334.58,333.32,336.65,336.99,1.64
GOOGL,"10:19",334.87,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.43",1,5,"Neutral","ציון 6 (כרגע 5)",334.58,333.32,336.65,336.99,1.64
GOOGL,"10:20",334.68,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.43",2,5,"Neutral","ציון 6 (כרגע 5)",334.58,333.32,336.65,336.99,1.64
GOOGL,"10:21",334.52,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.43",3,5,"Neutral","סגירה קרוב ל-334.58 (לא רק נגיעה) | ציון 6 (כרגע 5)",334.58,333.32,336.65,336.99,1.64
GOOGL,"10:22",334.55,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.43",4,5,"Neutral","ציון 6 (כרגע 5)",334.58,333.32,336.65,336.99,1.64
GOOGL,"10:23",334.5,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.43",5,5,"Neutral","סגירה קרוב ל-334.58 (לא רק נגיעה) | ציון 6 (כרגע 5)",334.58,333.32,336.65,336.99,1.64
GOOGL,"10:24",334.435,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.43",6,5,"Neutral","סגירה קרוב ל-334.58 (לא רק נגיעה) | ציון 6 (כרגע 5)",334.58,333.32,336.65,336.99,1.64
GOOGL,"10:25",334.765,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.43",7,5,"Neutral","ציון 6 (כרגע 5)",334.58,333.32,336.65,336.99,1.64
GOOGL,"10:26",334.63,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.43",8,5,"Neutral","ציון 6 (כרגע 5)",334.58,333.32,336.65,336.99,1.64
GOOGL,"10:27",334.76,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@334.40",0,5,"Neutral","פריצה של 334.84 | ציון 6 (כרגע 5)",334.84,334.31,336.65,336.99,3.41
GOOGL,"10:28",334.61,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@334.40",1,4,"Weak","פריצה של 334.84 | ציון 6 (כרגע 4)",334.84,334.31,336.65,336.99,3.41
GOOGL,"10:29",334.63,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@334.40",2,4,"Neutral","פריצה של 334.84 | ציון 6 (כרגע 4)",334.84,334.31,336.65,336.99,3.41
GOOGL,"10:30",334.54,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@334.40",3,4,"Neutral","פריצה של 334.84 | ציון 6 (כרגע 4)",334.84,334.31,336.65,336.99,3.41
GOOGL,"10:31",334.52,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@334.40",4,4,"Neutral","פריצה של 334.84 | ציון 6 (כרגע 4)",334.84,334.31,336.65,336.99,3.41
GOOGL,"10:32",334.45,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@334.40",5,4,"Neutral","פריצה של 334.84 | ציון 6 (כרגע 4)",334.84,334.31,336.65,336.99,3.41
GOOGL,"10:33",334.46,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@334.40",6,0,"Neutral","","","","","",""
GOOGL,"10:34",334.54,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
GOOGL,"10:35",334.39,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
GOOGL,"10:36",334.5799,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
GOOGL,"10:37",334.635,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
GOOGL,"10:38",334.97,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"10:39",335.16,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",0,4,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:40",335.38,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",1,3,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:41",335.8452,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",2,2,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:42",336.08,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",3,3,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:43",336.27,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",4,2,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:44",336.27,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",5,1,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:45",336.36,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",6,2,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:46",336.49,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",7,2,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:47",336.7801,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",8,2,"Weak","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:48",336.795,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",9,1,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:49",336.6363,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",10,1,"Weak","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:50",336.77,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",11,1,"Weak","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:51",336.88,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",12,2,"Weak","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:52",336.92,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",13,2,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:53",337.461,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",14,2,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:54",337.071,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",15,1,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:55",337.635,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",16,2,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:56",337.205,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",17,1,"Weak","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:57",336.815,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",18,1,"Weak","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:58",336.74,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",19,2,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"10:59",337.112,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",20,2,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"11:00",337.535,"WAIT","ARMED","REVERSAL","REVERSAL|10:35|10:29",21,3,"Neutral","",335.18,334.44,336.65,336.99,1.98
GOOGL,"11:01",337.89,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@336.64",0,6,"Neutral","פריצה של 337.95",337.95,336.54,340.77,342.18,2
GOOGL,"11:02",337.66,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@336.64",1,5,"Neutral","סגירה קרוב ל-337.95 (לא רק נגיעה) | ציון 6 (כרגע 5)",337.95,336.54,340.77,342.18,2
GOOGL,"11:03",337.54,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@336.64",2,5,"Neutral","פריצה של 337.95 | ציון 6 (כרגע 5)",337.95,336.54,340.77,342.18,2
GOOGL,"11:04",337.585,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@336.64",3,5,"Neutral","פריצה של 337.95 | ציון 6 (כרגע 5)",337.95,336.54,340.77,342.18,2
GOOGL,"11:05",337.68,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@336.64",4,6,"Neutral","פריצה של 337.95",337.95,336.54,340.77,342.18,2
GOOGL,"11:06",337.5601,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@336.64",5,5,"Neutral","פריצה של 337.95 | ציון 6 (כרגע 5)",337.95,336.54,340.77,342.18,2
GOOGL,"11:07",337.415,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|10:58|11:02",0,6,"Good","פריצה של 337.97",337.97,336.54,340.83,342.25,2
GOOGL,"11:08",337.54,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|10:58|11:02",1,6,"Good","פריצה של 337.97",337.97,336.54,340.83,342.25,2
GOOGL,"11:09",337.36,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|10:58|11:02",2,6,"Good","פריצה של 337.97",337.97,336.54,340.83,342.25,2
GOOGL,"11:10",337.63,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|10:58|11:02",3,7,"Good","פריצה של 337.97",337.97,336.54,340.83,342.25,2
GOOGL,"11:11",337.44,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@336.64",10,6,"Good","פריצה של 337.95",337.95,336.54,340.77,342.18,2
GOOGL,"11:12",337.542,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:09|11:02",0,7,"Good","",337.76,336.98,337.96,339.72,0.25
GOOGL,"11:13",337.79,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.06",0,7,"Good","",337.87,336.98,337.96,340.1,0.1
GOOGL,"11:14",337.76,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.06",1,6,"Good","",337.87,336.98,337.96,340.1,0.1
GOOGL,"11:15",338.13,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.06",2,6,"Good","",337.87,336.98,337.96,340.1,0.1
GOOGL,"11:16",338.17,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.06",3,6,"Good","",337.87,336.98,337.96,340.1,0.1
GOOGL,"11:17",338.24,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.06",4,6,"Good","",337.87,336.98,337.96,340.1,0.1
GOOGL,"11:18",337.92,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.06",5,6,"Good","",337.87,336.98,337.96,340.1,0.1
GOOGL,"11:19",337.84,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.06",6,6,"Good","",337.87,336.98,337.96,340.1,0.1
GOOGL,"11:20",337.71,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|11:09|11:17",0,6,"Good","פריצה של 338.43",338.43,336.98,341.33,342.78,2
GOOGL,"11:21",337.6,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|11:09|11:17",1,6,"Good","פריצה של 338.43",338.43,336.98,341.33,342.78,2
GOOGL,"11:22",337.5029,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|11:09|11:17",2,6,"Good","פריצה של 338.43",338.43,336.98,341.33,342.78,2
GOOGL,"11:23",337.85,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|11:09|11:17",3,7,"Good","פריצה של 338.43",338.43,336.98,341.33,342.78,2
GOOGL,"11:24",338.32,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|11:09|11:17",4,7,"Good","פריצה של 338.43",338.43,336.98,341.33,342.78,2
GOOGL,"11:25",338.27,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.40",0,6,"Good","פריצה של 338.51",338.51,337.32,340.89,342.08,2
GOOGL,"11:26",338.358,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.40",1,7,"Good","פריצה של 338.51",338.51,337.32,340.89,342.08,2
GOOGL,"11:27",338.435,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.40",2,7,"Good","פריצה של 338.51",338.51,337.32,340.89,342.08,2
GOOGL,"11:28",338.2102,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.40",3,6,"Good","סגירה קרוב ל-338.51 (לא רק נגיעה)",338.51,337.32,340.89,342.08,2
GOOGL,"11:29",338.27,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.40",4,6,"Good","פריצה של 338.51",338.51,337.32,340.89,342.08,2
GOOGL,"11:30",338.465,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.40",5,7,"Good","סגירה קרוב ל-338.51 (לא רק נגיעה)",338.51,337.32,340.89,342.08,2
GOOGL,"11:31",338.55,"NO TRADE (shadow)","READY","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@337.40",6,7,"Good","",338.51,337.32,340.89,342.08,2
GOOGL,"11:32",338.4,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",0,6,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:33",338.46,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",1,6,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:34",338.495,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",2,6,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:35",338.235,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",3,6,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:36",338.31,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",4,6,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:37",338.395,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",5,6,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:38",338.175,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:29|11:28",0,6,"Good","",338.6,338.1,338.61,339.86,0.02
GOOGL,"11:39",338.38,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:29|11:28",1,7,"Good","",338.6,338.1,338.61,339.86,0.02
GOOGL,"11:40",338.45,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",8,7,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:41",338.585,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",9,5,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:42",338.6,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",10,5,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:43",338.495,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",11,4,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:44",338.55,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",12,4,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:45",338.65,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",13,5,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:46",338.45,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",14,4,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:47",338.27,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",15,4,"Good","",338.6,338.08,338.61,339.89,0.02
GOOGL,"11:48",338.335,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.16",16,0,"Good","","","","","",""
GOOGL,"11:49",338.33,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"11:50",338.5,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"11:51",338.595,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.14",0,7,"Good","",338.62,338.09,338.7,339.95,0.15
GOOGL,"11:52",338.525,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.14",1,6,"Good","",338.62,338.09,338.7,339.95,0.15
GOOGL,"11:53",338.719,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.14",2,7,"Good","",338.62,338.09,338.7,339.95,0.15
GOOGL,"11:54",338.655,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.14",3,6,"Good","",338.62,338.09,338.7,339.95,0.15
GOOGL,"11:55",338.685,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.14",4,7,"Good","",338.62,338.09,338.7,339.95,0.15
GOOGL,"11:56",338.62,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.14",5,6,"Good","",338.62,338.09,338.7,339.95,0.15
GOOGL,"11:57",338.565,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.14",6,6,"Good","",338.62,338.09,338.7,339.95,0.15
GOOGL,"11:58",338.465,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.14",7,6,"Good","",338.62,338.09,338.7,339.95,0.15
GOOGL,"11:59",338.515,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:48|11:42",0,6,"Good","פריצה של 338.79",338.79,338.09,340.19,340.89,2
GOOGL,"12:00",338.41,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|11:48|11:57",0,6,"Good","פריצה של 338.79",338.79,338.09,340.19,340.89,2
GOOGL,"12:01",338.33,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|11:48|11:57",1,6,"Good","פריצה של 338.79",338.79,338.09,340.19,340.89,2
GOOGL,"12:02",338.16,"FAILED","FAILED","STRUCTURAL_BASE","STRUCTURAL_BASE|11:48|11:57",2,0,"Good","","","","","",""
GOOGL,"12:03",338.24,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"12:04",338.415,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"12:05",338.6597,"WAIT","WATCH","","",5,0,"Good","","","","","",""
GOOGL,"12:06",338.66,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.14",15,6,"Good","",338.62,338.09,338.7,339.95,0.15
GOOGL,"12:07",338.35,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.14",16,6,"Good","",338.62,338.09,338.7,339.95,0.15
GOOGL,"12:08",338.055,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@338.14",17,0,"Good","","","","","",""
GOOGL,"12:09",338.31,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
GOOGL,"12:10",338.425,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_11:38|START_12:09",0,5,"Neutral","",338.47,337.92,338.61,339.85,0.25
GOOGL,"12:11",338.19,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_11:38|START_12:09",1,4,"Neutral","",338.47,337.92,338.61,339.85,0.25
GOOGL,"12:12",338.25,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_11:38|START_12:09",2,1,"Neutral","",338.47,337.92,338.61,339.85,0.25
GOOGL,"12:13",338.26,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_11:38|START_12:09",3,1,"Neutral","",338.47,337.92,338.61,339.85,0.25
GOOGL,"12:14",338.14,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_11:38|START_12:09",4,1,"Neutral","",338.47,337.92,338.61,339.85,0.25
GOOGL,"12:15",338.385,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_11:38|START_12:09",5,2,"Neutral","",338.47,337.92,338.61,339.85,0.25
GOOGL,"12:16",338.29,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_11:38|START_12:09",6,1,"Neutral","",338.47,337.92,338.61,339.85,0.25
GOOGL,"12:17",338.18,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_11:38|START_12:09",7,1,"Neutral","",338.47,337.92,338.61,339.85,0.25
GOOGL,"12:18",338.18,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_11:38|START_12:09",8,4,"Neutral","",338.47,337.92,338.61,339.85,0.25
GOOGL,"12:19",338.26,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_11:38|START_12:09",9,4,"Neutral","",338.47,337.92,338.61,339.85,0.25
GOOGL,"12:20",338.255,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_11:38|START_12:09",10,4,"Neutral","",338.47,337.92,338.61,339.85,0.25
GOOGL,"12:21",338.37,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_11:38|START_12:09",11,5,"Good","",338.47,337.92,338.61,339.85,0.25
GOOGL,"12:22",338.37,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|12:15|12:16",0,5,"Good","",338.45,338.07,338.61,339.41,0.42
GOOGL,"12:23",338.3899,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|12:15|12:16",1,6,"Good","",338.45,338.07,338.61,339.41,0.42
GOOGL,"12:24",338.46,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|12:15|12:16",2,7,"Good","",338.45,338.07,338.61,339.41,0.42
GOOGL,"12:25",338.9,"WAIT","ARMED","REVERSAL","REVERSAL|12:15|12:16",0,7,"Good","",338.95,338.27,340.31,340.99,2
GOOGL,"12:26",338.6775,"WAIT","ARMED","REVERSAL","REVERSAL|12:15|12:16",1,6,"Good","",338.95,338.27,340.31,340.99,2
GOOGL,"12:27",338.635,"WAIT","ARMED","REVERSAL","REVERSAL|12:15|12:16",2,6,"Good","",338.95,338.27,340.31,340.99,2
GOOGL,"12:28",338.515,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|12:15|12:16",6,7,"Strong","",338.45,338.07,338.61,339.41,0.42
GOOGL,"12:29",338.5207,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|12:15|12:16",7,7,"Strong","",338.45,338.07,338.61,339.41,0.42
GOOGL,"12:30",338.4001,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|12:15|12:16",8,7,"Strong","",338.45,338.07,338.61,339.41,0.42
GOOGL,"12:31",338.5,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|12:15|12:16",9,7,"Strong","",338.45,338.07,338.61,339.41,0.42
GOOGL,"12:32",338.395,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|12:15|12:16",10,7,"Strong","",338.45,338.07,338.61,339.41,0.42
GOOGL,"12:33",338.56,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|12:15|12:16",11,8,"Strong","",338.45,338.07,338.61,339.41,0.42
GOOGL,"12:34",338.45,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|12:15|12:16",12,7,"Strong","",338.45,338.07,338.61,339.41,0.42
GOOGL,"12:35",338.545,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|12:15|12:16",13,8,"Strong","",338.45,338.07,338.61,339.41,0.42
GOOGL,"12:36",338.5,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:33|12:25",0,7,"Strong","",338.63,338.25,338.7,339.58,0.18
GOOGL,"12:37",338.49,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:33|12:25",1,7,"Strong","",338.63,338.25,338.7,339.58,0.18
GOOGL,"12:38",338.36,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:33|12:25",2,7,"Strong","",338.63,338.25,338.7,339.58,0.18
GOOGL,"12:39",338.26,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:33|12:25",3,0,"Good","","","","","",""
GOOGL,"12:40",338.41,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"12:41",338.37,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"12:42",338.52,"WAIT","WATCH","","","",0,"Good","","","","","",""
GOOGL,"12:43",338.47,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
GOOGL,"12:44",338.71,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
GOOGL,"12:45",338.61,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
GOOGL,"12:46",338.585,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
GOOGL,"12:47",338.505,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
GOOGL,"12:48",338.375,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_12:33|START_12:40",0,4,"Good","",338.73,338.11,338.76,340.27,0.05
GOOGL,"12:49",338.575,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_12:33|START_12:40",1,4,"Good","",338.73,338.11,338.76,340.27,0.05
GOOGL,"12:50",338.72,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_12:33|START_12:40",2,5,"Good","",338.73,338.11,338.76,340.27,0.05
