symbol,date,set,setupId,readyTime,hour,localTrend,quality,score,same_reclaim_level_recently_traded,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,churn_candidate_block,reclaimLevelName,reclaimLevel,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,structuralValidity,tradeEdge,outcome,R,mfeR,maeR,minutesHeld,exitReason,rootCause
"ABBV","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_12:43|START_13:02","13:12","13:00","RANGE","Good",6,false,"","","",false,"שפל 12:43",260.6,11,true,0.42,4.1,true,0,7.18,"structural",true,0.18,"VALID","STRONG","WIN",0.45,1.02,-0.89,89,"time",""
"T","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:35","10:47","10:00","UP","Strong",7,false,"","","",false,"VWAP",25.99,13,true,0.49,2.72,true,0.94,2.13,"structural",true,0.231,"VALID","STRONG","WIN",1.57,2,-0.14,59,"target1",""
"TJX","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:18","14:29","14:00","RANGE","Good",6,false,"","","",false,"VWAP",134.47,12,true,0.84,2.15,true,0.49,1.64,"structural",true,0.119,"VALID","ACCEPTABLE","WIN",1.21,1.41,-0.28,7,"target1",""
"TMUS","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:31","11:41","11:00","UP","Strong",7,true,13,"FAILED",true,false,"VWAP",181.83,11,true,0.18,0.92,true,0.25,1.94,"structural",true,0.082,"VALID","ACCEPTABLE","WIN",0.61,1.27,-0.11,2,"target1",""
"TSLA","2026-08-27","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:38","10:07","10:00","RANGE","Good",6,false,"","","",false,"VWAP",348.7,18,true,1.08,2.66,true,0.45,2,"r-multiple",false,1.417,"VALID","ACCEPTABLE","WIN",0.13,0.7,-0.19,89,"time",""
"TSM","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:16","11:19","11:00","UP","Good",7,false,"","","",false,"VWAP",409.87,4,true,0.66,1.07,true,0.24,1.63,"structural",true,0.171,"VALID","ACCEPTABLE","WIN",1.23,2.02,-0.34,6,"target1",""
"TXN","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_14:57|START_15:13","15:40","15:00","UP","Good",6,false,"","","",false,"שפל 14:57",252.55,28,true,1.2,8.63,false,-0.09,2.56,"structural",true,0.103,"VALID","STRONG","WIN",1.66,1.74,-0.31,10,"target1",""
"V","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_14:41|START_15:06","15:08","15:00","UP","Good",6,true,3,"FAILED",false,true,"שפל 14:41",381.9,3,true,0.33,4,false,0.26,2.4,"structural",true,0.039,"VALID","ACCEPTABLE","WIN",1.48,1.52,-0.24,5,"target1",""
"V","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:05","10:10","10:00","UP","Neutral",6,false,"","","",false,"VWAP",378.82,6,true,1.14,1.05,true,0.2,2,"structural",true,0.129,"VALID","STRONG","WIN",1.43,1.85,-0.07,3,"target1",""
"VRTX","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:33","15:36","15:00","RANGE","Good",7,false,"","","",false,"VWAP",556.98,4,true,1.72,1.82,true,0.33,2.02,"structural",true,0.048,"VALID","STRONG","WIN",1.22,1.73,-0.92,11,"target1",""
"VZ","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:12","12:21","12:00","UP","Good",6,false,"","","",false,"VWAP",50.37,10,true,1.14,1.58,true,0.44,6.6,"structural",true,0.099,"VALID","STRONG","WIN",4.71,4.93,-0.43,30,"target1",""
"WMT","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:47","15:57","15:00","UP","Good",6,true,12,"FAILED",true,false,"VWAP",102.96,11,true,2.83,1.73,true,1.15,1.58,"structural",true,0.068,"VALID","ACCEPTABLE","WIN",0.13,0.13,-0.37,1,"target1",""
