symbol,date,set,setupId,type,readyTime,entryTime,entryPrice,stop,t1,t2,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality,readyScore
"META","2026-09-02","BLIND","PULLBACK_CONTINUATION@596.37","PULLBACK_CONTINUATION","10:13","10:14",599.86,595.96,605.98,609.32,"10:17","stop",0.02,-1.18,-1,3,"Strong",9
"META","2026-09-02","BLIND","PULLBACK_CONTINUATION|10:39|10:37","PULLBACK_CONTINUATION","10:43","10:44",596.76,595.06,599.29,600.38,"11:00","stop",1.29,-1.03,-1,16,"Strong",8
"META","2026-09-02","BLIND","PULLBACK_CONTINUATION@592.58","PULLBACK_CONTINUATION","12:48","12:49",593.8,592.46,595.97,596.3,"13:09","stop",1.52,-1.13,-1,20,"Strong",8
"META","2026-09-02","BLIND","PULLBACK_CONTINUATION@592.30","PULLBACK_CONTINUATION","14:17","14:18",593.37,592.18,594.83,595.84,"14:36","stop",1.14,-1.06,-1,18,"Good",6
"META","2026-09-02","BLIND","PULLBACK_CONTINUATION@592.66","PULLBACK_CONTINUATION","15:13","15:14",595.63,592.37,600.38,603.25,"15:52","stop",0.31,-1.04,-1,38,"Good",7
"META","2026-09-03","BLIND","PULLBACK_CONTINUATION@613.44","PULLBACK_CONTINUATION","15:12","15:13",614.58,613.36,615.5,616,"15:16","stop",0,-1.36,-1,3,"Neutral",7
"META","2026-09-04","DEV","PULLBACK_CONTINUATION@611.46","PULLBACK_CONTINUATION","12:11","12:12",612.76,611.37,616.33,614.98,"12:54","stop",1.14,-1.17,-1,42,"Strong",8
"META","2026-09-04","DEV","RECLAIM_CONTINUATION|VWAP@610.64|14:39","RECLAIM_CONTINUATION","14:42","14:43",611.37,610.36,612.77,612.96,"14:53","target1",2.21,-0.13,1.39,10,"Good",7
"AMZN","2026-08-26","DEV","PULLBACK_CONTINUATION@259.21","PULLBACK_CONTINUATION","10:52","10:53",260.14,259.16,260.93,260.98,"11:13","target1",1,-0.32,0.81,20,"Weak",6
"AMZN","2026-08-26","DEV","RECLAIM_CONTINUATION|VWAP@260.2|11:08","RECLAIM_CONTINUATION","11:11","11:12",260.46,260.11,260.93,260.98,"11:13","target1",1.92,-0.08,1.37,1,"Good",7
"AMZN","2026-08-26","DEV","PULLBACK_CONTINUATION@260.15","PULLBACK_CONTINUATION","11:13","11:14",261,260.1,262.05,262.82,"11:19","stop",0.06,-1.1,-1,5,"Good",8
"AMZN","2026-08-26","DEV","REVERSAL|13:21|13:09","REVERSAL","13:26","13:27",259.23,258.91,259.7,259.71,"13:35","stop",0.47,-1.19,-1,8,"Weak",6
"AMZN","2026-08-26","DEV","PULLBACK_CONTINUATION@258.95","PULLBACK_CONTINUATION","14:58","14:59",259.29,258.92,260.23,260.29,"15:06","target1",2.84,-0.08,2.54,7,"Neutral",6
"AMZN","2026-08-26","DEV","PULLBACK_CONTINUATION|15:10|15:07","PULLBACK_CONTINUATION","15:15","15:16",260.26,259.91,260.93,260.98,"15:28","stop",0.31,-1.09,-1,12,"Good",8
"AMZN","2026-08-27","DEV","REVERSAL|11:09|11:00","REVERSAL","11:15","11:16",257.44,256.91,258.6,259.66,"11:24","stop",0.26,-1.15,-1,8,"Neutral",6
"AMZN","2026-08-27","DEV","PULLBACK_CONTINUATION@255.70","PULLBACK_CONTINUATION","13:40","13:41",255.99,255.67,256.47,256.53,"13:51","stop",1.37,-1.16,-1,10,"Neutral",6
"AMZN","2026-08-27","DEV","PULLBACK_CONTINUATION@255.78","PULLBACK_CONTINUATION","13:44","13:45",256.31,255.75,256.88,257.1,"13:51","stop",0.02,-1.23,-1,6,"Neutral",6
"AMZN","2026-08-27","DEV","PULLBACK_CONTINUATION@255.63","PULLBACK_CONTINUATION","15:32","15:33",255.9,255.59,256.43,256.47,"15:41","target1",1.71,-0.05,1.71,8,"Neutral",6
"AMZN","2026-08-27","DEV","PULLBACK_CONTINUATION@255.66","PULLBACK_CONTINUATION","15:41","15:42",256.4,255.63,256.71,256.75,"15:43","target1",0.49,-0.04,0.4,1,"Neutral",6
"AMZN","2026-08-28","DEV","REVERSAL|09:51|09:37","REVERSAL","10:00","10:01",260.13,258.7,261.95,263.03,"10:38","target1",1.34,-0.67,1.26,37,"Good",8
"AMZN","2026-08-28","DEV","PULLBACK_CONTINUATION@260.63","PULLBACK_CONTINUATION","10:57","10:58",265.15,260.51,274.28,278.87,"12:27","time",0.52,-0.09,0.1,89,"Strong",9
"AMZN","2026-08-28","DEV","PULLBACK_CONTINUATION@264.38","PULLBACK_CONTINUATION","11:00","11:01",265.61,264.26,267.8,268.97,"12:30","time",1.44,-0.67,0.49,89,"Strong",9
"AMZN","2026-08-28","DEV","STRUCTURAL_BASE|15:19|15:21","STRUCTURAL_BASE","15:25","15:26",265.44,264.96,266.19,266.38,"15:41","target1",1.77,-0.01,1.56,15,"Good",7
"AMZN","2026-08-28","DEV","PULLBACK_CONTINUATION@265.68","PULLBACK_CONTINUATION","15:38","15:39",266.03,265.63,266.62,267.06,"15:56","target1",1.6,-0.64,1.48,17,"Strong",8
"AMZN","2026-08-31","DEV","PULLBACK_CONTINUATION@260.82","PULLBACK_CONTINUATION","11:09","11:10",261.44,260.76,264.26,263.1,"12:04","stop",0.56,-1.06,-1,54,"Good",7
"AMZN","2026-08-31","DEV","PULLBACK_CONTINUATION@260.93","PULLBACK_CONTINUATION","13:50","13:51",261.33,260.9,261.81,262.38,"14:00","stop",0.11,-9.7,-1,9,"Neutral",7
"AMZN","2026-08-31","DEV","PULLBACK_CONTINUATION@258.31","PULLBACK_CONTINUATION","15:16","15:17",259.09,258.27,259.74,260.39,"15:50","target1",2.8,-0.4,0.79,33,"Neutral",6
"AMZN","2026-09-01","DEV","PULLBACK_CONTINUATION@253.95","PULLBACK_CONTINUATION","10:27","10:28",254.47,253.89,255.66,255.82,"11:57","time",1.83,-0.86,1.41,89,"Good",7
"AMZN","2026-09-01","DEV","RECLAIM_CONTINUATION|VWAP@254.27|10:51","RECLAIM_CONTINUATION","10:55","10:56",254.69,254.11,255.66,255.82,"11:04","stop",0.09,-1.03,-1,8,"Good",6
"AMZN","2026-09-01","DEV","RECLAIM_CONTINUATION|VWAP@254.27|11:10","RECLAIM_CONTINUATION","11:12","11:13",254.53,254.07,255.28,255.66,"11:16","target1",1.68,-0.03,1.66,3,"Neutral",6
"AMZN","2026-09-01","DEV","PULLBACK_CONTINUATION@254.11","PULLBACK_CONTINUATION","12:39","12:40",254.78,254.05,255.82,256.45,"13:25","stop",0.05,-1.14,-1,45,"Good",8
"AMZN","2026-09-01","DEV","RECLAIM_CONTINUATION|VWAP@254.42|12:56","RECLAIM_CONTINUATION","12:58","12:59",254.62,254.25,255.18,255.21,"13:02","stop",0.22,-1,-1,3,"Good",6
"AMZN","2026-09-02","BLIND","PULLBACK_CONTINUATION@254.01","PULLBACK_CONTINUATION","09:55","09:56",255.45,253.91,258.07,259.46,"11:25","time",0.51,-0.51,-0.18,89,"Good",6
"AMZN","2026-09-02","BLIND","STRUCTURAL_BASE|12:09|12:13","STRUCTURAL_BASE","12:18","12:19",255.05,254.57,255.81,255.88,"12:23","stop",0,-1.1,-1,4,"Good",6
"AMZN","2026-09-02","BLIND","PULLBACK_CONTINUATION@254.92","PULLBACK_CONTINUATION","12:53","12:54",255.51,254.88,255.97,256.24,"13:06","stop",0.14,-1.22,-1,12,"Good",7
"AMZN","2026-09-02","BLIND","PULLBACK_CONTINUATION@254.68","PULLBACK_CONTINUATION","13:53","13:54",254.97,254.65,255.46,255.56,"14:12","stop",0.4,-1,-1,18,"Good",6
"AMZN","2026-09-02","BLIND","STRUCTURAL_BASE|14:58|15:00","STRUCTURAL_BASE","15:09","15:10",255.37,254.94,255.88,255.95,"15:31","stop",0.33,-1.07,-1,21,"Good",7
"AMZN","2026-09-03","BLIND","PULLBACK_CONTINUATION|13:10|13:02","PULLBACK_CONTINUATION","13:17","13:18",258.5,258.15,259.04,259.17,"13:56","stop",0.94,-1.09,-1,38,"Good",8
"AMZN","2026-09-03","BLIND","STRUCTURAL_BASE|13:18|13:21","STRUCTURAL_BASE","13:28","13:29",258.62,258.31,259.17,259.19,"13:34","stop",0.65,-1.1,-1,5,"Good",7
"AMZN","2026-09-04","DEV","PULLBACK_CONTINUATION@257.54","PULLBACK_CONTINUATION","14:51","14:52",257.76,257.52,258.22,258.34,"14:59","target1",2.17,-0.08,1.92,7,"Good",7
"AMZN","2026-09-04","DEV","PULLBACK_CONTINUATION|15:06|14:59","PULLBACK_CONTINUATION","15:10","15:11",258.18,257.92,260.13,261.12,"15:59","close",4.33,-0.57,1.31,48,"Good",7
"AMZN","2026-09-04","DEV","PULLBACK_CONTINUATION@258.09","PULLBACK_CONTINUATION","15:25","15:26",258.25,258.06,258.52,260.13,"15:34","target1",1.68,-0.05,1.42,8,"Good",7
"AMZN","2026-09-04","DEV","PULLBACK_CONTINUATION@258.31","PULLBACK_CONTINUATION","15:45","15:46",258.75,258.28,260.13,261.12,"15:59","stop",1.13,-1.04,-1,13,"Good",8
"GOOGL","2026-08-26","DEV","PULLBACK_CONTINUATION@341.06","PULLBACK_CONTINUATION","13:16","13:17",341.63,341,342.43,342.51,"14:46","time",0.48,-0.63,0,89,"Neutral",6
"GOOGL","2026-08-26","DEV","PULLBACK_CONTINUATION@341.62","PULLBACK_CONTINUATION","15:02","15:03",341.95,341.59,342.43,342.51,"15:15","stop",0.21,-1.12,-1,12,"Neutral",6
"GOOGL","2026-08-27","DEV","PULLBACK_CONTINUATION@340.61","PULLBACK_CONTINUATION","14:57","14:58",340.96,340.57,341.57,341.6,"15:06","stop",0.26,-1.05,-1,8,"Strong",8
"GOOGL","2026-08-28","DEV","PULLBACK_CONTINUATION@342.72","PULLBACK_CONTINUATION","09:56","09:57",343.79,342.6,345.91,347.01,"10:44","target1",1.81,-0.86,1.79,47,"Good",7
"GOOGL","2026-08-28","DEV","PULLBACK_CONTINUATION@343.64","PULLBACK_CONTINUATION","10:42","10:43",344.96,343.54,347.65,349.03,"10:52","target1",2.08,0,1.89,9,"Good",7
"GOOGL","2026-08-28","DEV","PULLBACK_CONTINUATION@346.65","PULLBACK_CONTINUATION","11:02","11:03",348.31,346.52,351.75,353.49,"11:59","stop",0.46,-1,-1,56,"Strong",8
"GOOGL","2026-08-28","DEV","RECLAIM_CONTINUATION|VWAP@345.6|13:11","RECLAIM_CONTINUATION","13:16","13:17",346.06,345.34,347.67,348.08,"14:46","time",1.5,-0.47,1.13,89,"Good",6
"GOOGL","2026-08-28","DEV","PULLBACK_CONTINUATION@345.92","PULLBACK_CONTINUATION","13:28","13:29",346.5,345.87,347.13,347.67,"13:39","stop",0.16,-1.22,-1,10,"Strong",8
"GOOGL","2026-08-28","DEV","PULLBACK_CONTINUATION@346.30","PULLBACK_CONTINUATION","14:02","14:03",346.81,346.26,347.67,348.08,"14:26","stop",0.59,-1.02,-1,23,"Strong",8
"GOOGL","2026-08-28","DEV","PULLBACK_CONTINUATION@346.72","PULLBACK_CONTINUATION","14:10","14:11",347.06,346.67,347.67,348.08,"14:16","stop",0.19,-1.03,-1,5,"Strong",8
"GOOGL","2026-08-28","DEV","PULLBACK_CONTINUATION@346.22","PULLBACK_CONTINUATION","15:02","15:03",347.23,346.17,348.83,349.14,"15:59","close",0.8,-0.75,-0.72,56,"Strong",8
"GOOGL","2026-08-31","DEV","PULLBACK_CONTINUATION@338.60","PULLBACK_CONTINUATION","15:42","15:43",339.06,338.56,341.46,343,"15:59","close",4.66,-0.55,0.43,16,"Neutral",8
"GOOGL","2026-08-31","DEV","PULLBACK_CONTINUATION@338.79","PULLBACK_CONTINUATION","15:50","15:51",339.97,338.74,341.46,343,"15:59","close",0.43,-0.65,-0.56,8,"Neutral",8
"GOOGL","2026-09-01","DEV","RECLAIM_CONTINUATION|שפל 10:57@335.79|11:07","RECLAIM_CONTINUATION","11:22","11:23",336.15,335.7,336.72,336.78,"12:14","stop",0.87,-1.29,-1,51,"Good",7
"GOOGL","2026-09-02","BLIND","PULLBACK_CONTINUATION@334.01","PULLBACK_CONTINUATION","10:04","10:05",337,333.9,343.11,346.18,"11:34","time",0.96,-0.39,0.12,89,"Good",6
"GOOGL","2026-09-02","BLIND","PULLBACK_CONTINUATION@335.98","PULLBACK_CONTINUATION","10:06","10:07",337.33,335.86,339.75,341.05,"10:14","target1",1.68,-0.13,1.64,7,"Good",8
"GOOGL","2026-09-02","BLIND","PULLBACK_CONTINUATION|12:09|12:01","PULLBACK_CONTINUATION","12:14","12:15",338.58,337.92,339.44,340,"12:23","stop",0.12,-1.08,-1,8,"Strong",8
"GOOGL","2026-09-02","BLIND","PULLBACK_CONTINUATION@338.00","PULLBACK_CONTINUATION","13:06","13:07",338.74,337.94,340,340.38,"13:32","stop",0.04,-1.24,-1,25,"Strong",8
"GOOGL","2026-09-02","BLIND","PULLBACK_CONTINUATION|13:12|13:06","PULLBACK_CONTINUATION","13:16","13:17",338.49,338.06,339.18,339.44,"13:22","stop",0.14,-1,-1,5,"Strong",8
"GOOGL","2026-09-02","BLIND","STRUCTURAL_BASE|14:03|14:08","STRUCTURAL_BASE","14:13","14:14",337.97,337.45,338.85,339.18,"14:28","stop",0.85,-1.08,-1,14,"Good",7
"GOOGL","2026-09-03","BLIND","PULLBACK_CONTINUATION@342.20","PULLBACK_CONTINUATION","13:34","13:35",342.47,342.17,342.94,343,"13:36","target1",1.63,-0.17,1.57,1,"Good",7
"GOOGL","2026-09-03","BLIND","PULLBACK_CONTINUATION|13:47|13:37","PULLBACK_CONTINUATION","13:51","13:52",342.81,342.34,343.63,344.4,"14:06","stop",0.66,-1.15,-1,14,"Good",7
"GOOGL","2026-09-03","BLIND","PULLBACK_CONTINUATION@342.75","PULLBACK_CONTINUATION","14:00","14:01",343,342.72,343.3,343.63,"14:02","stop",0.07,-1.11,-1,1,"Good",8
"GOOGL","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@342.43|14:10","RECLAIM_CONTINUATION","14:22","14:23",342.86,342.41,342.98,343,"14:24","target1",0.31,-0.54,0.27,1,"Neutral",6
"GOOGL","2026-09-03","BLIND","STRUCTURAL_BASE|14:19|14:20","STRUCTURAL_BASE","14:24","14:25",343,342.61,343.63,344.4,"14:29","target1",1.63,-0.15,1.62,4,"Good",7
"GOOGL","2026-09-03","BLIND","PULLBACK_CONTINUATION@342.54","PULLBACK_CONTINUATION","15:09","15:10",343.12,342.49,344.4,344.66,"15:16","stop",0.52,-1.22,-1,6,"Good",7
"GOOGL","2026-09-03","BLIND","PULLBACK_CONTINUATION|15:24|15:14","PULLBACK_CONTINUATION","15:30","15:31",343.24,342.81,344.4,344.66,"15:48","stop",0.77,-1.1,-1,17,"Good",7
"GOOGL","2026-09-03","BLIND","PULLBACK_CONTINUATION@342.87","PULLBACK_CONTINUATION","15:31","15:32",343.28,342.81,344.4,344.66,"15:48","stop",0.62,-1.1,-1,16,"Good",7
"GOOGL","2026-09-03","BLIND","STRUCTURAL_BASE|15:24|15:32","STRUCTURAL_BASE","15:40","15:41",343.47,342.82,344.4,344.66,"15:48","stop",0.15,-1.08,-1,7,"Good",7
"GOOGL","2026-09-04","DEV","PULLBACK_CONTINUATION@337.76","PULLBACK_CONTINUATION","12:18","12:19",338.69,337.72,339.28,341.36,"13:48","time",0.27,-0.51,-0.27,89,"Neutral",6
"GOOGL","2026-09-04","DEV","PULLBACK_CONTINUATION@338.89","PULLBACK_CONTINUATION","15:11","15:12",339.28,338.86,341.36,341.97,"15:37","stop",0.76,-1.12,-1,25,"Neutral",7
"GOOGL","2026-09-04","DEV","PULLBACK_CONTINUATION@339.12","PULLBACK_CONTINUATION","15:28","15:29",339.49,339.09,341.36,341.97,"15:33","stop",0.29,-1.15,-1,4,"Good",8
"AVGO","2026-08-26","DEV","PULLBACK_CONTINUATION@352.54","PULLBACK_CONTINUATION","13:53","13:54",353.14,352.49,354.73,358.22,"15:12","target1",2.45,-0.94,2.45,78,"Neutral",6
"AVGO","2026-08-26","DEV","STRUCTURAL_BASE|14:24|14:25","STRUCTURAL_BASE","14:33","14:34",354.14,353.5,358.22,359.47,"15:30","stop",1.41,-1,-1,56,"Neutral",6
"AVGO","2026-08-26","DEV","PULLBACK_CONTINUATION|15:00|14:41","PULLBACK_CONTINUATION","15:04","15:05",354.53,354.02,358.22,359.47,"15:06","stop",0,-1.12,-1,1,"Good",7
"AVGO","2026-08-27","DEV","PULLBACK_CONTINUATION@367.34","PULLBACK_CONTINUATION","14:38","14:39",368.15,367.26,369.32,369.56,"15:02","target1",1.35,-0.09,1.31,23,"Strong",8
"AVGO","2026-08-28","DEV","PULLBACK_CONTINUATION@368.05","PULLBACK_CONTINUATION","15:50","15:51",369.02,367.96,372.58,372.8,"15:59","close",0.55,-0.89,-0.32,8,"Neutral",6
"AVGO","2026-08-31","DEV","PULLBACK_CONTINUATION@370.09","PULLBACK_CONTINUATION","12:50","12:51",370.61,370.02,372.75,372.02,"13:04","stop",0.81,-1.15,-1,13,"Good",7
"AVGO","2026-08-31","DEV","PULLBACK_CONTINUATION@370.55","PULLBACK_CONTINUATION","12:59","13:00",370.86,370.49,372.75,371.5,"13:01","stop",0.15,-1.62,-1,1,"Good",8
"AVGO","2026-08-31","DEV","PULLBACK_CONTINUATION@369.91","PULLBACK_CONTINUATION","14:04","14:05",370.88,369.85,372.75,372.88,"14:43","stop",1.01,-1.05,-1,38,"Good",8
"AVGO","2026-08-31","DEV","STRUCTURAL_BASE|14:12|14:15","STRUCTURAL_BASE","14:21","14:22",370.98,370.56,372.75,371.97,"14:36","stop",2.28,-1.29,-1,14,"Good",7
"AVGO","2026-09-01","DEV","REVERSAL|11:28|11:08","REVERSAL","11:35","11:36",369.1,368.21,370.87,371.76,"12:31","stop",1.48,-1.52,-1,55,"Good",7
"AVGO","2026-09-01","DEV","PULLBACK_CONTINUATION@368.29","PULLBACK_CONTINUATION","11:45","11:46",369.94,368.2,373.42,375.17,"12:31","stop",0.28,-1.26,-1,45,"Strong",8
"AVGO","2026-09-01","DEV","PULLBACK_CONTINUATION@368.30","PULLBACK_CONTINUATION","15:03","15:04",369.16,368.22,370.75,371.4,"15:59","close",1.24,-0.38,0.52,55,"Strong",8
"AVGO","2026-09-01","DEV","PULLBACK_CONTINUATION@369.03","PULLBACK_CONTINUATION","15:14","15:15",369.71,368.96,370.42,370.75,"15:52","stop",0.81,-1.05,-1,37,"Strong",8
"AVGO","2026-09-01","DEV","PULLBACK_CONTINUATION@369.70","PULLBACK_CONTINUATION","15:29","15:30",370.21,369.63,371.4,371.67,"15:32","stop",0.07,-1.47,-1,2,"Strong",8
"AVGO","2026-09-02","BLIND","PULLBACK_CONTINUATION@369.09","PULLBACK_CONTINUATION","10:36","10:37",370.22,368.97,372.65,373.88,"10:38","stop",0.12,-1.45,-1,1,"Good",7
"AVGO","2026-09-02","BLIND","PULLBACK_CONTINUATION@367.42","PULLBACK_CONTINUATION","14:11","14:12",368.21,367.31,369.57,369.76,"14:18","target1",1.52,-0.12,1.51,6,"Good",6
"AVGO","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@368.49|14:48","RECLAIM_CONTINUATION","14:53","14:54",368.94,368.29,369.5,369.55,"15:03","target1",1.18,-0.29,0.86,9,"Good",6
"AVGO","2026-09-02","BLIND","PULLBACK_CONTINUATION@368.35","PULLBACK_CONTINUATION","15:03","15:04",369.68,368.27,371.04,371.09,"15:27","stop",0.7,-1.02,-1,23,"Strong",8
"AVGO","2026-09-02","BLIND","PULLBACK_CONTINUATION@367.60","PULLBACK_CONTINUATION","15:48","15:49",368.58,367.49,370.05,370.15,"15:54","stop",0.18,-1.54,-1,5,"Good",7
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION@346.00","PULLBACK_CONTINUATION","11:15","11:16",347.67,345.82,350.98,353.6,"11:43","target1",1.88,-0.47,1.79,27,"Good",7
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION|11:21|11:18","PULLBACK_CONTINUATION","11:25","11:26",347.91,346.65,350.98,353.6,"11:43","target1",2.58,-0.2,2.44,17,"Good",7
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION@346.80","PULLBACK_CONTINUATION","11:27","11:28",349.15,346.64,353.6,354.24,"12:28","target1",1.92,-0.54,1.77,60,"Good",7
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION@347.80","PULLBACK_CONTINUATION","11:39","11:40",350.28,347.66,353.6,354.14,"12:28","target1",1.4,-0.45,1.27,48,"Good",7
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION@354.35","PULLBACK_CONTINUATION","13:01","13:02",357,354.19,362,364.6,"13:21","stop",0.15,-1.06,-1,19,"Good",7
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION@354.32","PULLBACK_CONTINUATION","13:38","13:39",354.89,354.21,356.44,357.32,"13:44","stop",0.09,-1.16,-1,5,"Good",6
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION|14:24|14:17","PULLBACK_CONTINUATION","14:28","14:29",355.75,354.66,357.32,357.42,"14:59","target1",1.65,-0.35,1.44,30,"Strong",8
"AVGO","2026-09-04","DEV","PULLBACK_CONTINUATION@355.20","PULLBACK_CONTINUATION","14:21","14:22",356.34,355.14,357.56,357.87,"14:49","target1",1.02,-0.69,1.02,27,"Neutral",7
"MU","2026-08-28","DEV","PULLBACK_CONTINUATION@927.85","PULLBACK_CONTINUATION","10:00","10:01",936.42,927.02,954.05,963.06,"10:13","stop",0.3,-1.2,-1,12,"Good",7
"MU","2026-08-28","DEV","PULLBACK_CONTINUATION@923.50","PULLBACK_CONTINUATION","13:47","13:48",927.58,923.19,935.87,935.98,"15:17","time",1.41,-0.56,-0.24,89,"Neutral",6
"MU","2026-08-28","DEV","PULLBACK_CONTINUATION@928.50","PULLBACK_CONTINUATION","14:07","14:08",931.01,928.25,935.87,935.98,"14:50","stop",1,-1.22,-1,42,"Good",7
"MU","2026-08-28","DEV","STRUCTURAL_BASE|14:01|14:07","STRUCTURAL_BASE","14:20","14:21",931.62,928.2,939.23,939.44,"14:50","stop",0.63,-1.17,-1,29,"Good",7
"MU","2026-08-28","DEV","PULLBACK_CONTINUATION@928.69","PULLBACK_CONTINUATION","15:50","15:51",931.12,928.41,935.87,935.98,"15:59","close",1.69,-0.65,0.57,8,"Good",8
"MU","2026-08-31","DEV","PULLBACK_CONTINUATION@942.85","PULLBACK_CONTINUATION","10:54","10:55",947.18,942.42,952.99,956.35,"10:59","stop",0.58,-1.01,-1,4,"Good",7
"MU","2026-08-31","DEV","PULLBACK_CONTINUATION@939.03","PULLBACK_CONTINUATION","12:35","12:36",941.69,938.79,945.9,946.87,"12:56","target1",1.49,-0.06,1.45,20,"Neutral",7
"MU","2026-08-31","DEV","PULLBACK_CONTINUATION@942.00","PULLBACK_CONTINUATION","12:54","12:55",944.67,941.79,949.94,952.99,"13:03","target1",1.83,-0.04,1.83,8,"Good",7
"MU","2026-08-31","DEV","STRUCTURAL_BASE|13:11|13:13","STRUCTURAL_BASE","13:31","13:32",948.16,945.58,952.99,954.61,"14:40","stop",1.1,-1.22,-1,68,"Good",7
"MU","2026-08-31","DEV","STRUCTURAL_BASE|15:33|15:36","STRUCTURAL_BASE","15:44","15:45",946.4,943.44,951,952.99,"15:50","target1",1.72,-0.29,1.55,5,"Good",7
"MU","2026-09-01","DEV","PULLBACK_CONTINUATION@951.25","PULLBACK_CONTINUATION","11:00","11:01",959.52,950.73,965.13,969.93,"11:44","target1",0.77,-0.81,0.64,43,"Good",8
"MU","2026-09-01","DEV","REVERSAL|12:54|12:39","REVERSAL","12:58","12:59",944.46,940.56,954.53,955.5,"13:16","stop",0,-1.07,-1,17,"Neutral",6
"MU","2026-09-02","BLIND","PULLBACK_CONTINUATION@942.64","PULLBACK_CONTINUATION","10:31","10:32",947.74,942.04,957.49,957.26,"10:48","stop",0.46,-1.25,-1,16,"Strong",8
"MU","2026-09-02","BLIND","PULLBACK_CONTINUATION@941.63","PULLBACK_CONTINUATION","12:05","12:06",947.22,941.29,957.49,959.01,"12:53","stop",0.23,-1.05,-1,47,"Good",7
"MU","2026-09-02","BLIND","PULLBACK_CONTINUATION|12:16|12:12","PULLBACK_CONTINUATION","12:20","12:21",946.51,943.89,950.36,957.49,"12:47","stop",0.49,-1.34,-1,26,"Good",7
"MU","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@942.92|13:10","RECLAIM_CONTINUATION","13:12","13:13",943.83,941.82,947.8,948.14,"13:45","target1",2.57,-0.11,1.98,32,"Good",6
"MU","2026-09-02","BLIND","STRUCTURAL_BASE|13:29|13:31","STRUCTURAL_BASE","13:36","13:37",945.64,944.08,947.8,948.14,"13:45","target1",2.15,-0.25,1.38,8,"Good",7
"MU","2026-09-02","BLIND","PULLBACK_CONTINUATION@944.30","PULLBACK_CONTINUATION","13:44","13:45",947.2,944.11,957.49,953.03,"14:03","stop",0.87,-1.06,-1,18,"Strong",8
"MU","2026-09-02","BLIND","PULLBACK_CONTINUATION@947.61","PULLBACK_CONTINUATION","14:47","14:48",950.58,947.33,957.49,957.54,"15:54","target1",2.28,-0.08,2.13,66,"Strong",8
"MU","2026-09-02","BLIND","PULLBACK_CONTINUATION@951.89","PULLBACK_CONTINUATION","14:56","14:57",953.83,951.62,957.49,957.46,"15:03","stop",0.71,-1.15,-1,6,"Strong",8
"MU","2026-09-03","BLIND","PULLBACK_CONTINUATION@943.28","PULLBACK_CONTINUATION","12:39","12:40",947.42,942.99,952.2,952.44,"12:57","target1",1.43,-0.66,1.08,17,"Strong",8
"MU","2026-09-03","BLIND","PULLBACK_CONTINUATION|12:45|12:39","PULLBACK_CONTINUATION","12:50","12:51",947.39,944.17,952.2,952.44,"12:57","target1",1.97,-0.1,1.49,6,"Strong",8
"MU","2026-09-03","BLIND","PULLBACK_CONTINUATION@944.49","PULLBACK_CONTINUATION","12:53","12:54",948.57,944.15,956.61,959.67,"13:06","stop",1.2,-1.08,-1,12,"Strong",8
"MU","2026-09-03","BLIND","PULLBACK_CONTINUATION@942.02","PULLBACK_CONTINUATION","13:46","13:47",944.65,941.82,946.6,947,"14:00","target1",1.1,-0.27,0.69,13,"Strong",8
"MU","2026-09-03","BLIND","PULLBACK_CONTINUATION@945.10","PULLBACK_CONTINUATION","14:03","14:04",949.79,944.85,959.67,961.44,"15:33","time",1.92,-0.53,-0.23,89,"Strong",8
"MU","2026-09-03","BLIND","PULLBACK_CONTINUATION@947.75","PULLBACK_CONTINUATION","14:17","14:18",950.84,947.54,956.61,959.67,"14:49","target1",2.44,-0.59,1.75,31,"Strong",8
"MU","2026-09-03","BLIND","PULLBACK_CONTINUATION@950.04","PULLBACK_CONTINUATION","14:31","14:32",952.01,949.77,956.61,959.67,"14:49","target1",3.07,-0.63,2.05,17,"Strong",8
"MU","2026-09-03","BLIND","PULLBACK_CONTINUATION@951.56","PULLBACK_CONTINUATION","14:46","14:47",954.42,951.3,959.67,960.33,"15:11","stop",1.56,-1.2,-1,24,"Strong",8
"MU","2026-09-04","DEV","PULLBACK_CONTINUATION@999.30","PULLBACK_CONTINUATION","12:27","12:28",1004.78,998.92,1013.89,1018.88,"13:15","stop",0.44,-1.11,-1,47,"Strong",9
"MU","2026-09-04","DEV","PULLBACK_CONTINUATION@998.51","PULLBACK_CONTINUATION","13:57","13:58",1000,998.28,1001.9,1003.13,"14:02","stop",0.14,-1.15,-1,4,"Good",8
"MU","2026-09-04","DEV","PULLBACK_CONTINUATION@1001.30","PULLBACK_CONTINUATION","14:41","14:42",1003.29,1001.09,1005.74,1007.38,"15:16","stop",0.79,-1.23,-1,34,"Strong",8
