symbol,date,set,bars,complete,quality,setups,readyObservations,uniqueReady,trades,wins,losses,expectancyR,pf,missed
"KKR","2026-09-01","BLIND",390,true,"Avoid",27,11,7,0,0,0,"","",4
"KKR","2026-09-02","BLIND",390,true,"Weak",32,18,7,0,0,0,"","",5
"KKR","2026-09-03","BLIND",390,true,"Neutral",35,10,4,0,0,0,"","",5
"KKR","2026-09-04","BLIND",390,true,"Neutral",24,5,2,0,0,0,"","",4
"KLAC","2026-08-28","BLIND",390,true,"Weak",9,1,1,0,0,0,"","",5
"KLAC","2026-08-31","BLIND",390,true,"Weak",29,8,3,0,0,0,"","",2
"KLAC","2026-09-01","BLIND",390,true,"Neutral",26,6,2,0,0,0,"","",5
"KLAC","2026-09-02","BLIND",390,true,"Good",42,2,2,1,1,0,1.19,"inf",5
"KLAC","2026-09-03","BLIND",390,true,"Good",32,13,5,2,2,0,1.325,"inf",6
"KLAC","2026-09-04","BLIND",390,true,"Strong",33,10,5,2,1,1,0.255,1.51,5
"KO","2026-08-28","BLIND",390,true,"Neutral",15,2,1,0,0,0,"","",2
"KO","2026-08-31","BLIND",390,true,"Avoid",10,3,2,1,0,1,-1,0,1
"KO","2026-09-01","BLIND",390,true,"Avoid",10,0,0,0,0,0,"","",0
"KO","2026-09-02","BLIND",390,true,"Neutral",31,13,4,1,0,1,-1,0,3
"KO","2026-09-03","BLIND",390,true,"Good",27,9,5,0,0,0,"","",1
"KO","2026-09-04","BLIND",390,true,"Weak",13,4,1,0,0,0,"","",0
"LIN","2026-08-31","BLIND",390,true,"Neutral",26,5,3,1,0,1,-1,0,2
"LIN","2026-09-01","BLIND",390,true,"Neutral",21,11,3,0,0,0,"","",1
"LIN","2026-09-02","BLIND",390,true,"Good",44,15,8,0,0,0,"","",2
"LIN","2026-09-03","BLIND",390,true,"Weak",17,6,4,0,0,0,"","",1
"LIN","2026-09-04","BLIND",390,true,"Weak",18,2,1,0,0,0,"","",1
"LLY","2026-08-28","BLIND",390,true,"Neutral",23,0,0,0,0,0,"","",5
"LLY","2026-08-31","BLIND",390,true,"Neutral",41,11,6,0,0,0,"","",3
"LLY","2026-09-01","BLIND",390,true,"Neutral",16,4,3,0,0,0,"","",3
"LLY","2026-09-02","BLIND",390,true,"Avoid",12,0,0,0,0,0,"","",4
"LLY","2026-09-03","BLIND",390,true,"Strong",39,8,4,0,0,0,"","",4
"LLY","2026-09-04","BLIND",390,true,"Good",22,10,4,1,0,1,-1,0,0
"LMT","2026-08-31","BLIND",390,true,"Good",25,10,6,1,1,0,0.09,"inf",2
"LMT","2026-09-01","BLIND",390,true,"Weak",14,2,2,0,0,0,"","",0
"LMT","2026-09-02","BLIND",390,true,"Avoid",17,4,3,0,0,0,"","",2
"LMT","2026-09-03","BLIND",390,true,"Neutral",32,9,6,0,0,0,"","",2
"LMT","2026-09-04","BLIND",390,true,"Neutral",16,1,1,0,0,0,"","",2
"LOW","2026-08-31","BLIND",390,true,"Weak",27,5,3,0,0,0,"","",3
"LOW","2026-09-01","BLIND",390,true,"Neutral",16,1,1,0,0,0,"","",1
"LOW","2026-09-02","BLIND",390,true,"Weak",26,7,4,1,1,0,0.95,"inf",1
"LOW","2026-09-03","BLIND",390,true,"Neutral",32,16,6,1,0,1,-1,0,3
"LOW","2026-09-04","BLIND",390,true,"Good",50,21,7,2,2,0,1.91,"inf",2
"LRCX","2026-08-31","BLIND",390,true,"Good",37,9,5,1,0,1,-1,0,5
"LRCX","2026-09-01","BLIND",390,true,"Neutral",19,7,4,0,0,0,"","",4
"LRCX","2026-09-02","BLIND",390,true,"Neutral",34,4,3,0,0,0,"","",6
"LRCX","2026-09-03","BLIND",390,true,"Strong",49,22,9,0,0,0,"","",5
"LRCX","2026-09-04","BLIND",390,true,"Good",22,4,3,1,1,0,2.86,"inf",7
"MA","2026-08-31","BLIND",390,true,"Avoid",25,8,4,0,0,0,"","",1
"MA","2026-09-01","BLIND",390,true,"Weak",8,2,1,0,0,0,"","",1
"MA","2026-09-02","BLIND",390,true,"Good",40,14,6,2,1,1,0.3,1.6,2
"MA","2026-09-03","BLIND",390,true,"Neutral",14,1,1,0,0,0,"","",1
"MA","2026-09-04","BLIND",390,true,"Weak",22,0,0,0,0,0,"","",0
"MCD","2026-08-28","BLIND",390,true,"Good",35,17,7,1,1,0,1.85,"inf",1
"MCD","2026-08-31","BLIND",390,true,"Weak",35,7,2,2,1,1,0.045,1.09,1
"MCD","2026-09-01","BLIND",390,true,"Weak",25,3,2,1,1,0,2.81,"inf",1
"MCD","2026-09-02","BLIND",390,true,"Neutral",27,8,4,0,0,0,"","",1
"MCD","2026-09-03","BLIND",390,true,"Good",50,23,11,0,0,0,"","",1
"MCD","2026-09-04","BLIND",390,true,"Weak",28,6,4,1,1,0,0.76,"inf",0
"MDLZ","2026-08-28","BLIND",390,true,"Good",28,16,5,3,0,3,-1,0,4
"MDLZ","2026-08-31","BLIND",390,true,"Weak",27,10,6,2,1,1,0.05,1.1,3
"MDLZ","2026-09-01","BLIND",390,true,"Weak",6,0,0,0,0,0,"","",1
"MDLZ","2026-09-02","BLIND",390,true,"Good",32,17,6,1,0,1,-1,0,3
"MDLZ","2026-09-03","BLIND",390,true,"Neutral",23,10,6,1,0,1,-1,0,2
"MDLZ","2026-09-04","BLIND",390,true,"Weak",25,17,4,0,0,0,"","",3
"MDT","2026-08-31","BLIND",390,true,"Good",23,1,1,0,0,0,"","",3
"MDT","2026-09-01","BLIND",390,true,"Avoid",22,11,2,0,0,0,"","",7
"MDT","2026-09-02","BLIND",390,true,"Weak",16,7,2,0,0,0,"","",2
"MDT","2026-09-03","BLIND",390,true,"Good",27,11,5,1,0,1,-1,0,3
"MDT","2026-09-04","BLIND",390,true,"Good",35,13,5,0,0,0,"","",4
"META","2026-08-27","BLIND",390,true,"Neutral",20,8,2,0,0,0,"","",3
"META","2026-08-28","BLIND",390,true,"Neutral",16,1,1,1,0,1,-1,0,5
"META","2026-08-31","BLIND",390,true,"Weak",19,4,2,0,0,0,"","",5
"META","2026-09-01","BLIND",390,true,"Neutral",29,22,5,0,0,0,"","",6
"META","2026-09-02","BLIND",390,true,"Weak",30,13,5,0,0,0,"","",8
"META","2026-09-03","BLIND",390,true,"Weak",21,2,1,0,0,0,"","",3
"META","2026-09-04","BLIND",390,true,"Good",26,4,1,0,0,0,"","",7
"MRK","2026-08-28","BLIND",390,true,"Good",37,19,5,0,0,0,"","",3
"MRK","2026-08-31","BLIND",390,true,"Neutral",26,5,1,0,0,0,"","",2
"MRK","2026-09-01","BLIND",390,true,"Neutral",17,3,2,1,0,1,-1,0,2
"MRK","2026-09-02","BLIND",390,true,"Neutral",20,5,2,0,0,0,"","",2
"MRK","2026-09-03","BLIND",390,true,"Strong",40,33,9,0,0,0,"","",3
"MRK","2026-09-04","BLIND",390,true,"Weak",14,0,0,0,0,0,"","",1
"MRSH","2026-08-31","BLIND",390,true,"Weak",28,11,4,2,0,2,-1,0,1
"MRSH","2026-09-01","BLIND",390,true,"Weak",13,3,3,0,0,0,"","",5
"MRSH","2026-09-02","BLIND",390,true,"Neutral",22,1,1,0,0,0,"","",2
"MRSH","2026-09-03","BLIND",390,true,"Neutral",10,2,2,0,0,0,"","",3
"MRSH","2026-09-04","BLIND",390,true,"Weak",34,4,2,0,0,0,"","",2
"MRVL","2026-08-31","BLIND",390,true,"Weak",16,11,4,0,0,0,"","",6
"MRVL","2026-09-01","BLIND",390,true,"Good",41,18,5,1,1,0,1.68,"inf",6
"MRVL","2026-09-02","BLIND",390,true,"Good",38,16,7,0,0,0,"","",5
"MRVL","2026-09-03","BLIND",390,true,"Neutral",26,7,2,0,0,0,"","",6
"MRVL","2026-09-04","BLIND",390,true,"Good",38,10,2,0,0,0,"","",4
"MS","2026-08-31","BLIND",390,true,"Neutral",34,19,6,0,0,0,"","",2
"MS","2026-09-01","BLIND",390,true,"Neutral",11,2,2,0,0,0,"","",2
"MS","2026-09-02","BLIND",390,true,"Weak",22,15,6,0,0,0,"","",3
"MS","2026-09-03","BLIND",390,true,"Neutral",41,14,6,2,0,2,-1,0,3
"MS","2026-09-04","BLIND",390,true,"Good",18,4,3,0,0,0,"","",2
"MSTR","2026-08-31","BLIND",390,true,"Good",46,8,3,0,0,0,"","",7
"MSTR","2026-09-01","BLIND",390,true,"Weak",26,13,3,0,0,0,"","",6
"MSTR","2026-09-02","BLIND",390,true,"Good",27,9,3,0,0,0,"","",9
"MSTR","2026-09-03","BLIND",390,true,"Good",47,20,5,0,0,0,"","",6
"MSTR","2026-09-04","BLIND",390,true,"Good",41,18,5,0,0,0,"","",7
"MU","2026-08-28","BLIND",390,true,"Good",37,12,6,1,0,1,-0.32,0,8
"MU","2026-08-31","BLIND",390,true,"Neutral",34,12,5,0,0,0,"","",6
"MU","2026-09-01","BLIND",390,true,"Weak",18,6,2,0,0,0,"","",7
"MU","2026-09-02","BLIND",390,true,"Good",42,30,9,2,2,0,1.595,"inf",4
"MU","2026-09-03","BLIND",390,true,"Strong",38,15,8,0,0,0,"","",7
"MU","2026-09-04","BLIND",390,true,"Strong",48,14,5,1,1,0,2.04,"inf",7
"NEE","2026-08-28","BLIND",390,true,"Neutral",17,0,0,0,0,0,"","",2
"NEE","2026-08-31","BLIND",390,true,"Good",39,18,8,1,1,0,1.47,"inf",3
"NEE","2026-09-01","BLIND",390,true,"Neutral",27,7,4,2,0,2,-1,0,2
"NEE","2026-09-02","BLIND",390,true,"Good",20,2,1,0,0,0,"","",4
"NEE","2026-09-03","BLIND",390,true,"Neutral",33,7,2,0,0,0,"","",2
"NEE","2026-09-04","BLIND",390,true,"Weak",11,9,3,0,0,0,"","",0
"NFLX","2026-08-28","BLIND",390,true,"Good",31,21,6,0,0,0,"","",3
"NFLX","2026-08-31","BLIND",390,true,"Weak",26,8,3,0,0,0,"","",2
"NFLX","2026-09-01","BLIND",390,true,"Neutral",17,7,6,1,0,1,-1,0,3
"NFLX","2026-09-02","BLIND",390,true,"Strong",36,28,7,1,1,0,1.27,"inf",3
"NFLX","2026-09-03","BLIND",390,true,"Neutral",19,7,3,0,0,0,"","",3
"NFLX","2026-09-04","BLIND",390,true,"Avoid",2,0,0,0,0,0,"","",2
"NOW","2026-08-28","BLIND",390,true,"Good",49,20,6,0,0,0,"","",7
"NOW","2026-08-31","BLIND",390,true,"Neutral",38,7,4,2,1,1,1.415,36.38,8
"NOW","2026-09-01","BLIND",390,true,"Avoid",18,3,2,2,0,2,-1,0,5
"NOW","2026-09-02","BLIND",390,true,"Avoid",16,4,2,1,0,1,-1,0,4
"NOW","2026-09-03","BLIND",390,true,"Good",25,12,4,0,0,0,"","",7
"NOW","2026-09-04","BLIND",390,true,"Neutral",29,14,6,1,0,1,-1,0,4
"ORCL","2026-08-28","BLIND",390,true,"Avoid",22,2,1,0,0,0,"","",7
"ORCL","2026-08-31","BLIND",390,true,"Weak",34,7,2,1,1,0,1.4,"inf",6
"ORCL","2026-09-01","BLIND",390,true,"Avoid",11,0,0,0,0,0,"","",5
"ORCL","2026-09-02","BLIND",390,true,"Good",36,17,7,1,1,0,1.23,"inf",8
"ORCL","2026-09-03","BLIND",390,true,"Neutral",49,11,4,0,0,0,"","",7
"ORCL","2026-09-04","BLIND",390,true,"Neutral",21,9,1,0,0,0,"","",6
"PANW","2026-08-28","BLIND",390,true,"Good",33,28,12,1,0,1,-1,0,4
"PANW","2026-08-31","BLIND",390,true,"Good",36,13,6,1,1,0,1.53,"inf",5
"PANW","2026-09-01","BLIND",390,true,"Neutral",11,0,0,0,0,0,"","",8
"PANW","2026-09-02","BLIND",390,true,"Neutral",18,5,1,0,0,0,"","",9
"PANW","2026-09-03","BLIND",390,true,"Good",38,16,4,0,0,0,"","",7
"PANW","2026-09-04","BLIND",390,true,"Good",31,7,5,1,1,0,0.84,"inf",8
"PEP","2026-08-28","BLIND",390,true,"Good",30,15,5,1,1,0,1.51,"inf",2
"PEP","2026-08-31","BLIND",390,true,"Good",26,4,2,1,0,1,-1,0,1
"PEP","2026-09-01","BLIND",390,true,"Weak",14,4,1,0,0,0,"","",0
"PEP","2026-09-02","BLIND",390,true,"Good",20,14,5,0,0,0,"","",3
"PEP","2026-09-03","BLIND",390,true,"Good",37,38,11,0,0,0,"","",2
"PEP","2026-09-04","BLIND",390,true,"Weak",13,1,1,1,1,0,1.55,"inf",1
"PG","2026-08-28","BLIND",390,true,"Neutral",22,12,7,0,0,0,"","",2
"PG","2026-08-31","BLIND",390,true,"Neutral",39,17,7,1,1,0,1.25,"inf",1
"PG","2026-09-01","BLIND",390,true,"Weak",19,11,3,0,0,0,"","",1
"PG","2026-09-02","BLIND",390,true,"Good",30,16,5,0,0,0,"","",2
"PG","2026-09-03","BLIND",390,true,"Weak",28,14,6,1,0,1,-1,0,0
"PG","2026-09-04","BLIND",390,true,"Neutral",22,1,1,0,0,0,"","",1
"PGR","2026-08-31","BLIND",390,true,"Neutral",33,2,1,1,1,0,1.39,"inf",1
"PGR","2026-09-01","BLIND",390,true,"Good",43,3,2,1,1,0,1.51,"inf",4
"PGR","2026-09-02","BLIND",390,true,"Good",23,7,3,0,0,0,"","",2
"PGR","2026-09-03","BLIND",390,true,"Good",40,24,8,3,1,2,0.263,1.4,3
"PGR","2026-09-04","BLIND",390,true,"Avoid",10,1,1,0,0,0,"","",3
"PLD","2026-08-31","BLIND",390,true,"Good",33,7,4,0,0,0,"","",1
"PLD","2026-09-01","BLIND",390,true,"Good",14,3,2,0,0,0,"","",3
"PLD","2026-09-02","BLIND",390,true,"Neutral",17,2,2,0,0,0,"","",2
"PLD","2026-09-03","BLIND",390,true,"Good",37,14,7,1,1,0,1.19,"inf",2
"PLD","2026-09-04","BLIND",390,true,"Avoid",24,5,3,1,0,1,-1,0,1
"PLTR","2026-08-28","BLIND",390,true,"Weak",28,16,5,0,0,0,"","",5
"PLTR","2026-08-31","BLIND",390,true,"Neutral",46,9,3,0,0,0,"","",5
"PLTR","2026-09-01","BLIND",390,true,"Weak",20,4,4,1,0,1,-1,0,3
"PLTR","2026-09-02","BLIND",390,true,"Weak",15,1,1,0,0,0,"","",8
"PLTR","2026-09-03","BLIND",390,true,"Neutral",34,18,5,0,0,0,"","",3
"PLTR","2026-09-04","BLIND",390,true,"Weak",4,0,0,0,0,0,"","",3
"PM","2026-08-31","BLIND",390,true,"Weak",32,11,5,0,0,0,"","",3
"PM","2026-09-01","BLIND",390,true,"Avoid",12,4,3,2,0,2,-1,0,4
"PM","2026-09-02","BLIND",390,true,"Strong",41,24,5,0,0,0,"","",3
"PM","2026-09-03","BLIND",390,true,"Avoid",28,1,1,0,0,0,"","",2
"PM","2026-09-04","BLIND",390,true,"Weak",14,8,1,0,0,0,"","",0
"QCOM","2026-08-28","BLIND",390,true,"Neutral",25,7,3,0,0,0,"","",7
"QCOM","2026-08-31","BLIND",390,true,"Good",46,4,3,2,1,1,0.41,1.82,6
"QCOM","2026-09-01","BLIND",390,true,"Neutral",25,8,3,0,0,0,"","",5
"QCOM","2026-09-02","BLIND",390,true,"Good",44,10,7,1,0,1,-1,0,5
"QCOM","2026-09-03","BLIND",390,true,"Neutral",34,6,3,0,0,0,"","",4
"QCOM","2026-09-04","BLIND",390,true,"Neutral",19,1,1,0,0,0,"","",6
"RBLX","2026-08-31","BLIND",390,true,"Strong",36,13,8,3,0,3,-0.803,0,4
"RBLX","2026-09-01","BLIND",390,true,"Good",41,3,3,1,1,0,2.32,"inf",6
"RBLX","2026-09-02","BLIND",390,true,"Good",26,6,3,0,0,0,"","",8
"RBLX","2026-09-03","BLIND",390,true,"Weak",12,5,2,0,0,0,"","",8
"RBLX","2026-09-04","BLIND",390,true,"Neutral",40,12,3,0,0,0,"","",8
"RTX","2026-08-31","BLIND",390,true,"Avoid",22,2,2,0,0,0,"","",1
"RTX","2026-09-01","BLIND",390,true,"Neutral",13,2,2,0,0,0,"","",1
"RTX","2026-09-02","BLIND",390,true,"Avoid",14,2,2,0,0,0,"","",2
"RTX","2026-09-03","BLIND",390,true,"Good",37,6,4,0,0,0,"","",3
"RTX","2026-09-04","BLIND",390,true,"Good",24,6,4,0,0,0,"","",1
"SBUX","2026-08-31","BLIND",390,true,"Weak",12,0,0,0,0,0,"","",3
"SBUX","2026-09-01","BLIND",390,true,"Good",14,2,2,0,0,0,"","",3
"SBUX","2026-09-02","BLIND",390,true,"Weak",46,12,6,0,0,0,"","",4
"SBUX","2026-09-03","BLIND",390,true,"Weak",23,2,1,0,0,0,"","",2
"SBUX","2026-09-04","BLIND",390,true,"Avoid",12,1,1,0,0,0,"","",1
"SCHW","2026-08-28","BLIND",390,true,"Neutral",38,4,1,0,0,0,"","",5
"SCHW","2026-08-31","BLIND",390,true,"Weak",28,6,3,1,1,0,0.64,"inf",0
"SCHW","2026-09-01","BLIND",390,true,"Neutral",13,9,2,1,1,0,3.06,"inf",1
"SCHW","2026-09-02","BLIND",390,true,"Avoid",26,6,4,0,0,0,"","",2
"SCHW","2026-09-03","BLIND",390,true,"Neutral",33,6,3,0,0,0,"","",2
"SCHW","2026-09-04","BLIND",390,true,"Good",30,19,10,1,0,1,-1,0,1
"SHOP","2026-08-31","BLIND",390,true,"Good",40,4,2,0,0,0,"","",6
"SHOP","2026-09-01","BLIND",390,true,"Weak",17,2,2,0,0,0,"","",5
"SHOP","2026-09-02","BLIND",390,true,"Good",29,15,5,0,0,0,"","",6
"SHOP","2026-09-03","BLIND",390,true,"Neutral",30,14,5,0,0,0,"","",6
"SHOP","2026-09-04","BLIND",390,true,"Weak",20,2,1,0,0,0,"","",5
"SMCI","2026-08-31","BLIND",390,true,"Good",34,20,4,1,0,1,-0.19,0,5
"SMCI","2026-09-01","BLIND",390,true,"Good",25,10,6,2,1,1,0.185,1.37,8
"SMCI","2026-09-02","BLIND",390,true,"Good",21,10,3,0,0,0,"","",8
"SMCI","2026-09-03","BLIND",390,true,"Neutral",45,13,4,0,0,0,"","",7
"SMCI","2026-09-04","BLIND",390,true,"Neutral",33,5,3,0,0,0,"","",9
"SNOW","2026-08-31","BLIND",390,true,"Neutral",39,10,6,1,0,1,-1,0,8
"SNOW","2026-09-01","BLIND",390,true,"Avoid",11,3,2,0,0,0,"","",6
"SNOW","2026-09-02","BLIND",390,true,"Weak",23,7,2,0,0,0,"","",6
"SNOW","2026-09-03","BLIND",390,true,"Weak",22,2,1,0,0,0,"","",6
"SNOW","2026-09-04","BLIND",390,true,"Weak",12,2,1,0,0,0,"","",4
"SO","2026-08-28","BLIND",390,true,"Neutral",9,1,1,1,0,1,-1,0,0
"SO","2026-08-31","BLIND",390,true,"Neutral",29,8,3,0,0,0,"","",1
"SO","2026-09-01","BLIND",390,true,"Neutral",21,2,2,0,0,0,"","",1
"SO","2026-09-02","BLIND",390,true,"Strong",30,8,3,0,0,0,"","",3
"SO","2026-09-03","BLIND",390,true,"Neutral",40,6,2,0,0,0,"","",1
"SO","2026-09-04","BLIND",390,true,"Weak",18,0,0,0,0,0,"","",2
"SPGI","2026-08-31","BLIND",390,true,"Weak",34,11,5,0,0,0,"","",1
"SPGI","2026-09-01","BLIND",390,true,"Avoid",17,0,0,0,0,0,"","",6
"SPGI","2026-09-02","BLIND",390,true,"Weak",21,1,1,0,0,0,"","",2
"SPGI","2026-09-03","BLIND",390,true,"Strong",34,11,7,0,0,0,"","",4
"SPGI","2026-09-04","BLIND",390,true,"Good",52,5,4,0,0,0,"","",2
"SYK","2026-08-28","BLIND",390,true,"Good",41,18,5,0,0,0,"","",5
"SYK","2026-08-31","BLIND",390,true,"Weak",13,0,0,0,0,0,"","",2
"SYK","2026-09-01","BLIND",390,true,"Avoid",11,0,0,0,0,0,"","",2
"SYK","2026-09-02","BLIND",390,true,"Avoid",8,0,0,0,0,0,"","",4
"SYK","2026-09-03","BLIND",390,true,"Weak",15,1,1,0,0,0,"","",3
"SYK","2026-09-04","BLIND",390,true,"Weak",22,2,1,0,0,0,"","",3
"T","2026-08-28","BLIND",390,true,"Strong",16,9,1,0,0,0,"","",2
"T","2026-08-31","BLIND",390,true,"Neutral",17,14,4,1,1,0,1.57,"inf",1
"T","2026-09-01","BLIND",390,true,"Avoid",10,4,3,0,0,0,"","",2
"T","2026-09-02","BLIND",390,true,"Weak",13,1,1,0,0,0,"","",3
"T","2026-09-03","BLIND",390,true,"Good",19,8,4,0,0,0,"","",2
"T","2026-09-04","BLIND",390,true,"Avoid",5,0,0,0,0,0,"","",1
"TJX","2026-08-28","BLIND",390,true,"Good",34,15,6,2,1,1,0.105,1.21,1
"TJX","2026-08-31","BLIND",390,true,"Neutral",18,9,3,0,0,0,"","",2
"TJX","2026-09-01","BLIND",390,true,"Weak",30,18,4,0,0,0,"","",1
"TJX","2026-09-02","BLIND",390,true,"Neutral",18,6,4,1,0,1,-1,0,1
"TJX","2026-09-03","BLIND",390,true,"Good",25,8,2,0,0,0,"","",2
"TJX","2026-09-04","BLIND",390,true,"Weak",21,0,0,0,0,0,"","",2
"TMUS","2026-08-31","BLIND",390,true,"Weak",17,12,4,1,0,1,-1,0,2
"TMUS","2026-09-01","BLIND",390,true,"Neutral",36,6,4,2,1,1,-0.04,0.88,1
"TMUS","2026-09-02","BLIND",390,true,"Strong",36,19,4,0,0,0,"","",5
"TMUS","2026-09-03","BLIND",390,true,"Weak",29,6,3,1,0,1,-1,0,2
"TMUS","2026-09-04","BLIND",390,true,"Avoid",21,4,3,0,0,0,"","",3
"TSLA","2026-08-27","BLIND",390,true,"Good",45,7,3,1,1,0,0.13,"inf",7
"TSLA","2026-08-28","BLIND",390,true,"Neutral",9,0,0,0,0,0,"","",4
"TSLA","2026-08-31","BLIND",390,true,"Good",34,8,3,0,0,0,"","",6
"TSLA","2026-09-01","BLIND",390,true,"Weak",22,3,2,0,0,0,"","",4
"TSLA","2026-09-02","BLIND",390,true,"Good",24,7,3,0,0,0,"","",6
"TSLA","2026-09-03","BLIND",390,true,"Weak",43,11,4,0,0,0,"","",3
"TSLA","2026-09-04","BLIND",390,true,"Weak",15,1,1,0,0,0,"","",4
"TSM","2026-08-31","BLIND",390,true,"Weak",15,2,2,1,0,1,-1,0,1
"TSM","2026-09-01","BLIND",390,true,"Weak",18,0,0,0,0,0,"","",4
"TSM","2026-09-02","BLIND",390,true,"Good",31,21,8,0,0,0,"","",3
"TSM","2026-09-03","BLIND",390,true,"Strong",44,18,8,1,1,0,1.23,"inf",4
"TSM","2026-09-04","BLIND",390,true,"Good",40,7,4,0,0,0,"","",3
"TXN","2026-08-31","BLIND",390,true,"Weak",25,5,2,0,0,0,"","",2
"TXN","2026-09-01","BLIND",390,true,"Neutral",17,1,1,0,0,0,"","",3
"TXN","2026-09-02","BLIND",390,true,"Good",18,3,2,1,0,1,-1,0,4
"TXN","2026-09-03","BLIND",390,true,"Strong",31,6,4,1,1,0,1.66,"inf",3
"TXN","2026-09-04","BLIND",390,true,"Good",26,8,3,1,0,1,-1,0,3
"UBER","2026-08-31","BLIND",390,true,"Weak",21,5,2,0,0,0,"","",5
"UBER","2026-09-01","BLIND",390,true,"Neutral",22,12,4,1,0,1,-1,0,3
"UBER","2026-09-02","BLIND",390,true,"Good",29,19,4,1,0,1,-1,0,5
"UBER","2026-09-03","BLIND",390,true,"Weak",18,2,1,0,0,0,"","",5
"UBER","2026-09-04","BLIND",390,true,"Weak",23,7,4,0,0,0,"","",3
"UNH","2026-08-28","BLIND",390,true,"Avoid",21,0,0,0,0,0,"","",2
"UNH","2026-08-31","BLIND",390,true,"Avoid",12,0,0,0,0,0,"","",2
"UNH","2026-09-01","BLIND",390,true,"Neutral",25,4,2,0,0,0,"","",3
"UNH","2026-09-02","BLIND",390,true,"Good",34,10,5,0,0,0,"","",1
"UNH","2026-09-03","BLIND",390,true,"Good",30,10,6,1,0,1,-1,0,3
"UNH","2026-09-04","BLIND",390,true,"Neutral",13,0,0,0,0,0,"","",2
"UNP","2026-08-31","BLIND",390,true,"Weak",8,1,1,0,0,0,"","",3
"UNP","2026-09-01","BLIND",390,true,"Weak",4,0,0,0,0,0,"","",3
"UNP","2026-09-02","BLIND",390,true,"Neutral",30,7,4,0,0,0,"","",1
"UNP","2026-09-03","BLIND",390,true,"Neutral",27,8,6,1,0,1,-1,0,1
"UNP","2026-09-04","BLIND",390,true,"Weak",22,1,1,0,0,0,"","",2
"V","2026-08-28","BLIND",390,true,"Good",23,6,2,1,1,0,1.48,"inf",1
"V","2026-08-31","BLIND",390,true,"Avoid",25,8,3,0,0,0,"","",1
"V","2026-09-01","BLIND",390,true,"Avoid",13,1,1,1,1,0,1.43,"inf",1
"V","2026-09-02","BLIND",390,true,"Neutral",27,24,7,0,0,0,"","",2
"V","2026-09-03","BLIND",390,true,"Neutral",24,4,2,0,0,0,"","",2
"V","2026-09-04","BLIND",390,true,"Weak",27,2,2,0,0,0,"","",0
"VRTX","2026-08-31","BLIND",390,true,"Strong",44,10,3,0,0,0,"","",2
"VRTX","2026-09-01","BLIND",390,true,"Neutral",23,1,1,0,0,0,"","",3
"VRTX","2026-09-02","BLIND",390,true,"Good",33,8,5,0,0,0,"","",4
"VRTX","2026-09-03","BLIND",390,true,"Good",32,7,3,1,1,0,1.22,"inf",2
"VRTX","2026-09-04","BLIND",390,true,"Weak",13,1,1,0,0,0,"","",1
"VZ","2026-08-28","BLIND",390,true,"Good",17,7,4,1,0,1,-1,0,2
"VZ","2026-08-31","BLIND",390,true,"Avoid",23,20,5,0,0,0,"","",3
"VZ","2026-09-01","BLIND",390,true,"Avoid",14,0,0,0,0,0,"","",1
"VZ","2026-09-02","BLIND",390,true,"Weak",16,0,0,0,0,0,"","",3
"VZ","2026-09-03","BLIND",390,true,"Neutral",27,4,2,1,1,0,4.71,"inf",3
"VZ","2026-09-04","BLIND",390,true,"Avoid",11,1,1,0,0,0,"","",1
"WFC","2026-08-28","BLIND",390,true,"Good",39,13,4,1,0,1,-1,0,2
"WFC","2026-08-31","BLIND",390,true,"Weak",23,22,7,1,0,1,-1,0,2
"WFC","2026-09-01","BLIND",390,true,"Good",19,8,4,0,0,0,"","",3
"WFC","2026-09-02","BLIND",390,true,"Neutral",34,28,7,0,0,0,"","",3
"WFC","2026-09-03","BLIND",390,true,"Neutral",16,3,2,0,0,0,"","",3
"WFC","2026-09-04","BLIND",390,true,"Good",12,4,2,0,0,0,"","",2
"WM","2026-08-31","BLIND",390,true,"Weak",22,0,0,0,0,0,"","",1
"WM","2026-09-01","BLIND",390,true,"Neutral",13,3,2,0,0,0,"","",2
"WM","2026-09-02","BLIND",390,true,"Neutral",33,7,4,0,0,0,"","",3
"WM","2026-09-03","BLIND",390,true,"Strong",28,4,2,0,0,0,"","",2
"WM","2026-09-04","BLIND",390,true,"Weak",21,5,3,0,0,0,"","",2
"WMT","2026-08-28","BLIND",390,true,"Good",23,4,2,1,1,0,0.13,"inf",2
"WMT","2026-08-31","BLIND",390,true,"Good",30,15,5,1,0,1,-1,0,2
"WMT","2026-09-01","BLIND",390,true,"Good",30,15,3,1,0,1,-1,0,2
"WMT","2026-09-02","BLIND",390,true,"Good",35,14,4,0,0,0,"","",2
"WMT","2026-09-03","BLIND",390,true,"Good",39,8,3,1,0,1,-1,0,2
"WMT","2026-09-04","BLIND",390,true,"Avoid",11,0,0,0,0,0,"","",1
"XOM","2026-08-28","BLIND",390,true,"Good",17,3,2,0,0,0,"","",2
"XOM","2026-08-31","BLIND",390,true,"Good",19,9,5,0,0,0,"","",3
"XOM","2026-09-01","BLIND",390,true,"Good",33,3,2,1,0,1,-1,0,3
"XOM","2026-09-02","BLIND",390,true,"Neutral",25,8,4,0,0,0,"","",0
"XOM","2026-09-03","BLIND",390,true,"Weak",18,2,1,0,0,0,"","",2
"XOM","2026-09-04","BLIND",390,true,"Weak",20,10,3,0,0,0,"","",2
