symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"HOOD","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@105.09|09:55","RECLAIM_CONTINUATION","09:57",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.43,105.31,104.51,104.67,106.53,106.96,1.53,-0.19,105.09,105.13,105.12,0.34,""
"HOOD","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@105.15|10:12","RECLAIM_CONTINUATION","10:14",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,105.47,104.71,104.85,106.96,107.38,1.95,-0.09,105.15,105.44,105.38,0.28,""
"HOOD","2026-09-02","BLIND","PULLBACK_CONTINUATION@103.90","PULLBACK_CONTINUATION","10:22",7,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",106.62,103.79,103.9,112.28,115.11,2,-0.12,104.51,106.24,105.8,1.04,"risk wider than 2% of price"
"HOOD","2026-09-02","BLIND","PULLBACK_CONTINUATION@105.81","PULLBACK_CONTINUATION","10:26",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",107.21,105.7,105.81,110.22,111.73,2,-0.02,104.66,106.69,106.19,0.95,""
"HOOD","2026-09-02","BLIND","PULLBACK_CONTINUATION@105.31","PULLBACK_CONTINUATION","12:10",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",105.63,105.27,105.31,106.48,106.61,2.33,-0.29,105.28,105.57,105.48,0.36,""
"HOOD","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 13:56@105.81|14:02","RECLAIM_CONTINUATION","14:23",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.42,106.07,105.56,105.61,106.84,106.97,1.52,0.07,105.38,105.93,105.88,0.31,""
"HOOD","2026-09-02","BLIND","PULLBACK_CONTINUATION|14:28|14:25","PULLBACK_CONTINUATION","14:33",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",106.29,105.98,106.02,106.84,106.97,1.79,-0.08,105.4,106.19,106.08,0.92,""
"HOOD","2026-09-02","BLIND","PULLBACK_CONTINUATION@106.02","PULLBACK_CONTINUATION","14:35",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",106.36,105.99,106.02,106.97,107.14,1.65,-0.61,105.4,106.26,106.14,1.15,""
"HOOD","2026-09-02","BLIND","STRUCTURAL_BASE|14:28|14:35","STRUCTURAL_BASE","14:44",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",106.56,105.99,106.02,107.46,107.99,1.58,0,105.41,106.37,106.28,0.96,""
"HOOD","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 12:31@122.67|12:45","RECLAIM_CONTINUATION","12:56",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",0.84,122.89,122.49,122.54,123.56,123.59,1.69,0.12,120.72,122.96,122.94,0.17,""
"HOOD","2026-09-03","BLIND","STRUCTURAL_BASE|12:53|12:57","STRUCTURAL_BASE","13:02",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",123.16,122.79,122.83,123.78,124.04,1.68,0.21,120.74,123.06,123.01,0.16,""
"HOOD","2026-09-04","BLIND","PULLBACK_CONTINUATION@119.96","PULLBACK_CONTINUATION","09:51",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",121,119.73,119.96,123.75,124.18,2.16,-0.05,121.6,121.62,121.48,0.24,""
"HOOD","2026-09-04","BLIND","PULLBACK_CONTINUATION@121.51","PULLBACK_CONTINUATION","09:58",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",122.1,121.4,121.51,123.75,123.86,2.35,-0.17,121.62,121.86,121.7,0.22,""
"HOOD","2026-09-04","BLIND","PULLBACK_CONTINUATION@121.71","PULLBACK_CONTINUATION","10:34",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",122.39,121.63,121.71,123.75,124.3,1.78,-0.12,121.74,122.14,122.05,0.44,""
"HOOD","2026-09-04","BLIND","PULLBACK_CONTINUATION|11:12|11:08","PULLBACK_CONTINUATION","11:19",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",122.57,122.05,122.1,123.75,123.87,2.27,-0.35,121.82,122.46,122.38,0.38,""
"HOOD","2026-09-04","BLIND","PULLBACK_CONTINUATION@122.81","PULLBACK_CONTINUATION","14:30",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",123.11,122.77,122.81,123.61,123.68,1.5,-0.35,122.45,123.04,122.99,0.57,""
"SHOP","2026-08-31","BLIND","PULLBACK_CONTINUATION@146.49","PULLBACK_CONTINUATION","11:11",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",147.66,146.4,146.49,151.28,150.8,2.88,-0.1,146.78,147.32,147.06,0.31,""
"SHOP","2026-08-31","BLIND","STRUCTURAL_BASE|14:50|14:54","STRUCTURAL_BASE","15:00",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",147.82,147.63,147.66,148.18,151.28,1.93,0.91,146.95,147.77,147.7,2.66,""
"SHOP","2026-09-01","BLIND","PULLBACK_CONTINUATION@141.66","PULLBACK_CONTINUATION","10:16",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",142.31,141.59,141.66,144.08,144.25,2.45,-0.8,142.99,142.25,142.22,1.71,""
"SHOP","2026-09-01","BLIND","PULLBACK_CONTINUATION@143.92","PULLBACK_CONTINUATION","10:39",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",144.5,143.84,143.92,145.54,146.14,1.59,-0.18,143.14,144.17,143.76,0.63,""
"SHOP","2026-09-01","BLIND","PULLBACK_CONTINUATION@144.08","PULLBACK_CONTINUATION","10:46",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",144.46,144.02,144.08,145.54,145.57,2.45,-0.04,143.19,144.31,144.05,0.27,""
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION@140.08","PULLBACK_CONTINUATION","10:41",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",140.48,140.03,140.08,141.24,141.6,1.7,-0.48,140.26,140.42,140.35,1.35,""
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION@139.84","PULLBACK_CONTINUATION","13:04",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",140.13,139.82,139.84,140.6,140.94,1.5,-0.11,140.14,140.04,139.96,0.2,""
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION@140.12","PULLBACK_CONTINUATION","13:12",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",140.51,140.09,140.12,141.24,141.25,1.75,-0.57,140.14,140.35,140.19,0.44,""
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION@140.33","PULLBACK_CONTINUATION","14:02",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",140.6,140.31,140.33,141.08,141.1,1.64,-0.32,140.17,140.49,140.42,0.89,""
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION@139.98","PULLBACK_CONTINUATION","15:37",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",140.37,139.96,139.98,141.08,141.1,1.71,-0.61,140.18,140.25,140.19,1.2,""
"SHOP","2026-09-03","BLIND","PULLBACK_CONTINUATION@143.69","PULLBACK_CONTINUATION","11:27",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",143.98,143.65,143.69,145.34,145.53,4.12,-0.6,144.03,143.94,143.78,0.83,""
"SHOP","2026-09-03","BLIND","REVERSAL|11:18|11:00","REVERSAL","11:38",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",143.98,143.65,143.69,145.34,145.53,4.11,-1.41,144.03,144.16,144.05,0.14,""
"SHOP","2026-09-03","BLIND","STRUCTURAL_BASE|13:20|13:22","STRUCTURAL_BASE","13:26",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",144.05,143.78,143.8,145.34,145.53,4.7,0.21,143.97,143.99,143.95,0.52,""
"SHOP","2026-09-03","BLIND","STRUCTURAL_BASE|13:41|13:44","STRUCTURAL_BASE","13:50",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",144.48,144.22,144.25,145.34,145.53,3.36,0.46,144,144.41,144.36,0.47,""
"SHOP","2026-09-03","BLIND","PULLBACK_CONTINUATION@144.44","PULLBACK_CONTINUATION","14:00",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",144.69,144.42,144.44,145.34,145.53,2.4,-0.11,144.02,144.61,144.52,0.74,""
"SHOP","2026-09-04","BLIND","PULLBACK_CONTINUATION@147.52","PULLBACK_CONTINUATION","10:38",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",148.3,147.46,147.52,149.97,150.81,2,-0.21,146.69,148.05,147.8,0.49,""
"SHOP","2026-09-04","BLIND","PULLBACK_CONTINUATION@145.19","PULLBACK_CONTINUATION","15:24",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",145.53,145.16,145.19,146.11,146.13,1.58,-0.04,146.93,145.73,145.62,1.31,""
"SMCI","2026-08-31","BLIND","PULLBACK_CONTINUATION@37.07","PULLBACK_CONTINUATION","09:57",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",37.35,37.02,37.07,38.01,38.35,2,-0.3,36.73,37.21,37,0.78,""
"SMCI","2026-08-31","BLIND","STRUCTURAL_BASE|12:17|12:20","STRUCTURAL_BASE","12:27",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",37.32,37.24,37.26,37.45,37.54,1.8,0.25,37.06,37.3,37.29,0.91,""
"SMCI","2026-08-31","BLIND","PULLBACK_CONTINUATION@37.27","PULLBACK_CONTINUATION","15:27",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",37.34,37.26,37.27,37.49,37.54,1.91,-0.67,37.13,37.31,37.29,0.54,""
"SMCI","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP@37.14|15:42","RECLAIM_CONTINUATION","15:46",7,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","EOD",-0.19,37.29,37.09,37.11,37.59,37.78,1.52,-0.15,37.14,37.26,37.27,1.66,"entry within 15 minutes of the close"
"SMCI","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@36.1|10:40","RECLAIM_CONTINUATION","10:43",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.37,36.23,36.03,36.05,36.6,36.73,1.85,-0.24,36.1,36.17,36.11,0.46,""
"SMCI","2026-09-01","BLIND","PULLBACK_CONTINUATION@36.75","PULLBACK_CONTINUATION","11:40",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",36.98,36.74,36.75,37.47,37.71,2,-0.36,36.19,36.85,36.75,0.84,""
"SMCI","2026-09-01","BLIND","REVERSAL|11:36|11:15","REVERSAL","11:45",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",37.06,36.73,36.75,37.71,38.04,2,-0.13,36.22,36.93,36.84,0.74,""
"SMCI","2026-09-01","BLIND","PULLBACK_CONTINUATION@36.82","PULLBACK_CONTINUATION","11:47",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",37.13,36.8,36.82,37.79,38.12,2,-0.42,36.23,37,36.89,0.55,""
"SMCI","2026-09-01","BLIND","PULLBACK_CONTINUATION|12:46|12:36","PULLBACK_CONTINUATION","12:50",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",36.57,36.47,36.48,36.84,36.98,2.59,-0.09,36.31,36.56,36.57,0.49,""
"SMCI","2026-09-01","BLIND","RECLAIM_CONTINUATION|שפל 13:19@36.38|13:26","RECLAIM_CONTINUATION","13:40",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,36.45,36.37,36.38,36.59,36.61,1.77,-1.93,36.32,36.45,36.45,0.18,""
"SMCI","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@36.33|14:17","RECLAIM_CONTINUATION","14:32",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,36.38,36.3,36.31,36.55,36.58,2.1,-0.97,36.33,36.39,36.39,0.39,""
"SMCI","2026-09-02","BLIND","PULLBACK_CONTINUATION@36.34","PULLBACK_CONTINUATION","14:12",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",36.45,36.33,36.34,37.8,37.88,11.28,-0.19,36.55,36.48,36.43,1.09,""
"SMCI","2026-09-02","BLIND","PULLBACK_CONTINUATION@36.77","PULLBACK_CONTINUATION","15:32",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",36.9,36.75,36.77,37.8,37.88,6.12,-0.08,36.57,36.84,36.81,0.78,""
"SMCI","2026-09-02","BLIND","PULLBACK_CONTINUATION@36.83","PULLBACK_CONTINUATION","15:44",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",36.98,36.82,36.83,37.8,37.88,5.1,-0.69,36.58,36.92,36.88,1.79,""
"SMCI","2026-09-02","BLIND","PULLBACK_CONTINUATION|15:50|15:45","PULLBACK_CONTINUATION","15:54",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",37,36.87,36.89,37.8,37.88,6.38,-0.16,36.59,36.96,36.93,2.61,"entry within 15 minutes of the close"
"SMCI","2026-09-03","BLIND","PULLBACK_CONTINUATION@37.47","PULLBACK_CONTINUATION","12:11",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",37.79,37.45,37.47,38.48,38.82,2,-0.45,36.72,37.66,37.51,1.75,""
"SMCI","2026-09-03","BLIND","PULLBACK_CONTINUATION@37.28","PULLBACK_CONTINUATION","12:43",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",37.41,37.27,37.28,37.7,37.88,1.97,-0.4,36.81,37.36,37.37,0.69,""
"SMCI","2026-09-03","BLIND","PULLBACK_CONTINUATION@37.39","PULLBACK_CONTINUATION","13:13",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",37.53,37.38,37.39,37.88,37.92,2.3,-0.24,36.84,37.49,37.45,0.55,""
"SMCI","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 13:49@37.63|14:24","RECLAIM_CONTINUATION","14:36",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",0.61,37.7,37.59,37.6,37.88,37.98,1.63,-0.75,36.98,37.71,37.71,0.67,""
"SMCI","2026-09-03","BLIND","REVERSAL|14:40|14:28","REVERSAL","14:47",8,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",37.98,37.74,37.76,38.45,38.69,2,-0.39,37.03,37.91,37.84,4.95,""
"SMCI","2026-09-04","BLIND","PULLBACK_CONTINUATION@39.26","PULLBACK_CONTINUATION","10:25",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",39.53,39.23,39.26,40.14,40.44,2,-0.35,38.9,39.43,39.33,1.17,""
"SMCI","2026-09-04","BLIND","STRUCTURAL_BASE|12:22|12:24","STRUCTURAL_BASE","12:31",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",40.59,40.43,40.45,40.91,41.07,2,0.35,39.43,40.54,40.47,1.1,""
"SMCI","2026-09-04","BLIND","PULLBACK_CONTINUATION@40.49","PULLBACK_CONTINUATION","12:47",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",40.65,40.47,40.49,41,41.18,2,-0.46,39.49,40.61,40.57,0.93,""
"SNOW","2026-08-31","BLIND","PULLBACK_CONTINUATION@325.71","PULLBACK_CONTINUATION","12:35",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",326.22,325.65,325.71,327.15,327.2,1.64,-0.04,326.11,326.05,325.97,0.3,""
"SNOW","2026-08-31","BLIND","RECLAIM_CONTINUATION|שפל 13:01@326.48|13:11","RECLAIM_CONTINUATION","13:23",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.36,327.21,326.07,326.17,329.12,332.65,1.67,0.18,326.2,326.79,326.69,1.26,""
"SNOW","2026-08-31","BLIND","PULLBACK_CONTINUATION|13:35|13:26","PULLBACK_CONTINUATION","13:41",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",327.01,326.49,326.56,329.12,332.65,4.03,-0.45,326.23,326.89,326.87,0.52,""
"SNOW","2026-08-31","BLIND","STRUCTURAL_BASE|13:35|13:43","STRUCTURAL_BASE","13:48",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",327.27,326.5,326.56,329.12,332.65,2.41,0.95,326.25,327.19,327.05,1.45,""
"SNOW","2026-08-31","BLIND","REVERSAL|14:07|13:43","REVERSAL","14:11",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",329.81,328.95,329.04,332.65,331.96,3.3,-0.3,326.63,329.46,328.95,0.77,""
"SNOW","2026-08-31","BLIND","PULLBACK_CONTINUATION@329.80","PULLBACK_CONTINUATION","15:33",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",330.87,329.71,329.8,332.65,333.76,1.54,-0.03,327.27,330.77,330.57,1.16,""
"SNOW","2026-09-01","BLIND","PULLBACK_CONTINUATION@318.01","PULLBACK_CONTINUATION","15:09",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",319.21,317.92,318.01,321.7,321.77,1.94,-0.3,321.75,319.02,318.89,2.42,""
"SNOW","2026-09-01","BLIND","PULLBACK_CONTINUATION@318.50","PULLBACK_CONTINUATION","15:14",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",319.67,318.41,318.5,321.7,321.77,1.61,-0.09,321.7,319.35,319.12,1.45,""
"SNOW","2026-09-02","BLIND","PULLBACK_CONTINUATION@310.30","PULLBACK_CONTINUATION","09:56",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",312.01,310.05,310.3,314.99,316.91,1.52,-0.32,311.06,311.46,311.19,0.93,""
"SNOW","2026-09-02","BLIND","PULLBACK_CONTINUATION@314.45","PULLBACK_CONTINUATION","10:35",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",315.88,314.3,314.45,319.04,320.63,2,-0.39,311.9,315.08,314.32,0.62,""
"SNOW","2026-09-02","BLIND","PULLBACK_CONTINUATION@306.85","PULLBACK_CONTINUATION","15:02",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",308.39,306.74,306.85,311.5,311.99,1.89,-0.37,309.99,307.66,307.42,1.37,""
"SNOW","2026-09-03","BLIND","PULLBACK_CONTINUATION@365.20","PULLBACK_CONTINUATION","11:57",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",368.06,364.93,365.2,372.8,374.02,1.52,-0.11,373.09,370.33,368.79,0.96,""
"SNOW","2026-09-03","BLIND","PULLBACK_CONTINUATION@371.50","PULLBACK_CONTINUATION","12:28",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",374.47,371.21,371.5,380.33,384.56,1.8,-0.45,372.93,373.13,372.03,0.51,""
"SNOW","2026-09-04","BLIND","PULLBACK_CONTINUATION@346.09","PULLBACK_CONTINUATION","10:33",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",349.01,345.86,346.09,356.83,356.88,2.49,-1.34,349.56,348.2,347.72,3.3,""
"UBER","2026-08-31","BLIND","PULLBACK_CONTINUATION@75.87","PULLBACK_CONTINUATION","13:33",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",75.94,75.86,75.87,76.13,76.15,2.28,-1.18,76.11,75.98,75.95,2.14,""
"UBER","2026-08-31","BLIND","PULLBACK_CONTINUATION@76.05","PULLBACK_CONTINUATION","15:09",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",76.14,76.04,76.05,78.29,76.39,21.3,-0.47,76.09,76.12,76.09,0.47,""
"UBER","2026-08-31","BLIND","PULLBACK_CONTINUATION@76.01","PULLBACK_CONTINUATION","15:42",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",76.29,75.99,76.01,78.29,77.05,6.63,-0.17,76.1,76.22,76.15,3.27,""
"UBER","2026-09-01","BLIND","REVERSAL|10:21|10:07","REVERSAL","10:25",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",75.74,75.28,75.31,76.66,77.12,2,-0.42,75.09,75.52,75.36,0.83,""
"UBER","2026-09-01","BLIND","PULLBACK_CONTINUATION@75.55","PULLBACK_CONTINUATION","11:59",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",75.64,75.53,75.55,76.11,75.91,4.42,-0.19,75.29,75.6,75.57,1.07,""
"UBER","2026-09-01","BLIND","STRUCTURAL_BASE|12:43|12:46","STRUCTURAL_BASE","12:53",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",75.54,75.42,75.43,75.74,76.11,1.65,0,75.32,75.5,75.48,0.11,""
"UBER","2026-09-01","BLIND","RECLAIM_CONTINUATION|שפל 12:48@75.45|13:09","RECLAIM_CONTINUATION","13:11",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,75.54,75.4,75.41,76.11,75.89,4.04,0,75.33,75.49,75.49,0.37,""
"UBER","2026-09-02","BLIND","PULLBACK_CONTINUATION@76.06","PULLBACK_CONTINUATION","10:59",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",76.31,76.03,76.06,76.79,77.01,1.72,-0.39,76,76.24,76.14,1.52,""
"UBER","2026-09-02","BLIND","PULLBACK_CONTINUATION@76.81","PULLBACK_CONTINUATION","12:27",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",77.02,76.78,76.81,77.49,77.73,2,-0.14,76.18,76.95,76.85,0.53,""
"UBER","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 12:55@76.81|13:12","RECLAIM_CONTINUATION","13:14",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,76.87,76.73,76.75,77.19,77.24,2.24,-0.31,76.31,76.84,76.86,0.75,""
"UBER","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 13:02@76.82|13:12","RECLAIM_CONTINUATION","13:28",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,76.91,76.73,76.75,77.19,77.24,1.52,0.15,76.33,76.88,76.87,1.45,""
"UBER","2026-09-02","BLIND","PULLBACK_CONTINUATION@76.75","PULLBACK_CONTINUATION","15:06",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",76.84,76.74,76.75,77.01,77.19,1.74,-0.19,76.41,76.8,76.78,0.53,""
"UBER","2026-09-03","BLIND","PULLBACK_CONTINUATION@75.59","PULLBACK_CONTINUATION","13:35",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",75.71,75.58,75.59,76.11,76.83,3.06,-0.47,76.46,75.82,75.76,1.45,""
"UBER","2026-09-03","BLIND","PULLBACK_CONTINUATION@75.76","PULLBACK_CONTINUATION","15:41",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",75.96,75.73,75.76,76.83,78.24,3.86,-0.28,76.31,75.86,75.8,3.38,""
"UBER","2026-09-04","BLIND","PULLBACK_CONTINUATION@75.47","PULLBACK_CONTINUATION","13:09",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",75.66,75.46,75.47,76.71,76.73,5.3,-0.94,75.68,75.63,75.6,0.49,""
"UBER","2026-09-04","BLIND","PULLBACK_CONTINUATION@75.87","PULLBACK_CONTINUATION","13:29",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",76.14,75.85,75.87,76.71,76.73,1.95,-0.33,75.7,76.03,75.92,1.22,""
"UBER","2026-09-04","BLIND","PULLBACK_CONTINUATION@76.18","PULLBACK_CONTINUATION","14:01",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",76.3,76.17,76.18,76.71,76.73,3.11,-0.82,75.74,76.24,76.19,1.01,""
"UBER","2026-09-04","BLIND","PULLBACK_CONTINUATION@76.24","PULLBACK_CONTINUATION","14:31",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",76.35,76.23,76.24,76.71,76.73,2.94,-0.43,75.78,76.32,76.31,1,""
