symbol,date,setupId,first,last,bars,maxAge,distinctVwap,frozenTriggers,readyBars,outcome
"C","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:20|START_13:33","13:34","13:51",10,17,4,1,0,"SETUP"
"C","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:01|START_14:08","14:10","14:21",9,11,3,1,0,"ARMED"
"CAT","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:50","09:51","09:54",4,3,4,1,0,"FAILED"
"CAT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:26|START_13:35","13:43","13:47",5,4,1,1,0,"ARMED"
"CAT","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:43","13:48","13:57",10,9,5,1,0,"ARMED"
"CAT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:16|START_15:34","15:35","15:38",4,3,3,1,1,"ARMED"
"CAT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:16|START_15:51","15:52","15:59",8,7,8,1,0,"ARMED"
"CAT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:34","10:44","10:46",2,2,2,1,0,"ARMED"
"CAT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:40","11:41","11:52",12,11,4,1,1,"ARMED"
"CAT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_12:00","12:01","12:14",14,13,4,1,0,"FAILED"
"CAT","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:35|START_15:52","15:54","15:56",3,2,2,1,0,"FAILED"
"CAT","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:38","09:44","09:45",2,1,2,1,0,"FAILED"
"CAT","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:03","10:14","10:18",5,4,5,1,0,"ARMED"
"CAT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:20|START_10:31","10:32","10:41",8,9,8,1,0,"SETUP"
"CAT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:47|START_10:53","10:59","11:00",2,1,2,1,0,"FAILED"
"CAT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:53|START_11:04","11:06","11:22",17,16,17,1,0,"ARMED"
"CAT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:25|START_13:21","13:32","13:35",4,3,3,1,1,"ARMED"
"CAT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:43|START_13:51","13:52","14:03",12,11,4,1,0,"ARMED"
"CAT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:23|START_14:41","14:42","15:03",22,21,16,1,0,"ARMED"
"CAT","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:48","09:49","09:49",1,0,1,1,0,"ARMED"
"CAT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:02|START_13:10","13:15","13:27",13,12,5,1,0,"ARMED"
"CAT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:25|START_13:41","13:42","13:44",3,2,2,1,0,"FAILED"
"CAT","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:36","14:37","14:41",5,4,1,1,1,"FAILED"
"CAT","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:43","14:44","14:46",3,2,2,1,0,"FAILED"
"CAT","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:47","14:48","15:09",22,21,2,1,0,"FAILED"
"CAT","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:22","15:30","15:34",5,4,2,1,0,"ARMED"
"CAT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:39|START_15:55","15:57","15:57",1,0,1,1,0,"ARMED"
"CAT","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:06|START_10:16","10:17","10:19",3,2,3,1,0,"FAILED"
"CAT","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:21","10:29","10:49",21,20,20,1,0,"SETUP"
"CAT","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:58","15:59","15:59",1,0,1,1,0,"ARMED"
"CB","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:34","11:38","11:41",4,3,1,1,0,"FAILED"
"CB","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:47","11:48","11:52",5,4,2,1,1,"READY"
"CB","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:59","14:00","14:01",2,1,1,1,0,"FAILED"
"CB","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:06","14:13","14:18",6,5,1,1,0,"SETUP"
"CB","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:17|START_14:30","14:31","14:31",1,0,1,1,0,"ARMED"
"CB","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:44|START_14:51","14:53","14:58",6,5,1,1,0,"FAILED"
"CB","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:11","15:19","15:33",15,14,5,1,0,"FAILED"
"CB","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:21|START_15:34","15:38","15:59",22,21,3,1,0,"SETUP"
"CB","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:44","09:49","09:52",4,3,3,1,0,"SETUP"
"CB","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:51","10:03","10:03",1,0,1,1,0,"ARMED"
"CB","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:14","10:15","10:27",13,12,8,1,0,"ARMED"
"CB","2026-09-02","RECLAIM_CONTINUATION|PIVOT_09:58|START_10:19","10:28","10:32",5,4,3,1,0,"FAILED"
"CB","2026-09-02","RECLAIM_CONTINUATION|PIVOT_09:58|START_10:35","10:36","10:37",2,1,2,1,0,"ARMED"
"CB","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:22","12:31","12:35",5,4,1,1,0,"FAILED"
"CB","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:42","09:44","09:52",9,8,9,1,0,"ARMED"
"CB","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:50","09:59","10:02",4,3,3,1,0,"ARMED"
"CB","2026-09-03","RECLAIM_CONTINUATION|PIVOT_10:50|START_11:06","11:15","11:24",10,9,5,1,0,"ARMED"
"CB","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:52|START_12:04","12:06","12:15",10,9,7,1,0,"ARMED"
"CB","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:52|START_14:00","14:01","14:12",12,11,9,1,0,"FAILED"
"CB","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:36|START_15:53","15:54","15:55",2,1,2,1,0,"FAILED"
"CB","2026-09-04","RECLAIM_CONTINUATION|PIVOT_09:47|START_09:58","10:00","10:07",8,7,2,1,0,"ARMED"
"CB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:06","10:10","10:10",1,0,1,1,0,"SETUP"
"CB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:12","10:13","10:16",4,3,1,1,0,"FAILED"
"CB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:19","10:20","10:25",6,5,3,1,0,"FAILED"
"CB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:34","10:35","10:46",12,11,2,1,1,"FAILED"
"CME","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:43","09:47","09:57",11,10,6,1,0,"SETUP"
"CME","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:07","10:09","10:13",5,4,3,1,2,"READY"
"CME","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:52|START_11:20","11:21","11:28",8,7,2,1,0,"ARMED"
"CME","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:49","11:50","11:51",2,1,1,1,1,"READY"
"CME","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:08","12:09","12:15",7,6,2,1,0,"FAILED"
"CME","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:19","12:20","12:40",21,20,2,1,0,"ARMED"
"CME","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:56|START_13:03","13:14","13:15",2,1,1,1,0,"SETUP"
"CME","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:14","13:16","13:34",19,18,3,1,0,"ARMED"
"CME","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:10|START_14:26","14:27","14:41",15,14,2,1,0,"FAILED"
"CME","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:41|START_14:53","15:00","15:06",7,6,2,1,0,"FAILED"
"CME","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:09","15:10","15:11",2,1,1,1,0,"FAILED"
"CME","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:14|START_15:26","15:27","15:28",2,1,1,1,0,"ARMED"
"CME","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:27","15:36","15:38",3,2,1,1,0,"SETUP"
"CME","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:44","09:45","09:47",3,2,3,1,0,"FAILED"
"CME","2026-09-01","RECLAIM_CONTINUATION|PIVOT_10:08|START_10:13","10:19","10:19",1,0,1,1,0,"ARMED"
"CME","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:13|START_13:26","13:28","13:29",2,1,1,1,0,"ARMED"
"CME","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:18|START_14:27","14:28","14:40",13,12,5,1,0,"ARMED"
"CME","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:55|START_15:03","15:05","15:06",2,1,2,1,0,"FAILED"
"CME","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:02|START_15:11","15:12","15:15",4,3,2,1,0,"FAILED"
"CME","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:21","10:22","10:24",3,2,1,1,0,"FAILED"
"CME","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:03|START_10:26","10:27","10:30",4,3,2,1,0,"FAILED"
"CME","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:43","11:44","11:45",2,1,1,1,0,"WATCH"
"CME","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:21|START_11:36","11:37","11:40",4,3,2,1,0,"FAILED"
"CME","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:03|START_12:15","12:20","12:22",3,2,2,1,0,"ARMED"
"CME","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:43|START_13:00","13:01","13:04",4,3,2,1,0,"FAILED"
"CME","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:34|START_13:30","13:41","13:42",2,1,2,1,0,"ARMED"
"CME","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:07|START_14:14","14:16","14:22",7,6,3,1,0,"FAILED"
"CME","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:13|START_14:33","14:44","14:55",12,11,4,1,0,"FAILED"
"CME","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:13|START_14:59","15:00","15:09",10,9,3,1,0,"ARMED"
"CME","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:28","15:29","15:39",11,10,3,1,0,"FAILED"
"CME","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:49","15:50","15:51",2,1,1,1,0,"FAILED"
"CME","2026-09-04","RECLAIM_CONTINUATION|PIVOT_09:44|START_09:59","10:00","10:04",5,4,4,1,0,"ARMED"
"CME","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:59","10:05","10:06",2,1,2,1,0,"FAILED"
"CME","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:05","11:06","11:10",5,4,1,1,1,"FAILED"
"CME","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:30","12:42","12:42",1,0,1,1,0,"ARMED"
"CME","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:00","13:01","13:29",29,28,2,1,0,"ARMED"
"CME","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:57","13:58","14:20",23,22,6,1,0,"ARMED"
"CME","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:55|START_15:12","15:13","15:16",4,3,1,1,0,"FAILED"
"CME","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:20|START_15:34","15:35","15:40",6,5,2,1,0,"ARMED"
"CME","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:20|START_15:46","15:47","15:50",4,3,2,1,0,"FAILED"
"CME","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:46|START_15:51","15:53","15:59",7,6,5,1,0,"ARMED"
"COIN","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:27","10:34","10:35",2,1,2,1,0,"SETUP"
"COIN","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:08|START_11:24","11:31","11:36",6,5,5,1,0,"ARMED"
"COIN","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:18|START_13:30","13:32","13:42",11,10,9,1,0,"SETUP"
"COIN","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:41|START_13:51","13:52","14:02",11,10,9,1,0,"ARMED"
"COIN","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:00|START_14:12","14:14","14:23",10,9,10,1,0,"FAILED"
"COIN","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:06|START_15:22","15:23","15:33",11,10,11,1,0,"SETUP"
"COIN","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:27|START_15:45","15:46","15:55",10,9,10,1,0,"FAILED"
"COIN","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:00","10:04","10:12",6,8,5,1,0,"SETUP"
"COIN","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:19","10:20","10:30",7,10,5,1,0,"ARMED"
"COIN","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:40","09:44","09:50",7,6,7,1,3,"READY"
"COIN","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:04","12:08","12:10",3,2,1,1,0,"ARMED"
"COIN","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:17","12:21","12:32",11,11,2,1,0,"FAILED"
"COIN","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:51|START_14:02","14:03","14:22",20,19,3,1,3,"ARMED"
"COIN","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:07|START_14:48","14:49","14:51",3,2,1,1,0,"FAILED"
"COIN","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:30|START_15:39","15:44","15:53",10,9,2,1,0,"FAILED"
"COIN","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:58","09:59","10:13",15,14,15,1,0,"ARMED"
"COIN","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:13|START_12:19","12:21","12:23",3,2,3,1,0,"FAILED"
"COIN","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:02","12:04","12:17",14,13,1,1,0,"FAILED"
"COIN","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:20","12:26","12:26",1,0,1,1,0,"WATCH"
"COIN","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:33","12:34","12:49",16,15,2,1,0,"ARMED"
"COP","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:26","10:37","10:52",16,15,3,1,0,"FAILED"
"COP","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:00","11:06","11:08",3,2,1,1,0,"SETUP"
"COP","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:30","12:35","12:35",1,0,1,1,0,"ARMED"
"COP","2026-08-28","RECLAIM_CONTINUATION|PIVOT_13:49|START_14:01","14:02","14:08",7,6,2,1,0,"FAILED"
"COP","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:55|START_15:04","15:06","15:14",9,8,1,1,0,"FAILED"
"COP","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:55","15:56","15:57",2,1,1,1,0,"ARMED"
"COP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:39","13:51","13:51",1,0,1,1,0,"ARMED"
"COP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:49","15:54","15:56",3,2,2,1,0,"ARMED"
"COP","2026-09-01","RECLAIM_CONTINUATION|PIVOT_11:42|START_11:48","11:50","11:51",2,1,1,1,0,"FAILED"
"COP","2026-09-01","RECLAIM_CONTINUATION|PIVOT_12:30|START_12:42","12:43","12:46",4,3,1,1,0,"FAILED"
"COP","2026-09-01","RECLAIM_CONTINUATION|PIVOT_12:40|START_12:51","12:52","12:52",1,0,1,1,0,"WATCH"
"COP","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:14|START_14:28","14:34","14:37",4,3,2,1,0,"SETUP"
"COP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:12","10:14","10:16",3,2,2,1,0,"ARMED"
"COP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:23","10:24","10:26",3,2,2,1,0,"ARMED"
"COP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:43|START_11:02","11:04","11:18",15,14,5,1,0,"ARMED"
"COP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:15|START_12:40","12:41","13:01",21,20,4,1,0,"ARMED"
"COP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:37|START_14:03","14:04","14:18",15,14,6,1,0,"FAILED"
"COP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:37|START_14:19","14:20","14:20",1,0,1,1,0,"SETUP"
"COP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:35|START_14:51","14:53","15:13",21,20,5,1,0,"ARMED"
"COP","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:03","11:04","11:23",19,19,4,1,0,"ARMED"
"COP","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:36","11:47","11:50",4,3,2,1,0,"SETUP"
"COP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_09:49|START_10:00","10:03","10:31",29,28,8,1,0,"ARMED"
"COP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:43|START_11:05","11:07","11:31",25,24,7,1,0,"ARMED"
"COP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:51|START_12:02","12:03","12:26",24,23,5,1,0,"FAILED"
"COP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:00|START_12:32","12:33","12:34",2,1,1,1,0,"FAILED"
"COP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:00|START_12:35","12:36","12:38",3,2,1,1,0,"ARMED"
"COP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:24|START_15:37","15:38","15:40",3,2,1,1,0,"FAILED"
"COST","2026-08-31","RECLAIM_CONTINUATION|PIVOT_09:35|START_09:52","09:59","10:08",10,9,9,1,0,"FAILED"
"COST","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:50","10:51","11:02",12,11,8,1,2,"READY"
"COST","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:05","11:06","11:14",8,8,5,1,0,"FAILED"
"COST","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:22","11:23","11:31",9,8,2,1,0,"ARMED"
"COST","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:29","11:39","11:41",3,2,1,1,0,"SETUP"
"COST","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:44","11:45","11:49",5,4,3,1,0,"ARMED"
"COST","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:44","09:45","09:48",4,3,3,1,0,"FAILED"
"COST","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:09","10:10","10:10",1,0,1,1,0,"ARMED"
"COST","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_12:00","12:01","12:03",3,2,1,1,0,"FAILED"
"COST","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:51","09:58","10:00",3,2,2,1,0,"SETUP"
"COST","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:01","10:02","10:06",5,4,2,1,0,"FAILED"
"COST","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:23","10:28","10:35",5,7,2,1,0,"ARMED"
"COST","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:48","10:49","11:13",25,24,8,1,0,"ARMED"
"COST","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:02|START_11:10","11:14","11:18",5,4,2,1,0,"ARMED"
"COST","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:14","11:26","11:34",9,8,1,1,0,"FAILED"
"COST","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:23","10:24","10:30",7,6,1,1,0,"FAILED"
"COST","2026-09-03","RECLAIM_CONTINUATION|PIVOT_10:30|START_10:43","10:45","10:54",10,9,8,1,0,"ARMED"
"COST","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:45","10:55","11:02",8,7,7,1,0,"ARMED"
"COST","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:11|START_13:21","13:27","13:29",3,2,2,1,0,"SETUP"
"COST","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:42|START_13:53","13:59","13:59",1,0,1,1,0,"SETUP"
"COST","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:56|START_15:04","15:06","15:07",2,1,2,1,0,"ARMED"
"COST","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:48","15:58","15:59",2,1,2,1,0,"ARMED"
"CRDO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:14","11:15","11:25",6,10,3,1,1,"READY"
"CRDO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:39","12:40","12:43",4,3,1,1,0,"FAILED"
"CRDO","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:35","09:44","10:03",20,19,20,1,0,"ARMED"
"CRDO","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:32|START_10:55","10:56","11:04",9,8,7,1,0,"ARMED"
"CRDO","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:01|START_11:10","11:12","11:23",9,11,6,1,0,"SETUP"
"CRDO","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:00|START_12:09","12:12","12:30",19,18,6,1,0,"ARMED"
"CRDO","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:02|START_13:12","13:13","13:32",20,19,7,1,0,"FAILED"
"CRDO","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:51|START_13:46","13:58","14:03",6,5,1,1,1,"ARMED"
"CRDO","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:59|START_14:12","14:13","14:46",34,33,8,1,0,"ARMED"
"CRDO","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:54|START_15:21","15:24","15:26",3,2,1,1,0,"FAILED"
"CRM","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:44","09:50","09:52",3,2,3,1,0,"ARMED"
"CRM","2026-08-28","RECLAIM_CONTINUATION|PIVOT_10:05|START_10:15","10:16","10:22",7,6,7,1,0,"FAILED"
"CRM","2026-08-28","RECLAIM_CONTINUATION|PIVOT_12:29|START_12:38","12:39","12:40",2,1,1,1,0,"FAILED"
"CRM","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:47","12:48","13:23",36,35,2,1,0,"ARMED"
"CRM","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_13:24","13:25","13:31",7,6,1,1,1,"ARMED"
"CRM","2026-08-28","RECLAIM_CONTINUATION|PIVOT_13:52|START_14:09","14:10","14:16",7,6,2,1,0,"ARMED"
"CRM","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:09","15:11","15:21",7,10,2,1,2,"ARMED"
"CRM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:35","09:44","09:44",1,0,1,1,0,"ARMED"
"CRM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:37","09:47","09:47",1,0,1,1,0,"ARMED"
"CRM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:42","09:50","09:53",4,3,3,1,0,"FAILED"
"CRM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:55","09:56","09:59",4,3,2,1,0,"FAILED"
"CRM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:08","10:09","10:15",7,6,3,1,1,"ARMED"
"CRM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:13","10:22","10:25",4,3,3,1,0,"SETUP"
"CRM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:08|START_12:16","12:17","12:21",5,4,4,1,0,"FAILED"
"CRM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:18|START_13:37","13:38","13:49",7,11,3,1,0,"ARMED"
"CRM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:27|START_13:46","13:50","13:51",2,1,1,1,0,"ARMED"
"CRM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:00|START_14:08","14:10","14:26",17,16,8,1,0,"FAILED"
"CRM","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","09:48",5,4,5,1,0,"FAILED"
"CRM","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:05","10:11","10:20",10,9,9,1,0,"SETUP"
"CRM","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:47","15:48","15:53",6,5,1,1,0,"FAILED"
"CRM","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:39","15:40","15:50",11,10,2,1,0,"FAILED"
"CRM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:42","09:44","09:48",5,4,4,1,0,"FAILED"
"CRM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:53","10:00","10:09",10,9,10,1,0,"SETUP"
"CRM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:27","12:28","12:36",9,8,1,1,0,"FAILED"
"CRM","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:26|START_12:39","12:47","12:47",1,0,1,1,0,"WATCH"
"CRM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:47","12:48","12:52",5,4,1,1,0,"FAILED"
"CRM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:53","12:54","12:56",3,2,1,1,0,"FAILED"
"CRM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:29","13:30","13:41",12,11,2,1,2,"ARMED"
"CRM","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:23","12:24","12:24",1,0,1,1,0,"ARMED"
"CRM","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:32","12:33","12:34",2,1,1,1,0,"ARMED"
"CRM","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:01","13:07","13:36",30,29,6,1,0,"ARMED"
"CRM","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:34|START_13:46","13:49","13:55",7,6,3,1,0,"FAILED"
"CRM","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:34|START_13:56","13:57","14:03",7,6,2,1,0,"ARMED"
"CRM","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:56|START_15:01","15:09","15:13",5,4,2,1,0,"ARMED"
"CRM","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:40","15:43","15:43",1,0,1,1,0,"ARMED"
"CRWD","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:03","12:13","12:16",4,3,1,1,0,"FAILED"
"CRWD","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:30","12:32","12:35",4,3,2,1,1,"READY"
"CRWD","2026-08-28","RECLAIM_CONTINUATION|PIVOT_13:37|START_13:49","13:57","14:01",5,4,2,1,0,"FAILED"
"CRWD","2026-08-28","RECLAIM_CONTINUATION|PIVOT_13:44|START_14:02","14:03","14:06",4,3,1,1,0,"FAILED"
"CRWD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:44","09:45","09:52",8,7,6,1,0,"FAILED"
