symbol,date,set,bars,complete,quality,setups,readyObservations,uniqueReady,trades,wins,losses,expectancyR,pf,missed
"TSM","2026-09-02","BLIND",390,true,"Good",31,21,8,0,0,0,"","",3
"TSM","2026-09-03","BLIND",390,true,"Strong",51,16,7,0,0,0,"","",4
"TSM","2026-09-04","BLIND",390,true,"Good",43,7,4,0,0,0,"","",3
"TXN","2026-09-01","BLIND",390,true,"Neutral",18,1,1,0,0,0,"","",3
"TXN","2026-09-02","BLIND",390,true,"Good",19,3,2,1,0,1,-1,0,4
"TXN","2026-09-03","BLIND",390,true,"Strong",31,6,4,1,1,0,1.66,"inf",3
"TXN","2026-09-04","BLIND",390,true,"Good",37,7,3,1,0,1,-1,0,3
"UNH","2026-09-01","BLIND",390,true,"Neutral",28,4,2,0,0,0,"","",3
"UNH","2026-09-02","BLIND",390,true,"Good",39,10,5,0,0,0,"","",1
"UNH","2026-09-03","BLIND",390,true,"Good",37,9,5,0,0,0,"","",3
"UNH","2026-09-04","BLIND",390,true,"Neutral",23,0,0,0,0,0,"","",2
"UNP","2026-09-01","BLIND",390,true,"Weak",4,0,0,0,0,0,"","",3
"UNP","2026-09-02","BLIND",390,true,"Neutral",36,7,4,0,0,0,"","",1
"UNP","2026-09-03","BLIND",390,true,"Neutral",30,7,5,0,0,0,"","",1
"UNP","2026-09-04","BLIND",390,true,"Weak",32,1,1,0,0,0,"","",2
"V","2026-09-01","BLIND",390,true,"Avoid",18,0,0,0,0,0,"","",1
"V","2026-09-02","BLIND",390,true,"Neutral",37,24,7,0,0,0,"","",2
"V","2026-09-03","BLIND",390,true,"Neutral",27,4,2,0,0,0,"","",2
"V","2026-09-04","BLIND",390,true,"Weak",27,2,2,0,0,0,"","",0
"VRTX","2026-09-01","BLIND",390,true,"Neutral",33,1,1,0,0,0,"","",3
"VRTX","2026-09-02","BLIND",390,true,"Good",36,8,5,0,0,0,"","",4
"VRTX","2026-09-03","BLIND",390,true,"Good",36,7,3,1,1,0,1.22,"inf",2
"VRTX","2026-09-04","BLIND",390,true,"Weak",17,1,1,0,0,0,"","",1
"VZ","2026-09-01","BLIND",390,true,"Avoid",15,0,0,0,0,0,"","",1
"VZ","2026-09-02","BLIND",390,true,"Weak",21,1,1,1,1,0,0.62,"inf",3
"VZ","2026-09-03","BLIND",390,true,"Neutral",29,4,2,1,1,0,4.71,"inf",3
"VZ","2026-09-04","BLIND",390,true,"Avoid",12,1,1,0,0,0,"","",1
"WFC","2026-09-01","BLIND",390,true,"Good",20,8,4,0,0,0,"","",3
"WFC","2026-09-02","BLIND",390,true,"Neutral",37,28,7,0,0,0,"","",3
"WFC","2026-09-03","BLIND",390,true,"Neutral",21,3,2,0,0,0,"","",3
"WFC","2026-09-04","BLIND",390,true,"Good",13,4,2,0,0,0,"","",2
"WM","2026-09-01","BLIND",390,true,"Neutral",13,3,2,0,0,0,"","",2
"WM","2026-09-02","BLIND",390,true,"Neutral",33,9,5,0,0,0,"","",3
"WM","2026-09-03","BLIND",390,true,"Strong",30,4,2,0,0,0,"","",2
"WM","2026-09-04","BLIND",390,true,"Weak",22,5,3,0,0,0,"","",2
"WMT","2026-09-01","BLIND",390,true,"Good",31,15,3,1,0,1,-1,0,2
"WMT","2026-09-02","BLIND",390,true,"Good",40,14,4,0,0,0,"","",2
"WMT","2026-09-03","BLIND",390,true,"Good",46,8,3,1,0,1,-1,0,2
"WMT","2026-09-04","BLIND",390,true,"Avoid",14,0,0,0,0,0,"","",1
"XOM","2026-09-01","BLIND",390,true,"Good",33,3,2,1,0,1,-1,0,3
"XOM","2026-09-02","BLIND",390,true,"Neutral",27,8,4,0,0,0,"","",0
"XOM","2026-09-03","BLIND",390,true,"Weak",23,2,1,0,0,0,"","",2
"XOM","2026-09-04","BLIND",390,true,"Weak",24,11,4,1,0,1,-1,0,2
