symbol,date,set,time,price,upPct,maxAdversePct,state,score,trend,quality,classification,why
"KLAC","2026-09-02","BLIND","10:16",170.89,0.75,0.2,"SETUP",4,"RANGE","Neutral","AMBIGUOUS","VWAP 169.35 אבד ב-10:04, הוחזר ומחזיק 12 נרות; מבנה RANGE"
"KLAC","2026-09-02","BLIND","10:50",170.37,0.52,0.02,"WATCH",0,"RANGE","Neutral","REAL MISSED SETUP","טווח ללא כיוון"
"KLAC","2026-09-02","BLIND","11:21",170.67,0.52,0.07,"FAILED",0,"RANGE","Good","REAL MISSED SETUP","המחיר שבר את 170.72 — הסטאפ STRUCTURAL_BASE|11:12|11:15 בוטל"
"KLAC","2026-09-02","BLIND","13:18",171.34,0.5,0.01,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"KLAC","2026-09-03","BLIND","09:32",167.3,1.63,0.15,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"KLAC","2026-09-03","BLIND","10:07",167.725,1.18,0.19,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"KLAC","2026-09-03","BLIND","10:38",168.845,1.47,0.17,"ARMED",1,"DOWN","Weak","AMBIGUOUS","VWAP 168.65 אבד ב-10:32, הוחזר ומחזיק 2 נרות; מבנה RANGE — האיכות ירדה לציון 1/10"
"KLAC","2026-09-03","BLIND","12:33",171.49,0.5,0.13,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","המבנה הזה כבר פג היום — STRUCTURAL_BASE|12:23|12:26"
"KLAC","2026-09-03","BLIND","14:11",171.08,0.52,0.2,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 171.57 והחזקה מעליו"
"KLAC","2026-09-03","BLIND","15:52",172.13,0.55,0.05,"ARMED",8,"UP","Strong","AMBIGUOUS","בסיס מבני: שפל מוגן 172.10 (15:39) מול התנגדות 172.60 (15:45), 100% מהנרות החזיקו מעל השפל"
"KLAC","2026-09-04","BLIND","09:31",177.265,5.09,0.33,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"KLAC","2026-09-04","BLIND","10:25",183.85,1.22,0.3,"FAILED",0,"RANGE","Good","REAL MISSED SETUP","המחיר שבר את 184.38 — הסטאפ RECLAIM_CONTINUATION|שפל 10:01@185|10:13 בוטל"
"KLAC","2026-09-04","BLIND","10:56",184.75,1.21,0.06,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"KLAC","2026-09-04","BLIND","11:30",185.32,0.6,0.12,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"KLAC","2026-09-04","BLIND","15:05",184.52,0.53,0.13,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 185.24 והחזקה מעליו"
