symbol,date,set,time,price,upPct,maxAdversePct,state,score,trend,quality,classification,why
"HOOD","2026-08-31","BLIND","11:25",102.58,0.8,0,"WATCH",0,"RANGE","Neutral","REAL MISSED SETUP","טווח ללא כיוון"
"HOOD","2026-08-31","BLIND","13:45",103.95,0.53,0.26,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"HOOD","2026-08-31","BLIND","14:32",104.095,0.55,0.13,"SETUP",5,"RANGE","Good","AMBIGUOUS","בסיס מבני: שפל מוגן 104.09 (14:27) מול התנגדות 104.28 (14:28), 100% מהנרות החזיקו מעל השפל"
"HOOD","2026-08-31","BLIND","15:03",104.725,0.52,0.14,"SETUP",8,"UP","Strong","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-104.14, פריצת השיא הקודם"
"HOOD","2026-08-31","BLIND","15:44",104.85,0.59,0.16,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"HOOD","2026-09-01","BLIND","09:30",103.665,3.18,0.3,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"HOOD","2026-09-01","BLIND","11:06",105.541,1.01,0.29,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 106.18 והחזקה מעליו"
"HOOD","2026-09-01","BLIND","12:20",104.23,1.1,0.11,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 106.73 והחזקה מעליו"
"HOOD","2026-09-01","BLIND","13:26",103.905,0.55,0.26,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 104.51 והחזקה מעליו"
"HOOD","2026-09-01","BLIND","14:39",102.86,0.57,0.4,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 103.56 והחזקה מעליו"
"HOOD","2026-09-01","BLIND","15:10",103.155,0.57,0.02,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"HOOD","2026-09-02","BLIND","09:37",102.1903,2.97,0.19,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"HOOD","2026-09-02","BLIND","10:08",105.47,1.89,0.33,"ARMED",7,"RANGE","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-103.90, LH 104.56 (10:01) הוחזר ומחזיק 3 נרות, ממתין לשפל גבוה יותר"
"HOOD","2026-09-02","BLIND","11:53",105.11,1,0.1,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 105.73 והחזקה מעליו"
"HOOD","2026-09-02","BLIND","12:57",105.1143,0.67,0.19,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 105.82 והחזקה מעליו"
"HOOD","2026-09-02","BLIND","13:28",105.405,0.77,0.28,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"HOOD","2026-09-02","BLIND","14:01",105.56,0.8,-0.05,"FAILED",0,"UP","Strong","REAL MISSED SETUP","המחיר שבר את 105.81 — הסטאפ PULLBACK_CONTINUATION|13:56|13:53 בוטל"
"HOOD","2026-09-03","BLIND","09:30",115.625,5.69,0.06,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"HOOD","2026-09-03","BLIND","10:01",119.335,3.36,0.28,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"HOOD","2026-09-03","BLIND","10:39",121.9,1.54,0.31,"FAILED",0,"UP","Strong","REAL MISSED SETUP","המחיר שבר את 122.11 — הסטאפ STRUCTURAL_BASE|10:28|10:33 בוטל"
"HOOD","2026-09-03","BLIND","11:40",121.435,1.85,0.21,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 123.09 והחזקה מעליו"
"HOOD","2026-09-03","BLIND","12:44",122.64,0.7,0.08,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"HOOD","2026-09-03","BLIND","13:36",123.57,0.83,0,"SETUP",4,"DOWN","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-122.58, LH 123.50 (13:14) הוחזר ומחזיק 2 נרות, ממתין לשפל גבוה יותר"
"HOOD","2026-09-03","BLIND","14:56",122.965,0.79,0.35,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"HOOD","2026-09-03","BLIND","15:34",123.78,0.89,0.35,"ARMED",4,"RANGE","Good","AMBIGUOUS","שפל 15:09 122.75 אבד ב-15:14, הוחזר ומחזיק 13 נרות; מבנה RANGE"
"HOOD","2026-09-04","BLIND","09:34",120.2,2.03,0.27,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"HOOD","2026-09-04","BLIND","11:59",122.96,0.56,0.37,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"HOOD","2026-09-04","BLIND","12:30",123.2895,0.91,0.04,"ARMED",5,"UP","Good","AMBIGUOUS","נסיגה 2.3× ATR מהשיא 123.61, שפל גבוה יותר מאושר 123.28 (12:25)"
"HOOD","2026-09-04","BLIND","14:12",122.6757,0.51,0.04,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"HOOD","2026-09-04","BLIND","14:46",122.73,0.51,0.31,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"SHOP","2026-08-31","BLIND","09:58",145.3,0.99,0.29,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת השיא האחרון והחזקה מעליו"
"SHOP","2026-08-31","BLIND","10:29",145.91,0.81,0,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 146.45 והחזקה מעליו"
"SHOP","2026-08-31","BLIND","11:01",146.98,0.82,0.33,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 146.72 והחזקה מעליו"
"SHOP","2026-08-31","BLIND","13:34",146.6,0.55,0.16,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"SHOP","2026-08-31","BLIND","14:34",147.195,0.54,0.03,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 147.55 והחזקה מעליו"
"SHOP","2026-08-31","BLIND","15:23",146.6,0.53,0.27,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"SHOP","2026-09-01","BLIND","09:54",142.03,0.64,0.34,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"SHOP","2026-09-01","BLIND","12:42",140.49,0.54,0.02,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 140.82 והחזקה מעליו"
"SHOP","2026-09-01","BLIND","14:33",139.925,0.52,0.18,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 140.70 והחזקה מעליו"
"SHOP","2026-09-01","BLIND","15:53",139.36,0.61,0.09,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 140.31 והחזקה מעליו"
"SHOP","2026-09-02","BLIND","09:30",139.28,1.41,0.06,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"SHOP","2026-09-02","BLIND","10:14",139.8601,0.66,0.14,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 140.55 והחזקה מעליו"
"SHOP","2026-09-02","BLIND","12:06",139.3405,0.51,0.06,"FAILED",0,"DOWN","Weak","REAL MISSED SETUP","המחיר שבר את 139.42 — הסטאפ PULLBACK_CONTINUATION@139.42 בוטל"
"SHOP","2026-09-02","BLIND","12:43",139.855,0.51,0.08,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 139.67 והחזקה מעליו"
"SHOP","2026-09-02","BLIND","15:20",140.07,0.79,0.09,"WATCH",0,"UP","Neutral","REAL MISSED SETUP","אין מבנה כניסה"
"SHOP","2026-09-02","BLIND","15:51",141.13,0.66,0,"READY",7,"UP","Good","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-139.98, פריצת השיא הקודם. הטריגר 140.37 נלקח."
"SHOP","2026-09-03","BLIND","10:21",142.9601,0.51,0.35,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 144.05 והחזקה מעליו"
"SHOP","2026-09-03","BLIND","10:52",142.675,0.91,0.29,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"SHOP","2026-09-03","BLIND","12:45",143.46,0.53,0.2,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"SHOP","2026-09-03","BLIND","13:25",143.94,0.51,0.02,"ARMED",4,"RANGE","Neutral","AMBIGUOUS","VWAP 143.97 אבד ב-13:21, הוחזר ומחזיק 2 נרות; מבנה UP"
"SHOP","2026-09-03","BLIND","14:35",145.55,0.53,0.17,"ARMED",5,"DOWN","Neutral","AMBIGUOUS","היפוך: שפל חדש נכשל ב-144.56, LH 144.88 (14:19) הוחזר ומחזיק 6 נרות, ממתין לשפל גבוה יותר"
"SHOP","2026-09-03","BLIND","15:30",145.35,0.51,0.17,"WATCH",0,"RANGE","Neutral","REAL MISSED SETUP","טווח ללא כיוון"
"SHOP","2026-09-04","BLIND","09:32",144.68,2.02,-0.37,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"SHOP","2026-09-04","BLIND","10:03",146.93,0.8,0.15,"SETUP",6,"RANGE","Neutral","AMBIGUOUS","היפוך: שפל חדש נכשל ב-145.47, LH 146.16 (09:57) הוחזר ומחזיק 2 נרות, ממתין לשפל גבוה יותר"
"SHOP","2026-09-04","BLIND","10:34",147.745,1.14,0,"SETUP",7,"UP","Strong","AMBIGUOUS","בסיס מבני: שפל מוגן 146.71 (10:14) מול התנגדות 147.73 (10:20), 100% מהנרות החזיקו מעל השפל"
"SHOP","2026-09-04","BLIND","11:54",147.115,0.53,0.17,"ARMED",0,"DOWN","Neutral","REAL MISSED SETUP","VWAP 147.25 אבד ב-11:39, הוחזר ומחזיק 12 נרות; מבנה RANGE — האיכות ירדה לציון 0/10"
"SHOP","2026-09-04","BLIND","14:55",145.245,0.53,0.09,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 146.11 והחזקה מעליו"
"SMCI","2026-08-31","BLIND","09:37",36.2499,3.59,0.22,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"SMCI","2026-08-31","BLIND","12:01",37.255,0.55,0.19,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"SMCI","2026-08-31","BLIND","13:34",37.246,0.6,0.2,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 37.44 והחזקה מעליו"
"SMCI","2026-08-31","BLIND","14:59",37.175,0.56,0.17,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 37.37 והחזקה מעליו"
"SMCI","2026-08-31","BLIND","15:37",37.23,0.56,0.32,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"SMCI","2026-09-01","BLIND","09:38",35.8979,1,0.22,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"SMCI","2026-09-01","BLIND","10:11",35.78,1.54,0.17,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 36.08 והחזקה מעליו"
"SMCI","2026-09-01","BLIND","10:42",36.19,0.83,0.06,"ARMED",6,"UP","Neutral","AMBIGUOUS","VWAP 36.10 אבד ב-10:39, הוחזר ומחזיק 3 נרות; מבנה UP"
"SMCI","2026-09-01","BLIND","11:22",36.6076,1.48,0.08,"SETUP",7,"UP","Good","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-36.21, פריצת השיא הקודם"
"SMCI","2026-09-01","BLIND","12:32",36.4609,0.55,0.11,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 36.63 והחזקה מעליו"
"SMCI","2026-09-01","BLIND","13:55",36.395,0.51,0.27,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 36.48 והחזקה מעליו"
"SMCI","2026-09-01","BLIND","14:42",36.27,1.87,0.36,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 36.43 והחזקה מעליו"
"SMCI","2026-09-01","BLIND","15:30",36.7,0.74,0.18,"FAILED",0,"RANGE","Good","REAL MISSED SETUP","המחיר שבר את 36.82 — הסטאפ RECLAIM_CONTINUATION|שפל 15:20@36.85|15:26 בוטל"
"SMCI","2026-09-02","BLIND","10:12",35.785,2.28,0.14,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 36.36 והחזקה מעליו"
"SMCI","2026-09-02","BLIND","11:00",35.76,1.31,0.36,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"SMCI","2026-09-02","BLIND","11:31",36.135,0.87,0.17,"ARMED",5,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-35.95, פריצת השיא הקודם"
"SMCI","2026-09-02","BLIND","12:33",36.35,0.55,0.25,"WATCH",0,"UP","Neutral","REAL MISSED SETUP","אין מבנה כניסה"
"SMCI","2026-09-02","BLIND","13:36",36.285,0.52,0.21,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 36.41 והחזקה מעליו"
"SMCI","2026-09-02","BLIND","14:07",36.4768,0.94,0.16,"ARMED",5,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-36.34, פריצת השיא הקודם"
"SMCI","2026-09-03","BLIND","09:36",36.04,2.25,0.25,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"SMCI","2026-09-03","BLIND","10:10",36.4255,1.29,0.34,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"SMCI","2026-09-03","BLIND","10:41",36.46,1.41,0.36,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 36.78 והחזקה מעליו"
"SMCI","2026-09-03","BLIND","11:19",36.7701,0.84,0.26,"FAILED",0,"UP","Strong","REAL MISSED SETUP","המחיר שבר את 36.81 — הסטאפ PULLBACK_CONTINUATION|11:15|11:12 בוטל"
"SMCI","2026-09-03","BLIND","11:50",37.15,1.98,0.08,"ARMED",6,"RANGE","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-36.77, LH 36.91 (11:35) הוחזר ומחזיק 3 נרות, ממתין לשפל גבוה יותר"
"SMCI","2026-09-03","BLIND","12:25",37.215,0.64,0.01,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"SMCI","2026-09-03","BLIND","14:44",37.905,0.65,0.12,"ARMED",6,"RANGE","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-37.76, LH 37.72 (14:28) הוחזר ומחזיק 9 נרות, שפל גבוה יותר מעליו"
"SMCI","2026-09-04","BLIND","09:30",37.97,3.08,0.13,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"SMCI","2026-09-04","BLIND","10:01",38.98,1.67,0.05,"ARMED",4,"RANGE","Good","AMBIGUOUS","VWAP 38.63 אבד ב-09:44, הוחזר ומחזיק 13 נרות; מבנה RANGE"
"SMCI","2026-09-04","BLIND","10:32",39.31,0.97,0.28,"WATCH",0,"UP","Strong","REAL MISSED SETUP","אין מבנה כניסה"
"SMCI","2026-09-04","BLIND","11:03",39.49,0.99,0.1,"SETUP",4,"RANGE","Good","AMBIGUOUS","שפל 10:49 39.27 אבד ב-10:56, הוחזר ומחזיק 4 נרות; מבנה RANGE"
"SMCI","2026-09-04","BLIND","11:34",39.8237,0.87,0.26,"SETUP",4,"RANGE","Good","AMBIGUOUS","שפל 11:18 39.67 אבד ב-11:28, הוחזר ומחזיק 6 נרות; מבנה RANGE"
"SMCI","2026-09-04","BLIND","12:05",40.2,1.12,0.12,"ARMED",5,"RANGE","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-39.72, LH 40.02 (12:00) הוחזר ומחזיק 2 נרות, ממתין לשפל גבוה יותר"
"SMCI","2026-09-04","BLIND","13:04",40.435,0.77,0.14,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"SMCI","2026-09-04","BLIND","15:05",39.33,0.66,0.24,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 39.97 והחזקה מעליו"
"SMCI","2026-09-04","BLIND","15:37",39.43,0.82,0.32,"ARMED",4,"RANGE","Neutral","AMBIGUOUS","היפוך: שפל חדש נכשל ב-39.34, LH 39.47 (15:18) הוחזר ומחזיק 3 נרות, ממתין לשפל גבוה יותר"
"SNOW","2026-08-31","BLIND","09:50",324.11,0.89,0.32,"WATCH",0,"RANGE","Avoid","REAL MISSED SETUP","טווח ללא כיוון"
"SNOW","2026-08-31","BLIND","10:22",323.785,0.55,0.23,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 324.38 והחזקה מעליו"
"SNOW","2026-08-31","BLIND","10:58",324.55,0.62,0.02,"FAILED",0,"RANGE","Weak","REAL MISSED SETUP","המחיר שבר את 325.10 — הסטאפ REVERSAL|10:49|10:38 בוטל"
"SNOW","2026-08-31","BLIND","11:32",325.37,0.56,-0.02,"ARMED",5,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-325.17, פריצת השיא הקודם"
"SNOW","2026-08-31","BLIND","12:15",325.69,0.5,0.1,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 326.40 והחזקה מעליו"
"SNOW","2026-08-31","BLIND","14:34",328.005,0.57,0.07,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 328.89 והחזקה מעליו"
"SNOW","2026-08-31","BLIND","15:05",329.665,0.58,0.03,"ARMED",4,"RANGE","Good","AMBIGUOUS","שפל 14:51 329.31 אבד ב-15:02, הוחזר ומחזיק 3 נרות; מבנה RANGE"
"SNOW","2026-09-01","BLIND","09:52",320.2001,1.33,0.03,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 326.44 והחזקה מעליו"
"SNOW","2026-09-01","BLIND","10:24",322.32,0.72,0.24,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 324.47 והחזקה מעליו"
"SNOW","2026-09-01","BLIND","11:16",321.845,0.55,0.08,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 324.15 והחזקה מעליו"
"SNOW","2026-09-01","BLIND","12:38",319.2,0.56,0.26,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 321.70 והחזקה מעליו"
"SNOW","2026-09-01","BLIND","13:56",319.15,0.53,0.02,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"SNOW","2026-09-01","BLIND","14:43",317.9,0.55,0,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 319.91 והחזקה מעליו"
"SNOW","2026-09-02","BLIND","09:36",309.55,1.5,0.33,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"SNOW","2026-09-02","BLIND","11:54",305.675,0.57,0.18,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 312.93 והחזקה מעליו"
"SNOW","2026-09-02","BLIND","13:05",305.06,0.53,0.38,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 305.99 והחזקה מעליו"
"SNOW","2026-09-02","BLIND","13:37",306.06,0.55,0.16,"ARMED",5,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-304.75, פריצת השיא הקודם"
"SNOW","2026-09-02","BLIND","14:31",306.76,0.53,0.19,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"SNOW","2026-09-02","BLIND","15:42",306.93,0.51,0.32,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 308.25 והחזקה מעליו"
"SNOW","2026-09-03","BLIND","09:49",364.8351,4.25,0,"FAILED",0,"UP","Weak","REAL MISSED SETUP","המחיר שבר את 366.40 — הסטאפ PULLBACK_CONTINUATION@366.40 בוטל"
"SNOW","2026-09-03","BLIND","10:25",368.01,1.22,0.07,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 378.68 והחזקה מעליו"
"SNOW","2026-09-03","BLIND","11:28",365.51,2.43,0.24,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"SNOW","2026-09-03","BLIND","12:06",368.27,1.8,0.21,"SETUP",5,"RANGE","Weak","AMBIGUOUS","היפוך: שפל חדש נכשל ב-365.20, LH 367.39 (11:44) הוחזר ומחזיק 13 נרות, ממתין לשפל גבוה יותר"
"SNOW","2026-09-03","BLIND","13:11",368.475,0.52,0.13,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 369.93 והחזקה מעליו"
"SNOW","2026-09-03","BLIND","15:01",361.11,0.52,0.3,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 367.74 והחזקה מעליו"
"SNOW","2026-09-04","BLIND","09:54",345.73,0.93,0.32,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד. נדרש: שפל שנכשל, החזרת 348.59 והחזקה מעליו"
"SNOW","2026-09-04","BLIND","10:26",347.14,1.82,0.3,"ARMED",4,"RANGE","Weak","AMBIGUOUS","היפוך: שפל חדש נכשל ב-345.86, LH 347.27 (10:13) הוחזר ומחזיק 7 נרות, ממתין לשפל גבוה יותר"
"SNOW","2026-09-04","BLIND","12:31",342.73,0.59,0.13,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 345.06 והחזקה מעליו"
"SNOW","2026-09-04","BLIND","14:40",339.05,0.63,0.19,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 340.49 והחזקה מעליו"
"UBER","2026-08-31","BLIND","10:07",75.46,0.5,0.08,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת השיא האחרון והחזקה מעליו"
"UBER","2026-08-31","BLIND","10:38",75.77,0.5,0.2,"ARMED",5,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-75.56, פריצת השיא הקודם"
"UBER","2026-08-31","BLIND","11:59",75.845,0.51,0.03,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 75.97 והחזקה מעליו"
"UBER","2026-08-31","BLIND","13:11",75.765,0.53,-0.01,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"UBER","2026-08-31","BLIND","15:23",75.92,0.54,0.09,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"UBER","2026-09-01","BLIND","09:30",74.735,0.77,0.15,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"UBER","2026-09-01","BLIND","10:01",74.86,1.67,0.16,"WATCH",0,"UP","Neutral","REAL MISSED SETUP","אין מבנה כניסה"
"UBER","2026-09-01","BLIND","11:06",75.12,0.57,0.15,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 75.68 והחזקה מעליו"
"UBER","2026-09-02","BLIND","09:37",75.5804,1.43,0.29,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"UBER","2026-09-02","BLIND","10:18",75.61,0.87,0.22,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"UBER","2026-09-02","BLIND","10:52",76.18,0.58,0.16,"SETUP",6,"UP","Good","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-75.81, פריצת השיא הקודם"
"UBER","2026-09-02","BLIND","12:16",76.795,0.58,0.02,"WATCH",0,"UP","Strong","REAL MISSED SETUP","הסטאפ פג — 49 נרות ללא הכרעה (מקסימום 45)"
"UBER","2026-09-02","BLIND","14:41",76.65,0.53,0.04,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"UBER","2026-09-03","BLIND","09:30",77.335,1.32,0.07,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"UBER","2026-09-03","BLIND","10:54",75.44,0.55,0.33,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 76.11 והחזקה מעליו"
"UBER","2026-09-03","BLIND","11:29",75.68,0.53,0.23,"ARMED",6,"UP","Weak","AMBIGUOUS","היפוך: שפל חדש נכשל ב-75.32, LH 75.52 (11:01) הוחזר ומחזיק 24 נרות, ממתין לשפל גבוה יותר"
"UBER","2026-09-03","BLIND","13:00",75.5,0.52,0.07,"ARMED",2,"RANGE","Weak","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-75.40, פריצת השיא הקודם — האיכות ירדה לציון 2/10"
"UBER","2026-09-03","BLIND","15:02",75.53,0.55,0.01,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
