symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"COP","2026-09-04","BLIND","PULLBACK_CONTINUATION@134.36","PULLBACK_CONTINUATION","10:47",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",134.53,134.32,134.36,134.97,135.2,2.14,0.16,133.84,134.45,134.3,0.59,""
"COP","2026-09-04","BLIND","PULLBACK_CONTINUATION@134.39","PULLBACK_CONTINUATION","11:39",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",134.61,134.37,134.39,134.97,135.2,1.53,0,134.08,134.54,134.52,2.08,""
"COP","2026-09-04","BLIND","PULLBACK_CONTINUATION@134.47","PULLBACK_CONTINUATION","12:40",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",134.71,134.45,134.47,135.2,135.35,1.91,0.44,134.18,134.63,134.6,0.75,""
"COP","2026-09-04","BLIND","PULLBACK_CONTINUATION@134.84","PULLBACK_CONTINUATION","12:54",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",134.94,134.83,134.84,135.2,135.22,2.3,0.19,134.21,134.89,134.82,0.92,""
"COP","2026-09-04","BLIND","STRUCTURAL_BASE|13:22|13:25","STRUCTURAL_BASE","13:29",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",134.9,134.73,134.74,135.2,135.33,1.73,0.77,134.26,134.86,134.83,0.57,""
"COST","2026-09-01","BLIND","PULLBACK_CONTINUATION@945.78","PULLBACK_CONTINUATION","11:46",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",947.44,945.64,945.78,950.8,951.78,1.87,0.32,947.3,946.73,946.32,0.47,""
"COST","2026-09-01","BLIND","PULLBACK_CONTINUATION@945.06","PULLBACK_CONTINUATION","12:38",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",945.85,944.96,945.06,947.23,947.42,1.55,0.5,947.08,945.47,945.39,0.59,""
"COST","2026-09-01","BLIND","PULLBACK_CONTINUATION@937.00","PULLBACK_CONTINUATION","15:55",6,"Neutral","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",939.25,936.86,937,943.58,945.07,1.82,0.42,944.03,938.54,938.03,6.02,"entry within 15 minutes of the close"
"COST","2026-09-02","BLIND","STRUCTURAL_BASE|10:27|10:31","STRUCTURAL_BASE","10:38",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",935.25,933.61,933.77,938.86,939.36,2.2,0.18,933.93,934.68,934.39,0.45,""
"COST","2026-09-03","BLIND","STRUCTURAL_BASE|11:20|11:22","STRUCTURAL_BASE","11:27",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",927.21,925.82,926,929.75,930.68,1.83,0.03,921.16,926.87,926.46,0.35,""
"COST","2026-09-03","BLIND","PULLBACK_CONTINUATION|12:30|12:23","PULLBACK_CONTINUATION","12:34",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",927.47,926.38,926.51,929.4,930.11,1.77,0.25,922.59,927.16,927.22,0.63,""
"COST","2026-09-03","BLIND","PULLBACK_CONTINUATION|12:58|12:54","PULLBACK_CONTINUATION","13:06",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",928.44,927.62,927.72,930.11,930.49,2.04,0.19,922.89,928.28,928.17,0.3,""
"COST","2026-09-03","BLIND","PULLBACK_CONTINUATION@928.45","PULLBACK_CONTINUATION","13:32",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",929.03,928.36,928.45,930.11,930.71,1.6,0.4,923.14,928.8,928.6,0.63,""
"COST","2026-09-03","BLIND","PULLBACK_CONTINUATION|15:16|15:13","PULLBACK_CONTINUATION","15:20",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",928.17,927.09,927.2,930.11,930.33,1.8,0.32,924.45,927.88,927.67,1.43,""
"CRWD","2026-09-03","BLIND","PULLBACK_CONTINUATION@208.81","PULLBACK_CONTINUATION","10:19",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",210.13,208.65,208.81,213.08,214.56,2,0.17,207.67,209.35,208.79,1.04,""
"CRWD","2026-09-03","BLIND","PULLBACK_CONTINUATION@213.37","PULLBACK_CONTINUATION","14:15",6,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",213.65,213.33,213.37,214.25,214.39,1.9,0.81,210.87,213.88,213.64,0.7,""
"CRWD","2026-09-04","BLIND","PULLBACK_CONTINUATION@212.53","PULLBACK_CONTINUATION","15:51",6,"Neutral","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",213.01,212.46,212.53,213.96,214.06,1.71,0.56,214.11,212.85,212.78,2.11,"entry within 15 minutes of the close"
"CSCO","2026-09-02","BLIND","PULLBACK_CONTINUATION@109.09","PULLBACK_CONTINUATION","14:27",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.2,109.07,109.09,109.43,109.47,1.79,0.01,109.1,109.15,109.08,0.69,""
"CSCO","2026-09-02","BLIND","PULLBACK_CONTINUATION@109.20","PULLBACK_CONTINUATION","15:22",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.45,109.19,109.2,110.25,110.51,3.02,0.33,109.12,109.36,109.32,0.69,""
"CSCO","2026-09-03","BLIND","PULLBACK_CONTINUATION@109.20","PULLBACK_CONTINUATION","11:14",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.41,109.18,109.2,109.88,110.11,2,0.12,108.51,109.31,109.18,0.62,""
"CSCO","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@108.83|14:20","RECLAIM_CONTINUATION","14:48",6,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,108.87,108.76,108.77,109.04,109.06,1.54,0.99,108.83,108.92,108.91,0.72,""
"CSCO","2026-09-04","BLIND","PULLBACK_CONTINUATION@109.29","PULLBACK_CONTINUATION","09:45",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.93,109.22,109.29,111.34,112.05,2,0.04,109.58,109.68,109.56,1.92,""
"CVX","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@208.93|11:30","RECLAIM_CONTINUATION","11:34",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,209.02,208.84,208.88,209.35,209.38,1.83,0.41,208.93,209,208.98,0.42,""
"CVX","2026-09-01","BLIND","PULLBACK_CONTINUATION@209.75","PULLBACK_CONTINUATION","13:49",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",209.94,209.72,209.75,210.38,210.6,2,0.07,209.01,209.89,209.77,3.09,""
"CVX","2026-09-01","BLIND","PULLBACK_CONTINUATION@210.10","PULLBACK_CONTINUATION","15:52",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",210.73,210.07,210.1,212.05,212.71,2,-0.07,209.33,210.46,210.38,2,"entry within 15 minutes of the close"
"CVX","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@211.12|10:10","RECLAIM_CONTINUATION","10:12",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","EXPIRED",2.74,211.2,210.87,210.92,212.72,212.03,4.56,0.3,211.12,211.14,211.11,0.52,""
"CVX","2026-09-02","BLIND","PULLBACK_CONTINUATION@211.06","PULLBACK_CONTINUATION","10:24",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",211.48,211.01,211.06,212.72,212.65,2.64,-0.05,211.14,211.29,211.24,0.66,""
"CVX","2026-09-02","BLIND","STRUCTURAL_BASE|10:33|10:34","STRUCTURAL_BASE","10:39",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",211.79,211.3,211.35,212.72,213.02,1.88,0.14,211.19,211.63,211.55,0.3,""
"CVX","2026-09-02","BLIND","STRUCTURAL_BASE|12:54|12:59","STRUCTURAL_BASE","13:20",6,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",211.85,211.62,211.64,212.72,212.43,3.77,1.01,211.53,212.01,211.98,0.37,""
"CVX","2026-09-02","BLIND","STRUCTURAL_BASE|13:22|13:26","STRUCTURAL_BASE","13:31",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",212.1,211.88,211.9,212.72,212.64,2.87,0.99,211.54,212.05,212.02,0.64,""
"CVX","2026-09-02","BLIND","PULLBACK_CONTINUATION@212.00","PULLBACK_CONTINUATION","13:40",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",212.25,211.98,212,212.72,212.93,1.73,0.48,211.56,212.18,212.11,0.38,""
"CVX","2026-09-02","BLIND","STRUCTURAL_BASE|14:50|14:54","STRUCTURAL_BASE","15:05",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",212.21,211.93,211.94,212.72,212.92,1.8,0.22,211.65,212.13,212.12,0.74,""
"CVX","2026-09-02","BLIND","PULLBACK_CONTINUATION@212.13","PULLBACK_CONTINUATION","15:13",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",212.33,212.11,212.13,212.72,212.89,1.76,0.21,211.66,212.23,212.19,0.61,""
"CVX","2026-09-03","BLIND","PULLBACK_CONTINUATION@212.62","PULLBACK_CONTINUATION","13:10",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",212.79,212.6,212.62,213.11,213.13,1.7,-0.07,212.51,212.7,212.65,0.81,""
"CVX","2026-09-04","BLIND","PULLBACK_CONTINUATION@207.90","PULLBACK_CONTINUATION","10:37",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",208.59,207.86,207.9,209.86,210.43,1.73,-0.06,208.27,208.35,208.18,0.38,""
"CVX","2026-09-04","BLIND","STRUCTURAL_BASE|12:54|12:55","STRUCTURAL_BASE","13:01",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",209.28,209.12,209.14,209.86,209.68,3.64,0.12,208.58,209.23,209.19,0.2,""
"CVX","2026-09-04","BLIND","PULLBACK_CONTINUATION@208.38","PULLBACK_CONTINUATION","15:32",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",208.59,208.36,208.38,209.01,209.08,1.82,0.1,208.61,208.58,208.52,1.46,""
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION@669.32","PULLBACK_CONTINUATION","10:16",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",671.27,669.05,669.32,675.72,677.94,2,0.31,665.27,670.27,668.83,0.86,""
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION@670.61","PULLBACK_CONTINUATION","10:39",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",673.73,670.43,670.61,680.33,683.63,2,0.14,667,672.99,672.16,0.63,""
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION@669.65","PULLBACK_CONTINUATION","11:08",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",674,669.44,669.65,683.11,687.67,2,0.83,668.27,673.14,672.38,0.82,""
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION@672.81","PULLBACK_CONTINUATION","11:12",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",675.26,672.58,672.81,680.62,683.3,2,0.08,668.52,673.98,673.08,0.7,""
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION@666.93","PULLBACK_CONTINUATION","13:00",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",668.95,666.77,666.93,672.27,672.39,1.52,0.88,669.05,668.52,668.12,3.97,""
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION@668.32","PULLBACK_CONTINUATION","13:31",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",670.13,668.14,668.32,673.54,673.72,1.72,0.02,669.05,669.4,669.06,1.37,""
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION|14:36|14:34","PULLBACK_CONTINUATION","14:40",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",671.61,670.79,670.88,673.03,673.54,1.73,-0.06,669.24,671.43,671.34,0.37,""
"DE","2026-09-01","BLIND","STRUCTURAL_BASE|14:36|14:40","STRUCTURAL_BASE","14:47",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",671.75,670.79,670.88,673.54,673.72,1.87,0.57,669.27,671.4,671.35,0.7,""
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION|15:07|15:02","PULLBACK_CONTINUATION","15:11",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",672.78,671.83,671.99,675.75,675.16,3.12,0.48,669.53,672.62,672.47,1.48,""
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION@671.99","PULLBACK_CONTINUATION","15:13",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",673.35,671.83,671.99,675.75,677.14,1.58,0.52,669.55,672.92,672.65,0.53,""
"DE","2026-09-02","BLIND","PULLBACK_CONTINUATION@682.29","PULLBACK_CONTINUATION","10:11",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",686.51,681.88,682.29,695.78,700.41,2,0.29,682.85,685.28,684.2,1.82,""
"DE","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@685.37|14:05","RECLAIM_CONTINUATION","14:08",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,685.94,685.16,685.34,687.52,687.54,2.04,-0.03,685.37,685.02,684.49,0.84,""
"DE","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@685.38|14:05","RECLAIM_CONTINUATION","14:11",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,685.95,685.19,685.34,687.52,687.54,2.07,0.19,685.38,685.46,684.86,1.04,""
"DE","2026-09-02","BLIND","PULLBACK_CONTINUATION@684.53","PULLBACK_CONTINUATION","14:20",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",686.42,684.37,684.53,689.98,690,1.74,0.24,685.4,686.05,685.59,0.57,""
"DE","2026-09-02","BLIND","STRUCTURAL_BASE|14:50|14:51","STRUCTURAL_BASE","14:56",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",686.4,685.55,685.69,687.69,687.76,1.52,0.05,685.45,686.16,686.03,0.12,""
"DE","2026-09-02","BLIND","PULLBACK_CONTINUATION@687.83","PULLBACK_CONTINUATION","15:30",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",693.28,687.6,687.83,704.64,710.32,2,0.54,686.26,691.87,690.27,5.03,""
"DE","2026-09-03","BLIND","PULLBACK_CONTINUATION@694.02","PULLBACK_CONTINUATION","12:32",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",695.76,693.85,694.02,702.21,705.88,3.37,0.17,694.98,696.17,695.34,0.81,""
"DE","2026-09-03","BLIND","PULLBACK_CONTINUATION@697.71","PULLBACK_CONTINUATION","12:45",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",698.85,697.51,697.71,702.21,705.88,2.51,0.06,695.24,698.33,697.47,3.88,""
"DE","2026-09-03","BLIND","PULLBACK_CONTINUATION@686.67","PULLBACK_CONTINUATION","15:01",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",687.36,686.57,686.67,691.68,693.15,5.44,0.44,693.82,687.11,686.88,1.41,""
"DE","2026-09-03","BLIND","PULLBACK_CONTINUATION@692.47","PULLBACK_CONTINUATION","15:58",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",693.69,692.34,692.47,695.75,695.88,1.53,0.43,693.19,693.11,692.24,8.16,"entry within 15 minutes of the close"
"DE","2026-09-04","BLIND","PULLBACK_CONTINUATION|12:12|12:06","PULLBACK_CONTINUATION","12:16",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",699.17,698.3,698.39,700.65,702.45,1.7,0.31,697.81,698.96,698.93,0.39,""
"DE","2026-09-04","BLIND","PULLBACK_CONTINUATION@694.19","PULLBACK_CONTINUATION","15:26",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",695.77,694.12,694.19,698.55,698.68,1.68,0,696.95,695.45,695.15,0.61,""
"DELL","2026-09-02","BLIND","STRUCTURAL_BASE|12:17|12:20","STRUCTURAL_BASE","12:27",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",458.99,455.15,455.5,474.77,483.94,4.11,0.31,455.58,458.47,457.91,0.28,""
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION@455.76","PULLBACK_CONTINUATION","12:54",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",458.31,455.45,455.76,474.77,483.94,5.76,-0.07,455.65,457.55,457.41,0.23,""
"DELL","2026-09-02","BLIND","STRUCTURAL_BASE|12:49|12:55","STRUCTURAL_BASE","13:01",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",458.8,455.43,455.76,474.77,483.94,4.73,0.52,455.67,458.2,457.81,0.31,""
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION@457.87","PULLBACK_CONTINUATION","13:15",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",461.62,457.6,457.87,474.77,483.94,3.27,0.25,455.76,459.64,459,0.85,""
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION@461.05","PULLBACK_CONTINUATION","13:30",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",464.21,460.76,461.05,474.77,483.94,3.06,-0.04,456,463.25,462.35,0.51,""
"DELL","2026-09-02","BLIND","STRUCTURAL_BASE|14:54|15:10","STRUCTURAL_BASE","15:17",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",486.64,481.16,481.5,497.6,503.08,2,1.15,461.57,485.04,484.45,2.69,""
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION@487.28","PULLBACK_CONTINUATION","15:31",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",489.95,486.85,487.28,496.15,499.24,2,1.11,462.68,489.35,488.01,2.28,""
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION@492.20","PULLBACK_CONTINUATION","15:43",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",495.19,491.81,492.2,501.94,505.32,2,0.33,464.04,493.7,492.03,2.99,""
"DELL","2026-09-03","BLIND","PULLBACK_CONTINUATION@506.36","PULLBACK_CONTINUATION","11:11",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",514.83,505.86,506.36,532.76,541.73,2,0.5,500.56,510.28,507.94,2.53,""
"DELL","2026-09-03","BLIND","PULLBACK_CONTINUATION@512.94","PULLBACK_CONTINUATION","15:17",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",515.01,512.64,512.94,519.84,520.18,2.04,0.1,510.15,514.33,514.06,0.58,""
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION@517.50","PULLBACK_CONTINUATION","11:38",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",523.79,517.17,517.5,534.99,540.34,1.69,-0.06,520.76,522.4,520.64,0.8,""
"DELL","2026-09-04","BLIND","STRUCTURAL_BASE|12:21|12:24","STRUCTURAL_BASE","12:31",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",524.01,521.75,522.01,528.88,529.91,2.16,0.49,520.86,523.34,522.76,0.89,""
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION@522.40","PULLBACK_CONTINUATION","12:37",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",524.51,522.16,522.4,528.88,529.91,1.86,0.1,520.91,523.99,523.4,0.46,""
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION@524.92","PULLBACK_CONTINUATION","13:27",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",526.81,524.7,524.92,530.18,534.99,1.59,0.1,521.45,526.24,525.58,0.87,""
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION@525.80","PULLBACK_CONTINUATION","13:43",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",528,525.6,525.8,534.99,534.01,2.91,0.14,521.67,527.51,526.97,0.76,""
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION@523.00","PULLBACK_CONTINUATION","15:56",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",525.24,522.77,523,529.91,530.18,1.89,0.07,521.79,524.42,523.37,2,"entry within 15 minutes of the close"
"DIS","2026-09-01","BLIND","PULLBACK_CONTINUATION@108.68","PULLBACK_CONTINUATION","10:30",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",108.89,108.65,108.68,109.37,109.6,2,0.19,107.97,108.76,108.59,0.18,""
"DIS","2026-09-02","BLIND","PULLBACK_CONTINUATION|15:39|15:35","PULLBACK_CONTINUATION","15:43",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",108.56,108.47,108.48,108.7,108.72,1.53,0.31,108.46,108.54,108.54,1.64,""
"DUK","2026-09-01","BLIND","PULLBACK_CONTINUATION@120.37","PULLBACK_CONTINUATION","11:05",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",120.62,120.35,120.37,121.25,121.29,2.34,0,120.41,120.52,120.47,1.01,""
"DUK","2026-09-01","BLIND","STRUCTURAL_BASE|15:18|15:23","STRUCTURAL_BASE","15:29",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",120.24,120.05,120.06,120.54,120.56,1.59,0.37,120.26,120.21,120.18,1.07,""
"DUK","2026-09-02","BLIND","PULLBACK_CONTINUATION|10:23|10:19","PULLBACK_CONTINUATION","10:27",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",119.92,119.73,119.75,120.34,120.4,2.19,0.23,119.67,119.88,119.83,1.02,""
"DUK","2026-09-02","BLIND","PULLBACK_CONTINUATION@120.23","PULLBACK_CONTINUATION","11:24",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",120.38,120.22,120.23,120.7,120.86,2,0,119.74,120.31,120.24,0.31,""
"DUK","2026-09-02","BLIND","PULLBACK_CONTINUATION@120.90","PULLBACK_CONTINUATION","14:28",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",121.03,120.89,120.9,121.31,121.45,2,0.22,120.16,121,120.97,2.01,""
"DUK","2026-09-03","BLIND","PULLBACK_CONTINUATION@121.47","PULLBACK_CONTINUATION","11:33",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",121.69,121.46,121.47,122.16,122.39,2,0.17,121.2,121.61,121.53,0.38,""
"DUK","2026-09-03","BLIND","PULLBACK_CONTINUATION@121.17","PULLBACK_CONTINUATION","15:20",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",121.48,121.15,121.17,121.98,122.31,1.52,0.07,121.43,121.39,121.32,2.89,""
"DUK","2026-09-03","BLIND","PULLBACK_CONTINUATION@121.44","PULLBACK_CONTINUATION","15:29",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",121.55,121.42,121.44,121.75,121.8,1.6,0.47,121.43,121.49,121.42,2.47,""
"DUK","2026-09-04","BLIND","PULLBACK_CONTINUATION@120.89","PULLBACK_CONTINUATION","12:03",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",121.06,120.88,120.89,121.36,121.38,1.67,0.26,121.06,121,120.98,0.47,""
"ELV","2026-09-01","BLIND","PULLBACK_CONTINUATION@401.62","PULLBACK_CONTINUATION","14:27",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",402,401.59,401.62,403.27,403.58,3.06,0.48,402.32,401.85,401.71,0.35,""
"ELV","2026-09-01","BLIND","PULLBACK_CONTINUATION@402.90","PULLBACK_CONTINUATION","15:55",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",403.55,402.84,402.9,404.82,405.33,1.78,0.11,402.37,403.35,403.15,5.33,"entry within 15 minutes of the close"
"ELV","2026-09-02","BLIND","PULLBACK_CONTINUATION@405.85","PULLBACK_CONTINUATION","11:30",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",406.32,405.77,405.85,409,407.68,4.92,0.31,405.02,406.16,405.89,1.3,""
"ELV","2026-09-02","BLIND","PULLBACK_CONTINUATION@406.18","PULLBACK_CONTINUATION","11:44",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",406.86,406.13,406.18,409,408.69,2.92,0.27,405.32,407.11,406.75,4.29,""
"ELV","2026-09-02","BLIND","STRUCTURAL_BASE|11:44|11:46","STRUCTURAL_BASE","11:50",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",407.58,406.86,406.93,409,409.37,1.98,0.18,405.37,407.33,407.04,0.6,""
"ELV","2026-09-02","BLIND","PULLBACK_CONTINUATION@405.83","PULLBACK_CONTINUATION","14:00",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",406.91,405.78,405.83,409,409.75,1.84,1.14,405.76,406.95,406.47,2.18,""
"ELV","2026-09-02","BLIND","STRUCTURAL_BASE|14:01|14:04","STRUCTURAL_BASE","14:08",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",407.57,407.02,407.09,408.55,409,1.78,0.79,405.82,407.31,406.95,2.38,""
"ELV","2026-09-02","BLIND","PULLBACK_CONTINUATION@407.09","PULLBACK_CONTINUATION","14:11",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",407.57,407.02,407.09,408.55,409,1.79,0.15,405.84,407.46,407.12,0.08,""
"ELV","2026-09-03","BLIND","PULLBACK_CONTINUATION@409.75","PULLBACK_CONTINUATION","11:17",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",411.11,409.66,409.75,414,415.45,2,0.25,406.81,410.51,409.91,0.36,""
"ELV","2026-09-03","BLIND","PULLBACK_CONTINUATION|15:07|14:59","PULLBACK_CONTINUATION","15:11",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",414,413.26,413.34,415.11,415.4,1.5,0.15,412.52,413.8,413.93,1.91,""
"ELV","2026-09-04","BLIND","PULLBACK_CONTINUATION@408.44","PULLBACK_CONTINUATION","12:08",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",409.06,408.38,408.44,410.57,411.85,2.21,0.36,409.02,408.9,408.76,0.73,""
