symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"SNOW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@329.80","15:33","15:34",331.28,329.71,332.65,"15:59","close",0.8,-0.43,0.14,25,"Good"
"SNOW","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@318.01","15:09","15:10",319.31,317.92,321.7,"15:59","close",0.94,-0.34,0.46,49,"Neutral"
"SNOW","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@318.50","15:14","15:15",319.81,318.41,321.7,"15:59","close",0.58,-0.69,0.1,44,"Neutral"
"SNOW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@310.30","09:56","09:57",312.6,310.05,314.99,"10:29","target1",1.06,-0.61,0.94,32,"Good"
"SNOW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@314.45","10:35","10:36",315.97,314.3,319.04,"10:45","target1",1.96,0,1.84,9,"Strong"
"SNOW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@306.85","15:02","15:03",308.92,306.74,311.5,"15:41","stop",0.44,-1.08,-1,38,"Neutral"
"SNOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@365.20","11:57","11:58",373.83,364.93,372.8,"11:58","target1",0.06,-0.21,-0.12,0,"Neutral"
"SNOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@371.50","12:28","12:29",374.47,371.21,380.33,"13:00","stop",0.13,-1.34,-1,31,"Good"
"SNOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@346.09","10:33","10:34",349.88,345.86,356.83,"11:51","stop",0.89,-1.05,-1,77,"Neutral"
"UBER","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@75.87","13:33","13:34",76.09,75.86,76.13,"13:34","target1",0.22,0,0.17,0,"Neutral"
"UBER","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@76.05","15:09","15:10",76.17,76.04,78.29,"15:18","stop",0.35,-1,-1,8,"Good"
"UBER","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@76.01","15:42","15:43",76.31,75.99,78.29,"15:50","stop",0.08,-1.17,-1,7,"Good"
"UBER","2026-09-01","BLIND","REVERSAL","REVERSAL|10:21|10:07","10:25","10:26",75.8,75.28,76.66,"11:03","stop",0.61,-1.05,-1,37,"Neutral"
"UBER","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@75.55","11:59","12:00",75.64,75.53,76.11,"12:16","stop",0.82,-1.27,-1,16,"Strong"
"UBER","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:43|12:46","12:53","12:54",75.55,75.42,75.74,"13:08","stop",0.15,-1.08,-1,14,"Good"
"UBER","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@76.06","10:59","11:00",76.37,76.03,76.79,"12:14","target1",1.47,-0.54,1.24,74,"Good"
"UBER","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@76.81","12:27","12:28",77.09,76.78,77.49,"13:08","stop",0.5,-1.03,-1,40,"Strong"
"UBER","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@76.75","15:06","15:07",76.84,76.74,77.01,"15:10","target1",1.8,-0.2,1.7,3,"Strong"
"UBER","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@75.59","13:35","13:36",75.88,75.58,76.11,"15:01","stop",0.6,-1.27,-1,85,"Neutral"
"UBER","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@75.76","15:41","15:42",76,75.73,76.83,"15:59","close",0.35,-0.93,-0.13,17,"Neutral"
"UBER","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@75.47","13:09","13:10",75.7,75.46,76.71,"14:39","time",3.14,-0.12,3,89,"Neutral"
"UBER","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@75.87","13:29","13:30",76.14,75.85,76.71,"14:52","target1",2.1,-0.43,1.97,82,"Good"
"UBER","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@76.18","14:01","14:02",76.31,76.17,76.71,"14:07","stop",0.43,-1.08,-1,5,"Good"
"UBER","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@76.24","14:31","14:32",76.35,76.23,76.71,"14:52","target1",3.33,0,3,20,"Good"
