symbol,date,set,setupId,readyTime,localTrend,quality,score,reclaimLevel,reclaimLevelName,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,hour,structuralValidity,R,outcome,exitReason,mfeR,maeR,minutesHeld,tradeEdge,same_reclaim_level_recently_traded,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,new_structure_since_prior_attempt,churn_candidate_block,rootCause
"DE","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:46","13:53","UP","Strong",8,669.06,"VWAP",8,true,0.38,2.46,true,0.07,1.6,"structural",true,0.094,"13:00","VALID",1.55,"WIN","target1",1.74,0,1,"ACCEPTABLE",true,14,"FAILED",true,true,false,""
"DE","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:05","14:08","RANGE","Good",6,685.37,"VWAP",4,true,0.84,0.88,true,-0.03,2.04,"structural",true,0.114,"14:00","VALID",-1,"LOSS","stop",0.72,-1.81,6,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"DE","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:34","11:50","UP","Strong",6,697.71,"VWAP",17,true,0.53,3.05,true,0.61,1.76,"structural",true,0.292,"11:00","VALID",-1,"LOSS","stop",0.4,-1.12,77,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"DUK","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:01","13:10","RANGE","Good",6,119.71,"VWAP",10,true,1.46,4.44,false,0,1.53,"structural",true,0.183,"13:00","VALID",1.55,"WIN","target1",1.59,-0.39,81,"ACCEPTABLE",false,"","","","",false,""
"DUK","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:19","10:30","UP","Good",6,121.11,"VWAP",8,true,0.5,1.6,true,0.9,1.9,"structural",true,0.091,"10:00","VALID",-1,"LOSS","stop",0.14,-1.1,4,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"DUK","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:53","10:59","RANGE","Good",6,121.1,"VWAP",7,true,2.96,0.69,true,-0.07,1.79,"structural",true,0.091,"10:00","VALID",1.82,"WIN","target1",1.82,-0.27,17,"ACCEPTABLE",false,"","","","",false,""
"FISV","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:23","12:25","UP","Good",6,53.41,"VWAP",3,true,0.47,2.78,false,0.11,2.68,"structural",true,0.318,"12:00","VALID",-1,"LOSS","stop",0,-1.15,11,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"FISV","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:17","10:20","UP","Good",7,52.35,"VWAP",4,true,0.18,1.89,true,0.36,3.35,"structural",true,0.248,"10:00","VALID",-1,"LOSS","stop",2.07,-1.03,37,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"GE","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:31","14:33","UP","Good",7,343.12,"VWAP",3,true,0.87,0.64,true,0.08,1.9,"structural",true,0.067,"14:00","VALID",1.03,"WIN","target1",1.26,-0.24,19,"ACCEPTABLE",false,"","","","",false,""
"GE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:16","13:18","RANGE","Good",6,331.66,"VWAP",3,true,0.94,1.55,true,0.06,1.94,"structural",true,0.102,"13:00","VALID",-1,"LOSS","stop",1.74,-1.1,29,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"GE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:22","14:45","RANGE","Good",6,331.68,"VWAP",24,true,0.42,3.23,true,0.09,1.55,"structural",true,0.117,"14:00","VALID",1.38,"WIN","target1",1.55,-0.55,15,"ACCEPTABLE",false,"","","","",false,""
"GE","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:25","10:28","UP","Good",7,333.88,"VWAP",4,true,0.44,1.02,true,0.11,1.6,"structural",true,0.171,"10:00","VALID",-1,"LOSS","stop",0.08,-1.11,8,"ACCEPTABLE",true,9,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"GE","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:44","11:51","UP","Good",6,333.85,"VWAP",8,true,0.68,0.75,true,0.22,1.85,"structural",true,0.069,"11:00","VALID",-1,"LOSS","stop",0.85,-1.13,7,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"GILD","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:33","13:45","RANGE","Good",6,150.56,"VWAP",13,true,0.71,3.09,true,0,1.55,"structural",true,0.186,"13:00","VALID",-1,"LOSS","stop",0.42,-1.1,72,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"HD","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_14:10|START_14:26","14:28","RANGE","Good",6,328.03,"שפל 14:10",3,true,1,4.05,true,0.5,1.89,"structural",true,0.131,"14:00","VALID",-1,"LOSS","stop",0.83,-1.02,47,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"HD","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:50","10:53","RANGE","Good",6,320.69,"VWAP",4,true,0.56,1.61,true,0.05,1.52,"structural",true,0.153,"10:00","VALID",-1,"LOSS","stop",0.95,-1.08,15,"ACCEPTABLE",true,8,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"HD","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_12:30|START_13:06","13:08","UP","Good",6,320.43,"שפל 12:30",3,true,0.38,11.37,false,0.47,2.02,"structural",true,0.094,"13:00","VALID",-1,"LOSS","stop",0.49,-1.05,18,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"HON","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:02","12:14","UP","Good",7,206.83,"VWAP",13,true,0.62,2.32,true,0.09,6,"structural",true,0.179,"12:00","VALID",2.04,"WIN","time",3.57,-0.78,89,"STRONG",true,18,"FAILED",true,true,false,""
"HOOD","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:55","09:57","RANGE","Good",6,105.09,"VWAP",3,true,0.34,0.51,true,0.12,1.53,"structural",true,0.76,"09:00","VALID",1.43,"WIN","target1",1.43,-0.81,37,"ACCEPTABLE",true,5,"FAILED",true,true,false,""
"HOOD","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:12","10:14","RANGE","Good",6,105.15,"VWAP",3,true,0.28,0.94,true,0.37,1.95,"structural",true,0.721,"10:00","VALID",-1,"LOSS","stop",0.02,-1.04,4,"ACCEPTABLE",true,16,"EARLIER READY",false,false,true,"F. CHURN — same level, no new structure"
"HOOD","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_13:56|START_14:02","14:23","RANGE","Good",6,105.81,"שפל 13:56",6,true,0.31,5.01,true,0.14,1.52,"structural",true,0.481,"14:00","VALID",1.42,"WIN","target1",1.68,-0.13,60,"ACCEPTABLE",false,"","","","",false,""
"HOOD","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_12:31|START_12:45","12:58","RANGE","Good",6,122.67,"שפל 12:31",14,true,0.16,13.55,true,0.6,1.69,"structural",true,0.325,"12:00","VALID",1.23,"WIN","target1",1.37,-0.81,36,"ACCEPTABLE",false,"","","","",false,""
"ICE","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:53","10:00","RANGE","Good",6,159.95,"VWAP",6,true,0.43,0.91,true,0.32,2.08,"structural",true,0.356,"10:00","VALID",-1,"LOSS","stop",1,-1,51,"STRONG",true,13,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"ICE","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:59","12:08","UP","Good",7,158.65,"VWAP",10,true,3.25,1.63,false,-0.07,1.83,"structural",true,0.239,"12:00","VALID",-1,"LOSS","stop",0,-1.24,3,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"ICE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:28","11:31","RANGE","Good",6,161.36,"VWAP",4,true,0.15,1.86,true,0.34,1.96,"structural",true,0.155,"11:00","VALID",-1,"LOSS","stop",0.59,-1,8,"ACCEPTABLE",true,10,"FAILED",false,false,true,"F. CHURN — same level, no new structure"
"ICE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:40","11:42","UP","Good",6,161.37,"VWAP",3,true,0.76,2.32,true,0.74,1.8,"structural",true,0.173,"11:00","VALID",1.45,"WIN","target1",1.45,-0.06,14,"ACCEPTABLE",true,11,"EARLIER READY",false,false,true,""
"INTC","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:29","10:33","RANGE","Good",6,91.98,"VWAP",5,true,0.39,0.6,true,-0.04,3.38,"structural",true,0.326,"10:00","VALID",-1,"LOSS","stop",2.53,-1.3,18,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"INTU","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:08","10:13","UP","Good",7,351.59,"VWAP",6,true,0.55,1.25,true,0.6,2.2,"structural",true,0.25,"10:00","VALID",-1,"LOSS","stop",0.23,-1.11,4,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"INTU","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:49","10:03","UP","Good",6,345.78,"VWAP",13,true,0.42,0.48,true,0.41,1.65,"structural",true,0.448,"10:00","VALID",-1,"LOSS","stop",0.11,-1.53,5,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"ISRG","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:57","09:59","UP","Neutral",6,367.94,"VWAP",3,true,0.17,0.84,true,0.06,1.85,"structural",true,0.141,"09:00","VALID",-1,"LOSS","stop",0,-1.38,0,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"JNJ","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_14:02|START_14:27","14:34","UP","Good",6,269.97,"שפל 14:02",8,true,1.3,8.04,true,0.72,1.63,"structural",true,0.111,"14:00","VALID",0.9,"WIN","target1",0.94,-0.39,29,"ACCEPTABLE",false,"","","","",false,""
"JNJ","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_11:31|START_11:41","12:00","RANGE","Good",6,276.28,"שפל 11:31",20,true,0.28,4.33,true,0.29,3.95,"structural",true,0.105,"12:00","VALID",-1,"LOSS","stop",0.6,-1.32,49,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"JPM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:56","10:00","RANGE","Good",7,356.17,"VWAP",5,true,1.7,0.98,true,0.14,2.03,"structural",true,0.247,"10:00","VALID",1.74,"WIN","target1",1.92,-0.46,15,"STRONG",true,14,"FAILED",true,true,false,""
"JPM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:00","12:10","UP","Strong",6,357.57,"VWAP",11,true,0.21,2.66,true,0.86,2.89,"structural",true,0.187,"12:00","VALID",-1,"LOSS","stop",0.22,-1.16,9,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"KLAC","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_11:12|START_11:25","11:36","RANGE","Good",6,170.72,"שפל 11:12",12,true,0.57,5.71,true,0.28,1.8,"structural",true,0.345,"11:00","VALID",1.19,"WIN","time",1.56,-0.5,89,"ACCEPTABLE",false,"","","","",false,""
"KLAC","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:33","10:47","RANGE","Good",6,168.67,"VWAP",3,true,0.32,1.83,true,0.54,1.65,"structural",true,0.355,"10:00","VALID",1.12,"WIN","target1",1.14,-0.13,6,"ACCEPTABLE",false,"","","","",false,""
"KLAC","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_15:12|START_15:19","15:34","UP","Strong",7,171.91,"שפל 15:12",16,true,0.94,12.03,true,-0.04,1.61,"structural",true,0.128,"15:00","VALID",1.53,"WIN","target1",2.2,0,9,"ACCEPTABLE",false,"","","","",false,""
"KLAC","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_14:14|START_14:42","14:44","UP","Good",6,185.14,"שפל 14:14",3,true,0.55,5.74,false,0.17,1.72,"structural",true,0.14,"14:00","VALID",-1,"LOSS","stop",0.28,-1.67,6,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"KLAC","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:29","15:32","RANGE","Good",6,184.53,"VWAP",4,true,0.82,2.48,true,-0.02,1.5,"structural",true,0.384,"15:00","VALID",1.51,"WIN","target1",1.54,-0.13,19,"ACCEPTABLE",false,"","","","",false,""
"KO","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:28","11:33","RANGE","Good",6,89.2,"VWAP",3,true,0.63,1.83,true,0.53,2.05,"structural",true,0.078,"11:00","VALID",-1,"LOSS","stop",0.44,-1.06,8,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"KO","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:24","10:26","RANGE","Neutral",6,87.97,"VWAP",2,true,1.2,1.2,true,0.46,1.82,"structural",true,0.102,"10:00","AMBIGUOUS",-1,"LOSS","stop",0.18,-1.27,6,"AMBIGUOUS",false,"","","","",false,"H. VALID SETUP THAT LOST"
"LIN","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:55","09:58","RANGE","Good",6,490.79,"VWAP",4,true,0.11,0.89,true,0.31,2.06,"structural",true,0.13,"09:00","VALID",-1,"LOSS","stop",1.39,-1.06,26,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"LLY","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:16","12:18","UP","Good",7,1146.01,"VWAP",3,true,0.81,1.27,true,0.57,5.15,"structural",true,0.077,"12:00","VALID",-1,"LOSS","stop",0.23,-1.28,5,"ACCEPTABLE",true,18,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"LMT","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_12:51|START_13:06","13:08","UP","Good",7,560.92,"שפל 12:51",3,true,0.8,4.27,true,0.21,2,"structural",true,0.167,"13:00","VALID",0.09,"WIN","time",0.89,-0.42,89,"ACCEPTABLE",false,"","","","",false,""
"LOW","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:26","12:35","UP","Good",6,201.26,"VWAP",10,true,0.49,1.3,true,0.25,1.7,"structural",true,0.07,"12:00","VALID",0.95,"WIN","target1",1.32,-0.16,9,"ACCEPTABLE",true,14,"FAILED",true,true,false,""
"LOW","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_13:59|START_14:06","14:28","RANGE","Good",6,202.34,"שפל 13:59",23,true,0.67,10.26,true,0.21,1.83,"structural",true,0.222,"14:00","VALID",-1,"LOSS","stop",1.44,-1.4,86,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"LOW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:03","11:08","RANGE","Good",6,201.82,"VWAP",6,true,1.39,1.36,false,0.56,1.78,"structural",true,0.084,"11:00","VALID",1.82,"WIN","target1",2.12,-0.29,9,"ACCEPTABLE",false,"","","","",false,""
"LOW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:28","11:33","UP","Good",6,201.89,"VWAP",6,true,0.81,1.45,false,0.07,2.03,"structural",true,0.114,"11:00","VALID",2,"WIN","target1",2.22,-0.43,37,"STRONG",true,7,"FAILED",true,true,false,""
"LRCX","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:20","11:28","RANGE","Good",6,300.79,"VWAP",9,true,0.54,1.94,true,-0.02,1.54,"structural",true,0.219,"11:00","VALID",-1,"LOSS","stop",0.14,-1.35,1,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"LRCX","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:34","15:43","RANGE","Neutral",6,304.62,"VWAP",10,true,1.39,1.74,true,0.3,3.42,"structural",true,0.243,"15:00","VALID",2.86,"WIN","target1",3.36,-0.07,12,"STRONG",false,"","","","",false,""
"MA","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:15","13:17","RANGE","Good",6,588.04,"VWAP",3,true,1.65,2.4,true,1.02,1.96,"structural",true,0.097,"13:00","VALID",-1,"LOSS","stop",0.05,-1.17,12,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"MA","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_13:15|START_13:41","13:45","RANGE","Good",6,587.82,"שפל 13:15",5,true,0.34,0.94,true,-0.03,1.6,"structural",true,0.08,"13:00","VALID",1.6,"WIN","target1",2,-0.6,11,"ACCEPTABLE",false,"","","","",false,""
"MCD","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:59","14:15","RANGE","Good",7,263.32,"VWAP",14,true,2.21,3.6,true,0.19,1.97,"structural",true,0.197,"14:00","VALID",1.85,"WIN","target1",1.91,-0.16,85,"ACCEPTABLE",false,"","","","",false,""
"MCD","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:49","09:53","UP","Good",6,264.11,"VWAP",5,true,0.28,0.9,true,-0.04,2.16,"structural",true,0.136,"09:00","VALID",-1,"LOSS","stop",1.78,-1.33,38,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"MCD","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_12:38|START_13:06","13:33","UP","Good",6,265.06,"שפל 12:38",28,true,0.19,5.4,false,0.58,1.68,"structural",true,0.068,"13:00","VALID",1.09,"WIN","target1",1.22,-0.15,5,"ACCEPTABLE",false,"","","","",false,""
"MCD","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:16","10:18","UP","Good",7,261.99,"VWAP",2,true,0.27,1.42,true,0.32,2.8,"structural",true,0.164,"10:00","AMBIGUOUS",2.81,"WIN","target1",3.26,-0.4,8,"AMBIGUOUS",true,12,"FAILED",true,true,false,""
"MCD","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:50","12:52","RANGE","Neutral",6,256.67,"VWAP",3,true,1.46,1.44,true,0.5,1.5,"structural",true,0.035,"12:00","VALID",0.76,"WIN","target1",0.76,-0.12,1,"ACCEPTABLE",true,15,"FAILED",true,true,false,""
"MDLZ","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:17","11:20","UP","Good",7,62.46,"VWAP",4,true,0.41,1.33,true,0.15,2.92,"structural",true,0.112,"11:00","VALID",-1,"LOSS","stop",0.3,-1,10,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"MDLZ","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:25","11:28","UP","Good",7,62.46,"VWAP",4,true,0.47,1.4,true,0,2.41,"structural",true,0.128,"11:00","VALID",-1,"LOSS","stop",0,-1,2,"STRONG",true,5,"EARLIER READY",true,true,false,"H. VALID SETUP THAT LOST"
"MDLZ","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_11:16|START_11:40","11:44","RANGE","Good",6,62.44,"שפל 11:16",5,true,0.35,1.42,true,0,2.59,"structural",true,0.128,"11:00","VALID",-1,"LOSS","stop",2,-1.11,39,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"MDLZ","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:44","10:48","UP","Good",7,62.14,"VWAP",2,true,0.26,1,true,0.4,2.09,"structural",true,0.113,"10:00","AMBIGUOUS",1.1,"WIN","target1",2,-0.15,13,"AMBIGUOUS",false,"","","","",false,""
"MDLZ","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:02","15:05","RANGE","Good",6,62.19,"VWAP",2,true,2.62,1.09,false,0.27,2,"structural",true,0.048,"15:00","AMBIGUOUS",-1,"LOSS","stop",0.57,-1,5,"AMBIGUOUS",false,"","","","",false,"H. VALID SETUP THAT LOST"
"MDLZ","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_11:49|START_12:01","12:10","UP","Good",6,62.37,"שפל 11:49",3,true,1.08,11.62,false,0.43,2.22,"structural",true,0.144,"12:00","VALID",-1,"LOSS","stop",0.87,-1.09,29,"ACCEPTABLE",true,10,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"MDLZ","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:33","12:42","UP","Good",8,61.37,"VWAP",9,true,1.66,1.48,true,0.25,9.65,"structural",true,0.147,"12:00","VALID",-1,"LOSS","stop",0.68,-1,33,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"MDT","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_12:35|START_12:45","13:00","UP","Good",6,92.5,"שפל 12:35",16,true,0.9,10.17,false,0,13.83,"structural",true,0.086,"13:00","VALID",-1,"LOSS","stop",3.5,-1,89,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"META","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:18","10:20","UP","Good",6,579.35,"VWAP",3,true,0.46,0.58,false,-0.07,2.34,"structural",true,0.259,"10:00","VALID",-1,"LOSS","stop",0.81,-1.77,4,"ACCEPTABLE",true,2,"FAILED",false,false,true,"F. CHURN — same level, no new structure"
"MRK","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:11","15:13","RANGE","Neutral",6,149.55,"VWAP",3,true,2.27,2.42,true,0.33,3.75,"structural",true,0.247,"15:00","VALID",-1,"LOSS","stop",0.34,-1.12,41,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"MRSH","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:35","13:43","UP","Good",7,190.68,"VWAP",9,true,1.57,3,true,0.99,4.71,"structural",true,0.121,"13:00","VALID",-1,"LOSS","stop",0.3,-1.43,21,"STRONG",true,17,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"MRSH","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:26","14:34","RANGE","Good",7,190.69,"VWAP",6,true,2.99,1.35,true,0,1.66,"structural",true,0.073,"14:00","VALID",-1,"LOSS","stop",0.5,-2.14,11,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"MRVL","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_11:43|START_11:58","12:00","UP","Good",6,208.49,"שפל 11:43",3,true,0.25,10.56,false,-0.09,1.67,"structural",true,0.311,"12:00","VALID",1.68,"WIN","target1",1.78,-0.09,13,"ACCEPTABLE",false,"","","","",false,""
"MS","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:17","10:19","UP","Good",6,215.72,"VWAP",1,true,0.66,0.86,false,0.58,1.78,"structural",true,0.246,"10:00","INVALID",-1,"LOSS","stop",0.35,-1.11,11,"NO EDGE",false,"","","","",false,"A. FALSE RECLAIM"
"MS","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:33","14:42","UP","Strong",8,216.32,"VWAP",10,true,0.3,1.57,true,0.21,1.56,"structural",true,0.055,"14:00","VALID",-1,"LOSS","stop",0.55,-1.15,10,"ACCEPTABLE",true,10,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"MU","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:48","15:55","UP","Good",7,929.49,"VWAP",8,true,3.08,2.91,true,1,1.94,"structural",true,0.483,"15:00","VALID",-0.32,"LOSS","close",0.17,-0.53,3,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"MU","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:53","13:12","UP","Good",6,942.92,"VWAP",3,true,0.33,0.73,false,-0.08,1.7,"structural",true,0.339,"13:00","VALID",1.7,"WIN","target1",1.81,-0.09,33,"ACCEPTABLE",false,"","","","",false,""
"MU","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:10","13:21","RANGE","Good",6,942.94,"VWAP",12,true,0.34,2.91,true,0.55,3.23,"structural",true,0.392,"13:00","VALID",1.49,"WIN","time",1.75,-0.93,89,"STRONG",true,9,"EARLIER READY",false,false,true,""
"MU","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_11:27|START_11:48","12:04","UP","Strong",7,997.55,"שפל 11:27",6,true,0.21,3.8,true,0.05,2.04,"structural",true,0.24,"12:00","VALID",2.04,"WIN","target1",2.22,-0.36,19,"STRONG",false,"","","","",false,""
"NEE","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_13:54|START_14:11","14:14","UP","Strong",8,82.21,"שפל 13:54",4,true,0.83,11.58,true,0,1.55,"structural",true,0.097,"14:00","VALID",1.47,"WIN","target1",1.82,-0.53,24,"ACCEPTABLE",false,"","","","",false,""
"NEE","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:57","10:07","UP","Good",6,82.69,"VWAP",8,true,0.35,0.35,true,0.19,1.63,"structural",true,0.29,"10:00","VALID",-1,"LOSS","stop",0.12,-1,2,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"NEE","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_13:43|START_14:07","14:15","UP","Good",8,82.52,"שפל 13:43",9,true,3.02,1.94,true,0,2,"structural",true,0.254,"14:00","VALID",-1,"LOSS","stop",0.62,-1.04,12,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"NFLX","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:46","11:49","UP","Strong",8,80.99,"VWAP",4,true,0.14,1.16,true,0.16,7.26,"structural",true,0.136,"11:00","VALID",-1,"LOSS","stop",0.65,-1.22,18,"STRONG",true,4,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"NFLX","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:39","13:46","UP","Strong",8,82.18,"VWAP",8,true,0.8,1.68,true,0.49,1.76,"structural",true,0.109,"13:00","VALID",1.27,"WIN","target1",1.5,-0.18,10,"ACCEPTABLE",true,12,"FAILED",true,true,false,""
"NOW","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:35","09:49","UP","Good",7,144.88,"VWAP",15,true,0.65,3.36,true,0.27,2,"r-multiple",false,2.117,"09:00","VALID",-0.08,"LOSS","time",0.03,-0.84,89,"ACCEPTABLE",false,"","","","",false,"G. BAD TARGET / R:R"
"NOW","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:35","10:43","UP","Strong",8,145.18,"VWAP",9,true,0.61,1.47,true,-0.04,2.93,"structural",true,0.385,"10:00","VALID",2.91,"WIN","target1",3.02,-0.55,38,"STRONG",true,11,"FAILED",true,true,false,""
"NOW","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:41","09:45","UP","Good",7,145.65,"VWAP",5,true,0.57,1.51,true,0.5,2,"r-multiple",false,1.092,"09:00","VALID",-1,"LOSS","stop",0,-1.17,5,"ACCEPTABLE",false,"","","","",false,"G. BAD TARGET / R:R"
