symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"AXP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@327.19","14:21","14:22",327.51,327.16,328.07,"15:00","stop",0.6,-1.34,-1,38,"Good"
"BAC","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.90","11:23","11:24",63.1,62.89,63.43,"12:53","time",0.17,-0.88,-0.19,89,"Good"
"BAC","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.43","12:05","12:06",62.59,62.42,62.89,"13:35","time",0.97,-0.41,0.76,89,"Good"
"BAC","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.64","12:17","12:18",62.73,62.63,62.89,"12:27","stop",0.19,-1,-1,9,"Good"
"BAC","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:47|13:54","14:10","14:11",62.72,62.63,62.89,"14:59","stop",1.06,-1,-1,48,"Neutral"
"BKNG","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@199.51","12:04","12:05",199.83,199.47,200.94,"12:11","stop",0.29,-1,-1,6,"Strong"
"BKNG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:33|10:27","10:38","10:39",198.88,198.21,200.62,"11:18","stop",0.56,-1,-1,39,"Good"
"BKNG","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:33|10:44","10:50","10:51",199.03,198.22,200.62,"11:18","stop",0.24,-1.01,-1,27,"Good"
"BKNG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:53|10:49","10:59","11:00",199.09,198.49,200.62,"11:13","stop",0.22,-1,-1,13,"Good"
"BKNG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@198.56","11:03","11:04",199.12,198.5,200.62,"11:13","stop",0.1,-1.02,-1,9,"Strong"
"BKNG","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:27|12:32","12:36","12:37",199.16,198.88,200.62,"14:06","time",3.07,-0.89,-0.07,89,"Good"
"BKNG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@199.21","12:51","12:52",199.6,199.18,200.62,"13:19","stop",1,-1.05,-1,27,"Strong"
"BKNG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@197.97","11:28","11:29",198.94,197.91,200.41,"12:31","stop",0.27,-1.03,-1,62,"Neutral"
"BKNG","2026-09-03","BLIND","REVERSAL","REVERSAL|11:17|11:01","11:39","11:40",198.89,197.91,200.41,"12:31","stop",0.33,-1.03,-1,51,"Neutral"
"BKNG","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:37|11:43","11:47","11:48",198.99,198.51,200.33,"12:16","stop",0.47,-1.25,-1,28,"Neutral"
"BKNG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@198.63","11:57","11:58",199.05,198.6,200.33,"12:12","stop",0.37,-1,-1,14,"Good"
"BKNG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@192.70","10:16","10:17",193.45,192.61,195.55,"11:46","time",0.85,-0.98,0.28,89,"Neutral"
"BKNG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@192.98","10:19","10:20",193.58,192.9,195.55,"10:35","stop",0.15,-1.04,-1,15,"Neutral"
"BKNG","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:42|11:46","11:50","11:51",193.85,193.37,195.55,"13:20","time",1.73,-0.46,0.4,89,"Neutral"
"BKNG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@193.72","12:07","12:08",194.03,193.69,195.55,"13:06","stop",1.91,-1.11,-1,58,"Good"
"BKNG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@193.98","12:22","12:23",194.44,193.95,195.55,"12:59","stop",0.49,-1,-1,36,"Good"
"BKNG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@193.41","13:57","13:58",193.71,193.38,194.16,"15:16","stop",0.58,-1.03,-1,78,"Good"
"BKNG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@193.60","14:30","14:31",193.81,193.58,194.16,"14:39","stop",0.42,-1.2,-1,8,"Strong"
"BLK","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1137.38","10:05","10:06",1144,1136.97,1154.53,"10:51","stop",0.73,-1.13,-1,45,"Good"
"BLK","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1130.06","15:09","15:10",1131.76,1129.93,1132.49,"15:12","target1",0.45,-0.28,0.4,2,"Neutral"
"BLK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1119.11","13:56","13:57",1120.82,1119.02,1129.41,"15:26","time",1.74,-0.86,0.84,89,"Good"
"BLK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1120.37","14:02","14:03",1122.05,1120.26,1129.41,"14:14","stop",0.54,-1.55,-1,11,"Good"
"BLK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1121.58","14:07","14:08",1122.97,1121.49,1129.41,"14:14","stop",0,-2.49,-1,6,"Good"
"BLK","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1122.46","14:42","14:43",1124.47,1122.39,1127.96,"15:13","stop",0.17,-1.16,-1,30,"Strong"
"BMY","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@67.07","12:22","12:23",67.2,67.06,67.38,"13:08","target1",1.29,-0.07,1.29,45,"Good"
"BMY","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:40|12:44","12:53","12:54",67.3,67.18,67.71,"14:23","time",1.75,-0.63,1.33,89,"Good"
"BMY","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@67.27","13:07","13:08",67.36,67.26,67.71,"13:22","stop",0.33,-1.14,-1,14,"Good"
"BMY","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@67.39","14:56","14:57",67.5,67.39,67.71,"15:20","target1",2.24,-0.52,2.05,23,"Good"
"BMY","2026-09-03","BLIND","REVERSAL","REVERSAL|10:33|10:19","10:37","10:38",67.48,67.24,68.24,"12:07","time",1.08,-0.25,0.79,89,"Neutral"
"BMY","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@67.52","10:53","10:54",67.64,67.51,68.24,"10:56","stop",0,-1.41,-1,2,"Good"
"BMY","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:56|11:49","12:04","12:05",67.74,67.65,68.24,"12:07","stop",0,-1.11,-1,2,"Good"
"BMY","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@67.69","12:47","12:48",67.75,67.68,68.24,"14:17","time",2.62,-0.69,1.77,89,"Strong"
"BMY","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@67.70","13:11","13:12",67.85,67.69,68.24,"14:41","time",0.49,-0.59,0.22,89,"Strong"
"BMY","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:23|13:20","13:35","13:36",67.89,67.81,68.24,"13:44","stop",0.24,-1,-1,8,"Strong"
"BMY","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:06|14:10","14:15","14:16",67.88,67.79,68.24,"15:24","stop",0.94,-1.78,-1,68,"Good"
"BRK-B","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@505.27","10:27","10:28",505.79,505.18,506.75,"10:41","stop",0.33,-1.07,-1,13,"Good"
"BRK-B","2026-09-02","BLIND","REVERSAL","REVERSAL|10:46|10:31","10:50","10:51",507.76,507.11,509.06,"11:34","stop",1.72,-1.32,-1,43,"Good"
"BRK-B","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@507.18","11:00","11:01",508.71,507.1,511.72,"11:34","stop",0.11,-1.12,-1,33,"Strong"
"BRK-B","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@506.26","11:07","11:08",507.13,506.18,508.13,"11:29","target1",1.27,-0.21,1.04,21,"Neutral"
"BRK-B","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@507.64","11:43","11:44",507.92,507.58,508.95,"11:55","stop",2.19,-1.06,-1,11,"Good"
"BRK-B","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:20|12:21","12:32","12:33",507.78,507.29,508.95,"13:47","stop",2.24,-1.06,-1,74,"Neutral"
"BRK-B","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@507.74","12:42","12:43",508.07,507.7,508.95,"13:22","stop",2.19,-1.3,-1,39,"Good"
"BRK-B","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:57|14:59","15:06","15:07",507.39,506.83,508.24,"15:58","target1",1.66,-0.37,1.52,51,"Neutral"
"BRK-B","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@505.75","13:37","13:38",506.44,505.71,507.29,"15:07","time",0.96,-0.84,-0.66,89,"Good"
"BRK-B","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@506.36","14:21","14:22",506.68,506.34,507.11,"14:33","target1",1.36,-0.12,1.26,11,"Good"
"BRK-B","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@506.39","14:23","14:24",506.81,506.36,507.5,"14:54","stop",0.74,-1,-1,30,"Good"
"BSX","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:58|14:00","14:04","14:05",47.79,47.68,48.41,"15:34","time",3.9,-0.45,2.16,89,"Neutral"
"BSX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@47.70","14:11","14:12",47.8,47.69,48.41,"15:41","time",3.57,-0.3,2,89,"Good"
"BSX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@48.79","09:51","09:52",49.29,48.76,50.3,"11:11","stop",0.7,-1,-1,79,"Good"
"BSX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@47.91","15:12","15:13",48.03,47.91,48.19,"15:23","stop",0.24,-1,-1,10,"Strong"
"BX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.69","10:26","10:27",140.43,139.61,142.07,"10:42","stop",0.48,-1.18,-1,15,"Strong"
"BX","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:18|10:25","10:30","10:31",140.78,139.63,142.57,"10:41","stop",0.03,-1,-1,10,"Strong"
"BX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.72","10:24","10:25",138.38,137.68,139.61,"11:24","stop",1.51,-1.37,-1,59,"Strong"
"BX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@138.85","10:54","10:55",139.35,138.81,140.42,"11:05","stop",0.17,-1.19,-1,10,"Strong"
"BX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.53","14:10","14:11",138.21,137.5,139.27,"15:40","time",0.25,-0.83,-0.52,89,"Good"
"BX","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:43|14:49","15:06","15:07",137.99,137.72,138.48,"15:48","stop",1.44,-1,-1,41,"Good"
"BX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.76","15:13","15:14",138.19,137.74,139.27,"15:44","stop",0.44,-1,-1,30,"Good"
"BX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@138.17","15:18","15:19",138.35,138.15,139.27,"15:20","stop",0,-1.55,-1,1,"Good"
"BX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@136.68","12:20","12:21",137.14,136.65,139.79,"13:50","time",0.69,-0.44,0.34,89,"Good"
"BX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.11","12:45","12:46",137.45,137.08,139.79,"12:54","stop",0.08,-1.15,-1,8,"Good"
"BX","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:04|14:07","14:15","14:16",137.56,137.26,139.79,"15:45","time",2.5,-0.4,0.27,89,"Good"
"BX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.41","14:18","14:19",137.74,137.39,139.79,"15:48","time",1.63,-0.86,-0.54,89,"Good"
"BX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:27|14:18","14:32","14:33",137.74,137.5,139.79,"15:07","stop",1.17,-1.21,-1,34,"Good"
"BX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.52","14:36","14:37",137.77,137.5,139.79,"15:07","stop",0.93,-1.19,-1,30,"Good"
"BX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.68","15:37","15:38",138.28,137.65,139.79,"15:44","stop",0.06,-1.06,-1,6,"Good"
"BX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@135.84","10:39","10:40",136.8,135.79,137.83,"11:48","target1",1.1,-0.31,1.02,68,"Good"
"BX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.09","11:29","11:30",137.29,137.06,137.75,"11:45","target1",2.09,-0.91,2,15,"Strong"
"BX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.30","11:47","11:48",137.59,137.28,138.18,"12:36","stop",1.72,-1.92,-1,48,"Strong"
"BX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.49","11:52","11:53",137.95,137.46,138.93,"12:35","stop",0.24,-1.14,-1,42,"Strong"
"BX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@136.66","14:08","14:09",136.87,136.64,137.16,"14:46","stop",0.67,-1.09,-1,37,"Strong"
"BX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@136.81","14:30","14:31",137.03,136.8,137.78,"14:37","stop",0,-1.22,-1,6,"Strong"
"C","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@133.02","11:12","11:13",133.36,132.99,134.11,"11:32","stop",0.3,-1,-1,19,"Strong"
"C","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@132.16","14:20","14:21",132.34,132.15,132.8,"14:42","stop",0.26,-1.05,-1,21,"Neutral"
"C","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@132.96","10:05","10:06",134.33,132.9,137.2,"11:35","time",1.31,-0.02,0.38,89,"Good"
"C","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@133.73","10:08","10:09",134.67,133.67,136.13,"10:45","target1",1.53,-0.25,1.46,36,"Good"
"C","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.78","11:40","11:41",135.06,134.75,135.46,"11:57","stop",0.08,-1.1,-1,16,"Good"
"C","2026-09-02","BLIND","REVERSAL","REVERSAL|14:58|14:18","15:09","15:10",134.13,133.96,134.79,"15:59","close",1.71,-0.29,1.47,49,"Weak"
"C","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@133.99","15:11","15:12",134.2,133.97,134.79,"15:59","close",0.96,-0.52,0.78,47,"Neutral"
"C","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.10","15:28","15:29",134.42,134.08,134.79,"15:54","stop",0,-1,-1,25,"Neutral"
"C","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.23","15:38","15:39",134.39,134.21,134.79,"15:41","stop",0,-1,-1,2,"Neutral"
"C","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:38|11:49","12:00","12:01",138.13,137.52,139.24,"13:30","time",0.05,-0.94,-0.34,89,"Good"
"C","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@136.03","11:46","11:47",136.42,136.01,137.35,"12:17","target1",2.29,0,2.27,30,"Neutral"
"C","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@136.18","11:51","11:52",136.66,136.15,137.93,"13:21","time",2.28,-0.2,2.12,89,"Good"
"C","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@136.56","12:05","12:06",136.78,136.53,137.35,"12:17","target1",2.32,0,2.28,11,"Good"
"C","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.21","12:40","12:41",137.34,137.19,137.93,"13:37","target1",4.2,-0.67,3.93,56,"Good"
"C","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.24","12:47","12:48",137.48,137.22,137.93,"13:37","target1",1.88,-0.38,1.73,49,"Good"
"CAT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@784.51","11:27","11:28",786.64,784.35,789.45,"11:33","target1",1.23,-0.26,1.23,5,"Strong"
"CAT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@783.49","13:00","13:01",784.88,783.36,787.58,"14:23","stop",0.66,-1.26,-1,82,"Good"
"CAT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@783.93","14:05","14:06",785.14,783.84,787.02,"14:21","stop",0,-1.11,-1,15,"Strong"
"CAT","2026-09-02","BLIND","REVERSAL","REVERSAL|15:01|14:43","15:07","15:08",787.85,786.48,789.7,"15:13","target1",1.47,-0.19,1.36,5,"Good"
"CAT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@791.54","15:49","15:50",793.27,791.41,795.24,"15:59","close",0.36,-0.96,-0.84,9,"Strong"
"CAT","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:38|11:39","11:43","11:44",800.91,798.95,803.92,"11:54","stop",0.16,-1.35,-1,10,"Good"
"CAT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@796.23","12:39","12:40",798.02,796.1,800.36,"12:51","stop",0.2,-1.02,-1,11,"Strong"
"CAT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@795.27","15:38","15:39",796.63,795.12,800.36,"15:59","close",2.23,-0.6,2.22,20,"Strong"
"CAT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@795.92","15:46","15:47",797.25,795.77,800.36,"15:54","stop",0.19,-1.03,-1,7,"Strong"
"CB","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@340.01","10:39","10:40",341.1,339.95,343.4,"11:13","stop",0.85,-1.09,-1,33,"Strong"
"CB","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@340.12","11:50","11:51",340.57,340.09,341.06,"12:18","stop",0.33,-1.13,-1,27,"Good"
"CB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@344.64","10:47","10:48",346,344.59,348.55,"12:17","time",1.09,-0.5,1.06,89,"Strong"
"CB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@346.91","12:18","12:19",347.51,346.87,348.79,"13:10","target1",2.06,-0.56,2,51,"Strong"
"CME","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@285.40","13:17","13:18",285.57,285.38,285.91,"13:23","stop",0.18,-1.11,-1,5,"Good"
"CME","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:21|15:24","15:28","15:29",286.89,286.59,289.9,"15:50","stop",0.87,-1.89,-1,21,"Good"
"CME","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:58|11:00","11:04","11:05",282.79,281.99,286.14,"11:25","stop",0.69,-1.05,-1,20,"Neutral"
"CME","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@282.43","11:18","11:19",283.31,282.37,286.14,"11:24","stop",0.04,-1.14,-1,5,"Good"
"CME","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@278.61","15:40","15:41",279.19,278.57,280.21,"15:47","stop",0,-1.05,-1,6,"Neutral"
"CME","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@280.04","10:33","10:34",280.72,279.97,281.73,"11:02","target1",1.45,-0.88,1.35,28,"Weak"
"CME","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:27|10:29","10:42","10:43",280.59,279.99,281.73,"11:02","target1",2.03,-0.88,1.9,19,"Good"
"CME","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@282.43","15:12","15:13",282.67,282.4,283.12,"15:23","stop",1.2,-7.11,-1,10,"Good"
"CME","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@280.48","11:18","11:19",281.04,280.44,282.39,"11:22","stop",0,-1.25,-1,3,"Good"
"CME","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@280.75","12:39","12:40",280.96,280.72,281.35,"12:49","stop",0,-1.98,-1,9,"Good"
"CME","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:16|13:26","13:35","13:36",280.96,280.61,282.39,"13:48","stop",0,-1.2,-1,12,"Neutral"
"CME","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@281.16","14:26","14:27",281.63,281.13,282.39,"15:06","stop",0.21,-1.07,-1,39,"Good"
"CME","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@281.41","14:59","15:00",281.62,281.38,282.39,"15:05","stop",0.17,-1,-1,5,"Good"
"CME","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:20|15:21","15:26","15:27",281.54,281.32,282.39,"15:30","stop",0.19,-1.27,-1,3,"Good"
"COP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.66","10:54","10:55",134.87,134.63,135.26,"11:03","target1",2.17,-0.5,1.62,8,"Good"
"COP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@135.53","13:39","13:40",135.93,135.51,136.71,"14:22","stop",0.48,-1.38,-1,42,"Strong"
"COP","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:42|13:43","13:48","13:49",136.05,135.77,136.37,"14:06","stop",0.29,-1.04,-1,17,"Good"
"COP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:06|10:03","10:12","10:13",135.49,135.14,136.45,"10:22","stop",0.09,-1.19,-1,9,"Good"
"COP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@135.65","10:40","10:41",135.9,135.61,136.45,"11:28","target1",2,-0.38,1.9,47,"Good"
"COP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@135.81","10:48","10:49",136.05,135.78,136.45,"11:28","target1",1.59,-0.96,1.48,39,"Good"
"COP","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:54|12:59","13:05","13:06",136.62,136.46,136.94,"13:30","target1",2.13,-0.62,2,24,"Good"
"COP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@136.53","13:19","13:20",136.78,136.51,137.06,"13:39","target1",1.15,-0.26,1.04,19,"Strong"
"COP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@136.91","14:23","14:24",137.3,136.88,138.14,"15:53","stop",0.17,-1.07,-1,89,"Strong"
"COP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.19","14:30","14:31",137.35,137.17,137.66,"14:34","stop",0.03,-1.11,-1,3,"Strong"
"COP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@135.67","14:12","14:13",135.93,135.65,136.19,"15:42","time",0.32,-0.93,-0.32,89,"Neutral"
"COP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.36","10:47","10:48",134.6,134.32,134.97,"11:04","stop",1.04,-1.04,-1,16,"Good"
"COP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.39","11:39","11:40",134.63,134.37,134.97,"12:59","target1",1.28,-0.81,1.26,79,"Good"
"COP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.47","12:40","12:41",134.72,134.45,135.2,"13:32","target1",2.3,-0.04,1.78,51,"Strong"
"COP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.84","12:54","12:55",134.95,134.83,135.2,"13:05","stop",0.67,-1.58,-1,10,"Strong"
"COP","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:22|13:25","13:29","13:30",134.94,134.73,135.2,"13:32","target1",1.9,-0.1,1.24,2,"Good"
"COST","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@945.78","11:46","11:47",947.44,945.64,950.8,"12:16","stop",0.28,-1.08,-1,29,"Good"
"COST","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@945.06","12:38","12:39",946.71,944.96,947.23,"12:51","stop",0,-1.04,-1,12,"Good"
"COST","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@937.00","15:55","15:56",939.65,936.86,943.58,"15:59","close",0.12,-0.25,0.06,3,"Neutral"
"COST","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:27|10:31","10:38","10:39",935.25,933.61,938.86,"10:47","stop",0.16,-1.07,-1,8,"Good"
"COST","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:20|11:22","11:27","11:28",927.3,925.82,929.75,"11:58","target1",1.72,-0.36,1.66,30,"Good"
"COST","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:30|12:23","12:34","12:35",927.47,926.38,929.4,"13:35","target1",1.99,-0.58,1.77,60,"Good"
"COST","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:58|12:54","13:06","13:07",928.44,927.62,930.11,"14:00","target1",2.3,-0.95,2.04,53,"Strong"
"COST","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@928.45","13:32","13:33",929.03,928.36,930.11,"13:42","stop",0.9,-1,-1,9,"Strong"
