symbol,date,time,open,high,low,close,volume
AMZN,2026-08-31,12:43,260.925,260.925,260.84,260.855,30317
AMZN,2026-08-31,12:44,260.855,260.9,260.785,260.885,30284
AMZN,2026-08-31,12:45,260.885,261.15,260.885,261.135,67734
AMZN,2026-08-31,12:46,261.16,261.3,261.0985,261.23,66414
AMZN,2026-08-31,12:47,261.2151,261.25,261.1573,261.18,67047
AMZN,2026-08-31,12:48,261.185,261.3671,261.16,261.345,31951
AMZN,2026-08-31,12:49,261.345,261.48,261.2801,261.3,56584
AMZN,2026-08-31,12:50,261.305,261.329,261.21,261.245,43914
AMZN,2026-08-31,12:51,261.245,261.38,261.23,261.32,18865
AMZN,2026-08-31,12:52,261.31,261.382,261.26,261.26,16296
AMZN,2026-08-31,12:53,261.2411,261.3,261.16,261.185,37210
AMZN,2026-08-31,12:54,261.185,261.25,261.1,261.225,18480
AMZN,2026-08-31,12:55,261.22,261.225,261.1,261.19,42654
AMZN,2026-08-31,12:56,261.195,261.2999,261.195,261.25,19969
AMZN,2026-08-31,12:57,261.255,261.41,261.255,261.33,32218
AMZN,2026-08-31,12:58,261.3245,261.35,261.2,261.27,43432
AMZN,2026-08-31,12:59,261.22,261.3661,261.2082,261.3661,20824
AMZN,2026-08-31,13:00,261.345,261.6693,261.26,261.57,63797
AMZN,2026-08-31,13:01,261.55,261.55,261.3,261.33,79656
AMZN,2026-08-31,13:02,261.315,261.3499,261.18,261.2906,34445
AMZN,2026-08-31,13:03,261.31,261.31,261.2104,261.265,17108
AMZN,2026-08-31,13:04,261.2999,261.39,261.25,261.38,21147
AMZN,2026-08-31,13:05,261.405,261.49,261.315,261.35,22754
AMZN,2026-08-31,13:06,261.3401,261.3872,261.25,261.33,21157
AMZN,2026-08-31,13:07,261.305,261.35,261.16,261.255,23212
AMZN,2026-08-31,13:08,261.2207,261.25,261.01,261.035,64126
AMZN,2026-08-31,13:09,261.06,261.1,261.03,261.065,17545
AMZN,2026-08-31,13:10,261.095,261.185,261.07,261.185,17475
AMZN,2026-08-31,13:11,261.17,261.27,261.16,261.23,24864
AMZN,2026-08-31,13:12,261.29,261.38,261.24,261.3,20300
AMZN,2026-08-31,13:13,261.325,261.38,261.29,261.345,33000
AMZN,2026-08-31,13:14,261.35,261.45,261.31,261.4236,48795
AMZN,2026-08-31,13:15,261.4101,261.485,261.35,261.485,25964
AMZN,2026-08-31,13:16,261.4709,261.52,261.425,261.435,45403
AMZN,2026-08-31,13:17,261.44,261.45,261.301,261.31,41401
AMZN,2026-08-31,13:18,261.3001,261.34,261.22,261.23,18894
AMZN,2026-08-31,13:19,261.25,261.29,261.1507,261.2401,20822
AMZN,2026-08-31,13:20,261.265,261.27,261.195,261.195,16805
AMZN,2026-08-31,13:21,261.21,261.25,261.18,261.1939,14636
AMZN,2026-08-31,13:22,261.22,261.23,261.17,261.2,24213
AMZN,2026-08-31,13:23,261.21,261.27,261.2,261.235,21672
AMZN,2026-08-31,13:24,261.235,261.25,261.15,261.22,13532
AMZN,2026-08-31,13:25,261.17,261.175,260.76,260.84,65229
AMZN,2026-08-31,13:26,260.8345,260.915,260.77,260.89,26716
AMZN,2026-08-31,13:27,260.86,260.89,260.77,260.82,19415
AMZN,2026-08-31,13:28,260.815,260.83,260.73,260.795,29254
AMZN,2026-08-31,13:29,260.79,260.8199,260.74,260.795,19982
AMZN,2026-08-31,13:30,260.8,260.8699,260.78,260.82,32673
AMZN,2026-08-31,13:31,260.86,260.9,260.77,260.815,28572
AMZN,2026-08-31,13:32,260.77,260.77,260.65,260.74,57057
AMZN,2026-08-31,13:33,260.73,260.7595,260.68,260.73,23000
AMZN,2026-08-31,13:34,260.72,260.7491,260.63,260.63,25779
AMZN,2026-08-31,13:35,260.674,260.7675,260.67,260.69,54584
AMZN,2026-08-31,13:36,260.7,260.72,260.64,260.7,19716
AMZN,2026-08-31,13:37,260.718,260.78,260.71,260.72,17874
AMZN,2026-08-31,13:38,260.7,260.75,260.68,260.72,16965
AMZN,2026-08-31,13:39,260.725,260.885,260.7,260.885,28256
AMZN,2026-08-31,13:40,260.8673,260.89,260.79,260.89,30984
AMZN,2026-08-31,13:41,260.91,261,260.9,261,19191
AMZN,2026-08-31,13:42,261.005,261.0499,261,261.005,14082
AMZN,2026-08-31,13:43,261,261.09,260.9705,261.02,20807
AMZN,2026-08-31,13:44,261.06,261.06,260.9794,261.01,11133
AMZN,2026-08-31,13:45,261.04,261.0661,260.99,261.01,29015
AMZN,2026-08-31,13:46,261.035,261.0489,260.93,260.985,17107
AMZN,2026-08-31,13:47,261,261.05,260.9801,261.015,16447
AMZN,2026-08-31,13:48,261.05,261.09,260.98,261.0872,14996
AMZN,2026-08-31,13:49,261.13,261.238,261.105,261.105,45262
AMZN,2026-08-31,13:50,261.09,261.35,261.0801,261.325,26216
AMZN,2026-08-31,13:51,261.3311,261.38,261.3,261.325,25122
AMZN,2026-08-31,13:52,261.35,261.365,261.27,261.27,27645
AMZN,2026-08-31,13:53,261.27,261.29,261.17,261.28,20048
AMZN,2026-08-31,13:54,261.29,261.34,261.25,261.31,32902
AMZN,2026-08-31,13:55,261.3,261.3599,261.2,261.23,29104
AMZN,2026-08-31,13:56,261.23,261.23,261.13,261.16,26513
AMZN,2026-08-31,13:57,261.16,261.16,261.03,261.03,40346
AMZN,2026-08-31,13:58,261.08,261.1699,260.96,261.1,22457
AMZN,2026-08-31,13:59,261.09,261.11,261.05,261.07,18865
AMZN,2026-08-31,14:00,261.05,261.05,257.15,257.155,1187850
AMZN,2026-08-31,14:01,257.2,259.1,257.2,258.995,615022
AMZN,2026-08-31,14:02,258.995,259.25,258.32,258.535,352109
AMZN,2026-08-31,14:03,258.49,259.29,258.31,259.29,262956
AMZN,2026-08-31,14:04,259.26,259.74,258.99,259.5,234685
AMZN,2026-08-31,14:05,259.51,259.58,258.4105,258.46,208076
AMZN,2026-08-31,14:06,258.5,258.81,258.2,258.67,197199
AMZN,2026-08-31,14:07,258.67,258.77,258.3,258.6501,179751
AMZN,2026-08-31,14:08,258.675,259.2,258.6,259.17,135297
AMZN,2026-08-31,14:09,259.17,259.27,258.9,258.99,108041
AMZN,2026-08-31,14:10,259.02,259.07,258.38,258.535,136820
AMZN,2026-08-31,14:11,258.535,258.631,258.38,258.56,85781
AMZN,2026-08-31,14:12,258.585,258.63,258.0701,258.25,172686
AMZN,2026-08-31,14:13,258.27,258.51,258.17,258.33,85868
AMZN,2026-08-31,14:14,258.295,258.55,258.1024,258.3282,120577
AMZN,2026-08-31,14:15,258.23,258.6,258.135,258.49,110180
AMZN,2026-08-31,14:16,258.46,258.4999,258.2,258.295,108047
AMZN,2026-08-31,14:17,258.295,258.51,258.18,258.195,186595
AMZN,2026-08-31,14:18,258.27,258.8,258.25,258.68,179824
AMZN,2026-08-31,14:19,258.694,258.694,258.32,258.55,84768
AMZN,2026-08-31,14:20,258.52,258.574,258.3146,258.39,74057
AMZN,2026-08-31,14:21,258.36,258.36,258.01,258.05,141303
AMZN,2026-08-31,14:22,258.03,258.19,258.02,258.19,74969
AMZN,2026-08-31,14:23,258.13,258.2,258.03,258.05,72377
AMZN,2026-08-31,14:24,258.03,258.1599,257.77,257.78,150297
AMZN,2026-08-31,14:25,257.78,257.92,257.66,257.82,112600
AMZN,2026-08-31,14:26,257.8237,257.95,257.46,257.55,125465
AMZN,2026-08-31,14:27,257.5745,257.7851,257.39,257.5798,135980
AMZN,2026-08-31,14:28,257.54,257.97,257.54,257.665,134040
AMZN,2026-08-31,14:29,257.5901,257.89,257.5901,257.825,78940
AMZN,2026-08-31,14:30,257.85,258.17,257.7201,257.985,241354
AMZN,2026-08-31,14:31,257.98,258.12,257.75,257.87,114041
AMZN,2026-08-31,14:32,257.88,258,257.85,257.94,48847
AMZN,2026-08-31,14:33,257.93,258,257.8,257.86,56823
AMZN,2026-08-31,14:34,257.86,257.935,257.76,257.7895,55015
AMZN,2026-08-31,14:35,257.766,257.8701,257.61,257.6391,83140
AMZN,2026-08-31,14:36,257.6499,257.68,257.432,257.63,104130
AMZN,2026-08-31,14:37,257.6599,257.7799,257.6,257.73,74627
AMZN,2026-08-31,14:38,257.73,257.78,257.54,257.6,55627
AMZN,2026-08-31,14:39,257.6,257.9395,257.6,257.76,100739
AMZN,2026-08-31,14:40,257.76,258.03,257.65,257.98,94026
AMZN,2026-08-31,14:41,257.96,257.96,257.7,257.72,97054
AMZN,2026-08-31,14:42,257.73,257.86,257.7,257.83,31137
AMZN,2026-08-31,14:43,257.8451,257.87,257.37,257.565,102420
AMZN,2026-08-31,14:44,257.565,257.77,257.56,257.6599,54486
AMZN,2026-08-31,14:45,257.635,257.7318,257.5605,257.67,44166
AMZN,2026-08-31,14:46,257.69,257.83,257.62,257.745,52662
AMZN,2026-08-31,14:47,257.76,257.92,257.75,257.89,87986
AMZN,2026-08-31,14:48,257.89,258.41,257.89,258.325,212499
AMZN,2026-08-31,14:49,258.34,258.7,258.31,258.43,162836
AMZN,2026-08-31,14:50,258.43,258.455,258.29,258.32,79201
AMZN,2026-08-31,14:51,258.32,258.49,258.27,258.49,89749
AMZN,2026-08-31,14:52,258.485,258.6499,258.46,258.56,96965
AMZN,2026-08-31,14:53,258.56,258.635,258.46,258.55,55195
AMZN,2026-08-31,14:54,258.57,258.62,258.48,258.5,61599
AMZN,2026-08-31,14:55,258.505,258.55,258.2,258.385,62454
AMZN,2026-08-31,14:56,258.39,258.58,258.34,258.55,60154
AMZN,2026-08-31,14:57,258.556,258.65,258.48,258.54,60147
AMZN,2026-08-31,14:58,258.5207,258.58,258.4,258.435,54278
AMZN,2026-08-31,14:59,258.435,258.63,258.4,258.63,74370
AMZN,2026-08-31,15:00,258.62,258.78,258.59,258.77,79397
AMZN,2026-08-31,15:01,258.765,258.78,258.575,258.715,52965
AMZN,2026-08-31,15:02,258.72,258.78,258.69,258.7,63582
AMZN,2026-08-31,15:03,258.7,258.7,258.53,258.6,87338
AMZN,2026-08-31,15:04,258.59,258.633,258.565,258.58,46412
AMZN,2026-08-31,15:05,258.58,258.685,258.55,258.64,64686
AMZN,2026-08-31,15:06,258.635,258.665,258.31,258.63,94909
AMZN,2026-08-31,15:07,258.625,258.7499,258.61,258.73,47381
AMZN,2026-08-31,15:08,258.7103,258.76,258.56,258.59,61928
AMZN,2026-08-31,15:09,258.59,258.665,258.54,258.64,61979
AMZN,2026-08-31,15:10,258.67,258.8,258.67,258.74,67983
AMZN,2026-08-31,15:11,258.72,258.765,258.69,258.74,38220
AMZN,2026-08-31,15:12,258.775,258.8599,258.73,258.8,74353
AMZN,2026-08-31,15:13,258.8,258.8201,258.715,258.715,42049
AMZN,2026-08-31,15:14,258.715,258.79,258.7,258.735,47917
AMZN,2026-08-31,15:15,258.735,258.86,258.73,258.86,62400
AMZN,2026-08-31,15:16,258.88,259.18,258.86,259.09,169267
AMZN,2026-08-31,15:17,259.09,259.1797,259.05,259.092,58885
AMZN,2026-08-31,15:18,259.11,259.155,259,259.13,62129
AMZN,2026-08-31,15:19,259.13,259.165,259.09,259.11,49618
AMZN,2026-08-31,15:20,259.11,259.15,258.95,259.015,101108
AMZN,2026-08-31,15:21,259.02,259.09,258.94,259.03,54939
AMZN,2026-08-31,15:22,259.04,259.12,258.81,258.905,124146
AMZN,2026-08-31,15:23,258.896,259.04,258.896,258.95,53464
AMZN,2026-08-31,15:24,258.9599,259.08,258.95,258.9766,69462
AMZN,2026-08-31,15:25,258.99,258.995,258.87,258.94,60588
AMZN,2026-08-31,15:26,258.945,258.98,258.915,258.97,56650
AMZN,2026-08-31,15:27,258.9601,259.04,258.9601,259.0095,60876
AMZN,2026-08-31,15:28,258.995,259.025,258.7639,258.895,108223
AMZN,2026-08-31,15:29,258.895,258.9991,258.87,258.98,68475
AMZN,2026-08-31,15:30,258.98,259.0899,258.91,258.96,112136
AMZN,2026-08-31,15:31,258.96,259.07,258.91,258.97,95543
AMZN,2026-08-31,15:32,258.9799,259.14,258.9101,259.1,58939
AMZN,2026-08-31,15:33,259.1136,259.13,259.04,259.105,43084
AMZN,2026-08-31,15:34,259.12,259.32,259.1,259.3,71848
AMZN,2026-08-31,15:35,259.305,259.4381,259.28,259.34,90423
AMZN,2026-08-31,15:36,259.36,259.3799,259.14,259.17,88127
AMZN,2026-08-31,15:37,259.17,259.28,259.11,259.21,50840
AMZN,2026-08-31,15:38,259.23,259.34,259.18,259.32,78303
AMZN,2026-08-31,15:39,259.29,259.49,259.28,259.32,106933
AMZN,2026-08-31,15:40,259.33,259.345,259.255,259.2699,58097
AMZN,2026-08-31,15:41,259.255,259.37,259.19,259.335,72949
AMZN,2026-08-31,15:42,259.34,259.4499,259.32,259.35,105413
AMZN,2026-08-31,15:43,259.35,259.4417,259.33,259.425,77233
AMZN,2026-08-31,15:44,259.44,259.48,259.24,259.25,80226
AMZN,2026-08-31,15:45,259.23,259.4,259.122,259.35,82518
AMZN,2026-08-31,15:46,259.36,259.45,259.28,259.34,87934
AMZN,2026-08-31,15:47,259.345,259.63,259.33,259.41,395348
AMZN,2026-08-31,15:48,259.42,259.42,259.1265,259.1265,124948
AMZN,2026-08-31,15:49,259.15,259.475,259.1161,259.45,79455
AMZN,2026-08-31,15:50,259.47,261.39,259.47,260.55,651716
AMZN,2026-08-31,15:51,260.55,260.56,260.1,260.43,238838
AMZN,2026-08-31,15:52,260.44,260.535,260.13,260.19,247499
AMZN,2026-08-31,15:53,260.19,260.26,259.925,260,203869
AMZN,2026-08-31,15:54,259.98,260.42,259.57,260.28,370576
AMZN,2026-08-31,15:55,260.26,260.82,260.175,260.73,436348
AMZN,2026-08-31,15:56,260.74,260.9,260.46,260.52,420541
AMZN,2026-08-31,15:57,260.525,260.8,260.06,260.06,483139
AMZN,2026-08-31,15:58,260.09,260.14,259.84,259.88,453158
AMZN,2026-08-31,15:59,259.87,260.18,259.69,259.93,923647
AMZN,2026-09-01,09:30,254.83,255,253.24,253.29,2234755
AMZN,2026-09-01,09:31,253.25,253.54,252.3,252.5399,364483
AMZN,2026-09-01,09:32,252.48,252.99,251.93,252.8277,454803
AMZN,2026-09-01,09:33,252.92,254.275,252.87,254.105,262692
AMZN,2026-09-01,09:34,254.105,255.24,253.9551,255,255731
AMZN,2026-09-01,09:35,255.06,255.38,254.88,255.0975,224592
AMZN,2026-09-01,09:36,255.1,255.55,254.8801,254.98,182723
AMZN,2026-09-01,09:37,254.98,255.55,254.88,255.1013,117945
AMZN,2026-09-01,09:38,255.11,255.53,255.0701,255.345,118314
AMZN,2026-09-01,09:39,255.354,255.4899,254.73,254.9,135075
AMZN,2026-09-01,09:40,254.954,255.1976,254.5,254.55,122234
AMZN,2026-09-01,09:41,254.53,254.8,254.31,254.7313,111662
AMZN,2026-09-01,09:42,254.71,255.66,254.6,255.35,142352
AMZN,2026-09-01,09:43,255.425,255.5446,255.2005,255.44,100072
AMZN,2026-09-01,09:44,255.43,255.445,254.8727,254.91,89443
AMZN,2026-09-01,09:45,254.945,255.54,254.8701,255.385,100775
AMZN,2026-09-01,09:46,255.48,255.59,255.21,255.305,96740
AMZN,2026-09-01,09:47,255.27,255.34,255.14,255.1408,92732
AMZN,2026-09-01,09:48,255.17,255.32,254.93,255,93752
AMZN,2026-09-01,09:49,255.0496,255.62,254.94,255.58,135871
AMZN,2026-09-01,09:50,255.62,255.82,255.4,255.495,105008
AMZN,2026-09-01,09:51,255.495,255.64,255.4,255.425,80618
AMZN,2026-09-01,09:52,255.4,255.4,255.05,255.15,111760
AMZN,2026-09-01,09:53,255.18,255.22,255.02,255.145,60498
AMZN,2026-09-01,09:54,255.155,255.1999,254.92,255.14,64498
AMZN,2026-09-01,09:55,255.145,255.2599,254.9419,255.1569,110495
AMZN,2026-09-01,09:56,255.12,255.18,254.75,254.7901,131234
AMZN,2026-09-01,09:57,254.805,254.805,254.18,254.2,165185
AMZN,2026-09-01,09:58,254.16,254.265,253.81,253.8998,207536
AMZN,2026-09-01,09:59,253.89,254.18,253.81,254.013,153895
AMZN,2026-09-01,10:00,254.02,254.07,253.5501,253.855,254447
AMZN,2026-09-01,10:01,253.86,254.2,253.82,253.925,98555
AMZN,2026-09-01,10:02,253.93,254.03,253.69,253.8401,92924
AMZN,2026-09-01,10:03,253.86,254.08,253.82,253.945,88964
AMZN,2026-09-01,10:04,253.94,253.973,253.75,253.89,62216
AMZN,2026-09-01,10:05,253.8899,253.95,253.67,253.87,78654
AMZN,2026-09-01,10:06,253.89,254.01,253.8,253.9037,74055
AMZN,2026-09-01,10:07,253.9595,254.12,253.89,253.975,73205
AMZN,2026-09-01,10:08,253.97,254,253.66,253.7,129989
AMZN,2026-09-01,10:09,253.72,254.0482,253.7,253.985,97271
AMZN,2026-09-01,10:10,253.98,254.11,253.9,253.905,72048
AMZN,2026-09-01,10:11,253.9399,254.04,253.75,253.79,78998
AMZN,2026-09-01,10:12,253.79,253.9399,253.68,253.82,59196
AMZN,2026-09-01,10:13,253.86,253.86,253.68,253.74,74250
AMZN,2026-09-01,10:14,253.74,254.0783,253.72,253.99,73894
AMZN,2026-09-01,10:15,253.99,254.3099,253.99,254.215,86377
AMZN,2026-09-01,10:16,254.2499,254.3596,254.1103,254.235,97254
AMZN,2026-09-01,10:17,254.24,254.29,254.17,254.19,55142
AMZN,2026-09-01,10:18,254.19,254.27,254.02,254.08,49240
AMZN,2026-09-01,10:19,254.09,254.175,253.99,254.11,77353
AMZN,2026-09-01,10:20,254.145,254.425,254.03,254.27,52249
AMZN,2026-09-01,10:21,254.275,254.324,253.975,253.995,61007
AMZN,2026-09-01,10:22,253.98,254.2099,253.95,254.1,54150
AMZN,2026-09-01,10:23,254.06,254.1394,253.96,254.11,46783
AMZN,2026-09-01,10:24,254.05,254.18,254.02,254.12,66081
AMZN,2026-09-01,10:25,254.11,254.32,254.11,254.21,55254
AMZN,2026-09-01,10:26,254.21,254.25,254.15,254.21,34106
AMZN,2026-09-01,10:27,254.21,254.47,254.1775,254.455,82697
AMZN,2026-09-01,10:28,254.47,254.6,254.3,254.3942,84583
AMZN,2026-09-01,10:29,254.385,254.59,254.3,254.5562,52829
AMZN,2026-09-01,10:30,254.56,254.6499,254.43,254.62,75632
AMZN,2026-09-01,10:31,254.62,254.84,254.53,254.775,92250
AMZN,2026-09-01,10:32,254.74,254.83,254.66,254.77,60026
AMZN,2026-09-01,10:33,254.78,254.8799,254.575,254.575,87876
AMZN,2026-09-01,10:34,254.59,254.81,254.55,254.74,87029
AMZN,2026-09-01,10:35,254.77,254.89,254.625,254.6275,86261
AMZN,2026-09-01,10:36,254.68,254.75,254.5501,254.68,76791
AMZN,2026-09-01,10:37,254.6799,254.79,254.65,254.76,34576
AMZN,2026-09-01,10:38,254.76,254.92,254.7402,254.82,58761
AMZN,2026-09-01,10:39,254.83,255.18,254.8,255.06,82062
AMZN,2026-09-01,10:40,255.055,255.21,255.05,255.1,69803
AMZN,2026-09-01,10:41,255.13,255.285,255.09,255.102,52429
AMZN,2026-09-01,10:42,255.125,255.2482,255.0501,255.125,36604
AMZN,2026-09-01,10:43,255.0912,255.26,255.06,255.07,47204
AMZN,2026-09-01,10:44,255.07,255.07,254.65,254.7501,98511
AMZN,2026-09-01,10:45,254.77,254.86,254.575,254.685,75564
AMZN,2026-09-01,10:46,254.67,254.86,254.62,254.81,25027
AMZN,2026-09-01,10:47,254.805,254.805,254.5,254.5399,37594
AMZN,2026-09-01,10:48,254.52,254.65,254.52,254.6299,40449
AMZN,2026-09-01,10:49,254.615,254.6566,254.2,254.205,77411
AMZN,2026-09-01,10:50,254.205,254.39,254.108,254.21,72082
AMZN,2026-09-01,10:51,254.175,254.4493,254.175,254.325,90587
AMZN,2026-09-01,10:52,254.315,254.43,254.2534,254.29,56685
AMZN,2026-09-01,10:53,254.31,254.43,254.27,254.27,53929
AMZN,2026-09-01,10:54,254.275,254.63,254.275,254.6,69285
AMZN,2026-09-01,10:55,254.62,254.75,254.5699,254.69,39479
AMZN,2026-09-01,10:56,254.695,254.75,254.5721,254.63,35600
AMZN,2026-09-01,10:57,254.685,254.7199,254.31,254.395,49420
AMZN,2026-09-01,10:58,254.38,254.47,254.28,254.345,46958
AMZN,2026-09-01,10:59,254.34,254.4899,254.33,254.445,43061
AMZN,2026-09-01,11:00,254.44,254.63,254.395,254.485,38013
AMZN,2026-09-01,11:01,254.5051,254.54,254.32,254.415,47261
AMZN,2026-09-01,11:02,254.43,254.52,254.38,254.38,29351
AMZN,2026-09-01,11:03,254.38,254.38,254.16,254.18,64455
AMZN,2026-09-01,11:04,254.2,254.27,254.09,254.18,52468
AMZN,2026-09-01,11:05,254.17,254.24,253.97,254.095,156182
AMZN,2026-09-01,11:06,254.06,254.24,254.04,254.16,50573
AMZN,2026-09-01,11:07,254.15,254.28,254.14,254.23,61723
AMZN,2026-09-01,11:08,254.2137,254.225,254.09,254.11,46929
AMZN,2026-09-01,11:09,254.13,254.25,254.02,254.135,42305
AMZN,2026-09-01,11:10,254.14,254.4719,254.12,254.4719,52258
AMZN,2026-09-01,11:11,254.405,254.4499,254.3,254.37,51684
AMZN,2026-09-01,11:12,254.38,254.6,254.34,254.525,60051
AMZN,2026-09-01,11:13,254.525,254.8225,254.51,254.725,75650
AMZN,2026-09-01,11:14,254.725,254.96,254.64,254.67,45938
AMZN,2026-09-01,11:15,254.67,254.98,254.67,254.965,72436
AMZN,2026-09-01,11:16,254.95,255.29,254.945,255.2095,93745
AMZN,2026-09-01,11:17,255.19,255.335,254.9301,254.9768,83244
AMZN,2026-09-01,11:18,255.02,255.24,254.86,255.215,72447
AMZN,2026-09-01,11:19,255.21,255.24,255.0201,255.095,64363
AMZN,2026-09-01,11:20,255.1189,255.205,254.96,254.96,70166
AMZN,2026-09-01,11:21,254.965,255.0099,254.58,254.6059,59981
AMZN,2026-09-01,11:22,254.57,254.7228,254.54,254.62,44764
AMZN,2026-09-01,11:23,254.585,254.67,254.57,254.6,23402
AMZN,2026-09-01,11:24,254.595,254.66,254.5001,254.6399,40853
AMZN,2026-09-01,11:25,254.615,254.69,254.53,254.56,30772
AMZN,2026-09-01,11:26,254.56,254.62,254.52,254.575,45244
AMZN,2026-09-01,11:27,254.57,254.6199,254.5,254.58,27358
AMZN,2026-09-01,11:28,254.56,254.63,254.48,254.615,56022
AMZN,2026-09-01,11:29,254.6463,255.175,254.591,254.98,100383
AMZN,2026-09-01,11:30,255,255.1499,254.82,255.055,55297
AMZN,2026-09-01,11:31,255.04,255.13,254.84,254.96,32977
AMZN,2026-09-01,11:32,254.95,255.09,254.91,255.05,49165
AMZN,2026-09-01,11:33,254.9901,255.205,254.9901,255.05,56599
AMZN,2026-09-01,11:34,255.06,255.06,254.82,254.8451,46371
AMZN,2026-09-01,11:35,254.8425,255.08,254.82,255.02,70493
AMZN,2026-09-01,11:36,255.02,255.17,255.02,255.1001,43503
AMZN,2026-09-01,11:37,255.125,255.24,255.09,255.225,53120
AMZN,2026-09-01,11:38,255.225,255.31,255.14,255.215,56309
AMZN,2026-09-01,11:39,255.1965,255.3,255.115,255.175,36291
AMZN,2026-09-01,11:40,255.2,255.31,255.2,255.2,22587
AMZN,2026-09-01,11:41,255.25,255.3199,255.1401,255.19,46649
AMZN,2026-09-01,11:42,255.175,255.2299,255.0501,255.13,23129
AMZN,2026-09-01,11:43,255.1277,255.16,255.02,255.04,30719
AMZN,2026-09-01,11:44,255.01,255.0399,254.915,255,39640
AMZN,2026-09-01,11:45,255,255.14,254.96,255.03,29739
AMZN,2026-09-01,11:46,255.03,255.165,255,255.08,32109
AMZN,2026-09-01,11:47,255.075,255.2681,255.075,255.2006,43398
AMZN,2026-09-01,11:48,255.215,255.35,255.14,255.2,39847
AMZN,2026-09-01,11:49,255.165,255.27,255.13,255.258,18411
AMZN,2026-09-01,11:50,255.25,255.265,255.16,255.165,26672
AMZN,2026-09-01,11:51,255.165,255.3,255.13,255.26,36217
AMZN,2026-09-01,11:52,255.25,255.365,255.24,255.35,39483
AMZN,2026-09-01,11:53,255.36,255.53,255.3201,255.46,146356
AMZN,2026-09-01,11:54,255.46,255.5,255.3304,255.41,67658
AMZN,2026-09-01,11:55,255.4099,255.4799,255.23,255.34,42357
AMZN,2026-09-01,11:56,255.345,255.495,255.31,255.48,44019
AMZN,2026-09-01,11:57,255.44,255.445,255.27,255.285,24400
AMZN,2026-09-01,11:58,255.26,255.48,255.26,255.4202,29900
AMZN,2026-09-01,11:59,255.45,255.48,255.37,255.41,22573
AMZN,2026-09-01,12:00,255.425,255.4499,255.3801,255.42,18547
AMZN,2026-09-01,12:01,255.417,255.42,255.28,255.36,36911
AMZN,2026-09-01,12:02,255.36,255.37,255.25,255.335,36780
AMZN,2026-09-01,12:03,255.33,255.47,255.31,255.423,39016
AMZN,2026-09-01,12:04,255.42,255.45,255.38,255.395,29658
AMZN,2026-09-01,12:05,255.395,255.46,255.37,255.405,30543
AMZN,2026-09-01,12:06,255.38,255.405,255.08,255.09,35596
AMZN,2026-09-01,12:07,255.0901,255.2199,255.08,255.165,39569
AMZN,2026-09-01,12:08,255.165,255.21,254.9,254.9,62724
AMZN,2026-09-01,12:09,254.9426,254.967,254.72,254.77,53481
AMZN,2026-09-01,12:10,254.73,254.79,254.63,254.75,32766
AMZN,2026-09-01,12:11,254.76,254.7699,254.63,254.695,37432
AMZN,2026-09-01,12:12,254.69,254.8199,254.67,254.69,27882
AMZN,2026-09-01,12:13,254.71,254.8,254.71,254.7405,18807
AMZN,2026-09-01,12:14,254.77,254.77,254.6,254.6,29789
AMZN,2026-09-01,12:15,254.6,254.6,254.2,254.33,121909
AMZN,2026-09-01,12:16,254.35,254.49,254.2629,254.425,34123
AMZN,2026-09-01,12:17,254.425,254.4599,254.2,254.2,38235
AMZN,2026-09-01,12:18,254.155,254.32,254.14,254.23,51407
AMZN,2026-09-01,12:19,254.26,254.32,254.14,254.14,23537
AMZN,2026-09-01,12:20,254.165,254.22,254.12,254.15,37203
AMZN,2026-09-01,12:21,254.12,254.24,254,254.18,69820
AMZN,2026-09-01,12:22,254.19,254.42,254.18,254.24,49156
AMZN,2026-09-01,12:23,254.27,254.72,254.22,254.585,67279
AMZN,2026-09-01,12:24,254.56,254.5899,254.51,254.545,31926
AMZN,2026-09-01,12:25,254.56,254.63,254.54,254.61,32545
AMZN,2026-09-01,12:26,254.6,254.6,254.28,254.37,58707
AMZN,2026-09-01,12:27,254.34,254.435,254.25,254.295,48721
AMZN,2026-09-01,12:28,254.29,254.45,254.25,254.365,26866
AMZN,2026-09-01,12:29,254.375,254.4399,254.31,254.4,32127
AMZN,2026-09-01,12:30,254.39,254.44,254.2,254.2275,40081
AMZN,2026-09-01,12:31,254.225,254.225,254.11,254.16,45802
AMZN,2026-09-01,12:32,254.175,254.37,254.13,254.365,39149
AMZN,2026-09-01,12:33,254.34,254.73,254.305,254.705,56850
AMZN,2026-09-01,12:34,254.6626,254.7085,254.51,254.605,32717
AMZN,2026-09-01,12:35,254.57,254.69,254.54,254.69,29568
AMZN,2026-09-01,12:36,254.68,254.68,254.47,254.515,45095
AMZN,2026-09-01,12:37,254.515,254.5902,254.49,254.52,38116
AMZN,2026-09-01,12:38,254.55,254.635,254.48,254.585,51208
AMZN,2026-09-01,12:39,254.61,254.7991,254.6,254.775,42641
AMZN,2026-09-01,12:40,254.775,254.81,254.6,254.62,35146
AMZN,2026-09-01,12:41,254.6,254.73,254.6,254.675,46250
AMZN,2026-09-01,12:42,254.693,254.71,254.5101,254.58,50860
AMZN,2026-09-01,12:43,254.545,254.6265,254.435,254.47,41775
AMZN,2026-09-01,12:44,254.48,254.53,254.3,254.385,71200
AMZN,2026-09-01,12:45,254.37,254.534,254.36,254.534,36790
AMZN,2026-09-01,12:46,254.534,254.6,254.44,254.4511,31364
