symbol,date,time,open,high,low,close,volume
AMD,2026-08-31,09:46,469.45,470.28,469.0701,469.93,43585
AMD,2026-08-31,09:47,469.62,471.75,468.7,471.42,100638
AMD,2026-08-31,09:48,471.41,471.42,469.75,471.27,66857
AMD,2026-08-31,09:49,471.21,471.28,468.58,469.095,63728
AMD,2026-08-31,09:50,469.09,470.33,468.8356,469.36,55244
AMD,2026-08-31,09:51,469.43,471.61,468.81,471.41,78443
AMD,2026-08-31,09:52,471.3932,471.41,469.38,469.6237,51059
AMD,2026-08-31,09:53,469.44,470.645,469.2,470.645,41830
AMD,2026-08-31,09:54,470.47,470.61,469.8301,470.51,31690
AMD,2026-08-31,09:55,470.43,470.5264,469.807,470.3301,23224
AMD,2026-08-31,09:56,470.2,470.5225,469.41,469.585,24765
AMD,2026-08-31,09:57,469.6,470.17,469.21,470.17,28645
AMD,2026-08-31,09:58,470.1627,470.37,469.7,470.255,32032
AMD,2026-08-31,09:59,470.226,471.6599,470.195,471.23,60491
AMD,2026-08-31,10:00,471.06,472.58,471.06,472.51,104917
AMD,2026-08-31,10:01,472.47,473.915,471.7801,472.09,164725
AMD,2026-08-31,10:02,472.12,472.4915,470.405,470.405,66410
AMD,2026-08-31,10:03,470.23,470.8,469.21,469.3,85815
AMD,2026-08-31,10:04,469.255,470.645,469.1,470.025,36880
AMD,2026-08-31,10:05,469.975,471.3,469.4,470.3654,62375
AMD,2026-08-31,10:06,470.51,470.51,468.595,468.815,46491
AMD,2026-08-31,10:07,468.64,469.96,468.64,469.0001,28000
AMD,2026-08-31,10:08,469.1272,469.5912,468.96,469,29936
AMD,2026-08-31,10:09,469,469.36,468.75,468.795,24684
AMD,2026-08-31,10:10,468.7,469.09,468.34,469.09,38554
AMD,2026-08-31,10:11,468.96,469.14,468.36,468.635,30078
AMD,2026-08-31,10:12,468.52,468.98,468.2,468.904,29105
AMD,2026-08-31,10:13,468.76,468.9995,468.37,468.76,20170
AMD,2026-08-31,10:14,468.63,470.15,468.63,469.855,49457
AMD,2026-08-31,10:15,469.72,470.23,468.75,469.135,50901
AMD,2026-08-31,10:16,469.135,470.1287,469.055,470,34335
AMD,2026-08-31,10:17,470,470.5699,469.6,470.2,36181
AMD,2026-08-31,10:18,470.2,471.1199,469.7982,470.06,48613
AMD,2026-08-31,10:19,469.9,470.71,469.86,470.23,31837
AMD,2026-08-31,10:20,470.4,470.79,469.5296,470.06,33625
AMD,2026-08-31,10:21,470.04,470.61,469.64,470.375,19331
AMD,2026-08-31,10:22,470.26,470.5,469.85,469.85,23992
AMD,2026-08-31,10:23,469.79,469.85,469.22,469.56,31485
AMD,2026-08-31,10:24,469.39,469.54,468.695,468.695,49548
AMD,2026-08-31,10:25,468.83,469.18,468.17,468.41,48356
AMD,2026-08-31,10:26,468.37,468.6827,467.5901,468.01,38889
AMD,2026-08-31,10:27,468,468.2375,467.8,467.95,22864
AMD,2026-08-31,10:28,467.95,468.44,467.81,468.18,27078
AMD,2026-08-31,10:29,468.085,468.26,467.7,467.905,27487
AMD,2026-08-31,10:30,467.905,468.25,467.5,467.636,31526
AMD,2026-08-31,10:31,467.76,467.799,467.25,467.68,30195
AMD,2026-08-31,10:32,467.62,468.375,467.5199,468.235,21360
AMD,2026-08-31,10:33,468.25,468.41,467.94,468.155,19601
AMD,2026-08-31,10:34,468.155,468.43,468.0001,468.155,18836
AMD,2026-08-31,10:35,468.13,468.57,467.811,468.4064,56323
AMD,2026-08-31,10:36,468.51,469.13,468.51,468.81,39171
AMD,2026-08-31,10:37,468.985,469.48,468.56,468.7,48174
AMD,2026-08-31,10:38,468.775,469.4499,468.5401,469.1899,27229
AMD,2026-08-31,10:39,469.0701,469.77,468.96,469.76,31235
AMD,2026-08-31,10:40,469.65,470.04,469.38,469.99,43029
AMD,2026-08-31,10:41,469.72,469.83,469.425,469.495,20144
AMD,2026-08-31,10:42,469.475,469.72,469.435,469.5,12158
AMD,2026-08-31,10:43,469.311,469.485,468.63,468.8175,26828
AMD,2026-08-31,10:44,468.98,469.2625,468.6301,468.6301,13815
AMD,2026-08-31,10:45,468.979,469.06,468.54,468.89,9914
AMD,2026-08-31,10:46,468.98,469.11,468.7,469.07,11923
AMD,2026-08-31,10:47,469.015,469.03,468.56,468.62,24228
AMD,2026-08-31,10:48,468.7222,469.02,468.5,468.55,29108
AMD,2026-08-31,10:49,468.4,468.7,468.11,468.31,14837
AMD,2026-08-31,10:50,468.39,469.0394,468.375,468.86,37892
AMD,2026-08-31,10:51,468.97,469.0598,468.53,468.7904,23651
AMD,2026-08-31,10:52,468.785,468.9966,468.46,468.84,8580
AMD,2026-08-31,10:53,468.775,468.775,467.76,467.99,35393
AMD,2026-08-31,10:54,467.805,468.5417,467.805,468.4,11340
AMD,2026-08-31,10:55,468.3,468.635,468.25,468.635,14035
AMD,2026-08-31,10:56,468.6351,469.4799,468.635,468.89,19607
AMD,2026-08-31,10:57,469.06,469.47,469.025,469.47,14011
AMD,2026-08-31,10:58,469.49,469.55,468.72,468.89,16784
AMD,2026-08-31,10:59,468.93,469.1629,468.1501,468.6,12418
AMD,2026-08-31,11:00,468.67,469.36,468.625,469.01,10570
AMD,2026-08-31,11:01,469.165,469.31,468.315,468.33,22436
AMD,2026-08-31,11:02,468.4,468.45,467.36,467.515,23008
AMD,2026-08-31,11:03,467.495,467.9,467.1,467.52,33676
AMD,2026-08-31,11:04,467.87,468.4299,467.3001,468.2,14515
AMD,2026-08-31,11:05,468.075,468.43,467.81,468.41,12143
AMD,2026-08-31,11:06,468.3,468.39,467.79,468.15,19782
AMD,2026-08-31,11:07,468.26,468.27,467.41,467.41,12385
AMD,2026-08-31,11:08,467.64,467.64,466.85,467.15,27298
AMD,2026-08-31,11:09,467.02,467.37,466.61,466.61,16648
AMD,2026-08-31,11:10,466.6621,467.1999,466.5,466.72,24416
AMD,2026-08-31,11:11,466.7696,466.7696,466.1,466.36,27633
AMD,2026-08-31,11:12,466.52,467.2706,466.39,467.2706,14440
AMD,2026-08-31,11:13,466.9601,467.33,466.85,466.95,15718
AMD,2026-08-31,11:14,466.8,467,466.6217,467,10404
AMD,2026-08-31,11:15,467.0099,467.22,466.58,466.72,13408
AMD,2026-08-31,11:16,466.72,466.95,466.61,466.865,8912
AMD,2026-08-31,11:17,466.63,466.72,466.3601,466.5,18198
AMD,2026-08-31,11:18,466.39,466.98,466.24,466.465,22674
AMD,2026-08-31,11:19,466.5,466.97,466.435,466.69,21436
AMD,2026-08-31,11:20,466.91,467.04,466.595,467.04,14514
AMD,2026-08-31,11:21,467.07,467.4763,466.92,467.35,15458
AMD,2026-08-31,11:22,467.3,467.64,467.2001,467.38,21989
AMD,2026-08-31,11:23,467.47,467.5,466.995,467.02,18769
AMD,2026-08-31,11:24,467.06,467.29,466.8,466.925,22728
AMD,2026-08-31,11:25,467.04,467.2578,466.77,466.835,14555
AMD,2026-08-31,11:26,466.95,467.15,466.7894,467.02,11470
AMD,2026-08-31,11:27,467.1,467.5,467.04,467.45,21547
AMD,2026-08-31,11:28,467.49,468.25,467.48,467.99,26902
AMD,2026-08-31,11:29,467.99,468.1,467.44,467.5088,17927
AMD,2026-08-31,11:30,467.38,467.8,467.215,467.35,18635
AMD,2026-08-31,11:31,467.35,467.35,466.58,467.18,28913
AMD,2026-08-31,11:32,467.31,467.58,466.7654,466.7654,10205
AMD,2026-08-31,11:33,466.74,466.9908,466.58,466.78,15396
AMD,2026-08-31,11:34,466.6449,467.15,466.55,467.01,12229
AMD,2026-08-31,11:35,467.04,467.2599,466.8,467.02,7985
AMD,2026-08-31,11:36,467.03,467.09,466.53,466.63,31129
AMD,2026-08-31,11:37,466.625,466.625,465.895,466.27,62537
AMD,2026-08-31,11:38,466.275,466.57,465.8801,466.025,14594
AMD,2026-08-31,11:39,466.0275,466.4,465.71,466.4,43507
AMD,2026-08-31,11:40,466.24,466.345,465.96,466.02,10959
AMD,2026-08-31,11:41,466.02,466.02,465.7505,465.8183,10901
AMD,2026-08-31,11:42,465.8,466.045,465.8,465.95,16954
AMD,2026-08-31,11:43,465.95,466.29,465.85,465.98,18541
AMD,2026-08-31,11:44,466.0699,466.38,465.95,466.38,9888
AMD,2026-08-31,11:45,466.31,466.77,465.88,466.015,20664
AMD,2026-08-31,11:46,466,466.69,466,466.4,13548
AMD,2026-08-31,11:47,466.38,466.56,466.19,466.2,6972
AMD,2026-08-31,11:48,466.2,466.46,466.15,466.46,10054
AMD,2026-08-31,11:49,466.3,466.5,466.1594,466.336,8239
AMD,2026-08-31,11:50,466.15,466.38,466.04,466.23,11879
AMD,2026-08-31,11:51,466.21,466.271,465.78,465.83,18642
AMD,2026-08-31,11:52,465.9,466.3,465.79,466.17,16147
AMD,2026-08-31,11:53,466.18,466.24,465.8617,465.875,12980
AMD,2026-08-31,11:54,465.955,466.1499,465.85,466.025,7290
AMD,2026-08-31,11:55,466.06,466.15,465.5,465.77,21471
AMD,2026-08-31,11:56,465.78,465.94,465.7,465.7,7734
AMD,2026-08-31,11:57,465.81,466.25,465.6901,466.125,9352
AMD,2026-08-31,11:58,466.0001,466.125,465.88,466.06,9741
AMD,2026-08-31,11:59,466.1499,466.305,465.72,465.91,21365
AMD,2026-08-31,12:00,465.91,466.11,465.47,465.57,14773
AMD,2026-08-31,12:01,465.47,465.63,465.19,465.63,28158
AMD,2026-08-31,12:02,465.6674,465.81,465.38,465.38,19570
AMD,2026-08-31,12:03,465.3749,465.715,465.3749,465.485,26122
AMD,2026-08-31,12:04,465.4808,465.6617,465.2,465.36,12646
AMD,2026-08-31,12:05,465.37,465.6855,465.35,465.5463,17507
AMD,2026-08-31,12:06,465.48,465.51,465.355,465.355,13658
AMD,2026-08-31,12:07,465.4,465.6999,465.3506,465.566,15388
AMD,2026-08-31,12:08,465.595,465.595,465.2228,465.34,15728
AMD,2026-08-31,12:09,465.24,465.86,465.24,465.5,14252
AMD,2026-08-31,12:10,465.595,466.16,465.5201,466.075,24143
AMD,2026-08-31,12:11,466.14,466.2,465.9405,466.18,20563
AMD,2026-08-31,12:12,466.2899,466.36,465.91,465.99,15094
AMD,2026-08-31,12:13,466,466.115,465.85,465.98,8863
AMD,2026-08-31,12:14,466.07,466.43,465.85,466.41,16021
AMD,2026-08-31,12:15,466.37,466.5,466.25,466.25,13675
AMD,2026-08-31,12:16,466.25,466.39,466.05,466.195,9969
AMD,2026-08-31,12:17,466.05,466.4,465.93,466.4,11764
AMD,2026-08-31,12:18,466.4,466.505,466.21,466.251,11773
AMD,2026-08-31,12:19,466.335,466.79,466.23,466.625,12154
AMD,2026-08-31,12:20,466.7,466.95,466.68,466.85,19432
AMD,2026-08-31,12:21,466.78,466.78,466.56,466.7,12018
AMD,2026-08-31,12:22,466.72,466.72,466.34,466.665,10247
AMD,2026-08-31,12:23,466.59,466.59,466.2,466.24,12798
AMD,2026-08-31,12:24,466.24,466.46,466.21,466.28,14868
AMD,2026-08-31,12:25,466.52,466.78,466.52,466.69,9996
AMD,2026-08-31,12:26,466.6,467,466.5301,466.8,20028
AMD,2026-08-31,12:27,466.885,467.22,466.885,467.0601,25332
AMD,2026-08-31,12:28,467.22,467.37,467.08,467.37,15044
AMD,2026-08-31,12:29,467.375,467.78,467.375,467.78,21475
AMD,2026-08-31,12:30,467.81,467.98,467.5219,467.605,24151
AMD,2026-08-31,12:31,467.605,467.605,467.265,467.35,13941
AMD,2026-08-31,12:32,467.43,467.77,467.36,467.735,12347
AMD,2026-08-31,12:33,467.735,467.9597,467.455,467.5525,18775
AMD,2026-08-31,12:34,467.515,467.6899,467.38,467.38,6591
AMD,2026-08-31,12:35,467.63,467.75,467.335,467.4,14475
AMD,2026-08-31,12:36,467.36,468.01,467.36,467.94,20852
AMD,2026-08-31,12:37,467.87,468.03,467.865,467.865,8519
AMD,2026-08-31,12:38,467.88,468.0125,467.63,467.63,10618
AMD,2026-08-31,12:39,467.66,467.8199,467.51,467.6799,8947
AMD,2026-08-31,12:40,467.475,467.83,467.43,467.83,9499
AMD,2026-08-31,12:41,467.89,468.5,467.89,468.5,17598
AMD,2026-08-31,12:42,468.39,468.46,468.04,468.04,7958
AMD,2026-08-31,12:43,468.085,468.5,467.88,468.395,12219
AMD,2026-08-31,12:44,468.49,468.5,467.79,468.03,7337
AMD,2026-08-31,12:45,467.97,468.05,467.83,467.94,10436
AMD,2026-08-31,12:46,467.84,468.1,467.84,467.915,22020
AMD,2026-08-31,12:47,467.6801,467.9999,467.6701,467.835,9582
AMD,2026-08-31,12:48,467.8401,468.09,467.83,468.09,8220
AMD,2026-08-31,12:49,468.01,468.29,467.94,467.94,10134
AMD,2026-08-31,12:50,467.986,468.38,467.94,468.23,7682
AMD,2026-08-31,12:51,468.4299,468.61,468.3,468.61,19346
AMD,2026-08-31,12:52,468.7299,468.8399,468.602,468.7399,16450
AMD,2026-08-31,12:53,468.68,469.02,468.6294,468.905,17848
AMD,2026-08-31,12:54,469.01,469.02,468.6649,468.72,15741
AMD,2026-08-31,12:55,468.79,468.92,468.41,468.55,55148
AMD,2026-08-31,12:56,468.58,468.8541,468.426,468.78,23895
AMD,2026-08-31,12:57,468.8436,469.1,468.83,468.83,17654
AMD,2026-08-31,12:58,468.89,469.05,468.85,468.905,12178
AMD,2026-08-31,12:59,468.89,469.33,468.81,469.1803,25168
AMD,2026-08-31,13:00,469.2896,469.36,468.9425,468.945,16868
AMD,2026-08-31,13:01,468.945,469.28,468.87,469.28,12529
AMD,2026-08-31,13:02,469.195,469.195,468.94,469.02,11887
AMD,2026-08-31,13:03,468.96,469.11,468.78,468.82,13662
AMD,2026-08-31,13:04,468.795,469.04,468.62,468.96,26144
AMD,2026-08-31,13:05,469.1,469.62,469.1,469.1254,29116
AMD,2026-08-31,13:06,469.285,469.29,468.9557,469.24,12458
AMD,2026-08-31,13:07,469.19,469.28,468.883,469.115,13130
AMD,2026-08-31,13:08,469,469.215,468.68,468.74,14139
AMD,2026-08-31,13:09,469.0599,469.14,468.7801,468.9101,7926
AMD,2026-08-31,13:10,469.065,469.065,468.79,468.85,10637
AMD,2026-08-31,13:11,468.85,469.2,468.85,469.145,17281
AMD,2026-08-31,13:12,469.09,469.1,468.5001,468.66,17032
AMD,2026-08-31,13:13,468.66,468.8299,468.59,468.78,9865
AMD,2026-08-31,13:14,468.815,468.815,468.39,468.49,26944
AMD,2026-08-31,13:15,468.49,468.49,468.15,468.33,14137
AMD,2026-08-31,13:16,468.5,468.61,468.3933,468.56,8611
AMD,2026-08-31,13:17,468.57,468.6,468.29,468.29,10187
AMD,2026-08-31,13:18,468.205,468.3195,468.1101,468.151,8513
AMD,2026-08-31,13:19,468.21,468.3588,468.1101,468.19,9024
AMD,2026-08-31,13:20,468.12,468.19,467.89,468.12,19627
AMD,2026-08-31,13:21,468.04,468.21,468,468.16,6874
AMD,2026-08-31,13:22,468.04,468.48,468.01,468.4,8628
AMD,2026-08-31,13:23,468.38,468.6,468.335,468.54,6400
AMD,2026-08-31,13:24,468.47,468.59,468.1,468.1,5718
AMD,2026-08-31,13:25,468.07,468.07,467.544,467.655,12315
AMD,2026-08-31,13:26,467.62,467.71,467.55,467.55,6814
AMD,2026-08-31,13:27,467.62,467.85,467.62,467.75,6017
AMD,2026-08-31,13:28,467.775,467.935,467.69,467.71,7370
AMD,2026-08-31,13:29,467.835,467.835,467.695,467.75,5634
AMD,2026-08-31,13:30,467.765,467.84,467.765,467.83,4364
AMD,2026-08-31,13:31,467.74,467.87,467.68,467.795,6201
AMD,2026-08-31,13:32,467.77,467.8496,467.37,467.55,13208
AMD,2026-08-31,13:33,467.6,467.76,467.5225,467.6665,10606
AMD,2026-08-31,13:34,467.735,467.74,467.21,467.35,16690
AMD,2026-08-31,13:35,467.2,467.58,466.992,467.105,27684
AMD,2026-08-31,13:36,467.15,467.37,467.09,467.36,12650
AMD,2026-08-31,13:37,467.3314,467.745,467.2501,467.685,9800
AMD,2026-08-31,13:38,467.675,467.68,467.46,467.645,7353
AMD,2026-08-31,13:39,467.56,467.9,467.55,467.86,11645
AMD,2026-08-31,13:40,467.95,468.3499,467.925,468.21,28292
AMD,2026-08-31,13:41,468.22,468.6,468.22,468.6,14295
AMD,2026-08-31,13:42,468.65,468.665,468.45,468.52,11009
AMD,2026-08-31,13:43,468.365,468.68,468.365,468.57,7382
AMD,2026-08-31,13:44,468.6,468.69,468.5,468.55,6023
AMD,2026-08-31,13:45,468.51,468.6,468.35,468.35,11843
AMD,2026-08-31,13:46,468.39,468.61,468.34,468.58,15139
AMD,2026-08-31,13:47,468.58,468.7,468.4703,468.64,10413
AMD,2026-08-31,13:48,468.624,468.725,468.59,468.7,8756
AMD,2026-08-31,13:49,468.7,468.82,468.45,468.62,15654
AMD,2026-08-31,13:50,468.57,469.17,468.57,469.01,17155
AMD,2026-08-31,13:51,468.95,469.1399,468.92,468.9401,14219
AMD,2026-08-31,13:52,468.94,469.17,468.8801,468.94,15838
AMD,2026-08-31,13:53,468.96,468.96,468.81,468.855,7917
AMD,2026-08-31,13:54,468.854,468.91,468.7,468.765,7113
AMD,2026-08-31,13:55,468.85,468.85,468.45,468.58,15082
AMD,2026-08-31,13:56,468.55,468.8,468.5,468.8,7129
AMD,2026-08-31,13:57,468.655,468.74,468.52,468.55,11758
AMD,2026-08-31,13:58,468.5,468.545,468.2,468.36,15393
AMD,2026-08-31,13:59,468.45,468.56,468.3151,468.45,6382
AMD,2026-08-31,14:00,468.33,468.8,468.33,468.8,10045
AMD,2026-08-31,14:01,468.72,468.77,468.58,468.71,10790
AMD,2026-08-31,14:02,468.725,468.8964,468.51,468.7104,12252
AMD,2026-08-31,14:03,468.8503,469.05,468.795,468.88,8420
AMD,2026-08-31,14:04,468.97,469.2699,468.97,469.065,17395
AMD,2026-08-31,14:05,469.1,469.1,468.84,468.84,8732
AMD,2026-08-31,14:06,468.86,469.33,468.86,469.3,14655
AMD,2026-08-31,14:07,469.32,469.35,468.9407,469.07,15757
AMD,2026-08-31,14:08,469.0474,469.0474,468.8301,468.9754,6861
AMD,2026-08-31,14:09,468.99,469.08,468.85,468.85,3578
AMD,2026-08-31,14:10,468.89,469.05,468.86,469.05,8560
AMD,2026-08-31,14:11,469.065,469.065,468.73,468.9855,11240
AMD,2026-08-31,14:12,468.73,468.96,468.6905,468.86,10534
AMD,2026-08-31,14:13,468.89,469.22,468.89,468.96,9497
AMD,2026-08-31,14:14,468.945,469.02,468.865,468.865,13080
AMD,2026-08-31,14:15,468.87,469.1,468.64,469.1,26692
AMD,2026-08-31,14:16,469.075,469.22,468.88,469,9360
AMD,2026-08-31,14:17,469.02,469.02,468.7,468.8,6957
AMD,2026-08-31,14:18,468.82,469.12,468.7719,469.105,10276
AMD,2026-08-31,14:19,469.0871,469.21,469.0001,469.0001,11500
AMD,2026-08-31,14:20,468.97,469.24,468.94,468.97,13063
AMD,2026-08-31,14:21,469.0834,469.18,468.955,469.0014,5848
AMD,2026-08-31,14:22,469,469.1,468.9201,469.1,4505
AMD,2026-08-31,14:23,469.18,469.3,469.0713,469.23,12938
AMD,2026-08-31,14:24,469.3593,469.68,469.27,469.405,27558
AMD,2026-08-31,14:25,469.27,469.335,468.78,468.835,20761
AMD,2026-08-31,14:26,468.7001,468.8659,468.55,468.66,20807
AMD,2026-08-31,14:27,468.71,468.85,468.65,468.66,24588
AMD,2026-08-31,14:28,468.675,469.205,468.62,469.02,14637
AMD,2026-08-31,14:29,468.985,468.985,468.72,468.785,4239
AMD,2026-08-31,14:30,468.825,468.99,468.825,468.925,3854
AMD,2026-08-31,14:31,468.865,468.96,468.66,468.7801,12903
AMD,2026-08-31,14:32,468.84,468.89,468.736,468.89,8184
AMD,2026-08-31,14:33,468.79,468.95,468.7,468.705,7580
AMD,2026-08-31,14:34,468.7,468.84,468.66,468.735,5790
AMD,2026-08-31,14:35,468.67,468.78,468.41,468.4628,12846
AMD,2026-08-31,14:36,468.22,468.47,468.145,468.17,13416
AMD,2026-08-31,14:37,468.325,468.475,468.325,468.4479,8735
AMD,2026-08-31,14:38,468.26,468.26,467.67,467.67,23519
AMD,2026-08-31,14:39,467.73,467.93,467.6,467.745,8251
AMD,2026-08-31,14:40,467.62,467.73,467.4,467.71,16709
AMD,2026-08-31,14:41,467.62,467.72,467.44,467.44,11322
AMD,2026-08-31,14:42,467.55,467.73,467.45,467.58,11091
AMD,2026-08-31,14:43,467.75,467.75,466.8,467.165,36572
AMD,2026-08-31,14:44,467.0901,467.5699,467.0901,467.55,14693
AMD,2026-08-31,14:45,467.59,467.59,467.16,467.41,13580
AMD,2026-08-31,14:46,467.3,467.48,467.3,467.3,5474
AMD,2026-08-31,14:47,467.51,467.5375,467.28,467.28,9189
AMD,2026-08-31,14:48,467.37,467.8,467.2,467.73,13857
AMD,2026-08-31,14:49,467.84,467.99,467.6801,467.99,11211
AMD,2026-08-31,14:50,467.9824,468,467.6551,467.84,14263
AMD,2026-08-31,14:51,467.6,468.02,467.59,467.875,11412
AMD,2026-08-31,14:52,467.82,467.9799,467.73,467.905,12597
AMD,2026-08-31,14:53,467.855,468.02,467.7,467.73,27148
AMD,2026-08-31,14:54,467.82,467.82,467.5501,467.7,9095
AMD,2026-08-31,14:55,467.57,467.83,467.55,467.65,17954
AMD,2026-08-31,14:56,467.74,467.88,467.57,467.88,14481
AMD,2026-08-31,14:57,467.888,467.888,467.48,467.73,12282
AMD,2026-08-31,14:58,467.7,467.715,467.61,467.715,8145
AMD,2026-08-31,14:59,467.8,467.9,467.33,467.41,21663
AMD,2026-08-31,15:00,467.49,467.9699,467.49,467.9699,13414
AMD,2026-08-31,15:01,467.88,467.88,467.35,467.42,13049
AMD,2026-08-31,15:02,467.35,467.36,467.1542,467.225,7571
AMD,2026-08-31,15:03,467.1616,467.55,467.14,467.4833,10412
AMD,2026-08-31,15:04,467.43,467.43,467.21,467.285,16271
AMD,2026-08-31,15:05,467.3,467.53,467.25,467.42,8489
AMD,2026-08-31,15:06,467.3318,467.5799,467.3318,467.5799,8713
AMD,2026-08-31,15:07,467.5,467.8,467.485,467.73,15609
AMD,2026-08-31,15:08,467.745,467.83,467.7101,467.8,10868
AMD,2026-08-31,15:09,467.8,467.8,467.48,467.685,11775
AMD,2026-08-31,15:10,467.73,467.8,467.6618,467.73,12422
AMD,2026-08-31,15:11,467.68,467.81,467.585,467.625,9796
AMD,2026-08-31,15:12,467.65,467.8,467.53,467.6,5268
AMD,2026-08-31,15:13,467.58,467.58,467.1501,467.355,16210
AMD,2026-08-31,15:14,467.36,467.635,467.36,467.5,7276
AMD,2026-08-31,15:15,467.555,467.56,467.3969,467.48,12510
AMD,2026-08-31,15:16,467.48,467.63,467.38,467.63,5934
AMD,2026-08-31,15:17,467.53,467.77,467.52,467.6,18172
AMD,2026-08-31,15:18,467.52,467.67,467.41,467.67,10575
AMD,2026-08-31,15:19,467.67,467.81,467.67,467.8,12014
AMD,2026-08-31,15:20,467.85,468.14,467.6701,468.08,27972
AMD,2026-08-31,15:21,468.08,468.4099,468.05,468.24,18967
AMD,2026-08-31,15:22,468.2,468.5,468.184,468.49,14298
AMD,2026-08-31,15:23,468.5,468.8199,468.425,468.425,22825
AMD,2026-08-31,15:24,468.49,468.6787,468.3601,468.5054,11379
AMD,2026-08-31,15:25,468.4799,468.57,468.215,468.2325,38554
AMD,2026-08-31,15:26,468.37,468.96,468.21,468.825,27366
AMD,2026-08-31,15:27,468.825,468.98,468.7301,468.95,15123
AMD,2026-08-31,15:28,468.95,469.12,468.635,468.69,15380
AMD,2026-08-31,15:29,468.68,468.71,468.35,468.45,12002
AMD,2026-08-31,15:30,468.45,468.8,468.31,468.78,18224
AMD,2026-08-31,15:31,468.78,468.945,468.475,468.52,19963
AMD,2026-08-31,15:32,468.49,468.61,468.2704,468.2704,8750
AMD,2026-08-31,15:33,468.3,468.3,468.18,468.29,15519
AMD,2026-08-31,15:34,468.29,468.67,468.29,468.65,18165
AMD,2026-08-31,15:35,468.625,468.625,468.34,468.43,22496
AMD,2026-08-31,15:36,468.43,468.6551,468.43,468.6,15151
AMD,2026-08-31,15:37,468.6,468.85,468.5965,468.83,12043
AMD,2026-08-31,15:38,468.835,468.9399,468.6617,468.6617,13852
AMD,2026-08-31,15:39,468.69,469.1,468.6101,469.01,17864
AMD,2026-08-31,15:40,469.06,469.11,468.94,469.01,20694
AMD,2026-08-31,15:41,469.09,469.2,468.9901,469.12,19070
AMD,2026-08-31,15:42,469.0188,469.58,469.0188,469.48,39302
AMD,2026-08-31,15:43,469.475,469.6,469.2,469.28,30456
AMD,2026-08-31,15:44,469.41,469.41,469.209,469.26,14220
AMD,2026-08-31,15:45,469.22,469.41,469.2,469.295,16586
AMD,2026-08-31,15:46,469.36,469.5,468.93,469.09,29062
AMD,2026-08-31,15:47,469.095,469.095,468.545,468.63,20351
AMD,2026-08-31,15:48,468.63,468.98,468.629,468.94,24159
AMD,2026-08-31,15:49,468.962,469.69,468.88,469.69,23536
AMD,2026-08-31,15:50,469.88,471.275,469.88,470.9253,107549
AMD,2026-08-31,15:51,470.95,471.7,470.9101,471.45,71072
AMD,2026-08-31,15:52,471.46,471.5885,471.23,471.35,46637
AMD,2026-08-31,15:53,471.4,471.58,470.8001,470.825,75241
AMD,2026-08-31,15:54,470.75,471.39,470.07,471.385,70260
AMD,2026-08-31,15:55,471.28,471.47,470.63,471,66336
AMD,2026-08-31,15:56,471.09,471.8,471.09,471.7,73966
AMD,2026-08-31,15:57,471.7,471.7,470.83,470.87,84631
AMD,2026-08-31,15:58,470.95,471.14,470.84,471.02,87211
AMD,2026-08-31,15:59,470.8901,471.48,469.95,469.95,322379
AMD,2026-09-01,09:30,459.3,460.6963,456.72,460.27,845994
AMD,2026-09-01,09:31,460.14,460.72,456.1205,456.1815,154417
AMD,2026-09-01,09:32,456.58,458.125,456.01,457.66,92904
AMD,2026-09-01,09:33,457.75,458.2999,456.01,456.06,92085
AMD,2026-09-01,09:34,456.235,457.4957,455.57,457.095,107868
AMD,2026-09-01,09:35,457.1,458.65,456.81,457.62,99346
AMD,2026-09-01,09:36,457.11,457.79,456.54,456.655,72227
AMD,2026-09-01,09:37,456.45,457.0131,455.39,456.245,115548
AMD,2026-09-01,09:38,456.245,456.5147,454.07,454.24,149813
AMD,2026-09-01,09:39,454.03,456,453.23,455.12,102028
AMD,2026-09-01,09:40,455.235,455.81,454.68,454.7988,59477
AMD,2026-09-01,09:41,454.6,454.82,453.16,453.65,87873
AMD,2026-09-01,09:42,453.65,454.285,453.38,453.64,71306
AMD,2026-09-01,09:43,453.4501,454.26,453.22,454.04,66996
AMD,2026-09-01,09:44,454.21,454.52,453.88,454.52,75426
AMD,2026-09-01,09:45,454.55,455.99,454.3711,455.66,94207
AMD,2026-09-01,09:46,455.8,456.4938,455.51,456.17,69142
AMD,2026-09-01,09:47,456.3801,457.8345,456.235,457.486,73347
AMD,2026-09-01,09:48,457.29,458.1666,457,457.58,90129
AMD,2026-09-01,09:49,457.675,459.6329,457.22,459.32,96255
AMD,2026-09-01,09:50,459.35,459.565,458.3201,458.85,94169
AMD,2026-09-01,09:51,458.8786,459.1999,458.19,458.95,61685
AMD,2026-09-01,09:52,458.9999,459.36,457.84,458.27,77660
AMD,2026-09-01,09:53,458.24,458.72,457.6102,458.1601,54692
AMD,2026-09-01,09:54,458.63,458.9,458.01,458.51,31648
AMD,2026-09-01,09:55,458.66,458.864,458.23,458.43,33306
AMD,2026-09-01,09:56,458.49,458.8,458.06,458.215,45776
AMD,2026-09-01,09:57,458.19,458.85,458.19,458.5,27296
AMD,2026-09-01,09:58,458.3675,458.75,458.19,458.495,36252
AMD,2026-09-01,09:59,458.5697,458.99,458.4164,458.58,31740
AMD,2026-09-01,10:00,458.76,459.1,458,458.8,65893
