symbol,date,time,open,high,low,close,volume
SO,2026-09-03,10:01,88.73,88.75,88.66,88.66,5413
SO,2026-09-03,10:02,88.695,88.71,88.59,88.59,7666
SO,2026-09-03,10:03,88.6,88.695,88.59,88.62,7203
SO,2026-09-03,10:04,88.62,88.7,88.6,88.685,5380
SO,2026-09-03,10:05,88.68,88.7,88.66,88.7,2372
SO,2026-09-03,10:06,88.75,88.75,88.72,88.745,2363
SO,2026-09-03,10:07,88.73,88.73,88.66,88.69,9985
SO,2026-09-03,10:08,88.71,88.74,88.6911,88.6911,9827
SO,2026-09-03,10:09,88.72,88.72,88.67,88.72,4333
SO,2026-09-03,10:10,88.73,88.74,88.69,88.74,3928
SO,2026-09-03,10:11,88.725,88.75,88.71,88.735,7981
SO,2026-09-03,10:12,88.74,88.78,88.7243,88.76,6246
SO,2026-09-03,10:13,88.75,88.77,88.74,88.75,6981
SO,2026-09-03,10:14,88.74,88.74,88.68,88.725,7028
SO,2026-09-03,10:15,88.7181,88.7181,88.635,88.65,12460
SO,2026-09-03,10:16,88.65,88.65,88.58,88.595,18235
SO,2026-09-03,10:17,88.61,88.63,88.575,88.575,4843
SO,2026-09-03,10:18,88.565,88.57,88.54,88.56,70201
SO,2026-09-03,10:19,88.58,88.625,88.57,88.585,54166
SO,2026-09-03,10:20,88.585,88.585,88.57,88.58,10446
SO,2026-09-03,10:21,88.58,88.61,88.58,88.605,3786
SO,2026-09-03,10:22,88.61,88.67,88.6,88.67,4708
SO,2026-09-03,10:23,88.67,88.71,88.65,88.66,11308
SO,2026-09-03,10:24,88.67,88.675,88.67,88.675,938
SO,2026-09-03,10:25,88.66,88.725,88.66,88.7,4560
SO,2026-09-03,10:26,88.7,88.755,88.7,88.72,11618
SO,2026-09-03,10:27,88.71,88.71,88.69,88.69,12751
SO,2026-09-03,10:28,88.705,88.77,88.705,88.75,4385
SO,2026-09-03,10:29,88.77,88.785,88.75,88.75,18767
SO,2026-09-03,10:30,88.74,88.74,88.71,88.71,2701
SO,2026-09-03,10:31,88.725,88.745,88.7,88.705,4160
SO,2026-09-03,10:32,88.68,88.69,88.635,88.635,6246
SO,2026-09-03,10:33,88.635,88.66,88.62,88.66,8408
SO,2026-09-03,10:34,88.64,88.69,88.635,88.69,11298
SO,2026-09-03,10:35,88.68,88.68,88.57,88.575,10832
SO,2026-09-03,10:36,88.595,88.63,88.595,88.63,3976
SO,2026-09-03,10:37,88.65,88.73,88.65,88.73,7388
SO,2026-09-03,10:38,88.715,88.7577,88.7,88.7577,7017
SO,2026-09-03,10:39,88.765,88.8,88.76,88.76,5339
SO,2026-09-03,10:40,88.75,88.85,88.745,88.81,5715
SO,2026-09-03,10:41,88.8,88.83,88.8,88.83,3514
SO,2026-09-03,10:42,88.83,88.94,88.83,88.925,12332
SO,2026-09-03,10:43,88.91,88.935,88.91,88.935,4930
SO,2026-09-03,10:44,88.92,88.92,88.87,88.88,16775
SO,2026-09-03,10:45,88.875,88.9,88.87,88.88,8437
SO,2026-09-03,10:46,88.89,88.92,88.88,88.92,7782
SO,2026-09-03,10:47,88.92,88.98,88.91,88.95,8913
SO,2026-09-03,10:48,88.955,89.035,88.955,89.03,15019
SO,2026-09-03,10:49,89.04,89.05,88.935,88.935,8176
SO,2026-09-03,10:50,88.95,88.99,88.95,88.99,1889
SO,2026-09-03,10:51,88.96,88.96,88.905,88.935,9452
SO,2026-09-03,10:52,88.94,88.95,88.94,88.95,4431
SO,2026-09-03,10:53,88.965,89.02,88.965,89.02,25349
SO,2026-09-03,10:54,89.03,89.03,88.9151,89.02,13692
SO,2026-09-03,10:55,89.03,89.04,88.99,89.01,14174
SO,2026-09-03,10:56,89.01,89.01,88.94,88.945,20293
SO,2026-09-03,10:57,88.945,88.965,88.925,88.925,2971
SO,2026-09-03,10:58,88.93,88.955,88.8875,88.895,9717
SO,2026-09-03,10:59,88.88,88.89,88.81,88.82,8178
SO,2026-09-03,11:00,88.8,88.8,88.76,88.77,4555
SO,2026-09-03,11:01,88.765,88.92,88.76,88.92,11421
SO,2026-09-03,11:02,88.93,88.985,88.93,88.96,5206
SO,2026-09-03,11:03,88.96,88.99,88.95,88.98,2441
SO,2026-09-03,11:04,89,89.015,88.9701,88.9701,6741
SO,2026-09-03,11:05,88.99,89.05,88.99,89,5853
SO,2026-09-03,11:06,89,89.03,88.9893,88.995,5183
SO,2026-09-03,11:07,89,89.05,88.98,89.04,11057
SO,2026-09-03,11:08,89.03,89.03,89.02,89.03,6461
SO,2026-09-03,11:09,89.02,89.03,88.985,88.985,5442
SO,2026-09-03,11:10,89,89.005,88.96,88.96,4149
SO,2026-09-03,11:11,88.93,88.96,88.92,88.94,5213
SO,2026-09-03,11:12,88.95,88.96,88.92,88.96,16154
SO,2026-09-03,11:13,88.96,88.98,88.94,88.98,4256
SO,2026-09-03,11:14,88.99,88.995,88.9854,88.995,1763
SO,2026-09-03,11:15,88.99,89.01,88.97,89.01,5632
SO,2026-09-03,11:16,88.99,89,88.97,88.9899,12448
SO,2026-09-03,11:17,88.99,89.01,88.98,88.98,4414
SO,2026-09-03,11:18,89,89.01,88.99,89.005,2145
SO,2026-09-03,11:19,89.01,89.04,88.985,89.04,23477
SO,2026-09-03,11:20,89.04,89.07,89.03,89.048,9946
SO,2026-09-03,11:21,89.045,89.065,89.045,89.045,2541
SO,2026-09-03,11:22,89.05,89.055,89.03,89.05,7472
SO,2026-09-03,11:23,89.06,89.065,89.045,89.05,6840
SO,2026-09-03,11:24,89.05,89.11,89.045,89.1,7685
SO,2026-09-03,11:25,89.11,89.15,89.06,89.075,14535
SO,2026-09-03,11:26,89.075,89.075,89,89.025,13838
SO,2026-09-03,11:27,89.025,89.025,88.965,88.965,4283
SO,2026-09-03,11:28,88.95,89.04,88.95,89.04,4898
SO,2026-09-03,11:29,89.03,89.0725,89.03,89.0725,11736
SO,2026-09-03,11:30,89.07,89.13,89.07,89.13,3316
SO,2026-09-03,11:31,89.125,89.15,89.08,89.09,11700
SO,2026-09-03,11:32,89.09,89.1,89.06,89.06,5542
SO,2026-09-03,11:33,89.06,89.11,89.05,89.11,9748
SO,2026-09-03,11:34,89.105,89.11,89.09,89.095,4378
SO,2026-09-03,11:35,89.1,89.15,89.08,89.11,10889
SO,2026-09-03,11:36,89.11,89.11,89.09,89.1,12842
SO,2026-09-03,11:37,89.08,89.125,89.06,89.12,20362
SO,2026-09-03,11:38,89.115,89.14,89.1,89.13,3497
SO,2026-09-03,11:39,89.13,89.15,89.1181,89.15,3981
SO,2026-09-03,11:40,89.15,89.16,89.14,89.15,3347
SO,2026-09-03,11:41,89.14,89.14,89.09,89.11,5637
SO,2026-09-03,11:42,89.11,89.132,89.05,89.07,18434
SO,2026-09-03,11:43,89.05,89.09,89.05,89.09,2819
SO,2026-09-03,11:44,89.09,89.145,89.085,89.14,14794
SO,2026-09-03,11:45,89.13,89.14,89.11,89.14,2377
SO,2026-09-03,11:46,89.14,89.1425,89.13,89.135,4423
SO,2026-09-03,11:47,89.15,89.155,89.13,89.13,5717
SO,2026-09-03,11:48,89.12,89.16,89.12,89.135,3765
SO,2026-09-03,11:49,89.145,89.2,89.145,89.2,4905
SO,2026-09-03,11:50,89.2,89.2346,89.2,89.2346,7459
SO,2026-09-03,11:51,89.225,89.24,89.2,89.22,13822
SO,2026-09-03,11:52,89.22,89.225,89.18,89.185,3015
SO,2026-09-03,11:53,89.19,89.205,89.18,89.205,3702
SO,2026-09-03,11:54,89.19,89.2,89.165,89.17,4291
SO,2026-09-03,11:55,89.17,89.17,89.145,89.16,4879
SO,2026-09-03,11:56,89.16,89.16,89.12,89.12,67045
SO,2026-09-03,11:57,89.12,89.125,89.07,89.125,6658
SO,2026-09-03,11:58,89.14,89.18,89.14,89.17,174412
SO,2026-09-03,11:59,89.16,89.18,89.16,89.17,3635
SO,2026-09-03,12:00,89.165,89.165,89.14,89.155,54609
SO,2026-09-03,12:01,89.155,89.18,89.15,89.175,3292
SO,2026-09-03,12:02,89.18,89.195,89.18,89.19,54688
SO,2026-09-03,12:03,89.19,89.1998,89.16,89.1901,6537
SO,2026-09-03,12:04,89.185,89.186,89.15,89.165,8221
SO,2026-09-03,12:05,89.16,89.16,89.1009,89.13,8371
SO,2026-09-03,12:06,89.12,89.12,89.05,89.05,6374
SO,2026-09-03,12:07,89.05,89.08,89.045,89.08,5022
SO,2026-09-03,12:08,89.1,89.11,89.09,89.11,2712
SO,2026-09-03,12:09,89.12,89.13,89.12,89.12,3174
SO,2026-09-03,12:10,89.12,89.12,89.07,89.07,6660
SO,2026-09-03,12:11,89.07,89.125,89.07,89.12,2793
SO,2026-09-03,12:12,89.12,89.12,89.09,89.09,4003
SO,2026-09-03,12:13,89.083,89.083,89.06,89.06,5127
SO,2026-09-03,12:14,89.06,89.06,89.06,89.06,3613
SO,2026-09-03,12:15,89.02,89.029,89.005,89.01,14142
SO,2026-09-03,12:16,89.015,89.015,88.99,89.01,8206
SO,2026-09-03,12:17,89.015,89.015,88.98,89.005,11017
SO,2026-09-03,12:18,89.01,89.05,89.01,89.045,12628
SO,2026-09-03,12:19,89.04,89.04,89.01,89.01,9533
SO,2026-09-03,12:20,89.02,89.045,89.01,89.045,24066
SO,2026-09-03,12:21,89.045,89.1,89.035,89.095,26344
SO,2026-09-03,12:22,89.1001,89.125,89.0981,89.1,5459
SO,2026-09-03,12:23,89.09,89.09,89.06,89.06,3659
SO,2026-09-03,12:24,89.05,89.05,89.025,89.035,13901
SO,2026-09-03,12:25,89.06,89.06,89.045,89.045,3544
SO,2026-09-03,12:26,89.045,89.075,89.03,89.07,15518
SO,2026-09-03,12:27,89.065,89.09,89.065,89.08,4180
SO,2026-09-03,12:28,89.075,89.11,89.07,89.075,9784
SO,2026-09-03,12:29,89.08,89.11,89.075,89.095,5004
SO,2026-09-03,12:30,89.1,89.13,89.1,89.13,4642
SO,2026-09-03,12:31,89.13,89.16,89.13,89.16,2057
SO,2026-09-03,12:32,89.16,89.16,89.135,89.135,3951
SO,2026-09-03,12:33,89.135,89.14,89.135,89.135,3442
SO,2026-09-03,12:34,89.13,89.13,89.12,89.12,7964
SO,2026-09-03,12:35,89.13,89.135,89.12,89.125,2394
SO,2026-09-03,12:36,89.125,89.13,89.115,89.12,6324
SO,2026-09-03,12:37,89.13,89.15,89.13,89.145,23880
SO,2026-09-03,12:38,89.14,89.18,89.135,89.18,4212
SO,2026-09-03,12:39,89.19,89.19,89.175,89.185,3426
SO,2026-09-03,12:40,89.18,89.18,89.17,89.18,3349
SO,2026-09-03,12:41,89.19,89.19,89.15,89.16,3585
SO,2026-09-03,12:42,89.165,89.165,89.13,89.15,3726
SO,2026-09-03,12:43,89.17,89.17,89.14,89.14,1819
SO,2026-09-03,12:44,89.15,89.2,89.15,89.2,3319
SO,2026-09-03,12:45,89.2,89.2,89.19,89.2,1356
SO,2026-09-03,12:46,89.21,89.22,89.2,89.2,2380
SO,2026-09-03,12:47,89.22,89.25,89.22,89.245,2766
SO,2026-09-03,12:48,89.24,89.25,89.23,89.23,4013
SO,2026-09-03,12:49,89.23,89.24,89.23,89.24,2090
SO,2026-09-03,12:50,89.24,89.24,89.235,89.24,2339
SO,2026-09-03,12:51,89.23,89.235,89.22,89.22,2221
SO,2026-09-03,12:52,89.23,89.255,89.225,89.255,2750
SO,2026-09-03,12:53,89.245,89.26,89.23,89.26,7617
SO,2026-09-03,12:54,89.25,89.285,89.25,89.27,14340
SO,2026-09-03,12:55,89.265,89.285,89.23,89.235,3879
SO,2026-09-03,12:56,89.235,89.24,89.2,89.2,5037
SO,2026-09-03,12:57,89.19,89.215,89.19,89.205,6232
SO,2026-09-03,12:58,89.205,89.21,89.19,89.19,3219
SO,2026-09-03,12:59,89.1951,89.205,89.19,89.2,5764
SO,2026-09-03,13:00,89.2,89.2,89.175,89.18,7771
SO,2026-09-03,13:01,89.18,89.185,89.14,89.14,5257
SO,2026-09-03,13:02,89.1301,89.16,89.1301,89.155,5274
SO,2026-09-03,13:03,89.145,89.145,89.125,89.145,6592
SO,2026-09-03,13:04,89.14,89.15,89.14,89.14,2873
SO,2026-09-03,13:05,89.125,89.14,89.125,89.14,10844
SO,2026-09-03,13:06,89.15,89.155,89.14,89.14,2099
SO,2026-09-03,13:07,89.13,89.15,89.13,89.14,4375
SO,2026-09-03,13:08,89.145,89.145,89.14,89.145,2966
SO,2026-09-03,13:09,89.15,89.17,89.125,89.125,10086
SO,2026-09-03,13:10,89.125,89.125,89.12,89.12,2837
SO,2026-09-03,13:11,89.125,89.125,89.09,89.1,3661
SO,2026-09-03,13:12,89.085,89.11,89.085,89.09,1894
SO,2026-09-03,13:13,89.095,89.13,89.095,89.13,3675
SO,2026-09-03,13:14,89.15,89.16,89.15,89.15,1856
SO,2026-09-03,13:15,89.15,89.155,89.135,89.155,3670
SO,2026-09-03,13:16,89.15,89.16,89.14,89.14,5482
SO,2026-09-03,13:17,89.14,89.1426,89.13,89.13,2464
SO,2026-09-03,13:18,89.125,89.135,89.125,89.13,2060
SO,2026-09-03,13:19,89.12,89.14,89.12,89.14,4001
SO,2026-09-03,13:20,89.14,89.16,89.125,89.155,19752
SO,2026-09-03,13:21,89.155,89.155,89.142,89.15,3018
SO,2026-09-03,13:22,89.14,89.14,89.12,89.125,2947
SO,2026-09-03,13:23,89.125,89.135,89.1,89.12,8016
SO,2026-09-03,13:24,89.15,89.18,89.14,89.175,27944
SO,2026-09-03,13:25,89.175,89.175,89.165,89.17,6147
SO,2026-09-03,13:26,89.16,89.19,89.15,89.19,16459
SO,2026-09-03,13:27,89.19,89.215,89.185,89.1999,8364
SO,2026-09-03,13:28,89.19,89.22,89.17,89.21,12911
SO,2026-09-03,13:29,89.205,89.21,89.2,89.21,2578
SO,2026-09-03,13:30,89.215,89.22,89.21,89.2101,2768
SO,2026-09-03,13:31,89.215,89.215,89.195,89.2051,3766
SO,2026-09-03,13:32,89.2,89.2,89.16,89.1675,3251
SO,2026-09-03,13:33,89.16,89.16,89.12,89.12,3742
SO,2026-09-03,13:34,89.115,89.16,89.115,89.16,4569
SO,2026-09-03,13:35,89.15,89.165,89.15,89.165,1520
SO,2026-09-03,13:36,89.16,89.17,89.1501,89.1575,3393
SO,2026-09-03,13:37,89.155,89.17,89.155,89.165,3393
SO,2026-09-03,13:38,89.165,89.165,89.16,89.16,1938
SO,2026-09-03,13:39,89.155,89.155,89.13,89.13,5395
SO,2026-09-03,13:40,89.13,89.13,89.1101,89.115,1596
SO,2026-09-03,13:41,89.11,89.11,89.09,89.1,3013
SO,2026-09-03,13:42,89.105,89.105,89.09,89.095,1758
SO,2026-09-03,13:43,89.1,89.11,89.08,89.08,5613
SO,2026-09-03,13:44,89.08,89.08,89.075,89.08,4407
SO,2026-09-03,13:45,89.085,89.1,89.085,89.095,3807
SO,2026-09-03,13:46,89.1,89.1,89.07,89.07,2986
SO,2026-09-03,13:47,89.055,89.06,89.045,89.05,5070
SO,2026-09-03,13:48,89.045,89.06,89.045,89.06,4868
SO,2026-09-03,13:49,89.06,89.06,89.055,89.055,818
SO,2026-09-03,13:50,89.065,89.065,89.055,89.06,5296
SO,2026-09-03,13:51,89.0644,89.07,89.06,89.07,1678
SO,2026-09-03,13:52,89.07,89.07,89.035,89.04,4859
SO,2026-09-03,13:53,89.04,89.04,89.04,89.04,252
SO,2026-09-03,13:54,89.04,89.04,89.04,89.04,0
SO,2026-09-03,13:55,89.04,89.055,89.04,89.055,12397
SO,2026-09-03,13:56,89.055,89.0794,89.055,89.06,3070
SO,2026-09-03,13:57,89.045,89.045,89.01,89.01,2665
SO,2026-09-03,13:58,89.005,89.035,89.005,89.02,5561
SO,2026-09-03,13:59,89.025,89.025,89.01,89.025,2726
SO,2026-09-03,14:00,89.025,89.075,89.025,89.075,10091
SO,2026-09-03,14:01,89.07,89.085,89.065,89.085,5363
SO,2026-09-03,14:02,89.07,89.07,89.05,89.07,39125
SO,2026-09-03,14:03,89.06,89.08,89.04,89.08,142464
SO,2026-09-03,14:04,89.085,89.085,89.05,89.05,3385
SO,2026-09-03,14:05,89.04,89.04,89.01,89.04,5426
SO,2026-09-03,14:06,89.03,89.06,89.03,89.06,3121
SO,2026-09-03,14:07,89.06,89.06,89.025,89.025,2702
SO,2026-09-03,14:08,89.01,89.02,88.98,89,14525
SO,2026-09-03,14:09,89,89.005,88.985,88.99,12397
SO,2026-09-03,14:10,88.99,89.0099,88.98,88.995,8498
SO,2026-09-03,14:11,88.995,89.02,88.995,89,5051
SO,2026-09-03,14:12,89.005,89.005,88.98,88.98,4541
SO,2026-09-03,14:13,88.985,88.99,88.95,88.95,5618
SO,2026-09-03,14:14,88.95,88.955,88.93,88.93,4783
SO,2026-09-03,14:15,88.925,88.94,88.91,88.92,18382
SO,2026-09-03,14:16,88.915,88.955,88.91,88.91,16239
SO,2026-09-03,14:17,88.915,88.915,88.875,88.88,5482
SO,2026-09-03,14:18,88.87,88.87,88.8503,88.865,6512
SO,2026-09-03,14:19,88.85,88.875,88.85,88.875,2449
SO,2026-09-03,14:20,88.88,88.885,88.865,88.865,4367
SO,2026-09-03,14:21,88.86,88.88,88.86,88.875,6230
SO,2026-09-03,14:22,88.87,88.895,88.85,88.88,33170
SO,2026-09-03,14:23,88.9,88.9,88.85,88.86,6800
SO,2026-09-03,14:24,88.86,88.88,88.86,88.875,5620
SO,2026-09-03,14:25,88.88,88.89,88.865,88.865,5315
SO,2026-09-03,14:26,88.865,88.88,88.865,88.88,6277
SO,2026-09-03,14:27,88.8845,88.905,88.8845,88.905,3329
SO,2026-09-03,14:28,88.91,88.9199,88.905,88.9174,9147
SO,2026-09-03,14:29,88.9151,88.9151,88.885,88.885,10067
SO,2026-09-03,14:30,88.885,88.92,88.885,88.9,20582
SO,2026-09-03,14:31,88.9,88.91,88.875,88.885,6893
SO,2026-09-03,14:32,88.88,88.89,88.875,88.88,3683
SO,2026-09-03,14:33,88.88,88.889,88.875,88.88,3301
SO,2026-09-03,14:34,88.88,88.88,88.85,88.85,5276
SO,2026-09-03,14:35,88.845,88.855,88.84,88.855,4930
SO,2026-09-03,14:36,88.855,88.869,88.855,88.865,2426
SO,2026-09-03,14:37,88.86,88.88,88.855,88.88,8415
SO,2026-09-03,14:38,88.8897,88.8897,88.85,88.85,6023
SO,2026-09-03,14:39,88.86,88.86,88.835,88.835,4115
SO,2026-09-03,14:40,88.83,88.83,88.8,88.815,6333
SO,2026-09-03,14:41,88.815,88.83,88.81,88.825,2904
SO,2026-09-03,14:42,88.815,88.845,88.815,88.825,4694
SO,2026-09-03,14:43,88.82,88.8401,88.815,88.83,3859
SO,2026-09-03,14:44,88.825,88.8599,88.825,88.845,3628
SO,2026-09-03,14:45,88.85,88.89,88.85,88.885,3113
SO,2026-09-03,14:46,88.89,88.89,88.885,88.885,1362
SO,2026-09-03,14:47,88.89,88.91,88.885,88.91,11208
SO,2026-09-03,14:48,88.93,88.95,88.925,88.945,6019
SO,2026-09-03,14:49,88.945,88.95,88.925,88.95,65688
SO,2026-09-03,14:50,88.95,88.96,88.935,88.96,12408
SO,2026-09-03,14:51,88.965,88.965,88.915,88.915,13245
SO,2026-09-03,14:52,88.92,88.925,88.9,88.91,5123
SO,2026-09-03,14:53,88.91,88.925,88.895,88.915,8292
SO,2026-09-03,14:54,88.92,89,88.92,88.995,26097
SO,2026-09-03,14:55,88.995,88.995,88.97,88.97,8490
SO,2026-09-03,14:56,88.97,88.985,88.945,88.945,19364
SO,2026-09-03,14:57,88.945,88.955,88.945,88.955,7214
SO,2026-09-03,14:58,88.96,88.98,88.955,88.965,17751
SO,2026-09-03,14:59,88.965,88.97,88.955,88.965,19185
SO,2026-09-03,15:00,88.965,88.975,88.89,88.9,16464
SO,2026-09-03,15:01,88.895,88.9,88.87,88.87,7831
SO,2026-09-03,15:02,88.87,88.885,88.87,88.88,4025
SO,2026-09-03,15:03,88.88,88.925,88.88,88.925,9539
SO,2026-09-03,15:04,88.92,88.96,88.92,88.945,12642
SO,2026-09-03,15:05,88.94,88.94,88.92,88.935,10411
SO,2026-09-03,15:06,88.93,88.96,88.925,88.96,11633
SO,2026-09-03,15:07,88.965,88.97,88.96,88.96,5751
SO,2026-09-03,15:08,88.965,88.976,88.96,88.96,5670
SO,2026-09-03,15:09,88.965,88.975,88.96,88.96,4851
SO,2026-09-03,15:10,88.96,88.96,88.89,88.9,7532
SO,2026-09-03,15:11,88.895,88.905,88.87,88.87,7353
SO,2026-09-03,15:12,88.875,88.895,88.8701,88.895,3902
SO,2026-09-03,15:13,88.9,88.93,88.85,88.85,18968
SO,2026-09-03,15:14,88.85,88.91,88.845,88.91,17050
SO,2026-09-03,15:15,88.94,89.005,88.93,89,6986
SO,2026-09-03,15:16,88.99,89,88.96,88.985,23003
SO,2026-09-03,15:17,88.99,89,88.99,89,6075
SO,2026-09-03,15:18,88.98,88.98,88.97,88.98,6708
SO,2026-09-03,15:19,88.99,88.99,88.955,88.96,5476
SO,2026-09-03,15:20,88.96,88.97,88.95,88.965,14629
SO,2026-09-03,15:21,88.965,88.98,88.94,88.94,15362
SO,2026-09-03,15:22,88.95,88.96,88.94,88.96,19524
SO,2026-09-03,15:23,88.955,88.955,88.93,88.935,7595
SO,2026-09-03,15:24,88.96,88.965,88.945,88.965,4798
SO,2026-09-03,15:25,88.96,88.96,88.915,88.93,11574
SO,2026-09-03,15:26,88.9204,88.93,88.9204,88.93,5906
SO,2026-09-03,15:27,88.93,88.93,88.91,88.93,21994
SO,2026-09-03,15:28,88.925,88.98,88.925,88.98,24669
SO,2026-09-03,15:29,88.985,89,88.97,89,13950
SO,2026-09-03,15:30,88.99,88.99,88.95,88.98,13033
SO,2026-09-03,15:31,88.97,89.01,88.96,88.98,10928
SO,2026-09-03,15:32,88.98,88.98,88.95,88.95,7703
SO,2026-09-03,15:33,88.96,88.99,88.955,88.99,7751
SO,2026-09-03,15:34,89,89.0051,88.94,88.94,9660
SO,2026-09-03,15:35,88.945,88.945,88.915,88.93,12374
SO,2026-09-03,15:36,88.925,88.96,88.915,88.95,32414
SO,2026-09-03,15:37,88.95,88.995,88.94,88.995,9534
SO,2026-09-03,15:38,88.99,88.99,88.945,88.97,14449
SO,2026-09-03,15:39,88.96,88.965,88.93,88.96,22825
SO,2026-09-03,15:40,88.955,88.975,88.955,88.955,20286
SO,2026-09-03,15:41,88.95,88.955,88.93,88.93,9015
SO,2026-09-03,15:42,88.93,88.97,88.915,88.965,27417
SO,2026-09-03,15:43,88.965,88.975,88.935,88.945,21004
SO,2026-09-03,15:44,88.95,88.975,88.925,88.95,52777
SO,2026-09-03,15:45,88.95,88.97,88.93,88.95,29370
SO,2026-09-03,15:46,88.94,88.94,88.845,88.855,18386
SO,2026-09-03,15:47,88.85,88.85,88.8,88.805,21778
SO,2026-09-03,15:48,88.805,88.885,88.805,88.87,16256
SO,2026-09-03,15:49,88.86,88.9,88.845,88.855,21749
SO,2026-09-03,15:50,88.84,88.88,88.84,88.875,16944
SO,2026-09-03,15:51,88.87,88.87,88.825,88.85,20985
SO,2026-09-03,15:52,88.85,88.865,88.83,88.855,22137
SO,2026-09-03,15:53,88.85,88.875,88.75,88.75,33645
SO,2026-09-03,15:54,88.75,88.76,88.72,88.735,61829
SO,2026-09-03,15:55,88.735,88.745,88.615,88.645,51274
SO,2026-09-03,15:56,88.645,88.645,88.605,88.615,82347
SO,2026-09-03,15:57,88.62,88.625,88.57,88.61,79711
SO,2026-09-03,15:58,88.6,88.79,88.585,88.78,97279
SO,2026-09-03,15:59,88.77,88.79,88.71,88.779,169244
SO,2026-09-03,16:00,88.77,88.77,88.77,88.77,0
SO,2026-09-04,09:30,88.32,88.54,88.32,88.46,50805
SO,2026-09-04,09:31,88.54,88.63,88.54,88.63,3429
SO,2026-09-04,09:32,88.63,88.83,88.63,88.83,4764
SO,2026-09-04,09:33,88.84,88.84,88.75,88.75,6905
SO,2026-09-04,09:34,88.75,88.835,88.72,88.83,3546
SO,2026-09-04,09:35,88.795,88.83,88.735,88.8,8929
SO,2026-09-04,09:36,88.8151,88.8664,88.75,88.82,7382
SO,2026-09-04,09:37,88.815,88.815,88.64,88.655,12312
SO,2026-09-04,09:38,88.6525,88.68,88.62,88.62,6612
SO,2026-09-04,09:39,88.665,88.72,88.665,88.685,4521
SO,2026-09-04,09:40,88.6625,88.74,88.565,88.735,17731
SO,2026-09-04,09:41,88.73,88.76,88.71,88.71,4465
SO,2026-09-04,09:42,88.71,88.76,88.67,88.68,8826
SO,2026-09-04,09:43,88.674,88.7295,88.615,88.7295,8372
SO,2026-09-04,09:44,88.73,88.82,88.73,88.82,4399
SO,2026-09-04,09:45,88.76,88.79,88.745,88.745,7501
SO,2026-09-04,09:46,88.75,88.75,88.7,88.74,4513
SO,2026-09-04,09:47,88.685,88.73,88.68,88.73,2171
SO,2026-09-04,09:48,88.72,88.78,88.69,88.76,18857
SO,2026-09-04,09:49,88.78,88.78,88.685,88.685,4026
SO,2026-09-04,09:50,88.68,88.72,88.62,88.62,9632
SO,2026-09-04,09:51,88.64,88.75,88.625,88.75,4665
SO,2026-09-04,09:52,88.77,88.81,88.77,88.8,3998
SO,2026-09-04,09:53,88.81,88.81,88.79,88.79,2745
SO,2026-09-04,09:54,88.81,88.8362,88.76,88.7692,4992
SO,2026-09-04,09:55,88.8,88.8,88.685,88.73,4014
SO,2026-09-04,09:56,88.7,88.71,88.63,88.66,14063
SO,2026-09-04,09:57,88.66,88.66,88.59,88.63,6819
SO,2026-09-04,09:58,88.65,88.68,88.575,88.59,5556
SO,2026-09-04,09:59,88.59,88.595,88.48,88.48,10211
SO,2026-09-04,10:00,88.49,88.555,88.49,88.54,14002
SO,2026-09-04,10:01,88.56,88.61,88.545,88.61,7594
SO,2026-09-04,10:02,88.62,88.63,88.545,88.545,19158
SO,2026-09-04,10:03,88.56,88.625,88.55,88.59,7315
SO,2026-09-04,10:04,88.585,88.67,88.585,88.66,5002
SO,2026-09-04,10:05,88.67,88.69,88.635,88.665,17455
SO,2026-09-04,10:06,88.67,88.7,88.655,88.68,8698
SO,2026-09-04,10:07,88.7,88.72,88.67,88.68,38821
SO,2026-09-04,10:08,88.7,88.71,88.66,88.7,10371
SO,2026-09-04,10:09,88.68,88.68,88.6,88.6,5672
SO,2026-09-04,10:10,88.59,88.63,88.55,88.62,11898
SO,2026-09-04,10:11,88.63,88.68,88.63,88.68,8747
SO,2026-09-04,10:12,88.685,88.76,88.685,88.76,6528
SO,2026-09-04,10:13,88.7404,88.7404,88.68,88.68,11752
SO,2026-09-04,10:14,88.665,88.71,88.63,88.705,7015
SO,2026-09-04,10:15,88.71,88.71,88.615,88.66,6193
SO,2026-09-04,10:16,88.64,88.665,88.63,88.665,11252
SO,2026-09-04,10:17,88.66,88.8,88.66,88.79,16449
SO,2026-09-04,10:18,88.8,88.83,88.78,88.8,9601
SO,2026-09-04,10:19,88.8,88.83,88.8,88.83,5602
SO,2026-09-04,10:20,88.83,88.91,88.83,88.8819,25173
SO,2026-09-04,10:21,88.88,88.88,88.82,88.82,5737
SO,2026-09-04,10:22,88.83,88.84,88.785,88.82,10506
SO,2026-09-04,10:23,88.83,88.84,88.8,88.81,13224
SO,2026-09-04,10:24,88.82,88.83,88.81,88.825,8490
SO,2026-09-04,10:25,88.84,88.8652,88.83,88.8652,3746
SO,2026-09-04,10:26,88.87,88.8981,88.845,88.845,10924
SO,2026-09-04,10:27,88.8528,88.89,88.8528,88.89,2262
SO,2026-09-04,10:28,88.89,88.93,88.89,88.93,4335
SO,2026-09-04,10:29,88.905,88.92,88.74,88.74,128818
SO,2026-09-04,10:30,88.74,88.76,88.73,88.75,15478
SO,2026-09-04,10:31,88.755,88.775,88.72,88.775,10191
