symbol,date,time,open,high,low,close,volume
BKNG,2026-09-08,14:56,181.15,181.15,181.02,181.025,9399
BKNG,2026-09-08,14:57,181.01,181.08,180.98,180.99,14053
BKNG,2026-09-08,14:58,180.98,181.04,180.955,181.025,14814
BKNG,2026-09-08,14:59,181.025,181.045,180.87,180.87,13812
BKNG,2026-09-08,15:00,180.88,180.94,180.32,180.69,54385
BKNG,2026-09-08,15:01,180.71,180.75,180.15,180.24,51673
BKNG,2026-09-08,15:02,180.24,180.39,179.72,179.81,32001
BKNG,2026-09-08,15:03,179.82,180.15,179.805,180.095,32471
BKNG,2026-09-08,15:04,180.14,180.37,180.1,180.35,30848
BKNG,2026-09-08,15:05,180.36,180.53,180.13,180.255,39648
BKNG,2026-09-08,15:06,180.23,180.7,180.22,180.625,18777
BKNG,2026-09-08,15:07,180.64,180.67,180.29,180.45,61029
BKNG,2026-09-08,15:08,180.44,180.7,180.35,180.69,18198
BKNG,2026-09-08,15:09,180.7,180.99,180.695,180.775,23378
BKNG,2026-09-08,15:10,180.77,180.81,180.64,180.7,14764
BKNG,2026-09-08,15:11,180.71,180.795,180.615,180.78,8950
BKNG,2026-09-08,15:12,180.789,180.79,180.16,180.185,15717
BKNG,2026-09-08,15:13,180.17,180.42,180.06,180.24,20258
BKNG,2026-09-08,15:14,180.18,180.23,179.91,180.13,22240
BKNG,2026-09-08,15:15,180.14,180.31,180.085,180.12,10566
BKNG,2026-09-08,15:16,180.15,180.17,179.89,180.14,10041
BKNG,2026-09-08,15:17,180.17,180.29,180.07,180.19,12088
BKNG,2026-09-08,15:18,180.2,180.32,180.01,180.1,34277
BKNG,2026-09-08,15:19,180.11,180.28,180.06,180.28,13930
BKNG,2026-09-08,15:20,180.28,180.35,180.23,180.3,11055
BKNG,2026-09-08,15:21,180.31,180.31,180.15,180.19,10770
BKNG,2026-09-08,15:22,180.195,180.23,179.89,179.925,15810
BKNG,2026-09-08,15:23,179.88,180.04,179.6775,179.835,15981
BKNG,2026-09-08,15:24,179.84,179.86,179.7,179.86,16611
BKNG,2026-09-08,15:25,179.87,180.07,179.82,179.99,13725
BKNG,2026-09-08,15:26,180.02,180.04,179.845,180.01,13957
BKNG,2026-09-08,15:27,180.015,180.23,180.015,180.14,15744
BKNG,2026-09-08,15:28,180.145,180.2,180.02,180.08,21565
BKNG,2026-09-08,15:29,180.07,180.075,179.83,179.89,20219
BKNG,2026-09-08,15:30,179.89,179.96,179.61,179.8,38995
BKNG,2026-09-08,15:31,179.7951,180.04,179.7951,179.98,25354
BKNG,2026-09-08,15:32,180,180.31,179.93,180.15,35294
BKNG,2026-09-08,15:33,180.15,180.4,180.12,180.19,23487
BKNG,2026-09-08,15:34,180.215,180.47,180.09,180.335,35498
BKNG,2026-09-08,15:35,180.34,180.39,180.125,180.13,35672
BKNG,2026-09-08,15:36,180.12,180.12,179.74,179.74,38253
BKNG,2026-09-08,15:37,179.73,179.75,179.54,179.57,39300
BKNG,2026-09-08,15:38,179.57,179.98,179.53,179.97,32121
BKNG,2026-09-08,15:39,179.975,180.12,179.92,179.9295,24618
BKNG,2026-09-08,15:40,179.92,180.2,179.86,179.86,54145
BKNG,2026-09-08,15:41,179.87,179.92,179.63,179.86,39520
BKNG,2026-09-08,15:42,179.87,180.05,179.71,180.05,34412
BKNG,2026-09-08,15:43,180.05,180.26,179.95,180.25,24179
BKNG,2026-09-08,15:44,180.27,180.395,180.05,180.18,49839
BKNG,2026-09-08,15:45,180.17,180.35,180,180.255,35581
BKNG,2026-09-08,15:46,180.255,180.54,180.17,180.5399,35090
BKNG,2026-09-08,15:47,180.55,180.58,180.395,180.54,26580
BKNG,2026-09-08,15:48,180.55,180.69,180.43,180.45,37982
BKNG,2026-09-08,15:49,180.47,180.63,180.42,180.54,43442
BKNG,2026-09-08,15:50,180.53,180.57,180.09,180.28,67999
BKNG,2026-09-08,15:51,180.28,180.38,180.14,180.245,69348
BKNG,2026-09-08,15:52,180.23,180.27,179.78,179.97,66446
BKNG,2026-09-08,15:53,179.97,180.48,179.95,180.29,65536
BKNG,2026-09-08,15:54,180.28,180.4,180,180.04,70968
BKNG,2026-09-08,15:55,180.06,180.6,180.04,180.23,83225
BKNG,2026-09-08,15:56,180.23,180.4,180.05,180.06,101363
BKNG,2026-09-08,15:57,180.07,180.23,180,180.2275,107693
BKNG,2026-09-08,15:58,180.225,180.23,180.07,180.07,100292
BKNG,2026-09-08,15:59,180.075,180.45,180.06,180.31,282812
BKNG,2026-09-08,16:00,180.3,180.3,180.3,180.3,0
BKNG,2026-09-09,09:30,175.65,177.55,175.31,175.54,295240
BKNG,2026-09-09,09:31,175.455,176.18,173.13,173.79,83366
BKNG,2026-09-09,09:32,173.73,173.926,173.13,173.32,48596
BKNG,2026-09-09,09:33,173.325,174.06,173.2,173.79,52063
BKNG,2026-09-09,09:34,173.79,173.79,172.1,172.2687,60121
BKNG,2026-09-09,09:35,172.24,172.39,171.21,171.265,68789
BKNG,2026-09-09,09:36,171.28,171.5797,170.7,171.2,96305
BKNG,2026-09-09,09:37,171.28,171.39,170.21,170.245,52475
BKNG,2026-09-09,09:38,170.24,170.628,170.12,170.565,74577
BKNG,2026-09-09,09:39,170.51,171.77,170.5,171.77,83952
BKNG,2026-09-09,09:40,171.705,171.99,171.31,171.31,92503
BKNG,2026-09-09,09:41,171.37,174.51,171.28,174.315,320875
BKNG,2026-09-09,09:42,174.325,174.325,173.18,173.4,113122
BKNG,2026-09-09,09:43,173.4,173.59,172.54,172.63,47585
BKNG,2026-09-09,09:44,172.63,173.02,172.35,172.405,48407
BKNG,2026-09-09,09:45,172.385,172.715,172.02,172.235,35671
BKNG,2026-09-09,09:46,172.205,172.5,172.09,172.37,45497
BKNG,2026-09-09,09:47,172.37,172.395,171.84,172.235,49750
BKNG,2026-09-09,09:48,172.25,172.41,172.02,172.095,72654
BKNG,2026-09-09,09:49,172.07,172.23,171.13,171.2,25282
BKNG,2026-09-09,09:50,171.12,171.32,170.54,170.74,47805
BKNG,2026-09-09,09:51,170.77,171.23,170.53,170.54,48389
BKNG,2026-09-09,09:52,170.54,171,170.395,170.88,65444
BKNG,2026-09-09,09:53,170.8,171.255,170.79,171.08,38242
BKNG,2026-09-09,09:54,171.035,171.23,170.765,170.785,26768
BKNG,2026-09-09,09:55,170.785,171.24,170.74,171.12,33545
BKNG,2026-09-09,09:56,171.14,171.515,171.125,171.385,35742
BKNG,2026-09-09,09:57,171.35,171.93,171.315,171.8485,20456
BKNG,2026-09-09,09:58,171.82,171.97,171.35,171.48,17732
BKNG,2026-09-09,09:59,171.52,171.65,171.28,171.35,25746
BKNG,2026-09-09,10:00,171.36,171.53,171.02,171.21,61021
BKNG,2026-09-09,10:01,171.15,171.22,170.78,170.89,37907
BKNG,2026-09-09,10:02,170.87,171.3,170.8,171.29,72703
BKNG,2026-09-09,10:03,171.29,171.59,171.22,171.47,36957
BKNG,2026-09-09,10:04,171.45,171.96,171.28,171.94,33443
BKNG,2026-09-09,10:05,171.94,172.035,171.72,171.85,37201
BKNG,2026-09-09,10:06,171.84,172.05,171.64,171.695,32793
BKNG,2026-09-09,10:07,171.695,172,171.59,171.93,27246
BKNG,2026-09-09,10:08,171.93,172.26,171.88,172.12,102129
BKNG,2026-09-09,10:09,172.1,172.34,171.8401,172.17,35085
BKNG,2026-09-09,10:10,172.17,172.294,171.915,172.06,34962
BKNG,2026-09-09,10:11,172.06,172.8999,172,172.88,43910
BKNG,2026-09-09,10:12,172.86,172.95,172.54,172.73,39568
BKNG,2026-09-09,10:13,172.715,172.98,172.66,172.96,20585
BKNG,2026-09-09,10:14,172.96,173.14,172.64,172.87,56016
BKNG,2026-09-09,10:15,172.86,173.07,172.82,172.96,26252
BKNG,2026-09-09,10:16,172.96,173.125,172.62,172.6499,26555
BKNG,2026-09-09,10:17,172.635,172.85,172.31,172.325,16281
BKNG,2026-09-09,10:18,172.315,172.53,172.15,172.43,19218
BKNG,2026-09-09,10:19,172.43,172.56,172.4,172.51,15309
BKNG,2026-09-09,10:20,172.49,172.7,172.42,172.485,23920
BKNG,2026-09-09,10:21,172.48,172.62,172.35,172.605,34212
BKNG,2026-09-09,10:22,172.62,172.75,172.525,172.71,37861
BKNG,2026-09-09,10:23,172.69,172.69,172.3,172.47,26587
BKNG,2026-09-09,10:24,172.47,172.56,172.41,172.42,23391
BKNG,2026-09-09,10:25,172.4,172.425,172.2944,172.395,20775
BKNG,2026-09-09,10:26,172.4,172.44,172.11,172.32,28449
BKNG,2026-09-09,10:27,172.33,172.43,172.0505,172.19,20000
BKNG,2026-09-09,10:28,172.2,172.61,172.2,172.585,41155
BKNG,2026-09-09,10:29,172.585,172.59,172.18,172.37,38190
BKNG,2026-09-09,10:30,172.36,172.49,172.24,172.4,35205
BKNG,2026-09-09,10:31,172.41,172.45,172.09,172.12,14822
BKNG,2026-09-09,10:32,172.14,172.14,172,172.135,13956
BKNG,2026-09-09,10:33,172.12,172.14,171.92,172.05,18369
BKNG,2026-09-09,10:34,172.05,172.18,172,172.095,32302
BKNG,2026-09-09,10:35,172.08,172.31,172.08,172.27,16523
BKNG,2026-09-09,10:36,172.25,172.3,172.16,172.26,19957
BKNG,2026-09-09,10:37,172.235,172.27,172.09,172.13,14303
BKNG,2026-09-09,10:38,172.13,172.23,172.09,172.09,10141
BKNG,2026-09-09,10:39,172.1,172.42,172.1,172.38,28106
BKNG,2026-09-09,10:40,172.37,172.389,172.32,172.34,16987
BKNG,2026-09-09,10:41,172.345,172.48,172.31,172.44,13542
BKNG,2026-09-09,10:42,172.43,172.51,172.39,172.4,12115
BKNG,2026-09-09,10:43,172.39,172.55,172.27,172.55,20270
BKNG,2026-09-09,10:44,172.53,172.55,172.47,172.535,11829
BKNG,2026-09-09,10:45,172.53,172.8,172.47,172.685,17159
BKNG,2026-09-09,10:46,172.71,172.71,172.31,172.505,32533
BKNG,2026-09-09,10:47,172.5,172.53,172.27,172.3,38295
BKNG,2026-09-09,10:48,172.2901,172.54,172.245,172.53,13434
BKNG,2026-09-09,10:49,172.5201,172.61,172.4575,172.5,12245
BKNG,2026-09-09,10:50,172.52,172.6,172.46,172.495,15046
BKNG,2026-09-09,10:51,172.505,172.65,172.34,172.41,25585
BKNG,2026-09-09,10:52,172.41,172.7,172.32,172.64,65951
BKNG,2026-09-09,10:53,172.63,172.695,172.55,172.6,39749
BKNG,2026-09-09,10:54,172.61,172.72,172.57,172.65,45058
BKNG,2026-09-09,10:55,172.65,172.77,172.61,172.71,34609
BKNG,2026-09-09,10:56,172.69,172.76,172.5,172.505,26304
BKNG,2026-09-09,10:57,172.505,172.63,172.47,172.605,31049
BKNG,2026-09-09,10:58,172.605,173.24,172.605,173.12,31511
BKNG,2026-09-09,10:59,173.08,173.17,172.93,173.02,22667
BKNG,2026-09-09,11:00,172.99,173.36,172.93,173.19,32693
BKNG,2026-09-09,11:01,173.16,173.16,172.51,172.55,34032
BKNG,2026-09-09,11:02,172.545,172.74,172.52,172.52,24156
BKNG,2026-09-09,11:03,172.51,172.515,172.23,172.295,21350
BKNG,2026-09-09,11:04,172.3,172.42,172.2,172.26,23930
BKNG,2026-09-09,11:05,172.25,172.3,172.13,172.155,31252
BKNG,2026-09-09,11:06,172.14,172.14,171.95,172.07,20247
BKNG,2026-09-09,11:07,172.05,172.4,171.98,172.25,29969
BKNG,2026-09-09,11:08,172.24,172.265,172,172.015,14649
BKNG,2026-09-09,11:09,172,172,171.83,171.87,24035
BKNG,2026-09-09,11:10,171.87,171.9,171.66,171.78,22750
BKNG,2026-09-09,11:11,171.755,171.85,171.64,171.73,29485
BKNG,2026-09-09,11:12,171.74,171.82,171.66,171.735,17420
BKNG,2026-09-09,11:13,171.735,171.93,171.565,171.87,34149
BKNG,2026-09-09,11:14,171.88,172.85,171.87,172.805,31019
BKNG,2026-09-09,11:15,172.81,172.94,172.64,172.74,19270
BKNG,2026-09-09,11:16,172.72,172.73,172.34,172.675,33451
BKNG,2026-09-09,11:17,172.69,172.82,172.57,172.68,21326
BKNG,2026-09-09,11:18,172.665,173,172.62,172.7405,37030
BKNG,2026-09-09,11:19,172.775,172.83,172.71,172.765,26301
BKNG,2026-09-09,11:20,172.765,172.84,172.67,172.755,38646
BKNG,2026-09-09,11:21,172.79,172.8,172.61,172.64,26205
BKNG,2026-09-09,11:22,172.63,172.67,172.53,172.54,14658
BKNG,2026-09-09,11:23,172.55,172.55,172.38,172.395,14920
BKNG,2026-09-09,11:24,172.39,172.74,172.365,172.6901,28021
BKNG,2026-09-09,11:25,172.71,172.75,172.48,172.49,12383
BKNG,2026-09-09,11:26,172.49,172.74,172.45,172.475,85241
BKNG,2026-09-09,11:27,172.46,172.86,172.445,172.645,72778
BKNG,2026-09-09,11:28,172.655,172.77,172.495,172.7,26248
BKNG,2026-09-09,11:29,172.7,172.7099,172.435,172.435,17711
BKNG,2026-09-09,11:30,172.435,172.69,172.435,172.58,16645
BKNG,2026-09-09,11:31,172.589,172.59,172.14,172.19,31272
BKNG,2026-09-09,11:32,172.195,172.275,172.03,172.275,11787
BKNG,2026-09-09,11:33,172.285,172.62,172.22,172.29,20569
BKNG,2026-09-09,11:34,172.225,172.245,172.02,172.04,14964
BKNG,2026-09-09,11:35,172.05,172.13,172,172.035,17982
BKNG,2026-09-09,11:36,172.04,172.07,171.925,171.98,20182
BKNG,2026-09-09,11:37,171.97,172.245,171.94,172.15,16904
BKNG,2026-09-09,11:38,172.15,172.1586,172.065,172.11,8745
BKNG,2026-09-09,11:39,172.1,172.48,172.08,172.35,21315
BKNG,2026-09-09,11:40,172.37,172.47,172.17,172.205,22753
BKNG,2026-09-09,11:41,172.205,172.225,172.03,172.03,16653
BKNG,2026-09-09,11:42,172.025,172.12,171.935,171.98,16219
BKNG,2026-09-09,11:43,171.985,172,171.87,171.935,12561
BKNG,2026-09-09,11:44,171.927,171.95,171.78,171.93,20383
BKNG,2026-09-09,11:45,171.95,172.01,171.93,171.96,12196
BKNG,2026-09-09,11:46,171.94,172.27,171.93,172.24,15697
BKNG,2026-09-09,11:47,172.24,172.3499,172.2,172.25,22430
BKNG,2026-09-09,11:48,172.25,172.27,172.19,172.21,13862
BKNG,2026-09-09,11:49,172.21,172.35,172.2,172.33,15465
BKNG,2026-09-09,11:50,172.35,172.56,172.325,172.43,13127
BKNG,2026-09-09,11:51,172.42,172.47,172.375,172.45,15803
BKNG,2026-09-09,11:52,172.46,172.51,172.365,172.47,23695
BKNG,2026-09-09,11:53,172.47,172.48,172.34,172.36,14912
BKNG,2026-09-09,11:54,172.34,172.3445,171.8289,171.91,18001
BKNG,2026-09-09,11:55,171.91,171.95,171.85,171.915,15816
BKNG,2026-09-09,11:56,171.91,172.01,171.8375,172,19304
BKNG,2026-09-09,11:57,172,172.02,171.83,171.84,15606
BKNG,2026-09-09,11:58,171.83,171.87,171.815,171.815,13058
BKNG,2026-09-09,11:59,171.815,171.9,171.62,171.659,21170
BKNG,2026-09-09,12:00,171.63,171.84,171.54,171.76,25434
BKNG,2026-09-09,12:01,171.78,171.85,171.68,171.78,18032
BKNG,2026-09-09,12:02,171.78,171.87,171.6,171.63,27679
BKNG,2026-09-09,12:03,171.6,171.62,171.245,171.26,25224
BKNG,2026-09-09,12:04,171.28,171.42,171.27,171.39,14792
BKNG,2026-09-09,12:05,171.395,171.67,171.34,171.57,18217
BKNG,2026-09-09,12:06,171.55,171.56,171.44,171.535,13026
BKNG,2026-09-09,12:07,171.54,171.64,171.355,171.39,15045
BKNG,2026-09-09,12:08,171.4,171.48,171.29,171.295,17189
BKNG,2026-09-09,12:09,171.295,171.38,171.14,171.18,15474
BKNG,2026-09-09,12:10,171.155,171.41,171.09,171.345,37576
BKNG,2026-09-09,12:11,171.335,171.51,171.335,171.5,13502
BKNG,2026-09-09,12:12,171.505,171.83,171.465,171.61,30008
BKNG,2026-09-09,12:13,171.615,171.84,171.61,171.66,25174
BKNG,2026-09-09,12:14,171.66,171.77,171.54,171.705,21418
BKNG,2026-09-09,12:15,171.7,172.13,171.7,172.1,39894
BKNG,2026-09-09,12:16,172.1,172.23,172.09,172.19,13647
BKNG,2026-09-09,12:17,172.185,172.44,172.145,172.285,17453
BKNG,2026-09-09,12:18,172.285,172.36,172.26,172.27,11095
BKNG,2026-09-09,12:19,172.26,172.3,172.05,172.08,21719
BKNG,2026-09-09,12:20,172.105,172.16,171.99,172.005,11788
BKNG,2026-09-09,12:21,172.005,172.005,171.8,171.82,11251
BKNG,2026-09-09,12:22,171.8,171.81,171.44,171.68,28043
BKNG,2026-09-09,12:23,171.655,171.74,171.38,171.39,10525
BKNG,2026-09-09,12:24,171.39,171.51,171.38,171.44,8220
BKNG,2026-09-09,12:25,171.44,171.6556,171.435,171.62,10508
BKNG,2026-09-09,12:26,171.61,171.62,171.47,171.5999,7258
BKNG,2026-09-09,12:27,171.585,171.61,171.48,171.48,10146
BKNG,2026-09-09,12:28,171.48,171.65,171.45,171.65,17835
BKNG,2026-09-09,12:29,171.65,171.77,171.635,171.67,7696
BKNG,2026-09-09,12:30,171.68,171.7,171.51,171.51,15968
BKNG,2026-09-09,12:31,171.501,171.68,171.5,171.56,13339
BKNG,2026-09-09,12:32,171.565,171.6,171.47,171.6,9383
BKNG,2026-09-09,12:33,171.6,171.79,171.58,171.79,13431
BKNG,2026-09-09,12:34,171.79,171.81,171.67,171.67,6610
BKNG,2026-09-09,12:35,171.69,171.7,171.62,171.65,10054
BKNG,2026-09-09,12:36,171.63,171.71,171.62,171.6758,5676
BKNG,2026-09-09,12:37,171.68,171.85,171.68,171.78,32986
BKNG,2026-09-09,12:38,171.76,171.83,171.72,171.8,8283
BKNG,2026-09-09,12:39,171.79,171.86,171.73,171.83,13112
BKNG,2026-09-09,12:40,171.8365,172.07,171.825,171.98,26304
BKNG,2026-09-09,12:41,171.99,172.1,171.99,172.0556,9694
BKNG,2026-09-09,12:42,172.0301,172.395,172.03,172.355,60950
BKNG,2026-09-09,12:43,172.38,172.395,172.275,172.34,14243
BKNG,2026-09-09,12:44,172.34,172.37,172.23,172.3,7550
BKNG,2026-09-09,12:45,172.34,172.42,172.3,172.42,11040
BKNG,2026-09-09,12:46,172.42,172.44,172.16,172.34,27845
BKNG,2026-09-09,12:47,172.33,172.34,172.24,172.315,15327
BKNG,2026-09-09,12:48,172.31,172.37,172.29,172.34,12713
BKNG,2026-09-09,12:49,172.34,172.36,172.3,172.34,14324
BKNG,2026-09-09,12:50,172.3201,172.41,172.3,172.39,15118
BKNG,2026-09-09,12:51,172.38,172.4225,172.32,172.41,12841
BKNG,2026-09-09,12:52,172.415,172.415,172.36,172.375,9025
BKNG,2026-09-09,12:53,172.375,172.41,172.33,172.33,10744
BKNG,2026-09-09,12:54,172.33,172.49,172.32,172.345,16002
BKNG,2026-09-09,12:55,172.33,172.335,172.21,172.24,10373
BKNG,2026-09-09,12:56,172.24,172.28,172.2,172.275,9698
BKNG,2026-09-09,12:57,172.27,172.3599,172.24,172.315,13122
BKNG,2026-09-09,12:58,172.315,172.3693,172.21,172.21,9935
BKNG,2026-09-09,12:59,172.185,172.185,172.04,172.05,18321
BKNG,2026-09-09,13:00,172.05,172.06,171.82,171.82,15412
BKNG,2026-09-09,13:01,171.845,171.94,171.825,171.92,5988
BKNG,2026-09-09,13:02,171.93,172.12,171.91,172.115,17353
BKNG,2026-09-09,13:03,172.1297,172.22,172.06,172.16,11595
BKNG,2026-09-09,13:04,172.16,172.25,172.12,172.12,9815
BKNG,2026-09-09,13:05,172.12,172.2,172.015,172.11,10937
BKNG,2026-09-09,13:06,172.07,172.13,171.985,171.985,8346
BKNG,2026-09-09,13:07,171.98,172.07,171.75,172.065,43357
BKNG,2026-09-09,13:08,172.065,172.25,171.87,172.14,19607
BKNG,2026-09-09,13:09,172.15,172.17,172.045,172.075,7327
BKNG,2026-09-09,13:10,172.07,172.37,172.06,172.3,12889
BKNG,2026-09-09,13:11,172.315,172.33,172.22,172.25,17904
BKNG,2026-09-09,13:12,172.25,172.47,172.22,172.4,55778
BKNG,2026-09-09,13:13,172.385,172.445,172.33,172.38,21983
BKNG,2026-09-09,13:14,172.4,172.695,172.35,172.695,22922
BKNG,2026-09-09,13:15,172.7,173.29,172.65,173,38013
BKNG,2026-09-09,13:16,173.005,173.63,172.97,173.47,38081
BKNG,2026-09-09,13:17,173.47,173.56,173.275,173.37,31269
BKNG,2026-09-09,13:18,173.395,173.44,173.23,173.37,22011
BKNG,2026-09-09,13:19,173.37,173.58,173.23,173.27,34082
BKNG,2026-09-09,13:20,173.23,173.37,173.03,173.29,36237
BKNG,2026-09-09,13:21,173.29,173.31,173.14,173.15,19736
BKNG,2026-09-09,13:22,173.15,173.15,172.72,172.95,34167
BKNG,2026-09-09,13:23,172.92,173.04,172.75,172.865,22337
BKNG,2026-09-09,13:24,172.92,173.06,172.46,173.055,52122
BKNG,2026-09-09,13:25,173.07,173.2,173,173.07,12630
BKNG,2026-09-09,13:26,173.11,173.15,172.94,173.03,19886
BKNG,2026-09-09,13:27,173.03,173.18,172.865,172.94,20132
BKNG,2026-09-09,13:28,172.945,173.04,172.9,172.97,14634
BKNG,2026-09-09,13:29,172.95,173.01,172.815,172.96,16146
BKNG,2026-09-09,13:30,172.97,173.14,172.94,173.045,22845
BKNG,2026-09-09,13:31,173.045,173.06,172.54,172.715,22594
BKNG,2026-09-09,13:32,172.715,172.75,172.58,172.725,11283
BKNG,2026-09-09,13:33,172.73,172.77,172.7,172.735,7964
BKNG,2026-09-09,13:34,172.735,172.76,172.61,172.73,11271
BKNG,2026-09-09,13:35,172.76,172.83,172.71,172.77,15255
BKNG,2026-09-09,13:36,172.77,172.98,172.75,172.855,24567
BKNG,2026-09-09,13:37,172.855,172.89,172.8,172.8,16700
BKNG,2026-09-09,13:38,172.83,172.84,172.72,172.765,18644
BKNG,2026-09-09,13:39,172.78,172.9,172.745,172.81,27521
BKNG,2026-09-09,13:40,172.84,172.88,172.78,172.88,24668
BKNG,2026-09-09,13:41,172.8525,172.915,172.78,172.83,22502
BKNG,2026-09-09,13:42,172.83,172.85,172.75,172.77,16529
BKNG,2026-09-09,13:43,172.75,172.83,172.67,172.7094,20506
BKNG,2026-09-09,13:44,172.71,172.71,172.61,172.61,6322
BKNG,2026-09-09,13:45,172.62,172.705,172.62,172.66,9865
BKNG,2026-09-09,13:46,172.66,172.68,172.595,172.62,9673
BKNG,2026-09-09,13:47,172.62,172.65,172.495,172.51,13847
BKNG,2026-09-09,13:48,172.51,172.54,172.38,172.435,11710
BKNG,2026-09-09,13:49,172.43,172.4399,172.29,172.42,11643
BKNG,2026-09-09,13:50,172.43,172.44,172.3,172.31,10112
BKNG,2026-09-09,13:51,172.31,172.6,172.27,172.46,15352
BKNG,2026-09-09,13:52,172.46,172.51,172.38,172.5,9247
BKNG,2026-09-09,13:53,172.51,172.59,172.48,172.525,6434
BKNG,2026-09-09,13:54,172.5275,172.63,172.37,172.43,16462
BKNG,2026-09-09,13:55,172.43,172.47,172.37,172.37,42200
BKNG,2026-09-09,13:56,172.37,172.37,172,172.3,32167
BKNG,2026-09-09,13:57,172.29,172.29,172.11,172.22,50721
BKNG,2026-09-09,13:58,172.2,172.25,172.19,172.225,8677
BKNG,2026-09-09,13:59,172.22,172.23,172.13,172.13,14408
BKNG,2026-09-09,14:00,172.13,172.17,172.06,172.16,36021
BKNG,2026-09-09,14:01,172.16,172.23,172.12,172.23,10656
BKNG,2026-09-09,14:02,172.23,172.28,172.14,172.25,13082
BKNG,2026-09-09,14:03,172.255,172.26,172.19,172.22,11836
BKNG,2026-09-09,14:04,172.225,172.38,172.215,172.285,20646
BKNG,2026-09-09,14:05,172.285,172.285,172.19,172.205,8117
BKNG,2026-09-09,14:06,172.2,172.31,172.18,172.2599,17202
BKNG,2026-09-09,14:07,172.25,172.25,172.11,172.15,11972
BKNG,2026-09-09,14:08,172.1405,172.29,172.13,172.26,35254
BKNG,2026-09-09,14:09,172.26,172.37,172.225,172.37,13045
BKNG,2026-09-09,14:10,172.37,172.46,172.33,172.415,9509
BKNG,2026-09-09,14:11,172.41,172.42,172.235,172.29,11823
BKNG,2026-09-09,14:12,172.275,172.34,172.275,172.32,8397
BKNG,2026-09-09,14:13,172.31,172.32,172.22,172.235,10799
BKNG,2026-09-09,14:14,172.24,172.33,172.235,172.33,13000
BKNG,2026-09-09,14:15,172.31,172.31,172.19,172.202,6272
BKNG,2026-09-09,14:16,172.2,172.29,172.18,172.26,8946
BKNG,2026-09-09,14:17,172.265,172.37,172.265,172.339,10591
BKNG,2026-09-09,14:18,172.34,172.35,172.26,172.28,10673
BKNG,2026-09-09,14:19,172.26,172.27,172.15,172.18,12888
BKNG,2026-09-09,14:20,172.18,172.25,172.14,172.185,10945
BKNG,2026-09-09,14:21,172.195,172.195,172.06,172.11,9899
BKNG,2026-09-09,14:22,172.1,172.15,172.081,172.14,8161
BKNG,2026-09-09,14:23,172.14,172.17,172.07,172.07,8953
BKNG,2026-09-09,14:24,172.06,172.13,172.02,172.07,10947
BKNG,2026-09-09,14:25,172.07,172.225,172.04,172.2,16966
BKNG,2026-09-09,14:26,172.22,172.22,172.01,172.02,13313
BKNG,2026-09-09,14:27,172.03,172.06,171.95,172.06,14667
BKNG,2026-09-09,14:28,172.06,172.08,172,172.04,11364
BKNG,2026-09-09,14:29,172.05,172.15,172,172.05,11009
BKNG,2026-09-09,14:30,172.03,172.12,171.87,172.04,25322
BKNG,2026-09-09,14:31,172.055,172.07,171.98,172.04,8634
BKNG,2026-09-09,14:32,172.03,172.07,171.96,172.06,11185
BKNG,2026-09-09,14:33,172.07,172.31,172.04,172.22,51390
BKNG,2026-09-09,14:34,172.22,172.41,172.21,172.39,18860
BKNG,2026-09-09,14:35,172.4,172.4,172.16,172.18,13020
BKNG,2026-09-09,14:36,172.18,172.18,171.795,171.8,24724
BKNG,2026-09-09,14:37,171.81,171.85,171.74,171.755,20270
BKNG,2026-09-09,14:38,171.76,171.7793,171.63,171.69,20521
BKNG,2026-09-09,14:39,171.68,172.06,171.68,171.98,20599
BKNG,2026-09-09,14:40,171.96,172.12,171.93,172.07,11932
BKNG,2026-09-09,14:41,172.07,172.08,171.98,171.99,10541
BKNG,2026-09-09,14:42,171.995,172.1001,171.97,172.02,11547
BKNG,2026-09-09,14:43,172.02,172.095,172.02,172.03,10095
BKNG,2026-09-09,14:44,172.02,172.07,171.97,171.97,10725
BKNG,2026-09-09,14:45,171.985,172.05,171.92,171.95,13705
BKNG,2026-09-09,14:46,171.95,171.96,171.84,171.89,13450
BKNG,2026-09-09,14:47,171.88,171.89,171.78,171.785,11454
BKNG,2026-09-09,14:48,171.79,171.791,171.565,171.61,10659
BKNG,2026-09-09,14:49,171.59,171.81,171.47,171.62,30284
BKNG,2026-09-09,14:50,171.615,171.74,171.58,171.73,18293
BKNG,2026-09-09,14:51,171.7301,171.76,171.67,171.7,17962
BKNG,2026-09-09,14:52,171.705,171.71,171.61,171.64,7771
BKNG,2026-09-09,14:53,171.675,171.76,171.64,171.74,10514
BKNG,2026-09-09,14:54,171.73,171.755,171.7,171.71,9468
BKNG,2026-09-09,14:55,171.7,171.7554,171.7,171.715,9164
BKNG,2026-09-09,14:56,171.72,171.7525,171.66,171.73,10509
BKNG,2026-09-09,14:57,171.73,171.73,171.64,171.67,9674
BKNG,2026-09-09,14:58,171.6735,171.78,171.6705,171.69,13942
BKNG,2026-09-09,14:59,171.69,171.825,171.69,171.765,8742
BKNG,2026-09-09,15:00,171.765,171.83,171.71,171.75,8772
BKNG,2026-09-09,15:01,171.75,171.75,171.6,171.68,11837
BKNG,2026-09-09,15:02,171.665,171.73,171.545,171.62,12747
BKNG,2026-09-09,15:03,171.65,171.9,171.63,171.855,18829
