symbol,date,time,open,high,low,close,volume
SPGI,2026-09-03,09:39,445.54,446,444.75,445.68,8478
SPGI,2026-09-03,09:40,445.7338,446.09,443.53,443.53,18095
SPGI,2026-09-03,09:41,443.9625,443.9625,442.255,442.68,15546
SPGI,2026-09-03,09:42,442.925,443.65,442.925,443.65,1072
SPGI,2026-09-03,09:43,444.15,445,443.94,444.7225,3669
SPGI,2026-09-03,09:44,444.99,445.3,444.46,445.185,1780
SPGI,2026-09-03,09:45,445.31,445.315,443.76,445.29,6448
SPGI,2026-09-03,09:46,445.26,445.26,444.9626,445.13,847
SPGI,2026-09-03,09:47,445.34,445.45,444.31,444.31,4892
SPGI,2026-09-03,09:48,444.2975,444.305,443.38,443.575,2776
SPGI,2026-09-03,09:49,443.36,443.37,442.01,442.19,4452
SPGI,2026-09-03,09:50,441.83,442.1,441.83,442.1,1102
SPGI,2026-09-03,09:51,441.75,442.31,441.75,442.31,2736
SPGI,2026-09-03,09:52,442.31,443.0425,442.31,442.67,2605
SPGI,2026-09-03,09:53,442.84,443.75,442.84,443.75,1684
SPGI,2026-09-03,09:54,443.3,443.34,443.09,443.31,1979
SPGI,2026-09-03,09:55,443.29,443.9,443.29,443.79,3427
SPGI,2026-09-03,09:56,443.86,444.22,443.79,444.08,9523
SPGI,2026-09-03,09:57,444.08,444.2,443.875,444.19,3863
SPGI,2026-09-03,09:58,444.215,444.26,443.81,444.005,7533
SPGI,2026-09-03,09:59,444.3299,444.33,444,444,1308
SPGI,2026-09-03,10:00,444.455,444.5525,444.02,444.5,1553
SPGI,2026-09-03,10:01,444.635,445.8,444.45,445.28,5485
SPGI,2026-09-03,10:02,445.24,445.76,445.165,445.585,5310
SPGI,2026-09-03,10:03,445.615,446.085,445.535,446.085,2806
SPGI,2026-09-03,10:04,446.1105,446.19,445.58,445.58,2760
SPGI,2026-09-03,10:05,446.23,446.23,445.585,445.585,4284
SPGI,2026-09-03,10:06,445.76,446.47,445.76,446.41,3303
SPGI,2026-09-03,10:07,446.285,446.64,446.28,446.4,5349
SPGI,2026-09-03,10:08,446.64,447.67,446.64,446.855,12364
SPGI,2026-09-03,10:09,446.845,446.845,446.49,446.7199,1846
SPGI,2026-09-03,10:10,446.585,446.585,446.175,446.175,2059
SPGI,2026-09-03,10:11,446.28,446.29,445.87,445.905,10285
SPGI,2026-09-03,10:12,446,446.53,446,446.53,2499
SPGI,2026-09-03,10:13,446.52,446.58,446.33,446.41,2025
SPGI,2026-09-03,10:14,446.39,446.39,446.11,446.33,3437
SPGI,2026-09-03,10:15,446.4194,446.4194,445.68,445.76,6875
SPGI,2026-09-03,10:16,445.66,445.78,445.345,445.345,8776
SPGI,2026-09-03,10:17,445.16,445.16,444.64,444.66,1978
SPGI,2026-09-03,10:18,444.4701,444.52,444.4701,444.51,639
SPGI,2026-09-03,10:19,444.47,444.47,443.98,444.3299,1585
SPGI,2026-09-03,10:20,443.66,444.04,443.3,444.04,12378
SPGI,2026-09-03,10:21,444.0325,444.175,443.85,443.875,2650
SPGI,2026-09-03,10:22,443.75,444.09,443.75,444.08,1455
SPGI,2026-09-03,10:23,444.205,444.205,443.62,443.95,2593
SPGI,2026-09-03,10:24,443.935,444.26,443.935,443.995,1882
SPGI,2026-09-03,10:25,443.965,444.665,443.965,444.5182,1898
SPGI,2026-09-03,10:26,444.51,444.565,444.2,444.565,2167
SPGI,2026-09-03,10:27,444.545,444.77,444.54,444.56,3221
SPGI,2026-09-03,10:28,444.66,444.865,444.46,444.46,2370
SPGI,2026-09-03,10:29,444.29,444.41,444,444.41,5523
SPGI,2026-09-03,10:30,444,444.52,444,444.39,1631
SPGI,2026-09-03,10:31,444.44,444.44,444.09,444.23,3552
SPGI,2026-09-03,10:32,444.08,444.5,444,444.41,2318
SPGI,2026-09-03,10:33,444.465,444.6399,444.255,444.255,2011
SPGI,2026-09-03,10:34,444.2,444.22,443.88,444.035,13082
SPGI,2026-09-03,10:35,444,444,443.25,443.35,11915
SPGI,2026-09-03,10:36,443.34,443.34,443.14,443.14,405
SPGI,2026-09-03,10:37,443.24,443.24,442.67,442.85,1947
SPGI,2026-09-03,10:38,442.99,443.1,442.46,442.46,3232
SPGI,2026-09-03,10:39,442.68,442.68,441.585,441.585,11046
SPGI,2026-09-03,10:40,441.53,442.08,441.39,442.03,5643
SPGI,2026-09-03,10:41,442.035,442.055,441.54,441.99,2447
SPGI,2026-09-03,10:42,442.04,442.31,441.88,441.88,6184
SPGI,2026-09-03,10:43,441.855,441.855,441.185,441.42,3902
SPGI,2026-09-03,10:44,441.435,441.57,441.29,441.57,1737
SPGI,2026-09-03,10:45,441.66,442.19,441.66,442.14,1091
SPGI,2026-09-03,10:46,442.14,442.44,441.8775,442.43,2250
SPGI,2026-09-03,10:47,442.3,442.6,442.3,442.565,28477
SPGI,2026-09-03,10:48,442.66,443.41,442.625,443.34,2658
SPGI,2026-09-03,10:49,443.34,443.63,443.25,443.36,1530
SPGI,2026-09-03,10:50,443.285,443.305,442.96,443.03,2855
SPGI,2026-09-03,10:51,442.93,442.93,442.565,442.66,1613
SPGI,2026-09-03,10:52,442.7975,442.7975,442.34,442.4775,1985
SPGI,2026-09-03,10:53,442.49,442.54,442.31,442.54,2205
SPGI,2026-09-03,10:54,442.46,442.62,442.35,442.57,2532
SPGI,2026-09-03,10:55,442.67,442.82,442.59,442.7475,2699
SPGI,2026-09-03,10:56,442.74,442.795,441.65,442.35,7074
SPGI,2026-09-03,10:57,442.34,443.115,442.27,443.115,3563
SPGI,2026-09-03,10:58,443.06,443.15,442.7321,442.885,6232
SPGI,2026-09-03,10:59,442.72,443.1,442.71,443.075,2026
SPGI,2026-09-03,11:00,442.92,443.375,442.83,442.915,4833
SPGI,2026-09-03,11:01,442.915,443.23,442.915,443.07,1675
SPGI,2026-09-03,11:02,443.245,443.29,442.84,443.02,4278
SPGI,2026-09-03,11:03,443,443.05,442.38,443.05,4690
SPGI,2026-09-03,11:04,443.03,443.46,442.84,442.94,4940
SPGI,2026-09-03,11:05,442.93,443.215,442.8701,443.205,2706
SPGI,2026-09-03,11:06,443.18,443.56,443.09,443.56,2813
SPGI,2026-09-03,11:07,443.45,443.81,443.45,443.735,3281
SPGI,2026-09-03,11:08,443.67,443.74,443.51,443.73,4412
SPGI,2026-09-03,11:09,443.71,443.89,443.52,443.8525,1637
SPGI,2026-09-03,11:10,443.825,443.9,443.67,443.83,3309
SPGI,2026-09-03,11:11,443.83,443.97,443.49,443.97,2300
SPGI,2026-09-03,11:12,443.68,444,443.51,443.945,2596
SPGI,2026-09-03,11:13,443.945,443.945,443.79,443.82,3119
SPGI,2026-09-03,11:14,443.825,444.01,443.8001,443.93,2404
SPGI,2026-09-03,11:15,443.93,444.1,443.71,443.765,4068
SPGI,2026-09-03,11:16,443.765,444.03,443.67,443.67,2110
SPGI,2026-09-03,11:17,443.77,444.14,443.63,444.14,3254
SPGI,2026-09-03,11:18,444.26,444.58,443.925,444.575,4704
SPGI,2026-09-03,11:19,444.63,444.73,444.43,444.73,2399
SPGI,2026-09-03,11:20,444.65,444.91,444.64,444.695,4250
SPGI,2026-09-03,11:21,444.695,445.06,444.35,444.94,9944
SPGI,2026-09-03,11:22,444.9425,444.99,444.7,444.885,3739
SPGI,2026-09-03,11:23,444.88,445.18,444.765,445.1,9101
SPGI,2026-09-03,11:24,445.1597,445.235,445.095,445.125,2603
SPGI,2026-09-03,11:25,445.125,445.125,444.9725,444.975,3134
SPGI,2026-09-03,11:26,444.975,444.975,444.695,444.72,1799
SPGI,2026-09-03,11:27,444.725,444.87,444.6123,444.87,880
SPGI,2026-09-03,11:28,444.735,445.29,444.735,445.29,2669
SPGI,2026-09-03,11:29,445.29,445.38,445.1775,445.375,2695
SPGI,2026-09-03,11:30,445.405,445.5,445.4,445.5,1211
SPGI,2026-09-03,11:31,445.45,445.45,445.36,445.45,973
SPGI,2026-09-03,11:32,445.465,445.64,445.46,445.59,3623
SPGI,2026-09-03,11:33,445.71,445.71,445.52,445.545,1252
SPGI,2026-09-03,11:34,445.54,445.62,445.47,445.595,3534
SPGI,2026-09-03,11:35,445.6,445.6,445.08,445.17,2366
SPGI,2026-09-03,11:36,445.145,445.29,444.94,445.115,1188
SPGI,2026-09-03,11:37,444.95,444.95,444.745,444.88,3720
SPGI,2026-09-03,11:38,445.04,445.31,445.04,445.1601,1240
SPGI,2026-09-03,11:39,445.31,445.31,444.88,444.88,3875
SPGI,2026-09-03,11:40,444.69,444.765,444.44,444.44,1580
SPGI,2026-09-03,11:41,444.525,444.86,444.39,444.86,1844
SPGI,2026-09-03,11:42,444.85,445.07,444.84,445.06,1093
SPGI,2026-09-03,11:43,445.12,445.22,445.12,445.18,1978
SPGI,2026-09-03,11:44,445.18,445.27,445.02,445.16,1132
SPGI,2026-09-03,11:45,445.16,445.17,445.0051,445.085,1541
SPGI,2026-09-03,11:46,445.17,445.4199,444.96,445.115,1716
SPGI,2026-09-03,11:47,445.115,445.56,445.105,445.56,3909
SPGI,2026-09-03,11:48,445.55,445.8,445.48,445.8,10742
SPGI,2026-09-03,11:49,445.8,445.87,445.61,445.85,5042
SPGI,2026-09-03,11:50,445.62,446.23,445.62,446.1,8121
SPGI,2026-09-03,11:51,446.31,446.75,446.26,446.73,3223
SPGI,2026-09-03,11:52,446.78,446.94,446.73,446.8625,2666
SPGI,2026-09-03,11:53,446.99,446.99,446.67,446.92,2426
SPGI,2026-09-03,11:54,447,447.34,446.98,447.16,2962
SPGI,2026-09-03,11:55,447.155,447.28,446.64,446.685,3241
SPGI,2026-09-03,11:56,446.68,446.74,446.64,446.64,803
SPGI,2026-09-03,11:57,446.75,447.065,446.75,447.06,914
SPGI,2026-09-03,11:58,447.065,447.375,447.065,447.265,2897
SPGI,2026-09-03,11:59,447.28,447.38,447.2725,447.38,1204
SPGI,2026-09-03,12:00,447.38,447.62,447.27,447.38,5509
SPGI,2026-09-03,12:01,447.38,447.385,447.11,447.15,1490
SPGI,2026-09-03,12:02,447.13,447.185,447.13,447.13,691
SPGI,2026-09-03,12:03,447.24,447.24,446.96,446.96,1958
SPGI,2026-09-03,12:04,447.08,447.545,447.01,447.48,2673
SPGI,2026-09-03,12:05,447.4,447.445,447.28,447.28,1493
SPGI,2026-09-03,12:06,447.28,447.41,447.28,447.38,651
SPGI,2026-09-03,12:07,447.38,447.525,447.38,447.41,2090
SPGI,2026-09-03,12:08,447.33,447.33,447.02,447.02,2627
SPGI,2026-09-03,12:09,446.835,446.85,446.77,446.77,506
SPGI,2026-09-03,12:10,446.7,446.72,446.215,446.41,1632
SPGI,2026-09-03,12:11,446.27,446.4599,446.1308,446.1308,636
SPGI,2026-09-03,12:12,446.275,446.445,446.03,446.03,2173
SPGI,2026-09-03,12:13,446.16,446.645,446.16,446.645,2523
SPGI,2026-09-03,12:14,446.735,446.735,446.44,446.535,2134
SPGI,2026-09-03,12:15,446.5375,446.615,446.42,446.59,2478
SPGI,2026-09-03,12:16,446.62,446.675,446.51,446.64,3344
SPGI,2026-09-03,12:17,446.585,446.6,446.345,446.36,3432
SPGI,2026-09-03,12:18,446.36,446.66,446.36,446.57,1809
SPGI,2026-09-03,12:19,446.5525,446.5525,446.42,446.45,658
SPGI,2026-09-03,12:20,446.31,446.36,446.25,446.32,1265
SPGI,2026-09-03,12:21,446.37,446.47,446.37,446.465,1935
SPGI,2026-09-03,12:22,446.54,446.67,446.535,446.67,1714
SPGI,2026-09-03,12:23,446.66,446.675,446.57,446.57,1104
SPGI,2026-09-03,12:24,446.65,446.855,446.58,446.765,1499
SPGI,2026-09-03,12:25,446.82,446.875,446.67,446.72,1403
SPGI,2026-09-03,12:26,446.65,446.65,446.36,446.435,1718
SPGI,2026-09-03,12:27,446.44,446.605,446.435,446.44,1574
SPGI,2026-09-03,12:28,446.44,446.44,446.37,446.37,301
SPGI,2026-09-03,12:29,446.375,446.48,446.26,446.395,1645
SPGI,2026-09-03,12:30,446.395,446.475,446.395,446.47,1192
SPGI,2026-09-03,12:31,446.47,446.47,446.36,446.37,1459
SPGI,2026-09-03,12:32,446.38,446.38,446.33,446.38,1201
SPGI,2026-09-03,12:33,446.41,446.415,446.29,446.415,282
SPGI,2026-09-03,12:34,446.5,446.5,446.4402,446.445,2897
SPGI,2026-09-03,12:35,446.35,446.525,446.32,446.48,3092
SPGI,2026-09-03,12:36,446.44,446.44,446.29,446.35,9043
SPGI,2026-09-03,12:37,446.25,446.47,446.25,446.3994,1899
SPGI,2026-09-03,12:38,446.35,446.36,446.2974,446.345,487
SPGI,2026-09-03,12:39,446.39,446.39,445.87,446.09,8580
SPGI,2026-09-03,12:40,446,446.2,445.985,446.075,1741
SPGI,2026-09-03,12:41,445.92,446.24,445.92,446.095,1839
SPGI,2026-09-03,12:42,445.95,446.58,445.85,446.57,3159
SPGI,2026-09-03,12:43,446.555,446.555,446.55,446.55,442
SPGI,2026-09-03,12:44,446.66,446.66,446.46,446.55,915
SPGI,2026-09-03,12:45,446.55,446.55,446.215,446.24,2778
SPGI,2026-09-03,12:46,446.35,446.35,446.32,446.33,902
SPGI,2026-09-03,12:47,446.235,446.375,446.235,446.375,730
SPGI,2026-09-03,12:48,446.37,446.41,446.31,446.31,396
SPGI,2026-09-03,12:49,446.31,446.33,446.2,446.27,2121
SPGI,2026-09-03,12:50,446.29,446.29,445.95,445.95,916
SPGI,2026-09-03,12:51,446.1,446.43,446.1,446.4,1885
SPGI,2026-09-03,12:52,446.395,446.52,446.31,446.52,1061
SPGI,2026-09-03,12:53,446.58,446.58,446.37,446.42,1844
SPGI,2026-09-03,12:54,446.45,446.77,446.45,446.73,2567
SPGI,2026-09-03,12:55,446.765,447.13,446.73,446.815,17618
SPGI,2026-09-03,12:56,446.815,447,446.815,446.92,14788
SPGI,2026-09-03,12:57,446.92,447.865,446.92,447.8,8622
SPGI,2026-09-03,12:58,447.8,447.96,447.78,447.78,4372
SPGI,2026-09-03,12:59,447.825,448,447.825,447.92,2151
SPGI,2026-09-03,13:00,447.92,447.925,447.76,447.775,1455
SPGI,2026-09-03,13:01,447.85,448.08,447.8,447.91,2748
SPGI,2026-09-03,13:02,447.855,447.8825,447.85,447.85,871
SPGI,2026-09-03,13:03,447.85,447.9,447.625,447.625,1681
SPGI,2026-09-03,13:04,447.63,447.76,447.55,447.6,1088
SPGI,2026-09-03,13:05,447.62,447.82,447.54,447.77,2469
SPGI,2026-09-03,13:06,447.73,447.775,447.705,447.775,1109
SPGI,2026-09-03,13:07,447.7015,447.8,447.7015,447.79,875
SPGI,2026-09-03,13:08,447.79,447.79,447.66,447.67,2192
SPGI,2026-09-03,13:09,447.7425,447.79,447.6,447.735,1148
SPGI,2026-09-03,13:10,447.58,447.71,447.56,447.695,730
SPGI,2026-09-03,13:11,447.7,447.7,447.44,447.47,1629
SPGI,2026-09-03,13:12,447.56,447.63,447.44,447.625,2001
SPGI,2026-09-03,13:13,447.5975,447.61,447.57,447.6,1572
SPGI,2026-09-03,13:14,447.6,447.65,447.565,447.625,700
SPGI,2026-09-03,13:15,447.65,447.65,447.51,447.51,1300
SPGI,2026-09-03,13:16,447.57,447.81,447.55,447.62,3397
SPGI,2026-09-03,13:17,447.53,447.755,447.51,447.62,1744
SPGI,2026-09-03,13:18,447.57,447.64,447.49,447.635,1268
SPGI,2026-09-03,13:19,447.635,447.635,447.53,447.535,1215
SPGI,2026-09-03,13:20,447.53,447.63,447.53,447.61,1181
SPGI,2026-09-03,13:21,447.58,447.58,447.47,447.47,1352
SPGI,2026-09-03,13:22,447.47,447.47,447.26,447.32,1615
SPGI,2026-09-03,13:23,447.255,447.4,447.255,447.34,4096
SPGI,2026-09-03,13:24,447.32,447.36,447.195,447.36,1849
SPGI,2026-09-03,13:25,447.36,447.36,447.26,447.3,658
SPGI,2026-09-03,13:26,447.3,447.33,447.24,447.295,1294
SPGI,2026-09-03,13:27,447.31,447.53,447.31,447.53,1032
SPGI,2026-09-03,13:28,447.57,447.605,447.48,447.545,1742
SPGI,2026-09-03,13:29,447.575,447.665,447.51,447.665,2059
SPGI,2026-09-03,13:30,447.735,447.84,447.735,447.76,1153
SPGI,2026-09-03,13:31,447.75,448.275,447.75,448.275,3658
SPGI,2026-09-03,13:32,448.32,448.325,448.05,448.2,2379
SPGI,2026-09-03,13:33,448.37,448.375,448.345,448.345,630
SPGI,2026-09-03,13:34,448.21,448.3987,448.21,448.33,1160
SPGI,2026-09-03,13:35,448.38,448.49,448.33,448.485,911
SPGI,2026-09-03,13:36,448.625,448.92,448.625,448.85,3645
SPGI,2026-09-03,13:37,448.86,449.1091,448.82,449.1091,2264
SPGI,2026-09-03,13:38,449.07,449.07,448.98,448.98,252
SPGI,2026-09-03,13:39,449.16,449.345,449.09,449.12,7328
SPGI,2026-09-03,13:40,449.23,449.23,449.1525,449.18,1205
SPGI,2026-09-03,13:41,449.18,449.45,449.175,449.22,16259
SPGI,2026-09-03,13:42,449.225,449.685,449.225,449.45,4381
SPGI,2026-09-03,13:43,449.42,449.55,449.38,449.49,2420
SPGI,2026-09-03,13:44,449.59,449.8362,449.575,449.735,3619
SPGI,2026-09-03,13:45,449.77,449.93,449.765,449.88,1825
SPGI,2026-09-03,13:46,449.88,449.88,449.71,449.855,3852
SPGI,2026-09-03,13:47,449.91,450.22,449.86,450.14,6578
SPGI,2026-09-03,13:48,450.105,450.3,450.07,450.12,5496
SPGI,2026-09-03,13:49,450.12,450.2,450.1,450.1,1539
SPGI,2026-09-03,13:50,450.04,450.08,450.04,450.055,3834
SPGI,2026-09-03,13:51,450.055,450.27,450.02,450.27,1699
SPGI,2026-09-03,13:52,450.2,450.24,450.13,450.15,2892
SPGI,2026-09-03,13:53,450.15,450.15,450.15,450.15,116
SPGI,2026-09-03,13:54,450.15,450.15,450.15,450.15,0
SPGI,2026-09-03,13:55,450.29,450.29,450.14,450.245,3382
SPGI,2026-09-03,13:56,450.245,450.295,450.1301,450.23,1834
SPGI,2026-09-03,13:57,450.24,450.37,450.24,450.3,4432
SPGI,2026-09-03,13:58,450.295,450.33,450.08,450.115,2399
SPGI,2026-09-03,13:59,450.04,450.05,450.04,450.04,1472
SPGI,2026-09-03,14:00,450.025,450.08,449.96,450.05,3901
SPGI,2026-09-03,14:01,450.05,450.06,449.72,449.785,2618
SPGI,2026-09-03,14:02,449.81,449.81,449.505,449.505,1334
SPGI,2026-09-03,14:03,449.62,449.735,449.575,449.575,1920
SPGI,2026-09-03,14:04,449.63,449.7,449.25,449.25,3796
SPGI,2026-09-03,14:05,449.3,449.3,449.19,449.21,708
SPGI,2026-09-03,14:06,449.26,449.54,449.26,449.5,1975
SPGI,2026-09-03,14:07,449.535,449.81,449.535,449.81,4402
SPGI,2026-09-03,14:08,449.77,449.77,449.61,449.655,2434
SPGI,2026-09-03,14:09,449.78,449.815,449.7101,449.7101,2263
SPGI,2026-09-03,14:10,449.71,450,449.71,449.95,6229
SPGI,2026-09-03,14:11,449.99,450.21,449.945,449.975,4580
SPGI,2026-09-03,14:12,450.02,450.17,450.02,450.16,2450
SPGI,2026-09-03,14:13,450.16,450.16,450.15,450.155,748
SPGI,2026-09-03,14:14,450.155,450.22,449.945,449.945,3256
SPGI,2026-09-03,14:15,449.945,450.07,449.945,449.975,2329
SPGI,2026-09-03,14:16,449.975,450.149,449.85,450.149,4872
SPGI,2026-09-03,14:17,450.1,450.24,450.1,450.205,2819
SPGI,2026-09-03,14:18,450.205,450.35,450.15,450.335,3758
SPGI,2026-09-03,14:19,450.335,450.41,450.2,450.41,2105
SPGI,2026-09-03,14:20,450.37,450.37,450.105,450.18,7436
SPGI,2026-09-03,14:21,450.18,450.28,450.14,450.14,3535
SPGI,2026-09-03,14:22,450.14,450.32,450.07,450.3,2614
SPGI,2026-09-03,14:23,450.25,450.3,450.1,450.14,3596
SPGI,2026-09-03,14:24,450.145,450.215,450.145,450.155,1795
SPGI,2026-09-03,14:25,450.09,450.09,449.85,449.9,6811
SPGI,2026-09-03,14:26,449.9,449.9,449.81,449.81,3070
SPGI,2026-09-03,14:27,449.71,449.73,449.61,449.665,4451
SPGI,2026-09-03,14:28,449.71,449.86,449.61,449.86,4805
SPGI,2026-09-03,14:29,449.86,449.88,449.84,449.84,1834
SPGI,2026-09-03,14:30,449.78,449.84,449.46,449.46,2466
SPGI,2026-09-03,14:31,449.33,449.4,449.16,449.325,2426
SPGI,2026-09-03,14:32,449.42,449.53,449.38,449.485,2817
SPGI,2026-09-03,14:33,449.56,449.615,449.53,449.57,1728
SPGI,2026-09-03,14:34,449.605,449.68,449.43,449.545,1783
SPGI,2026-09-03,14:35,449.43,449.545,449.26,449.32,1553
SPGI,2026-09-03,14:36,449.315,449.76,449.315,449.635,5087
SPGI,2026-09-03,14:37,449.65,449.765,449.49,449.61,3694
SPGI,2026-09-03,14:38,449.61,449.61,449.41,449.445,2301
SPGI,2026-09-03,14:39,449.54,449.58,449.43,449.43,2538
SPGI,2026-09-03,14:40,449.46,449.46,449.21,449.325,824
SPGI,2026-09-03,14:41,449.28,449.325,449.15,449.165,1967
SPGI,2026-09-03,14:42,449.17,449.24,449.085,449.085,1489
SPGI,2026-09-03,14:43,449.04,449.08,449.01,449.01,1457
SPGI,2026-09-03,14:44,448.965,449.08,448.905,449.055,3975
SPGI,2026-09-03,14:45,449.04,449.08,448.89,448.945,1543
SPGI,2026-09-03,14:46,448.94,449.01,448.86,448.955,2587
SPGI,2026-09-03,14:47,448.9,448.975,448.795,448.975,2037
SPGI,2026-09-03,14:48,448.97,449.08,448.81,448.96,5346
SPGI,2026-09-03,14:49,448.81,448.81,448.53,448.655,3159
SPGI,2026-09-03,14:50,448.655,448.67,448.26,448.355,2411
SPGI,2026-09-03,14:51,448.355,448.355,448.35,448.35,1032
SPGI,2026-09-03,14:52,448.36,448.45,448.18,448.18,2608
SPGI,2026-09-03,14:53,448.11,448.1351,447.99,448.135,1922
SPGI,2026-09-03,14:54,448.14,448.155,448.02,448.05,1380
SPGI,2026-09-03,14:55,448.08,448.08,448.02,448.02,2163
SPGI,2026-09-03,14:56,447.93,448.03,447.93,448,2280
SPGI,2026-09-03,14:57,448,448.155,447.92,448.155,4933
SPGI,2026-09-03,14:58,448.155,448.155,447.98,448.11,2611
SPGI,2026-09-03,14:59,448.11,448.27,448,448.27,3602
SPGI,2026-09-03,15:00,448.25,448.33,448.16,448.31,4045
SPGI,2026-09-03,15:01,448.335,448.4,448.325,448.33,1525
SPGI,2026-09-03,15:02,448.33,448.33,448.21,448.22,1985
SPGI,2026-09-03,15:03,448.22,448.54,448.22,448.51,7854
SPGI,2026-09-03,15:04,448.51,448.58,448.445,448.495,3209
SPGI,2026-09-03,15:05,448.53,448.6899,448.515,448.64,7145
SPGI,2026-09-03,15:06,448.64,448.66,448.585,448.66,3430
SPGI,2026-09-03,15:07,448.72,448.72,448.445,448.49,4643
SPGI,2026-09-03,15:08,448.49,448.5,448.32,448.4,2204
SPGI,2026-09-03,15:09,448.4,448.68,448.4,448.59,10704
SPGI,2026-09-03,15:10,448.54,448.59,448.43,448.43,6426
SPGI,2026-09-03,15:11,448.515,448.7,448.41,448.61,3422
SPGI,2026-09-03,15:12,448.72,448.785,448.69,448.735,1322
SPGI,2026-09-03,15:13,448.735,448.97,448.735,448.96,3798
SPGI,2026-09-03,15:14,448.96,448.96,448.805,448.805,2770
SPGI,2026-09-03,15:15,448.805,448.8429,448.61,448.61,1445
SPGI,2026-09-03,15:16,448.605,448.605,448.12,448.205,48350
SPGI,2026-09-03,15:17,448.21,448.45,448.07,448.345,6985
SPGI,2026-09-03,15:18,448.45,448.75,448.325,448.7175,1455
SPGI,2026-09-03,15:19,448.71,449.125,448.64,449.02,4957
SPGI,2026-09-03,15:20,448.9,449.12,448.87,448.92,4052
SPGI,2026-09-03,15:21,449.02,449.08,448.885,449.045,5258
SPGI,2026-09-03,15:22,449.05,449.05,448.96,449.035,3025
SPGI,2026-09-03,15:23,449.03,449.15,448.47,448.575,11885
SPGI,2026-09-03,15:24,448.65,448.975,448.59,448.59,5435
SPGI,2026-09-03,15:25,448.53,448.835,448.5,448.835,6479
SPGI,2026-09-03,15:26,448.835,448.835,448.58,448.68,5478
SPGI,2026-09-03,15:27,448.72,448.79,448.58,448.59,4067
SPGI,2026-09-03,15:28,448.52,448.91,448.4,448.835,7377
SPGI,2026-09-03,15:29,448.84,449.01,448.78,448.78,6899
SPGI,2026-09-03,15:30,448.87,449.05,448.81,449.02,1986
SPGI,2026-09-03,15:31,449.04,449.36,448.91,449.36,5945
SPGI,2026-09-03,15:32,449.42,450.07,449.42,449.85,9392
SPGI,2026-09-03,15:33,449.87,449.91,449.78,449.78,3687
SPGI,2026-09-03,15:34,449.76,449.86,449.67,449.86,7262
SPGI,2026-09-03,15:35,449.85,450.185,449.85,450.075,16184
SPGI,2026-09-03,15:36,450.075,450.319,450.07,450.285,3259
SPGI,2026-09-03,15:37,450.32,450.539,450.26,450.535,9991
SPGI,2026-09-03,15:38,450.535,450.61,450.46,450.535,4541
SPGI,2026-09-03,15:39,450.535,450.6,450.225,450.225,12068
SPGI,2026-09-03,15:40,450.21,450.23,450.055,450.055,7248
SPGI,2026-09-03,15:41,450.01,450.01,449.83,449.945,16918
SPGI,2026-09-03,15:42,449.91,450.1794,449.865,450.135,8473
SPGI,2026-09-03,15:43,450.13,450.14,449.88,449.88,12402
SPGI,2026-09-03,15:44,449.88,449.945,449.73,449.945,8038
SPGI,2026-09-03,15:45,449.86,449.86,449.6,449.69,10646
SPGI,2026-09-03,15:46,449.64,449.655,449.105,449.13,9575
SPGI,2026-09-03,15:47,449.11,449.2,449.01,449.16,8286
SPGI,2026-09-03,15:48,449.15,449.29,449.12,449.26,12621
SPGI,2026-09-03,15:49,449.26,449.55,449.26,449.47,12555
SPGI,2026-09-03,15:50,449.34,449.58,449.2,449.41,15457
SPGI,2026-09-03,15:51,449.4,449.48,449.28,449.4,17131
SPGI,2026-09-03,15:52,449.415,449.82,449.415,449.67,25932
SPGI,2026-09-03,15:53,449.66,449.66,449.4,449.53,17028
SPGI,2026-09-03,15:54,449.545,450.12,449.5,450.12,17526
SPGI,2026-09-03,15:55,450.18,450.61,449.785,449.98,37688
SPGI,2026-09-03,15:56,449.93,450.32,449.91,450.11,33929
SPGI,2026-09-03,15:57,450.11,450.43,450.06,450.32,30360
SPGI,2026-09-03,15:58,450.35,450.61,450.3,450.53,42689
SPGI,2026-09-03,15:59,450.56,450.66,450.13,450.64,72975
SPGI,2026-09-03,16:00,450.58,450.58,450.58,450.58,0
SPGI,2026-09-04,09:30,438.41,440.275,437.925,439.67,34992
SPGI,2026-09-04,09:31,438.73,441.04,438.43,438.49,10026
SPGI,2026-09-04,09:32,438.875,440.612,438.875,440.285,2247
SPGI,2026-09-04,09:33,440.29,440.99,439.87,439.87,961
SPGI,2026-09-04,09:34,439.93,440.27,439.92,440.25,2523
SPGI,2026-09-04,09:35,440.79,441.415,440.06,440.29,8066
SPGI,2026-09-04,09:36,440.335,442.215,439.99,442.215,12668
SPGI,2026-09-04,09:37,442.065,442.24,441.66,442.215,5325
SPGI,2026-09-04,09:38,442.18,442.215,440.195,440.195,4881
SPGI,2026-09-04,09:39,440.195,440.28,439.78,440.085,1779
SPGI,2026-09-04,09:40,440.1245,440.62,439.73,440.57,5113
SPGI,2026-09-04,09:41,440.405,440.81,440.14,440.25,9101
SPGI,2026-09-04,09:42,440.02,440.42,440.02,440.41,981
SPGI,2026-09-04,09:43,440.54,441.18,440.11,441.125,3659
SPGI,2026-09-04,09:44,441.36,441.45,440.81,441.31,2551
SPGI,2026-09-04,09:45,441.12,441.46,440.45,440.455,7730
SPGI,2026-09-04,09:46,440.16,440.55,440.16,440.455,3776
