symbol,date,time,open,high,low,close,volume
UNH,2026-09-03,09:47,398.265,398.535,398.18,398.38,3470
UNH,2026-09-03,09:48,398.2658,398.386,398.18,398.26,3557
UNH,2026-09-03,09:49,398.125,398.125,397.28,397.7,8570
UNH,2026-09-03,09:50,397.715,398.31,397.39,398.01,14134
UNH,2026-09-03,09:51,398.01,398.3136,397.94,397.94,2493
UNH,2026-09-03,09:52,398.095,398.54,398.095,398.415,4523
UNH,2026-09-03,09:53,398.62,398.905,398.47,398.905,1763
UNH,2026-09-03,09:54,398.783,399.12,398.78,399.12,1150
UNH,2026-09-03,09:55,399.065,399.17,398.86,399.17,3479
UNH,2026-09-03,09:56,399.015,399.84,398.87,399.705,3065
UNH,2026-09-03,09:57,399.705,399.83,399.56,399.625,2109
UNH,2026-09-03,09:58,399.63,399.785,399.51,399.785,6759
UNH,2026-09-03,09:59,399.85,400.49,399.85,400.46,8913
UNH,2026-09-03,10:00,400.22,400.29,399.92,400.07,7046
UNH,2026-09-03,10:01,400.07,400.1501,399.715,400.01,14295
UNH,2026-09-03,10:02,400.02,400.66,399.78,399.95,8187
UNH,2026-09-03,10:03,400,400.31,399.8101,400.11,7633
UNH,2026-09-03,10:04,400.025,400.025,398.4,398.965,5938
UNH,2026-09-03,10:05,398.68,399.0699,397.04,398.96,11748
UNH,2026-09-03,10:06,398.62,398.9,398.03,398.32,2328
UNH,2026-09-03,10:07,398.32,399.04,398.32,399.04,1886
UNH,2026-09-03,10:08,399.15,400.0999,399.12,399.9056,9016
UNH,2026-09-03,10:09,399.959,399.959,399.365,399.52,2421
UNH,2026-09-03,10:10,399.545,399.9,399.1901,399.89,2746
UNH,2026-09-03,10:11,400,400.1,399.8867,400.035,5166
UNH,2026-09-03,10:12,400.0976,400.0976,399.885,399.94,3741
UNH,2026-09-03,10:13,399.95,400,399.795,400,2484
UNH,2026-09-03,10:14,399.7825,399.97,399.67,399.67,7979
UNH,2026-09-03,10:15,399.6,399.8499,399.43,399.51,2737
UNH,2026-09-03,10:16,399.49,399.6,399.29,399.41,2262
UNH,2026-09-03,10:17,399.35,399.7924,399.33,399.7924,3215
UNH,2026-09-03,10:18,399.8,400.03,399.565,399.565,7270
UNH,2026-09-03,10:19,399.565,399.895,399.36,399.895,3625
UNH,2026-09-03,10:20,399.865,399.895,399.715,399.7375,1758
UNH,2026-09-03,10:21,399.745,400.01,399.6001,399.9404,4712
UNH,2026-09-03,10:22,399.81,399.98,399.795,399.82,2312
UNH,2026-09-03,10:23,399.905,399.905,399.15,399.49,8442
UNH,2026-09-03,10:24,399.48,399.48,399.1101,399.195,4742
UNH,2026-09-03,10:25,399.198,399.37,398.945,398.945,4794
UNH,2026-09-03,10:26,398.945,399.42,398.8401,399.42,4057
UNH,2026-09-03,10:27,399.3,399.39,399.07,399.19,2933
UNH,2026-09-03,10:28,399.07,399.41,399.05,399.335,1928
UNH,2026-09-03,10:29,399.04,399.6,399.04,399.58,2945
UNH,2026-09-03,10:30,399.62,399.77,399.49,399.68,1612
UNH,2026-09-03,10:31,399.495,399.89,399.495,399.875,2754
UNH,2026-09-03,10:32,399.87,400.18,399.87,400.0439,4380
UNH,2026-09-03,10:33,400.18,400.3,399.73,399.73,3792
UNH,2026-09-03,10:34,399.63,399.69,399.56,399.59,2199
UNH,2026-09-03,10:35,399.58,400.03,399.58,399.93,2715
UNH,2026-09-03,10:36,399.94,400.2,399.9375,400.06,2135
UNH,2026-09-03,10:37,400.1,400.175,400.1,400.14,1230
UNH,2026-09-03,10:38,400.14,400.37,400.075,400.37,5284
UNH,2026-09-03,10:39,400.28,400.465,400.28,400.43,5658
UNH,2026-09-03,10:40,400.415,400.68,400.415,400.52,5846
UNH,2026-09-03,10:41,400.37,400.65,400.37,400.475,3472
UNH,2026-09-03,10:42,400.61,400.84,400.5,400.74,3227
UNH,2026-09-03,10:43,400.74,401.41,400.735,401.39,8281
UNH,2026-09-03,10:44,401.39,401.47,401.25,401.43,3682
UNH,2026-09-03,10:45,401.38,401.48,401.07,401.1922,3961
UNH,2026-09-03,10:46,401.1,401.155,400.81,400.81,5414
UNH,2026-09-03,10:47,400.69,401,400.69,400.84,3510
UNH,2026-09-03,10:48,400.95,401.06,400.885,401.015,5243
UNH,2026-09-03,10:49,401.0175,401.02,400.88,400.88,2328
UNH,2026-09-03,10:50,400.87,401.11,400.75,401.11,3547
UNH,2026-09-03,10:51,401.06,401.33,401.0006,401.25,1482
UNH,2026-09-03,10:52,401.32,401.675,401.25,401.625,5855
UNH,2026-09-03,10:53,401.4,401.68,401.4,401.64,1025
UNH,2026-09-03,10:54,401.665,401.665,401.34,401.36,4665
UNH,2026-09-03,10:55,401.365,401.7,401.27,401.625,8800
UNH,2026-09-03,10:56,401.5649,401.7651,401.21,401.64,6932
UNH,2026-09-03,10:57,401.6,401.788,401.54,401.788,3231
UNH,2026-09-03,10:58,401.69,401.925,401.6,401.9,4493
UNH,2026-09-03,10:59,401.93,402.18,401.9028,401.97,5774
UNH,2026-09-03,11:00,401.93,401.965,401.6501,401.8,3337
UNH,2026-09-03,11:01,401.82,402.1,401.76,402.08,4010
UNH,2026-09-03,11:02,402.12,402.27,401.93,401.94,6147
UNH,2026-09-03,11:03,401.795,402.01,401.65,401.935,2678
UNH,2026-09-03,11:04,401.935,402.215,401.75,402.165,4770
UNH,2026-09-03,11:05,402.18,402.99,402.085,402.96,10875
UNH,2026-09-03,11:06,402.9,403.41,402.8174,403.185,16041
UNH,2026-09-03,11:07,403.195,403.5,403.195,403.455,7390
UNH,2026-09-03,11:08,403.3922,403.7299,403.39,403.655,5403
UNH,2026-09-03,11:09,403.695,403.78,403.535,403.55,8831
UNH,2026-09-03,11:10,403.645,404,403.415,403.9,9528
UNH,2026-09-03,11:11,403.98,404.38,403.7801,403.965,26566
UNH,2026-09-03,11:12,404,404,403.205,403.205,5330
UNH,2026-09-03,11:13,403.205,403.39,402.97,403.39,6032
UNH,2026-09-03,11:14,403.4,403.63,403.27,403.63,5836
UNH,2026-09-03,11:15,403.53,404.125,403.37,404.125,4889
UNH,2026-09-03,11:16,404.11,404.32,403.965,404.32,6583
UNH,2026-09-03,11:17,404.4,404.5999,404.2,404.29,5423
UNH,2026-09-03,11:18,404.2,404.75,404.19,404.53,8056
UNH,2026-09-03,11:19,404.8,404.8,404.61,404.72,9513
UNH,2026-09-03,11:20,404.67,404.71,404.15,404.36,8006
UNH,2026-09-03,11:21,404.36,404.87,404.31,404.55,9324
UNH,2026-09-03,11:22,404.3401,404.93,404.34,404.69,5643
UNH,2026-09-03,11:23,404.69,404.9,404.4375,404.795,9685
UNH,2026-09-03,11:24,404.71,404.89,404.5675,404.5675,7805
UNH,2026-09-03,11:25,404.65,404.75,404.32,404.56,5246
UNH,2026-09-03,11:26,404.57,404.57,404.305,404.36,3979
UNH,2026-09-03,11:27,404.45,404.8099,404.41,404.68,7930
UNH,2026-09-03,11:28,404.64,404.71,404.58,404.59,4699
UNH,2026-09-03,11:29,404.67,404.71,404.49,404.61,3704
UNH,2026-09-03,11:30,404.61,404.81,404.52,404.78,5182
UNH,2026-09-03,11:31,404.82,404.9,404.53,404.61,8151
UNH,2026-09-03,11:32,404.61,404.8,404.48,404.69,6718
UNH,2026-09-03,11:33,404.83,404.84,404.58,404.725,8505
UNH,2026-09-03,11:34,404.725,405.16,404.725,405,43294
UNH,2026-09-03,11:35,404.99,404.99,404.27,404.44,4754
UNH,2026-09-03,11:36,404.28,404.82,404.23,404.31,14395
UNH,2026-09-03,11:37,404.2,404.2,403.505,403.515,3588
UNH,2026-09-03,11:38,403.5475,403.805,403.32,403.545,1803
UNH,2026-09-03,11:39,403.5,403.69,403.32,403.48,3992
UNH,2026-09-03,11:40,403.55,403.55,403.2001,403.24,4000
UNH,2026-09-03,11:41,403.38,403.7925,403.38,403.5,5828
UNH,2026-09-03,11:42,403.69,403.87,403.24,403.26,3718
UNH,2026-09-03,11:43,403.5,403.65,403.42,403.65,2333
UNH,2026-09-03,11:44,403.81,403.81,403.53,403.53,1768
UNH,2026-09-03,11:45,403.6008,404,403.59,403.72,2740
UNH,2026-09-03,11:46,403.59,403.92,403.59,403.69,1722
UNH,2026-09-03,11:47,403.74,403.9,403.69,403.9,1328
UNH,2026-09-03,11:48,403.9,404.175,403.9,404.09,3031
UNH,2026-09-03,11:49,404.08,404.08,403.955,403.96,2952
UNH,2026-09-03,11:50,403.965,404.145,403.86,403.87,5032
UNH,2026-09-03,11:51,404.01,404.18,404,404,3645
UNH,2026-09-03,11:52,403.99,404.18,403.86,403.86,1268
UNH,2026-09-03,11:53,404.1597,404.1597,403.9195,403.96,2972
UNH,2026-09-03,11:54,403.98,403.99,403.8044,403.8044,2125
UNH,2026-09-03,11:55,403.895,404.065,403.885,403.89,4915
UNH,2026-09-03,11:56,403.9885,403.9885,403.71,403.765,5448
UNH,2026-09-03,11:57,403.75,403.9199,403.635,403.9199,6410
UNH,2026-09-03,11:58,403.855,403.9,403.65,403.66,2051
UNH,2026-09-03,11:59,403.75,403.75,403.515,403.7,3051
UNH,2026-09-03,12:00,403.72,403.86,403.72,403.78,4350
UNH,2026-09-03,12:01,403.85,403.87,403.7,403.7,3057
UNH,2026-09-03,12:02,403.65,403.8885,403.61,403.72,1404
UNH,2026-09-03,12:03,403.725,403.73,403.36,403.405,2691
UNH,2026-09-03,12:04,403.45,403.52,403.285,403.365,3328
UNH,2026-09-03,12:05,403.37,403.4352,403.37,403.405,2098
UNH,2026-09-03,12:06,403.4,403.4,403.29,403.39,1891
UNH,2026-09-03,12:07,403.28,403.39,403.26,403.3,2199
UNH,2026-09-03,12:08,403.305,403.5,403.24,403.425,3233
UNH,2026-09-03,12:09,403.425,403.425,403.24,403.24,3400
UNH,2026-09-03,12:10,403.2,403.24,403.07,403.19,941
UNH,2026-09-03,12:11,403.19,403.21,403.0607,403.21,1252
UNH,2026-09-03,12:12,403.225,403.26,403.165,403.2,1508
UNH,2026-09-03,12:13,403.16,403.36,403.16,403.285,2676
UNH,2026-09-03,12:14,403.285,403.46,403.0005,403.08,8045
UNH,2026-09-03,12:15,403.13,403.4,403.0966,403.255,2052
UNH,2026-09-03,12:16,403.275,403.4163,403.275,403.31,1276
UNH,2026-09-03,12:17,403.47,403.51,403.2501,403.48,3320
UNH,2026-09-03,12:18,403.38,403.39,403.38,403.39,700
UNH,2026-09-03,12:19,403.37,403.51,403.3,403.3,15589
UNH,2026-09-03,12:20,403.28,403.8,403.28,403.67,5356
UNH,2026-09-03,12:21,403.6009,403.72,403.6009,403.72,828
UNH,2026-09-03,12:22,403.79,403.9,403.72,403.8405,2473
UNH,2026-09-03,12:23,403.77,403.95,403.77,403.95,1454
UNH,2026-09-03,12:24,403.95,404.3,403.9,404.27,14781
UNH,2026-09-03,12:25,404.07,404.07,404.05,404.065,1114
UNH,2026-09-03,12:26,403.97,404.1,403.89,404.1,1755
UNH,2026-09-03,12:27,404.12,404.185,404.12,404.165,733
UNH,2026-09-03,12:28,404.1501,404.44,404.115,404.44,7667
UNH,2026-09-03,12:29,404.4185,404.4185,404.21,404.2101,1983
UNH,2026-09-03,12:30,404.21,404.5824,404.2,404.55,3628
UNH,2026-09-03,12:31,404.6341,404.6341,404.475,404.63,2759
UNH,2026-09-03,12:32,404.5,404.5,404.29,404.43,4866
UNH,2026-09-03,12:33,404.55,404.745,404.51,404.745,3963
UNH,2026-09-03,12:34,404.64,404.645,404.48,404.48,2905
UNH,2026-09-03,12:35,404.5,404.55,404.455,404.53,1301
UNH,2026-09-03,12:36,404.615,404.68,404.53,404.61,4142
UNH,2026-09-03,12:37,404.43,404.55,404.43,404.49,1477
UNH,2026-09-03,12:38,404.55,404.615,404.52,404.605,2825
UNH,2026-09-03,12:39,404.53,404.7,404.48,404.48,3248
UNH,2026-09-03,12:40,404.49,404.49,404.36,404.36,3406
UNH,2026-09-03,12:41,404.4196,404.5,404.2,404.33,3786
UNH,2026-09-03,12:42,404.34,404.34,404.15,404.16,1381
UNH,2026-09-03,12:43,404.17,404.19,404.02,404.1366,2722
UNH,2026-09-03,12:44,404.2699,404.2699,404.115,404.1599,2193
UNH,2026-09-03,12:45,404.15,404.17,404,404,6575
UNH,2026-09-03,12:46,404,404.03,403.9679,403.99,1553
UNH,2026-09-03,12:47,403.995,404.13,403.995,404.13,2183
UNH,2026-09-03,12:48,404.06,404.29,404.01,404.27,9749
UNH,2026-09-03,12:49,404.26,404.289,404.075,404.15,6179
UNH,2026-09-03,12:50,404.19,404.25,404.18,404.24,1976
UNH,2026-09-03,12:51,404.245,404.59,404.19,404.56,3917
UNH,2026-09-03,12:52,404.51,404.515,404.375,404.475,2500
UNH,2026-09-03,12:53,404.405,404.415,404.3,404.35,3900
UNH,2026-09-03,12:54,404.26,404.47,404.25,404.46,2079
UNH,2026-09-03,12:55,404.46,404.59,404.46,404.57,2159
UNH,2026-09-03,12:56,404.57,404.66,404.45,404.49,2717
UNH,2026-09-03,12:57,404.49,404.68,404.46,404.46,1595
UNH,2026-09-03,12:58,404.5151,404.5151,404.27,404.3401,1852
UNH,2026-09-03,12:59,404.34,404.43,404.3,404.39,3742
UNH,2026-09-03,13:00,404.355,404.355,404.21,404.28,4573
UNH,2026-09-03,13:01,404.28,404.33,404.11,404.2,2114
UNH,2026-09-03,13:02,404.28,404.325,404.2,404.24,1660
UNH,2026-09-03,13:03,404.2,404.415,404.2,404.33,6799
UNH,2026-09-03,13:04,404.38,404.42,404.29,404.42,1935
UNH,2026-09-03,13:05,404.36,404.53,404.31,404.5,3380
UNH,2026-09-03,13:06,404.535,404.6199,404.3521,404.405,7127
UNH,2026-09-03,13:07,404.43,404.51,404.385,404.385,3079
UNH,2026-09-03,13:08,404.375,404.375,404.05,404.13,8803
UNH,2026-09-03,13:09,404.11,404.44,404.11,404.36,7950
UNH,2026-09-03,13:10,404.365,404.5999,404.34,404.475,5145
UNH,2026-09-03,13:11,404.42,404.42,404.26,404.27,2161
UNH,2026-09-03,13:12,404.225,404.575,404.215,404.575,5596
UNH,2026-09-03,13:13,404.52,404.52,404.38,404.4,1649
UNH,2026-09-03,13:14,404.39,404.495,404.39,404.4,1711
UNH,2026-09-03,13:15,404.435,404.56,404.375,404.38,2679
UNH,2026-09-03,13:16,404.375,404.39,404.255,404.31,1784
UNH,2026-09-03,13:17,404.21,404.26,404.1601,404.245,2747
UNH,2026-09-03,13:18,404.245,404.3,404.245,404.265,2908
UNH,2026-09-03,13:19,404.26,404.29,404.175,404.175,2612
UNH,2026-09-03,13:20,404.17,404.32,404.15,404.19,3382
UNH,2026-09-03,13:21,404.185,404.185,404.02,404.025,2060
UNH,2026-09-03,13:22,404.02,404.2,403.97,404.17,5618
UNH,2026-09-03,13:23,404.155,404.24,404.01,404.13,3108
UNH,2026-09-03,13:24,404.11,404.2453,404.11,404.13,6512
UNH,2026-09-03,13:25,404.205,404.3,404.13,404.3,2767
UNH,2026-09-03,13:26,404.305,404.34,404.2101,404.255,3560
UNH,2026-09-03,13:27,404.31,404.43,404.26,404.305,5469
UNH,2026-09-03,13:28,404.33,404.335,403.89,403.89,8066
UNH,2026-09-03,13:29,403.89,403.94,403.245,403.775,11063
UNH,2026-09-03,13:30,403.93,403.93,403.675,403.68,5695
UNH,2026-09-03,13:31,403.68,403.86,403.65,403.805,4474
UNH,2026-09-03,13:32,403.81,403.89,403.685,403.78,4696
UNH,2026-09-03,13:33,403.84,403.97,403.65,403.85,2065
UNH,2026-09-03,13:34,403.85,403.99,403.845,403.99,2331
UNH,2026-09-03,13:35,403.85,403.89,403.8,403.8,946
UNH,2026-09-03,13:36,403.81,404.055,403.8,404.02,5464
UNH,2026-09-03,13:37,404.05,404.12,403.88,403.89,5896
UNH,2026-09-03,13:38,404.08,404.08,403.96,404.055,1952
UNH,2026-09-03,13:39,403.99,404.22,403.845,404.155,4828
UNH,2026-09-03,13:40,404.26,404.51,404.2,404.48,4271
UNH,2026-09-03,13:41,404.53,404.59,404.36,404.37,2902
UNH,2026-09-03,13:42,404.36,404.54,404.36,404.505,2012
UNH,2026-09-03,13:43,404.565,404.58,404.2837,404.45,4220
UNH,2026-09-03,13:44,404.42,404.5126,404.37,404.485,2314
UNH,2026-09-03,13:45,404.371,404.44,404.29,404.29,5805
UNH,2026-09-03,13:46,404.21,404.29,404.12,404.25,3483
UNH,2026-09-03,13:47,404.18,404.26,403.995,404.055,3470
UNH,2026-09-03,13:48,404.03,404.12,403.98,403.98,3490
UNH,2026-09-03,13:49,403.98,403.98,403.98,403.98,0
UNH,2026-09-03,13:50,403.8091,403.99,403.7942,403.98,6671
UNH,2026-09-03,13:51,404.01,404.18,403.975,404.18,2679
UNH,2026-09-03,13:52,404.175,404.2699,404.095,404.17,2573
UNH,2026-09-03,13:53,404.2,404.24,404.115,404.24,1399
UNH,2026-09-03,13:54,404.24,404.24,404.24,404.24,0
UNH,2026-09-03,13:55,403.965,403.97,403.8501,403.97,7438
UNH,2026-09-03,13:56,403.93,403.98,403.8,403.825,2292
UNH,2026-09-03,13:57,403.8,403.89,403.75,403.75,2875
UNH,2026-09-03,13:58,403.75,403.75,403.56,403.56,4781
UNH,2026-09-03,13:59,403.565,403.565,403.15,403.305,6248
UNH,2026-09-03,14:00,403.365,403.7,403.36,403.5601,5493
UNH,2026-09-03,14:01,403.685,403.71,403.55,403.71,2822
UNH,2026-09-03,14:02,403.71,403.78,403.65,403.66,2953
UNH,2026-09-03,14:03,403.705,403.78,403.615,403.76,6965
UNH,2026-09-03,14:04,403.705,403.71,403.585,403.63,2085
UNH,2026-09-03,14:05,403.63,403.63,403.24,403.335,4236
UNH,2026-09-03,14:06,403.335,403.35,403.22,403.22,2000
UNH,2026-09-03,14:07,403.13,403.4068,403.13,403.16,4286
UNH,2026-09-03,14:08,403.255,403.3399,403.15,403.18,3787
UNH,2026-09-03,14:09,403.18,403.365,403.17,403.265,5904
UNH,2026-09-03,14:10,403.26,403.35,402.7401,402.865,12670
UNH,2026-09-03,14:11,402.875,403.11,402.8,402.9416,6110
UNH,2026-09-03,14:12,403.015,403.015,402.9,402.95,1838
UNH,2026-09-03,14:13,402.98,403.25,402.98,403.19,14939
UNH,2026-09-03,14:14,403.195,403.43,403.195,403.365,2616
UNH,2026-09-03,14:15,403.365,403.5,403.28,403.49,4865
UNH,2026-09-03,14:16,403.46,403.465,403.39,403.425,2475
UNH,2026-09-03,14:17,403.4375,403.6,403.3501,403.57,4062
UNH,2026-09-03,14:18,403.54,403.5999,403.505,403.55,1761
UNH,2026-09-03,14:19,403.55,403.6,403.55,403.55,2559
UNH,2026-09-03,14:20,403.53,403.55,403.49,403.545,2528
UNH,2026-09-03,14:21,403.515,403.53,403.515,403.52,1228
UNH,2026-09-03,14:22,403.52,403.58,403.4501,403.58,1255
UNH,2026-09-03,14:23,403.545,403.59,403.36,403.4,10235
UNH,2026-09-03,14:24,403.48,403.505,403.07,403.155,4790
UNH,2026-09-03,14:25,403.155,403.23,403.155,403.16,1389
UNH,2026-09-03,14:26,403.18,403.18,402.7,402.735,7253
UNH,2026-09-03,14:27,402.73,402.78,402.56,402.62,3129
UNH,2026-09-03,14:28,402.67,402.8,402.67,402.8,2518
UNH,2026-09-03,14:29,402.775,402.775,402.61,402.66,1567
UNH,2026-09-03,14:30,402.65,402.7346,402.53,402.7346,9910
UNH,2026-09-03,14:31,402.7444,402.825,402.56,402.65,4549
UNH,2026-09-03,14:32,402.59,402.62,402.49,402.525,7012
UNH,2026-09-03,14:33,402.525,402.67,402.525,402.67,11562
UNH,2026-09-03,14:34,402.67,402.67,402.58,402.58,1659
UNH,2026-09-03,14:35,402.585,402.68,402.585,402.64,2391
UNH,2026-09-03,14:36,402.65,402.65,402.1504,402.24,10403
UNH,2026-09-03,14:37,402.235,402.365,402.14,402.14,5229
UNH,2026-09-03,14:38,402.11,402.22,402.06,402.145,3526
UNH,2026-09-03,14:39,402.145,402.1527,401.855,401.855,8102
UNH,2026-09-03,14:40,401.82,402.06,401.5,401.85,13193
UNH,2026-09-03,14:41,401.85,401.88,401.555,401.555,4106
UNH,2026-09-03,14:42,401.56,401.91,401.52,401.765,17139
UNH,2026-09-03,14:43,401.76,401.765,401.2131,401.37,2306
UNH,2026-09-03,14:44,401.31,401.38,401.21,401.24,2368
UNH,2026-09-03,14:45,401.33,401.4,401.2,401.285,33689
UNH,2026-09-03,14:46,401.285,401.39,401.075,401.37,13503
UNH,2026-09-03,14:47,401.43,401.5192,401.32,401.32,4643
UNH,2026-09-03,14:48,401.39,401.41,400.74,401.28,18988
UNH,2026-09-03,14:49,401.205,401.34,401.205,401.34,2391
UNH,2026-09-03,14:50,401.275,401.39,401.21,401.29,14197
UNH,2026-09-03,14:51,401.29,401.375,401.24,401.25,2407
UNH,2026-09-03,14:52,401.18,401.2565,401.105,401.2,4973
UNH,2026-09-03,14:53,401.21,401.32,401.12,401.12,8586
UNH,2026-09-03,14:54,401.13,401.14,400.7401,401.045,11614
UNH,2026-09-03,14:55,401.1,401.17,400.97,401.07,8763
UNH,2026-09-03,14:56,401.02,401.02,400.83,400.884,2675
UNH,2026-09-03,14:57,400.83,400.85,400.71,400.71,2583
UNH,2026-09-03,14:58,400.74,400.94,400.67,400.92,9419
UNH,2026-09-03,14:59,400.95,401.07,400.89,400.99,7352
UNH,2026-09-03,15:00,400.91,400.91,400.61,400.81,17487
UNH,2026-09-03,15:01,400.81,400.87,400.585,400.665,8862
UNH,2026-09-03,15:02,400.55,400.55,399.87,400.02,11909
UNH,2026-09-03,15:03,400.1,400.34,400.1,400.185,12963
UNH,2026-09-03,15:04,400.18,400.22,399.95,399.96,10635
UNH,2026-09-03,15:05,399.945,400.03,399.695,399.86,12452
UNH,2026-09-03,15:06,399.88,399.97,399.775,399.95,7499
UNH,2026-09-03,15:07,399.95,399.97,399.46,399.845,15464
UNH,2026-09-03,15:08,399.88,400.11,399.8501,400.04,5279
UNH,2026-09-03,15:09,400.09,400.15,399.87,400.0197,5321
UNH,2026-09-03,15:10,399.995,400.1,399.965,399.965,4916
UNH,2026-09-03,15:11,399.95,400.13,399.91,400.05,5913
UNH,2026-09-03,15:12,400.04,400.45,400.04,400.2,7853
UNH,2026-09-03,15:13,400.29,400.4899,400.29,400.325,9315
UNH,2026-09-03,15:14,400.4599,400.46,399.67,399.84,53612
UNH,2026-09-03,15:15,399.69,399.99,398.77,399.99,22132
UNH,2026-09-03,15:16,399.88,400.15,399.875,400.02,7147
UNH,2026-09-03,15:17,400.02,400.08,399.97,399.99,2208
UNH,2026-09-03,15:18,399.9301,400.2,399.9301,400.19,2866
UNH,2026-09-03,15:19,400.19,400.3,400.19,400.24,4686
UNH,2026-09-03,15:20,400.1801,400.24,400.13,400.145,2587
UNH,2026-09-03,15:21,400.13,400.1899,399.92,400.07,3129
UNH,2026-09-03,15:22,400.0701,400.32,400.0353,400.25,9810
UNH,2026-09-03,15:23,400.25,400.38,400.24,400.25,4135
UNH,2026-09-03,15:24,400.24,400.265,399.74,399.74,6590
UNH,2026-09-03,15:25,399.84,399.84,399.55,399.78,8602
UNH,2026-09-03,15:26,399.78,399.95,399.69,399.87,12361
UNH,2026-09-03,15:27,399.85,399.9213,399.71,399.72,4725
UNH,2026-09-03,15:28,399.76,400.15,399.76,400.15,7086
UNH,2026-09-03,15:29,400.328,400.4475,400.12,400.38,3192
UNH,2026-09-03,15:30,400.37,400.415,400.22,400.355,4312
UNH,2026-09-03,15:31,400.355,400.5,400.2435,400.415,11814
UNH,2026-09-03,15:32,400.35,400.54,400.0401,400.24,7015
UNH,2026-09-03,15:33,400.175,400.43,400.16,400.42,6468
UNH,2026-09-03,15:34,400.355,400.43,400.26,400.39,4584
UNH,2026-09-03,15:35,400.43,400.57,400.405,400.5,9024
UNH,2026-09-03,15:36,400.525,400.6,400.4701,400.4701,3990
UNH,2026-09-03,15:37,400.51,400.61,400.45,400.475,9186
UNH,2026-09-03,15:38,400.475,400.538,400.405,400.538,4647
UNH,2026-09-03,15:39,400.49,400.5,400.42,400.485,3803
UNH,2026-09-03,15:40,400.485,400.56,400.46,400.515,5838
UNH,2026-09-03,15:41,400.51,400.73,400.44,400.645,5186
UNH,2026-09-03,15:42,400.645,400.7975,400.61,400.765,7037
UNH,2026-09-03,15:43,400.765,400.87,400.72,400.87,5250
UNH,2026-09-03,15:44,400.86,400.935,400.8,400.9,5071
UNH,2026-09-03,15:45,400.9,401.075,400.89,401.075,7275
UNH,2026-09-03,15:46,401.075,401.11,400.99,401.035,7074
UNH,2026-09-03,15:47,401.035,401.09,400.9,401.009,11991
UNH,2026-09-03,15:48,400.96,401.235,400.91,401.235,10091
UNH,2026-09-03,15:49,401.235,401.3,401.2,401.245,8293
UNH,2026-09-03,15:50,401.2,401.2,400.7,400.91,18633
UNH,2026-09-03,15:51,400.86,401.01,400.79,400.96,16248
UNH,2026-09-03,15:52,400.98,401.2176,400.89,400.995,10430
UNH,2026-09-03,15:53,400.995,401.03,400.83,400.99,11941
UNH,2026-09-03,15:54,400.99,401.09,400.89,400.95,15104
UNH,2026-09-03,15:55,401.01,401.155,400.35,401.02,22030
UNH,2026-09-03,15:56,401.005,401.21,401.005,401.06,18197
UNH,2026-09-03,15:57,401.06,401.1,400.72,400.87,23896
UNH,2026-09-03,15:58,400.88,401.225,400.8,400.8,40355
UNH,2026-09-03,15:59,400.795,401.06,400.66,401,71734
UNH,2026-09-03,16:00,400.94,400.94,400.94,400.94,0
UNH,2026-09-04,09:30,397.05,398.99,397.05,398.99,54322
UNH,2026-09-04,09:31,398.92,399.8185,398.37,399.595,4230
UNH,2026-09-04,09:32,399.75,401.2125,399.35,399.37,7089
UNH,2026-09-04,09:33,399.375,399.375,398,398.13,9699
UNH,2026-09-04,09:34,398.19,398.654,397.94,397.965,7453
UNH,2026-09-04,09:35,397.94,398.615,397.71,398.39,5608
UNH,2026-09-04,09:36,398.8,399.59,398.53,398.53,1426
UNH,2026-09-04,09:37,398.93,399.4899,398.52,399.4899,2953
UNH,2026-09-04,09:38,399.265,399.287,398.905,399.287,1118
UNH,2026-09-04,09:39,399.185,399.87,399.185,399.87,3778
UNH,2026-09-04,09:40,399.725,399.92,399.42,399.61,5368
UNH,2026-09-04,09:41,399.6,399.855,399.545,399.545,2407
UNH,2026-09-04,09:42,399.4,399.87,399.4,399.845,1517
UNH,2026-09-04,09:43,400,400.96,399.925,400.96,5759
UNH,2026-09-04,09:44,400.7278,401,400.4,400.75,6040
UNH,2026-09-04,09:45,400.56,400.89,400.47,400.78,6413
UNH,2026-09-04,09:46,400.78,400.82,399.91,400.29,7314
UNH,2026-09-04,09:47,400.36,400.61,400.15,400.515,9874
UNH,2026-09-04,09:48,400.39,400.49,400.1901,400.345,2004
UNH,2026-09-04,09:49,400.44,401.18,400.29,401.02,5874
UNH,2026-09-04,09:50,401.015,401.22,400.79,401.12,5346
UNH,2026-09-04,09:51,400.98,402.225,400.865,401.985,15543
UNH,2026-09-04,09:52,401.99,402.16,401.56,401.7217,5957
UNH,2026-09-04,09:53,401.63,401.68,401.015,401.22,4697
UNH,2026-09-04,09:54,401.115,401.26,400.72,400.72,3744
UNH,2026-09-04,09:55,400.62,400.7299,400.3,400.42,2659
UNH,2026-09-04,09:56,400.23,400.2825,400.05,400.23,3239
UNH,2026-09-04,09:57,400.03,400.03,399.61,399.73,4102
UNH,2026-09-04,09:58,399.74,399.86,399.52,399.57,2755
UNH,2026-09-04,09:59,399.565,400.08,399.51,400.08,5833
UNH,2026-09-04,10:00,400.08,400.5,400.03,400.4198,8387
UNH,2026-09-04,10:01,400.43,400.43,400.0105,400.175,5324
UNH,2026-09-04,10:02,400.33,400.72,400.14,400.5,7908
UNH,2026-09-04,10:03,400.51,400.51,399.89,400.09,17443
