symbol,date,time,open,high,low,close,volume
CSCO,2026-09-03,09:35,108.36,108.46,108.155,108.27,55073
CSCO,2026-09-03,09:36,108.27,108.32,107.83,108.0764,96575
CSCO,2026-09-03,09:37,108.085,108.35,108.085,108.23,42158
CSCO,2026-09-03,09:38,108.24,108.55,108.195,108.55,28501
CSCO,2026-09-03,09:39,108.555,108.88,108.545,108.865,37505
CSCO,2026-09-03,09:40,108.8669,108.9,108.62,108.795,23106
CSCO,2026-09-03,09:41,108.79,108.885,108.735,108.88,21464
CSCO,2026-09-03,09:42,108.86,108.92,108.57,108.61,28934
CSCO,2026-09-03,09:43,108.57,108.61,108.305,108.305,27810
CSCO,2026-09-03,09:44,108.295,108.51,108.295,108.42,42092
CSCO,2026-09-03,09:45,108.42,108.48,108.34,108.34,35371
CSCO,2026-09-03,09:46,108.32,108.41,108.135,108.21,64523
CSCO,2026-09-03,09:47,108.22,108.22,108.07,108.185,34095
CSCO,2026-09-03,09:48,108.185,108.24,107.92,107.988,33646
CSCO,2026-09-03,09:49,107.98,108.155,107.92,108.155,39242
CSCO,2026-09-03,09:50,108.157,108.1999,107.9102,108.07,25202
CSCO,2026-09-03,09:51,108,108.09,107.91,108.07,27222
CSCO,2026-09-03,09:52,108.045,108.11,108,108.04,26293
CSCO,2026-09-03,09:53,108.065,108.1,107.98,108.01,28051
CSCO,2026-09-03,09:54,108.05,108.2,108,108.165,25292
CSCO,2026-09-03,09:55,108.14,108.15,108.05,108.09,24310
CSCO,2026-09-03,09:56,108.07,108.19,108.04,108.13,29529
CSCO,2026-09-03,09:57,108.125,108.167,108.07,108.07,20554
CSCO,2026-09-03,09:58,108.065,108.24,108.065,108.21,27526
CSCO,2026-09-03,09:59,108.23,108.3,108.12,108.28,25439
CSCO,2026-09-03,10:00,108.26,108.26,108.01,108.01,44299
CSCO,2026-09-03,10:01,108.03,108.03,107.7,107.7,89085
CSCO,2026-09-03,10:02,107.7,107.795,107.6,107.7,68971
CSCO,2026-09-03,10:03,107.695,107.795,107.68,107.79,42394
CSCO,2026-09-03,10:04,107.75,107.98,107.67,107.97,22903
CSCO,2026-09-03,10:05,107.94,107.96,107.82,107.91,17794
CSCO,2026-09-03,10:06,107.88,107.99,107.855,107.99,19335
CSCO,2026-09-03,10:07,107.98,108.085,107.96,108,14765
CSCO,2026-09-03,10:08,107.97,107.97,107.88,107.945,12624
CSCO,2026-09-03,10:09,107.96,107.99,107.77,107.83,24684
CSCO,2026-09-03,10:10,107.85,108.055,107.85,108.05,19973
CSCO,2026-09-03,10:11,108.08,108.26,108.07,108.24,36455
CSCO,2026-09-03,10:12,108.2598,108.3,108.18,108.21,28068
CSCO,2026-09-03,10:13,108.21,108.28,108.16,108.16,44165
CSCO,2026-09-03,10:14,108.17,108.22,108.0701,108.0701,18192
CSCO,2026-09-03,10:15,108.08,108.23,108.04,108.2,55987
CSCO,2026-09-03,10:16,108.17,108.34,108.17,108.34,20504
CSCO,2026-09-03,10:17,108.33,108.49,108.3088,108.48,21877
CSCO,2026-09-03,10:18,108.485,108.58,108.46,108.56,33727
CSCO,2026-09-03,10:19,108.63,108.835,108.61,108.83,37633
CSCO,2026-09-03,10:20,108.83,108.8794,108.713,108.713,33069
CSCO,2026-09-03,10:21,108.68,108.7,108.555,108.68,43286
CSCO,2026-09-03,10:22,108.71,108.8,108.665,108.78,21217
CSCO,2026-09-03,10:23,108.785,108.835,108.73,108.75,31750
CSCO,2026-09-03,10:24,108.76,108.89,108.76,108.89,18403
CSCO,2026-09-03,10:25,108.88,108.8899,108.821,108.88,25457
CSCO,2026-09-03,10:26,108.89,109.01,108.89,108.9,48929
CSCO,2026-09-03,10:27,108.92,109.03,108.92,109.02,19288
CSCO,2026-09-03,10:28,109.005,109.0699,109,109.065,16891
CSCO,2026-09-03,10:29,109.0601,109.08,109,109.03,28009
CSCO,2026-09-03,10:30,109.02,109.08,108.98,109.03,15568
CSCO,2026-09-03,10:31,109.01,109.03,108.75,108.8001,34210
CSCO,2026-09-03,10:32,108.82,108.94,108.82,108.885,23888
CSCO,2026-09-03,10:33,108.89,108.89,108.845,108.88,16299
CSCO,2026-09-03,10:34,108.88,108.9125,108.83,108.83,14033
CSCO,2026-09-03,10:35,108.84,108.845,108.68,108.72,14375
CSCO,2026-09-03,10:36,108.72,108.755,108.69,108.73,17626
CSCO,2026-09-03,10:37,108.72,108.775,108.66,108.695,32170
CSCO,2026-09-03,10:38,108.68,108.685,108.6,108.6,9540
CSCO,2026-09-03,10:39,108.64,108.67,108.6,108.66,10163
CSCO,2026-09-03,10:40,108.62,108.655,108.57,108.5938,13005
CSCO,2026-09-03,10:41,108.615,108.71,108.56,108.71,13552
CSCO,2026-09-03,10:42,108.7199,108.72,108.63,108.65,11010
CSCO,2026-09-03,10:43,108.625,108.63,108.52,108.6001,20837
CSCO,2026-09-03,10:44,108.635,108.69,108.5001,108.5001,25565
CSCO,2026-09-03,10:45,108.525,108.565,108.44,108.4582,37149
CSCO,2026-09-03,10:46,108.48,108.5,108.43,108.43,25412
CSCO,2026-09-03,10:47,108.45,108.61,108.4499,108.58,17807
CSCO,2026-09-03,10:48,108.58,108.64,108.57,108.64,14004
CSCO,2026-09-03,10:49,108.6101,108.675,108.595,108.675,10299
CSCO,2026-09-03,10:50,108.69,108.7201,108.64,108.7201,10814
CSCO,2026-09-03,10:51,108.7,108.7,108.63,108.655,16187
CSCO,2026-09-03,10:52,108.633,108.64,108.59,108.64,5828
CSCO,2026-09-03,10:53,108.63,108.6622,108.58,108.58,10127
CSCO,2026-09-03,10:54,108.595,108.635,108.5,108.56,22721
CSCO,2026-09-03,10:55,108.58,108.74,108.58,108.715,56780
CSCO,2026-09-03,10:56,108.715,108.73,108.2,108.625,132063
CSCO,2026-09-03,10:57,108.6299,108.77,108.6,108.76,16913
CSCO,2026-09-03,10:58,108.79,108.93,108.79,108.9,24260
CSCO,2026-09-03,10:59,108.92,109.09,108.92,109.06,19759
CSCO,2026-09-03,11:00,109.06,109.185,109.06,109.185,16332
CSCO,2026-09-03,11:01,109.19,109.27,109.1717,109.2593,20982
CSCO,2026-09-03,11:02,109.25,109.29,109.205,109.27,34038
CSCO,2026-09-03,11:03,109.28,109.35,109.28,109.31,22788
CSCO,2026-09-03,11:04,109.3,109.325,109.25,109.325,16532
CSCO,2026-09-03,11:05,109.34,109.3628,109.295,109.3015,17236
CSCO,2026-09-03,11:06,109.29,109.3,109.225,109.24,17621
CSCO,2026-09-03,11:07,109.25,109.32,109.23,109.255,21467
CSCO,2026-09-03,11:08,109.22,109.26,109.22,109.26,33859
CSCO,2026-09-03,11:09,109.27,109.27,109.2,109.25,13148
CSCO,2026-09-03,11:10,109.26,109.33,109.23,109.29,31107
CSCO,2026-09-03,11:11,109.3,109.4,109.28,109.35,22628
CSCO,2026-09-03,11:12,109.36,109.36,109.285,109.295,10584
CSCO,2026-09-03,11:13,109.33,109.38,109.32,109.38,11550
CSCO,2026-09-03,11:14,109.38,109.42,109.3081,109.42,19402
CSCO,2026-09-03,11:15,109.42,109.45,109.365,109.43,30305
CSCO,2026-09-03,11:16,109.415,109.45,109.3901,109.445,18269
CSCO,2026-09-03,11:17,109.45,109.46,109.37,109.37,10618
CSCO,2026-09-03,11:18,109.37,109.41,109.34,109.41,18708
CSCO,2026-09-03,11:19,109.4,109.44,109.4,109.4,23610
CSCO,2026-09-03,11:20,109.38,109.38,109.27,109.27,18615
CSCO,2026-09-03,11:21,109.285,109.34,109.25,109.25,39215
CSCO,2026-09-03,11:22,109.25,109.28,109.24,109.245,14560
CSCO,2026-09-03,11:23,109.25,109.27,109.24,109.255,7208
CSCO,2026-09-03,11:24,109.255,109.4,109.255,109.38,17366
CSCO,2026-09-03,11:25,109.38,109.42,109.38,109.4,12128
CSCO,2026-09-03,11:26,109.41,109.43,109.39,109.39,17386
CSCO,2026-09-03,11:27,109.39,109.44,109.385,109.44,19265
CSCO,2026-09-03,11:28,109.435,109.445,109.36,109.42,36251
CSCO,2026-09-03,11:29,109.42,109.51,109.42,109.44,37777
CSCO,2026-09-03,11:30,109.455,109.4899,109.455,109.48,16483
CSCO,2026-09-03,11:31,109.49,109.51,109.46,109.49,14191
CSCO,2026-09-03,11:32,109.49,109.49,109.44,109.455,15496
CSCO,2026-09-03,11:33,109.47,109.475,109.4243,109.465,11879
CSCO,2026-09-03,11:34,109.47,109.51,109.44,109.45,13836
CSCO,2026-09-03,11:35,109.45,109.53,109.45,109.48,13499
CSCO,2026-09-03,11:36,109.47,109.47,109.38,109.44,13578
CSCO,2026-09-03,11:37,109.4401,109.475,109.41,109.435,14570
CSCO,2026-09-03,11:38,109.44,109.48,109.425,109.4747,9723
CSCO,2026-09-03,11:39,109.475,109.475,109.44,109.46,12163
CSCO,2026-09-03,11:40,109.46,109.51,109.455,109.5,11451
CSCO,2026-09-03,11:41,109.495,109.57,109.495,109.51,14395
CSCO,2026-09-03,11:42,109.51,109.515,109.425,109.445,12443
CSCO,2026-09-03,11:43,109.45,109.49,109.45,109.484,10649
CSCO,2026-09-03,11:44,109.46,109.4999,109.435,109.45,15111
CSCO,2026-09-03,11:45,109.455,109.475,109.42,109.46,8357
CSCO,2026-09-03,11:46,109.46,109.545,109.46,109.545,9695
CSCO,2026-09-03,11:47,109.53,109.5348,109.51,109.515,9669
CSCO,2026-09-03,11:48,109.52,109.5311,109.49,109.51,30780
CSCO,2026-09-03,11:49,109.52,109.53,109.46,109.47,10910
CSCO,2026-09-03,11:50,109.465,109.49,109.37,109.39,12744
CSCO,2026-09-03,11:51,109.36,109.36,109.31,109.345,25213
CSCO,2026-09-03,11:52,109.34,109.37,109.29,109.335,13309
CSCO,2026-09-03,11:53,109.345,109.345,109.3001,109.33,16565
CSCO,2026-09-03,11:54,109.33,109.33,109.29,109.29,12226
CSCO,2026-09-03,11:55,109.3,109.31,109.26,109.31,10507
CSCO,2026-09-03,11:56,109.3,109.325,109.26,109.315,15202
CSCO,2026-09-03,11:57,109.33,109.33,109.29,109.301,6662
CSCO,2026-09-03,11:58,109.32,109.34,109.27,109.27,7825
CSCO,2026-09-03,11:59,109.25,109.33,109.25,109.33,12662
CSCO,2026-09-03,12:00,109.3,109.315,109.24,109.31,13023
CSCO,2026-09-03,12:01,109.315,109.355,109.31,109.34,9390
CSCO,2026-09-03,12:02,109.34,109.41,109.34,109.39,10193
CSCO,2026-09-03,12:03,109.355,109.37,109.345,109.35,9052
CSCO,2026-09-03,12:04,109.37,109.43,109.355,109.405,25640
CSCO,2026-09-03,12:05,109.4,109.425,109.3801,109.39,13551
CSCO,2026-09-03,12:06,109.39,109.43,109.375,109.43,26637
CSCO,2026-09-03,12:07,109.43,109.44,109.39,109.395,15652
CSCO,2026-09-03,12:08,109.4,109.4001,109.36,109.37,13013
CSCO,2026-09-03,12:09,109.36,109.385,109.33,109.355,9716
CSCO,2026-09-03,12:10,109.355,109.4,109.3195,109.4,7907
CSCO,2026-09-03,12:11,109.395,109.47,109.395,109.435,8396
CSCO,2026-09-03,12:12,109.44,109.47,109.4301,109.445,10383
CSCO,2026-09-03,12:13,109.44,109.48,109.44,109.46,8740
CSCO,2026-09-03,12:14,109.46,109.47,109.43,109.46,20341
CSCO,2026-09-03,12:15,109.46,109.465,109.4301,109.4301,8015
CSCO,2026-09-03,12:16,109.44,109.47,109.44,109.47,14590
CSCO,2026-09-03,12:17,109.47,109.5,109.46,109.46,28399
CSCO,2026-09-03,12:18,109.45,109.47,109.415,109.415,12045
CSCO,2026-09-03,12:19,109.42,109.42,109.365,109.41,12454
CSCO,2026-09-03,12:20,109.405,109.41,109.36,109.37,9206
CSCO,2026-09-03,12:21,109.38,109.435,109.38,109.435,10469
CSCO,2026-09-03,12:22,109.44,109.45,109.415,109.425,9521
CSCO,2026-09-03,12:23,109.43,109.46,109.405,109.46,9620
CSCO,2026-09-03,12:24,109.455,109.465,109.42,109.42,8970
CSCO,2026-09-03,12:25,109.42,109.42,109.385,109.395,9809
CSCO,2026-09-03,12:26,109.39,109.425,109.38,109.415,8570
CSCO,2026-09-03,12:27,109.425,109.45,109.395,109.43,11291
CSCO,2026-09-03,12:28,109.43,109.45,109.392,109.4,13913
CSCO,2026-09-03,12:29,109.41,109.48,109.4,109.47,10891
CSCO,2026-09-03,12:30,109.47,109.47,109.4299,109.4299,13748
CSCO,2026-09-03,12:31,109.43,109.5,109.4201,109.5,16745
CSCO,2026-09-03,12:32,109.5,109.575,109.49,109.535,24012
CSCO,2026-09-03,12:33,109.5444,109.56,109.51,109.545,7763
CSCO,2026-09-03,12:34,109.515,109.525,109.5,109.5,10178
CSCO,2026-09-03,12:35,109.51,109.56,109.51,109.5499,8521
CSCO,2026-09-03,12:36,109.545,109.575,109.52,109.55,9623
CSCO,2026-09-03,12:37,109.54,109.6,109.52,109.6,11666
CSCO,2026-09-03,12:38,109.5901,109.62,109.58,109.62,16794
CSCO,2026-09-03,12:39,109.63,109.67,109.63,109.65,14828
CSCO,2026-09-03,12:40,109.64,109.64,109.445,109.475,28083
CSCO,2026-09-03,12:41,109.46,109.47,109.43,109.435,14457
CSCO,2026-09-03,12:42,109.43,109.455,109.39,109.39,16772
CSCO,2026-09-03,12:43,109.395,109.45,109.395,109.44,18986
CSCO,2026-09-03,12:44,109.45,109.49,109.45,109.48,41733
CSCO,2026-09-03,12:45,109.4734,109.5,109.4734,109.485,9735
CSCO,2026-09-03,12:46,109.485,109.49,109.45,109.48,20926
CSCO,2026-09-03,12:47,109.48,109.48,109.465,109.4658,3089
CSCO,2026-09-03,12:48,109.4599,109.48,109.43,109.445,10441
CSCO,2026-09-03,12:49,109.45,109.4699,109.43,109.46,10350
CSCO,2026-09-03,12:50,109.455,109.475,109.45,109.465,7504
CSCO,2026-09-03,12:51,109.455,109.46,109.4,109.43,10860
CSCO,2026-09-03,12:52,109.44,109.44,109.42,109.425,7035
CSCO,2026-09-03,12:53,109.4201,109.45,109.42,109.42,6850
CSCO,2026-09-03,12:54,109.4,109.45,109.4,109.45,11844
CSCO,2026-09-03,12:55,109.44,109.44,109.39,109.39,5826
CSCO,2026-09-03,12:56,109.405,109.405,109.3201,109.335,12239
CSCO,2026-09-03,12:57,109.335,109.365,109.33,109.355,8024
CSCO,2026-09-03,12:58,109.36,109.39,109.33,109.33,7579
CSCO,2026-09-03,12:59,109.335,109.36,109.325,109.325,10953
CSCO,2026-09-03,13:00,109.33,109.34,109.29,109.31,16876
CSCO,2026-09-03,13:01,109.29,109.29,109.235,109.25,14371
CSCO,2026-09-03,13:02,109.23,109.23,109.165,109.165,11829
CSCO,2026-09-03,13:03,109.165,109.185,109.16,109.16,6392
CSCO,2026-09-03,13:04,109.155,109.155,109.085,109.12,19947
CSCO,2026-09-03,13:05,109.1199,109.1199,109.08,109.085,15308
CSCO,2026-09-03,13:06,109.085,109.105,109.05,109.08,16671
CSCO,2026-09-03,13:07,109.08,109.1144,109.051,109.075,12717
CSCO,2026-09-03,13:08,109.085,109.095,109.06,109.06,13002
CSCO,2026-09-03,13:09,109.065,109.0901,109.06,109.085,10583
CSCO,2026-09-03,13:10,109.09,109.09,109.03,109.075,10186
CSCO,2026-09-03,13:11,109.075,109.1,109.035,109.045,11737
CSCO,2026-09-03,13:12,109.045,109.05,109.025,109.05,6456
CSCO,2026-09-03,13:13,109.055,109.065,109.04,109.04,6271
CSCO,2026-09-03,13:14,109.04,109.055,109.035,109.035,7724
CSCO,2026-09-03,13:15,109.035,109.035,108.93,108.93,14284
CSCO,2026-09-03,13:16,108.95,108.96,108.92,108.93,11945
CSCO,2026-09-03,13:17,108.93,108.98,108.93,108.96,10805
CSCO,2026-09-03,13:18,108.965,109.01,108.95,109.01,9732
CSCO,2026-09-03,13:19,109.005,109.04,109,109.005,9383
CSCO,2026-09-03,13:20,108.9799,108.995,108.93,108.935,7642
CSCO,2026-09-03,13:21,108.94,109,108.94,108.98,11002
CSCO,2026-09-03,13:22,108.975,108.99,108.9401,108.9401,6954
CSCO,2026-09-03,13:23,108.95,108.96,108.9,108.96,7980
CSCO,2026-09-03,13:24,108.97,109.025,108.97,109.02,10496
CSCO,2026-09-03,13:25,109.02,109.055,109.005,109.055,10499
CSCO,2026-09-03,13:26,109.045,109.05,109.02,109.02,8305
CSCO,2026-09-03,13:27,109.02,109.05,109.0079,109.03,9015
CSCO,2026-09-03,13:28,109.035,109.035,108.97,108.985,12494
CSCO,2026-09-03,13:29,108.985,109.06,108.985,109.01,17380
CSCO,2026-09-03,13:30,109,109.04,108.99,108.99,8051
CSCO,2026-09-03,13:31,108.98,109.0228,108.98,109.0113,8139
CSCO,2026-09-03,13:32,109.01,109.04,109.01,109.0272,7755
CSCO,2026-09-03,13:33,108.98,109.04,108.96,109.04,7117
CSCO,2026-09-03,13:34,109.03,109.03,108.975,108.975,7390
CSCO,2026-09-03,13:35,108.98,109.005,108.94,108.945,6988
CSCO,2026-09-03,13:36,108.945,108.96,108.875,108.88,11979
CSCO,2026-09-03,13:37,108.87,108.89,108.855,108.88,6738
CSCO,2026-09-03,13:38,108.88,108.9345,108.88,108.93,10416
CSCO,2026-09-03,13:39,108.92,108.955,108.87,108.9,21250
CSCO,2026-09-03,13:40,108.885,108.89,108.86,108.86,11474
CSCO,2026-09-03,13:41,108.89,108.915,108.89,108.91,7169
CSCO,2026-09-03,13:42,108.92,108.925,108.87,108.895,14287
CSCO,2026-09-03,13:43,108.9,108.91,108.875,108.885,8161
CSCO,2026-09-03,13:44,108.86,108.87,108.85,108.87,10078
CSCO,2026-09-03,13:45,108.87,108.88,108.84,108.88,9804
CSCO,2026-09-03,13:46,108.8802,108.89,108.865,108.89,16118
CSCO,2026-09-03,13:47,108.87,108.91,108.855,108.91,8738
CSCO,2026-09-03,13:48,108.91,108.925,108.885,108.92,11182
CSCO,2026-09-03,13:49,108.935,108.9399,108.885,108.92,6569
CSCO,2026-09-03,13:50,108.94,108.945,108.92,108.935,9904
CSCO,2026-09-03,13:51,108.935,109,108.935,108.98,11243
CSCO,2026-09-03,13:52,108.99,109,108.97,108.9701,4459
CSCO,2026-09-03,13:53,108.98,109.015,108.98,108.98,7555
CSCO,2026-09-03,13:54,108.98,109.02,108.975,109.0101,10365
CSCO,2026-09-03,13:55,109.005,109.02,108.975,109.01,11436
CSCO,2026-09-03,13:56,109.015,109.03,108.97,108.97,8967
CSCO,2026-09-03,13:57,108.99,109.01,108.99,109.01,8121
CSCO,2026-09-03,13:58,108.995,109,108.97,108.97,7808
CSCO,2026-09-03,13:59,108.98,109.005,108.98,109,6188
CSCO,2026-09-03,14:00,109,109.06,108.98,109.0501,41374
CSCO,2026-09-03,14:01,109.05,109.135,109.05,109.105,15328
CSCO,2026-09-03,14:02,109.11,109.11,109.045,109.0693,9147
CSCO,2026-09-03,14:03,109.075,109.08,109.045,109.06,12025
CSCO,2026-09-03,14:04,109.04,109.04,109.03,109.03,1296
CSCO,2026-09-03,14:05,109,109,108.965,108.965,24706
CSCO,2026-09-03,14:06,108.98,108.995,108.935,108.935,11158
CSCO,2026-09-03,14:07,108.945,108.965,108.925,108.945,8022
CSCO,2026-09-03,14:08,108.945,108.945,108.945,108.945,0
CSCO,2026-09-03,14:09,108.945,108.945,108.945,108.945,0
CSCO,2026-09-03,14:10,108.875,108.9022,108.875,108.9,36630
CSCO,2026-09-03,14:11,108.9001,108.93,108.9001,108.91,9151
CSCO,2026-09-03,14:12,108.9,108.92,108.88,108.9,27840
CSCO,2026-09-03,14:13,108.91,108.92,108.9,108.92,11054
CSCO,2026-09-03,14:14,108.89,108.89,108.8401,108.85,12327
CSCO,2026-09-03,14:15,108.86,108.905,108.85,108.905,12483
CSCO,2026-09-03,14:16,108.905,108.92,108.89,108.91,14376
CSCO,2026-09-03,14:17,108.91,108.91,108.86,108.86,8652
CSCO,2026-09-03,14:18,108.85,108.86,108.8301,108.85,9387
CSCO,2026-09-03,14:19,108.83,108.835,108.78,108.785,16700
CSCO,2026-09-03,14:20,108.785,108.855,108.77,108.855,15157
CSCO,2026-09-03,14:21,108.855,108.86,108.83,108.83,10836
CSCO,2026-09-03,14:22,108.835,108.855,108.835,108.855,10789
CSCO,2026-09-03,14:23,108.855,108.8699,108.85,108.85,7771
CSCO,2026-09-03,14:24,108.845,108.87,108.83,108.86,13058
CSCO,2026-09-03,14:25,108.86,108.86,108.84,108.84,7299
CSCO,2026-09-03,14:26,108.845,108.9031,108.845,108.9,15919
CSCO,2026-09-03,14:27,108.9,108.94,108.89,108.94,12821
CSCO,2026-09-03,14:28,108.95,108.96,108.91,108.91,15183
CSCO,2026-09-03,14:29,108.87,108.8873,108.855,108.885,9186
CSCO,2026-09-03,14:30,108.89,108.91,108.865,108.8672,24680
CSCO,2026-09-03,14:31,108.86,108.91,108.86,108.895,16334
CSCO,2026-09-03,14:32,108.885,108.92,108.885,108.903,13836
CSCO,2026-09-03,14:33,108.88,108.9,108.86,108.88,51365
CSCO,2026-09-03,14:34,108.885,108.925,108.87,108.915,43879
CSCO,2026-09-03,14:35,108.92,108.925,108.88,108.885,9842
CSCO,2026-09-03,14:36,108.885,108.92,108.86,108.89,16519
CSCO,2026-09-03,14:37,108.895,108.915,108.88,108.905,14331
CSCO,2026-09-03,14:38,108.905,108.92,108.905,108.915,5730
CSCO,2026-09-03,14:39,108.92,108.96,108.915,108.92,16368
CSCO,2026-09-03,14:40,108.915,108.93,108.905,108.915,11795
CSCO,2026-09-03,14:41,108.92,108.925,108.915,108.915,9706
CSCO,2026-09-03,14:42,108.92,108.945,108.905,108.925,22658
CSCO,2026-09-03,14:43,108.915,108.93,108.9099,108.93,13310
CSCO,2026-09-03,14:44,108.925,108.965,108.92,108.965,13149
CSCO,2026-09-03,14:45,108.965,108.97,108.9,108.92,12983
CSCO,2026-09-03,14:46,108.9263,108.93,108.905,108.905,7914
CSCO,2026-09-03,14:47,108.91,108.935,108.905,108.935,11439
CSCO,2026-09-03,14:48,108.9301,108.935,108.905,108.905,13826
CSCO,2026-09-03,14:49,108.885,108.885,108.835,108.865,36187
CSCO,2026-09-03,14:50,108.865,108.865,108.82,108.835,10988
CSCO,2026-09-03,14:51,108.835,108.84,108.82,108.82,12189
CSCO,2026-09-03,14:52,108.825,108.835,108.8,108.835,14513
CSCO,2026-09-03,14:53,108.83,108.8775,108.83,108.875,12952
CSCO,2026-09-03,14:54,108.865,108.87,108.86,108.865,8771
CSCO,2026-09-03,14:55,108.865,108.865,108.82,108.835,17915
CSCO,2026-09-03,14:56,108.835,108.845,108.825,108.825,14822
CSCO,2026-09-03,14:57,108.83,108.835,108.81,108.83,10883
CSCO,2026-09-03,14:58,108.825,108.835,108.805,108.805,10371
CSCO,2026-09-03,14:59,108.81,108.915,108.81,108.91,58091
CSCO,2026-09-03,15:00,108.91,108.92,108.795,108.795,21099
CSCO,2026-09-03,15:01,108.795,108.825,108.78,108.825,16328
CSCO,2026-09-03,15:02,108.83,108.83,108.77,108.79,13618
CSCO,2026-09-03,15:03,108.795,108.815,108.765,108.77,19166
CSCO,2026-09-03,15:04,108.77,108.845,108.77,108.8065,15181
CSCO,2026-09-03,15:05,108.8,108.81,108.77,108.795,13790
CSCO,2026-09-03,15:06,108.8,108.89,108.78,108.88,21196
CSCO,2026-09-03,15:07,108.87,108.89,108.855,108.89,16293
CSCO,2026-09-03,15:08,108.87,108.92,108.86,108.895,16925
CSCO,2026-09-03,15:09,108.9,108.9,108.84,108.84,18125
CSCO,2026-09-03,15:10,108.835,108.85,108.795,108.795,22060
CSCO,2026-09-03,15:11,108.8,108.84,108.795,108.825,21029
CSCO,2026-09-03,15:12,108.825,108.87,108.81,108.87,16922
CSCO,2026-09-03,15:13,108.865,108.865,108.8,108.8,31081
CSCO,2026-09-03,15:14,108.805,108.87,108.805,108.85,23957
CSCO,2026-09-03,15:15,108.835,108.86,108.83,108.8401,13955
CSCO,2026-09-03,15:16,108.84,108.94,108.84,108.91,20075
CSCO,2026-09-03,15:17,108.9,108.955,108.9,108.955,17141
CSCO,2026-09-03,15:18,108.96,108.965,108.8704,108.879,19335
CSCO,2026-09-03,15:19,108.88,108.97,108.88,108.97,21689
CSCO,2026-09-03,15:20,108.97,108.97,108.89,108.89,9656
CSCO,2026-09-03,15:21,108.8986,108.9,108.885,108.9,22833
CSCO,2026-09-03,15:22,108.91,108.915,108.875,108.88,18455
CSCO,2026-09-03,15:23,108.86,108.88,108.83,108.87,29037
CSCO,2026-09-03,15:24,108.88,108.88,108.845,108.85,15637
CSCO,2026-09-03,15:25,108.8414,108.88,108.81,108.855,25544
CSCO,2026-09-03,15:26,108.855,108.89,108.8425,108.85,37023
CSCO,2026-09-03,15:27,108.845,108.845,108.8101,108.8101,18194
CSCO,2026-09-03,15:28,108.81,108.85,108.81,108.82,21044
CSCO,2026-09-03,15:29,108.825,108.835,108.66,108.665,65906
CSCO,2026-09-03,15:30,108.66,108.69,108.61,108.62,35848
CSCO,2026-09-03,15:31,108.63,108.87,108.63,108.87,69667
CSCO,2026-09-03,15:32,108.865,108.868,108.8395,108.86,29162
CSCO,2026-09-03,15:33,108.8501,108.87,108.7908,108.7908,31296
CSCO,2026-09-03,15:34,108.795,108.795,108.74,108.78,30735
CSCO,2026-09-03,15:35,108.78,108.7899,108.72,108.75,25266
CSCO,2026-09-03,15:36,108.75,108.835,108.735,108.83,26061
CSCO,2026-09-03,15:37,108.82,108.82,108.73,108.78,20458
CSCO,2026-09-03,15:38,108.79,108.85,108.79,108.825,21055
CSCO,2026-09-03,15:39,108.825,108.825,108.81,108.815,11029
CSCO,2026-09-03,15:40,108.81,108.81,108.765,108.8,26389
CSCO,2026-09-03,15:41,108.79,108.79,108.68,108.69,21303
CSCO,2026-09-03,15:42,108.7,108.775,108.7,108.74,29370
CSCO,2026-09-03,15:43,108.74,108.78,108.72,108.761,61328
CSCO,2026-09-03,15:44,108.76,108.77,108.7501,108.76,17431
CSCO,2026-09-03,15:45,108.75,108.75,108.615,108.62,51387
CSCO,2026-09-03,15:46,108.62,108.66,108.56,108.58,78428
CSCO,2026-09-03,15:47,108.58,108.58,108.53,108.545,63998
CSCO,2026-09-03,15:48,108.545,108.58,108.545,108.58,69920
CSCO,2026-09-03,15:49,108.57,108.62,108.52,108.61,85131
CSCO,2026-09-03,15:50,108.61,108.7,108.54,108.555,104208
CSCO,2026-09-03,15:51,108.55,108.58,108.52,108.555,80884
CSCO,2026-09-03,15:52,108.54,108.56,108.33,108.331,91534
CSCO,2026-09-03,15:53,108.33,108.33,108.19,108.27,224921
CSCO,2026-09-03,15:54,108.26,108.36,108,108.33,230363
CSCO,2026-09-03,15:55,108.34,108.51,108.28,108.475,127568
CSCO,2026-09-03,15:56,108.475,108.65,108.475,108.57,122975
CSCO,2026-09-03,15:57,108.565,108.69,108.555,108.65,122333
CSCO,2026-09-03,15:58,108.66,108.7,108.63,108.7,142236
CSCO,2026-09-03,15:59,108.69,108.695,108.62,108.68,453288
CSCO,2026-09-03,16:00,108.61,108.61,108.61,108.61,0
CSCO,2026-09-04,09:30,109.64,109.815,109.32,109.35,286401
CSCO,2026-09-04,09:31,109.37,109.93,109.37,109.6,30062
CSCO,2026-09-04,09:32,109.54,109.66,109.47,109.5526,22577
CSCO,2026-09-04,09:33,109.58,109.595,109.27,109.58,25270
CSCO,2026-09-04,09:34,109.625,109.67,109.44,109.51,34304
CSCO,2026-09-04,09:35,109.535,109.535,109.27,109.38,29433
CSCO,2026-09-04,09:36,109.38,109.56,109.24,109.415,34565
CSCO,2026-09-04,09:37,109.43,109.5951,109.4,109.55,31394
CSCO,2026-09-04,09:38,109.55,109.55,109.39,109.45,16127
CSCO,2026-09-04,09:39,109.47,109.675,109.47,109.495,20821
CSCO,2026-09-04,09:40,109.46,109.58,109.29,109.325,38827
