symbol,date,time,open,high,low,close,volume
SYK,2026-09-09,09:47,275.79,276.11,275.71,276.1,9644
SYK,2026-09-09,09:48,276.1,276.26,275.12,275.34,13380
SYK,2026-09-09,09:49,275.27,275.41,274.87,275.05,16885
SYK,2026-09-09,09:50,275.135,275.93,275.135,275.81,13297
SYK,2026-09-09,09:51,275.81,275.89,275.5,275.555,5527
SYK,2026-09-09,09:52,275.61,276.62,275.53,276.505,14251
SYK,2026-09-09,09:53,276.62,277.31,276.47,276.695,24406
SYK,2026-09-09,09:54,276.67,276.96,276.55,276.88,11474
SYK,2026-09-09,09:55,276.959,277.3,276.89,277.105,19912
SYK,2026-09-09,09:56,277.17,277.48,277.03,277.48,8843
SYK,2026-09-09,09:57,277.49,277.65,277,277.16,32176
SYK,2026-09-09,09:58,277.16,277.82,277.145,277.61,27480
SYK,2026-09-09,09:59,277.695,277.695,277.26,277.53,8845
SYK,2026-09-09,10:00,277.67,278.745,277.58,278.37,19947
SYK,2026-09-09,10:01,278.34,278.34,276.82,277.06,19678
SYK,2026-09-09,10:02,277.12,277.63,276.45,276.5134,9059
SYK,2026-09-09,10:03,276.5,276.54,276.26,276.36,10737
SYK,2026-09-09,10:04,276.405,276.849,276.13,276.615,6653
SYK,2026-09-09,10:05,276.615,276.8399,276.14,276.235,4855
SYK,2026-09-09,10:06,276.12,276.35,275.975,276.025,29902
SYK,2026-09-09,10:07,276.025,276.69,276.025,276.495,24732
SYK,2026-09-09,10:08,276.45,276.515,276.1371,276.235,6389
SYK,2026-09-09,10:09,276.18,276.74,276,276.64,10781
SYK,2026-09-09,10:10,276.47,276.54,276.09,276.27,6262
SYK,2026-09-09,10:11,276.13,277,276.11,276.9101,6161
SYK,2026-09-09,10:12,277.04,277.096,276.88,277,2360
SYK,2026-09-09,10:13,277.005,277.005,276.34,276.58,26292
SYK,2026-09-09,10:14,276.49,276.53,276.04,276.07,15771
SYK,2026-09-09,10:15,276.175,276.44,275.985,275.985,8671
SYK,2026-09-09,10:16,275.985,276.27,275.19,275.19,65128
SYK,2026-09-09,10:17,275.285,275.285,274.28,274.28,65205
SYK,2026-09-09,10:18,274.28,274.76,274.25,274.68,10628
SYK,2026-09-09,10:19,274.55,275.206,274.19,274.89,12149
SYK,2026-09-09,10:20,274.89,275.105,274.45,274.6175,12256
SYK,2026-09-09,10:21,274.39,274.73,274.1,274.13,6842
SYK,2026-09-09,10:22,274.28,274.285,273.8,273.965,6038
SYK,2026-09-09,10:23,273.97,274.05,273.61,273.7131,8806
SYK,2026-09-09,10:24,273.715,273.825,273.25,273.315,6731
SYK,2026-09-09,10:25,273.25,273.59,273.19,273.46,13209
SYK,2026-09-09,10:26,273.455,273.66,273.07,273.6,8281
SYK,2026-09-09,10:27,273.53,273.565,272.78,272.78,13616
SYK,2026-09-09,10:28,272.795,273.16,272.68,272.97,4373
SYK,2026-09-09,10:29,273.16,273.55,272.99,273.2,24603
SYK,2026-09-09,10:30,273.385,273.39,272.72,272.87,6326
SYK,2026-09-09,10:31,272.87,273.11,272.76,273.01,8367
SYK,2026-09-09,10:32,273,273.24,272.76,273.24,7077
SYK,2026-09-09,10:33,273.06,273.34,272.7501,272.9,6410
SYK,2026-09-09,10:34,272.925,273.34,272.925,273.13,9070
SYK,2026-09-09,10:35,273.16,273.56,273,273.375,17040
SYK,2026-09-09,10:36,273.375,273.56,273.375,273.48,5276
SYK,2026-09-09,10:37,273.56,273.56,272.79,272.79,4631
SYK,2026-09-09,10:38,272.885,272.885,272.5,272.575,9528
SYK,2026-09-09,10:39,272.58,272.722,272.365,272.47,31204
SYK,2026-09-09,10:40,272.48,272.785,272.39,272.695,7985
SYK,2026-09-09,10:41,272.63,273.37,272.46,272.58,24207
SYK,2026-09-09,10:42,272.59,273.11,272.59,272.9,31683
SYK,2026-09-09,10:43,272.9,273.31,272.81,273.29,11595
SYK,2026-09-09,10:44,273.29,273.41,272.89,273.02,17261
SYK,2026-09-09,10:45,273.16,273.31,273.065,273.26,4090
SYK,2026-09-09,10:46,273.28,273.6,273,273.13,11559
SYK,2026-09-09,10:47,273.13,273.52,273.13,273.47,3497
SYK,2026-09-09,10:48,273.47,273.8,273.37,273.465,5259
SYK,2026-09-09,10:49,273.4625,273.56,273.07,273.15,5214
SYK,2026-09-09,10:50,273.16,273.215,273,273.12,3687
SYK,2026-09-09,10:51,273.08,273.2494,272.78,272.925,8711
SYK,2026-09-09,10:52,272.76,273.0433,272.21,272.21,5256
SYK,2026-09-09,10:53,272.21,273.055,272.18,272.885,32387
SYK,2026-09-09,10:54,272.885,272.92,272.5,272.64,20936
SYK,2026-09-09,10:55,272.66,273.24,272.64,273.115,12269
SYK,2026-09-09,10:56,273.12,273.52,273.1,273.13,17804
SYK,2026-09-09,10:57,273.13,273.2,273.1,273.1,4406
SYK,2026-09-09,10:58,273.125,273.4,273.03,273.18,20610
SYK,2026-09-09,10:59,273.18,273.25,273.01,273.05,7497
SYK,2026-09-09,11:00,273.09,273.14,272.89,273.01,12262
SYK,2026-09-09,11:01,272.95,272.96,272.53,272.54,8990
SYK,2026-09-09,11:02,272.53,272.54,272.14,272.14,8258
SYK,2026-09-09,11:03,272.08,272.19,271.64,271.965,44464
SYK,2026-09-09,11:04,271.82,272.11,271.7,271.83,53983
SYK,2026-09-09,11:05,271.8,271.9731,271.72,271.92,15640
SYK,2026-09-09,11:06,271.935,272.7459,271.935,272.7459,14550
SYK,2026-09-09,11:07,272.745,273.27,272.64,273.18,8037
SYK,2026-09-09,11:08,273.145,273.175,272.92,273.01,4150
SYK,2026-09-09,11:09,273.09,273.15,272.66,272.77,5876
SYK,2026-09-09,11:10,272.77,272.795,272.48,272.48,7604
SYK,2026-09-09,11:11,272.545,272.56,272.4,272.4,7148
SYK,2026-09-09,11:12,272.465,272.56,272.06,272.165,9156
SYK,2026-09-09,11:13,272.07,272.88,272.07,272.825,8478
SYK,2026-09-09,11:14,272.86,273.18,272.825,273.1,10757
SYK,2026-09-09,11:15,273.1,273.14,272.72,272.72,11904
SYK,2026-09-09,11:16,272.61,273.14,272.5582,272.61,6429
SYK,2026-09-09,11:17,272.59,272.75,272.35,272.38,5256
SYK,2026-09-09,11:18,272.35,272.81,272.345,272.7625,12454
SYK,2026-09-09,11:19,272.745,272.7625,272.16,272.2775,7234
SYK,2026-09-09,11:20,272.26,272.39,272.26,272.375,3118
SYK,2026-09-09,11:21,272.375,272.53,272.375,272.445,8729
SYK,2026-09-09,11:22,272.4,272.4,272.15,272.295,4216
SYK,2026-09-09,11:23,272.34,273.185,272.34,273.18,29471
SYK,2026-09-09,11:24,273.205,273.67,273.205,273.595,15956
SYK,2026-09-09,11:25,273.595,273.73,273.418,273.6075,6886
SYK,2026-09-09,11:26,273.5875,274.55,273.34,274.35,8320
SYK,2026-09-09,11:27,274.55,275.26,274.55,275.1525,6042
SYK,2026-09-09,11:28,275.135,275.135,274.52,274.81,9589
SYK,2026-09-09,11:29,274.805,275.38,274.63,274.7,46796
SYK,2026-09-09,11:30,274.62,274.898,274.55,274.655,5579
SYK,2026-09-09,11:31,274.6575,274.6575,273.82,273.93,12747
SYK,2026-09-09,11:32,273.9,273.945,273.52,273.53,4701
SYK,2026-09-09,11:33,273.52,274.56,273.52,274.48,45916
SYK,2026-09-09,11:34,274.35,274.68,274.2506,274.58,4930
SYK,2026-09-09,11:35,274.55,274.69,274.445,274.5925,6071
SYK,2026-09-09,11:36,274.585,275.309,274.585,275.2275,16045
SYK,2026-09-09,11:37,275.22,275.225,274.73,274.96,16578
SYK,2026-09-09,11:38,275.06,275.28,274.7314,275.28,10415
SYK,2026-09-09,11:39,274.95,275.09,274.465,274.62,8131
SYK,2026-09-09,11:40,274.54,274.81,274.54,274.685,3538
SYK,2026-09-09,11:41,274.6,274.675,274.52,274.67,4057
SYK,2026-09-09,11:42,274.64,274.8,274.61,274.8,3625
SYK,2026-09-09,11:43,274.74,274.92,274.46,274.46,13642
SYK,2026-09-09,11:44,274.46,274.8,274.23,274.6525,12321
SYK,2026-09-09,11:45,274.665,274.665,274.23,274.38,9029
SYK,2026-09-09,11:46,274.46,274.54,274.46,274.505,4053
SYK,2026-09-09,11:47,274.475,274.67,274.475,274.5,6163
SYK,2026-09-09,11:48,274.46,274.58,274.225,274.33,6938
SYK,2026-09-09,11:49,274.47,274.86,274.47,274.79,14603
SYK,2026-09-09,11:50,274.79,274.91,274.39,274.49,6122
SYK,2026-09-09,11:51,274.37,274.64,274.3,274.62,6896
SYK,2026-09-09,11:52,274.525,274.6199,274.07,274.07,17943
SYK,2026-09-09,11:53,274.02,274.06,273.69,273.69,6827
SYK,2026-09-09,11:54,273.67,273.78,273.61,273.68,3536
SYK,2026-09-09,11:55,273.68,273.68,273.465,273.465,2118
SYK,2026-09-09,11:56,273.42,273.48,273.355,273.48,3136
SYK,2026-09-09,11:57,273.5,273.76,273.455,273.745,8679
SYK,2026-09-09,11:58,273.745,273.82,273.5,273.64,9487
SYK,2026-09-09,11:59,273.64,273.6508,273.45,273.4675,6850
SYK,2026-09-09,12:00,273.56,273.56,272.9695,273.05,13098
SYK,2026-09-09,12:01,273.05,273.14,272.88,272.9,6349
SYK,2026-09-09,12:02,272.9,272.9,272.71,272.75,6335
SYK,2026-09-09,12:03,272.76,272.84,272.69,272.75,4155
SYK,2026-09-09,12:04,272.75,272.795,272.63,272.685,3709
SYK,2026-09-09,12:05,272.685,272.73,272.485,272.58,4783
SYK,2026-09-09,12:06,272.62,272.62,272.5,272.535,2734
SYK,2026-09-09,12:07,272.5826,272.5826,272.36,272.37,5008
SYK,2026-09-09,12:08,272.37,272.52,272.31,272.38,8278
SYK,2026-09-09,12:09,272.38,272.4,272.1,272.1,3840
SYK,2026-09-09,12:10,272.1299,272.19,271.76,271.825,19718
SYK,2026-09-09,12:11,271.7355,271.9899,271.71,271.71,2777
SYK,2026-09-09,12:12,271.72,271.98,271.66,271.73,8894
SYK,2026-09-09,12:13,271.73,271.785,271.4,271.4875,19078
SYK,2026-09-09,12:14,271.5025,271.59,271.37,271.435,5073
SYK,2026-09-09,12:15,271.43,271.65,271.41,271.51,8802
SYK,2026-09-09,12:16,271.45,271.57,271.37,271.46,5689
SYK,2026-09-09,12:17,271.61,271.65,271.38,271.38,5742
SYK,2026-09-09,12:18,271.415,271.62,271.415,271.56,2866
SYK,2026-09-09,12:19,271.56,271.565,271.37,271.485,5113
SYK,2026-09-09,12:20,271.42,271.53,271.31,271.435,5779
SYK,2026-09-09,12:21,271.36,271.72,271.36,271.57,9610
SYK,2026-09-09,12:22,271.6,272.48,271.51,272.16,32393
SYK,2026-09-09,12:23,272.05,272.3,272.04,272.195,3767
SYK,2026-09-09,12:24,272.195,272.195,271.75,271.9,7950
SYK,2026-09-09,12:25,271.9,272.345,271.9,272.27,6573
SYK,2026-09-09,12:26,272.33,272.86,272.27,272.745,14639
SYK,2026-09-09,12:27,272.8517,272.8517,272.48,272.56,3777
SYK,2026-09-09,12:28,272.48,272.5987,272.45,272.515,1624
SYK,2026-09-09,12:29,272.515,272.69,272.43,272.45,13845
SYK,2026-09-09,12:30,272.585,272.735,272.4,272.55,9918
SYK,2026-09-09,12:31,272.49,272.58,272.3,272.36,2301
SYK,2026-09-09,12:32,272.36,272.75,272.14,272.67,8515
SYK,2026-09-09,12:33,272.68,272.68,272.5,272.64,8086
SYK,2026-09-09,12:34,272.65,272.69,272.45,272.57,7038
SYK,2026-09-09,12:35,272.575,272.69,272.52,272.535,7662
SYK,2026-09-09,12:36,272.535,272.8299,272.535,272.75,8265
SYK,2026-09-09,12:37,272.755,272.765,272.59,272.59,4526
SYK,2026-09-09,12:38,272.64,272.64,272.48,272.48,4001
SYK,2026-09-09,12:39,272.48,272.59,272.48,272.535,3109
SYK,2026-09-09,12:40,272.63,272.63,272.35,272.54,4280
SYK,2026-09-09,12:41,272.5,272.58,272.42,272.545,20436
SYK,2026-09-09,12:42,272.4989,272.555,272.4857,272.555,4062
SYK,2026-09-09,12:43,272.555,272.69,272.5,272.655,5160
SYK,2026-09-09,12:44,272.655,272.66,272.545,272.605,6490
SYK,2026-09-09,12:45,272.67,273.355,272.67,273.33,6267
SYK,2026-09-09,12:46,273.335,273.54,273.08,273.08,13357
SYK,2026-09-09,12:47,273.05,273.36,272.96,273,3134
SYK,2026-09-09,12:48,273,273.16,273,273.0601,4699
SYK,2026-09-09,12:49,273.11,273.91,273.11,273.91,20003
SYK,2026-09-09,12:50,273.91,273.95,273.5801,273.6925,7757
SYK,2026-09-09,12:51,273.675,273.77,273.55,273.66,8947
SYK,2026-09-09,12:52,273.655,273.655,273.435,273.53,11727
SYK,2026-09-09,12:53,273.5,273.53,273.5,273.5,1777
SYK,2026-09-09,12:54,273.5,273.72,273.4792,273.71,4486
SYK,2026-09-09,12:55,273.66,273.8817,273.5,273.8817,5699
SYK,2026-09-09,12:56,273.76,274.305,273.76,273.94,18121
SYK,2026-09-09,12:57,273.84,273.84,273.73,273.745,2658
SYK,2026-09-09,12:58,273.745,274.09,273.745,273.87,22210
SYK,2026-09-09,12:59,273.87,273.96,273.78,273.87,7479
SYK,2026-09-09,13:00,273.87,273.98,273.29,273.29,14737
SYK,2026-09-09,13:01,273.43,273.6,273.15,273.49,35876
SYK,2026-09-09,13:02,273.63,273.91,273.58,273.91,3548
SYK,2026-09-09,13:03,273.825,274.525,273.825,274.525,7123
SYK,2026-09-09,13:04,274.37,274.485,274.29,274.4225,7889
SYK,2026-09-09,13:05,274.38,274.43,274.15,274.15,7488
SYK,2026-09-09,13:06,274.15,274.2,273.66,273.66,8470
SYK,2026-09-09,13:07,273.73,273.73,273.6,273.65,2123
SYK,2026-09-09,13:08,273.57,273.63,273.48,273.49,5389
SYK,2026-09-09,13:09,273.48,273.63,273.47,273.575,2583
SYK,2026-09-09,13:10,273.575,274.125,273.575,273.845,10196
SYK,2026-09-09,13:11,273.845,273.93,273.695,273.7825,9116
SYK,2026-09-09,13:12,273.7875,273.88,273.755,273.81,1684
SYK,2026-09-09,13:13,273.81,273.88,273.81,273.845,3010
SYK,2026-09-09,13:14,273.85,274.12,273.85,273.935,13095
SYK,2026-09-09,13:15,273.935,274.1,273.76,274.03,6393
SYK,2026-09-09,13:16,274.08,274.08,273.87,273.87,4687
SYK,2026-09-09,13:17,273.99,273.99,273.74,273.8699,3320
SYK,2026-09-09,13:18,273.805,273.805,273.5901,273.685,3990
SYK,2026-09-09,13:19,273.69,273.77,273.6,273.61,4612
SYK,2026-09-09,13:20,273.66,274.105,273.61,273.88,23925
SYK,2026-09-09,13:21,273.88,273.8975,273.85,273.855,2014
SYK,2026-09-09,13:22,273.855,273.99,273.855,273.925,2911
SYK,2026-09-09,13:23,273.925,273.9696,273.855,273.92,5507
SYK,2026-09-09,13:24,273.98,274.1,273.7701,273.855,8301
SYK,2026-09-09,13:25,273.855,273.93,273.63,273.795,5290
SYK,2026-09-09,13:26,273.795,273.945,273.795,273.945,2963
SYK,2026-09-09,13:27,274,274.47,273.945,274.415,19353
SYK,2026-09-09,13:28,274.5,274.5,274.16,274.36,8875
SYK,2026-09-09,13:29,274.36,274.37,274.14,274.16,23006
SYK,2026-09-09,13:30,274.2792,274.304,274.1,274.1,6377
SYK,2026-09-09,13:31,274.09,274.15,273.9204,274.12,8895
SYK,2026-09-09,13:32,274.03,274.2,273.94,274.2,24591
SYK,2026-09-09,13:33,274.2,274.28,274.08,274.12,7084
SYK,2026-09-09,13:34,274.11,274.22,273.97,273.97,12104
SYK,2026-09-09,13:35,273.97,273.985,273.85,273.95,3037
SYK,2026-09-09,13:36,273.89,274.465,273.85,274.37,32240
SYK,2026-09-09,13:37,274.3675,274.3675,274.33,274.365,2225
SYK,2026-09-09,13:38,274.31,274.515,274.31,274.34,6567
SYK,2026-09-09,13:39,274.34,274.47,274.28,274.47,6660
SYK,2026-09-09,13:40,274.46,274.5,274.38,274.5,6261
SYK,2026-09-09,13:41,274.5,274.5,274.1091,274.335,9183
SYK,2026-09-09,13:42,274.32,274.374,274.279,274.335,2348
SYK,2026-09-09,13:43,274.335,274.4,274.29,274.335,2338
SYK,2026-09-09,13:44,274.335,274.42,274.316,274.4,5241
SYK,2026-09-09,13:45,274.4,274.47,274.345,274.345,2957
SYK,2026-09-09,13:46,274.335,274.36,274.33,274.33,1802
SYK,2026-09-09,13:47,274.33,274.47,274.33,274.37,4148
SYK,2026-09-09,13:48,274.37,274.41,274.305,274.305,3783
SYK,2026-09-09,13:49,274.305,274.48,274.305,274.33,4744
SYK,2026-09-09,13:50,274.356,274.845,274.356,274.68,14456
SYK,2026-09-09,13:51,274.645,274.68,274.525,274.61,6378
SYK,2026-09-09,13:52,274.65,274.84,274.575,274.725,12567
SYK,2026-09-09,13:53,274.725,275,274.725,274.945,3171
SYK,2026-09-09,13:54,274.945,275,274.715,274.795,10364
SYK,2026-09-09,13:55,274.795,274.895,274.79,274.79,3882
SYK,2026-09-09,13:56,274.81,274.89,274.81,274.86,10711
SYK,2026-09-09,13:57,274.88,274.88,274.79,274.83,4035
SYK,2026-09-09,13:58,274.87,274.93,274.845,274.885,3827
SYK,2026-09-09,13:59,274.885,275.08,274.82,275.07,9674
SYK,2026-09-09,14:00,275.07,275.16,275.04,275.135,4765
SYK,2026-09-09,14:01,275.135,275.4,275.1201,275.26,14089
SYK,2026-09-09,14:02,275.26,275.4,275.2396,275.39,4375
SYK,2026-09-09,14:03,275.45,275.45,275.385,275.385,4440
SYK,2026-09-09,14:04,275.385,275.3925,275.2501,275.3875,4648
SYK,2026-09-09,14:05,275.385,275.7199,275.385,275.51,4977
SYK,2026-09-09,14:06,275.5,275.61,275.5,275.575,4280
SYK,2026-09-09,14:07,275.54,275.63,275.49,275.595,5614
SYK,2026-09-09,14:08,275.56,275.73,275.5595,275.595,3623
SYK,2026-09-09,14:09,275.59,276.09,275.575,275.905,14770
SYK,2026-09-09,14:10,275.905,275.9158,275.72,275.785,2848
SYK,2026-09-09,14:11,275.785,276.009,275.785,275.93,6214
SYK,2026-09-09,14:12,275.92,275.99,275.85,275.915,4344
SYK,2026-09-09,14:13,275.915,276.045,275.91,276.045,3461
SYK,2026-09-09,14:14,276.05,276.3,276.05,276.28,3936
SYK,2026-09-09,14:15,276.33,276.4673,276.25,276.415,5123
SYK,2026-09-09,14:16,276.415,276.5807,276.415,276.515,4697
SYK,2026-09-09,14:17,276.48,276.59,276.45,276.59,4623
SYK,2026-09-09,14:18,276.54,277.17,276.54,277.17,11725
SYK,2026-09-09,14:19,277.08,277.39,276.9,277.26,30048
SYK,2026-09-09,14:20,277.295,277.39,277.02,277.14,18244
SYK,2026-09-09,14:21,277.14,277.24,277.08,277.105,16388
SYK,2026-09-09,14:22,277.105,277.26,277.085,277.18,6596
SYK,2026-09-09,14:23,277.18,277.39,276.915,277.245,18253
SYK,2026-09-09,14:24,277.245,277.31,277.2,277.2,4010
SYK,2026-09-09,14:25,277.27,277.27,277.05,277.23,9886
SYK,2026-09-09,14:26,277.31,277.46,277.22,277.375,5039
SYK,2026-09-09,14:27,277.31,277.38,277.03,277.03,5119
SYK,2026-09-09,14:28,277.12,277.19,277,277.03,18304
SYK,2026-09-09,14:29,277.1,277.7,277.1,277.69,12804
SYK,2026-09-09,14:30,277.535,277.63,277.45,277.53,16524
SYK,2026-09-09,14:31,277.53,277.76,277.46,277.61,21365
SYK,2026-09-09,14:32,277.61,278.18,277.61,277.9,11836
SYK,2026-09-09,14:33,277.81,277.9,277.665,277.79,6812
SYK,2026-09-09,14:34,277.79,277.84,277.25,277.285,12613
SYK,2026-09-09,14:35,277.285,277.69,277.285,277.635,11058
SYK,2026-09-09,14:36,277.635,277.785,277.325,277.325,22823
SYK,2026-09-09,14:37,277.325,277.67,277.27,277.565,6280
SYK,2026-09-09,14:38,277.48,277.85,277.42,277.71,7280
SYK,2026-09-09,14:39,277.825,277.96,277.75,277.865,14481
SYK,2026-09-09,14:40,277.865,277.96,277.56,277.6,10502
SYK,2026-09-09,14:41,277.605,277.695,277.34,277.345,21320
SYK,2026-09-09,14:42,277.34,277.64,277.34,277.53,4614
SYK,2026-09-09,14:43,277.39,277.55,277.14,277.255,5100
SYK,2026-09-09,14:44,277.235,277.33,277.11,277.18,12324
SYK,2026-09-09,14:45,277.18,277.37,277.12,277.2625,11344
SYK,2026-09-09,14:46,277.265,277.37,277.21,277.22,5374
SYK,2026-09-09,14:47,277.14,277.29,277.05,277.23,5788
SYK,2026-09-09,14:48,277.18,277.83,277.18,277.7,15897
SYK,2026-09-09,14:49,277.83,277.83,277.7,277.75,4588
SYK,2026-09-09,14:50,277.785,277.84,277.74,277.825,10609
SYK,2026-09-09,14:51,277.86,277.89,277.72,277.865,7809
SYK,2026-09-09,14:52,277.89,277.89,277.4806,277.5975,7465
SYK,2026-09-09,14:53,277.6,277.79,277.58,277.665,26314
SYK,2026-09-09,14:54,277.665,277.75,277.46,277.56,11838
SYK,2026-09-09,14:55,277.56,277.65,277.24,277.285,14241
SYK,2026-09-09,14:56,277.285,277.35,277.2501,277.35,5356
SYK,2026-09-09,14:57,277.35,277.58,277.115,277.115,16744
SYK,2026-09-09,14:58,277.11,277.12,276.82,276.82,8391
SYK,2026-09-09,14:59,276.83,276.92,276.4201,276.7,5545
SYK,2026-09-09,15:00,276.565,277.18,276.565,276.9,9218
SYK,2026-09-09,15:01,276.9699,276.97,276.76,276.86,5612
SYK,2026-09-09,15:02,276.8,277.03,276.5526,276.655,10116
SYK,2026-09-09,15:03,276.655,277.18,276.655,276.95,5720
SYK,2026-09-09,15:04,276.91,276.93,276.62,276.62,5860
SYK,2026-09-09,15:05,276.725,277.55,276.63,277.175,18549
SYK,2026-09-09,15:06,277.085,277.35,277.075,277.275,4027
SYK,2026-09-09,15:07,277.275,277.33,276.925,277.12,11868
SYK,2026-09-09,15:08,277.05,277.25,277.05,277.2,3478
SYK,2026-09-09,15:09,277.21,277.21,276.85,276.935,4339
SYK,2026-09-09,15:10,277,277.16,276.73,276.785,5769
SYK,2026-09-09,15:11,276.78,276.78,276.51,276.57,3705
SYK,2026-09-09,15:12,276.57,276.64,276.52,276.57,3418
SYK,2026-09-09,15:13,276.52,276.59,276.42,276.4875,12214
SYK,2026-09-09,15:14,276.42,276.495,276.3,276.39,7294
SYK,2026-09-09,15:15,276.4,276.61,276.26,276.61,9483
SYK,2026-09-09,15:16,276.575,276.88,276.52,276.53,15238
SYK,2026-09-09,15:17,276.53,276.73,276.45,276.55,11989
SYK,2026-09-09,15:18,276.6352,276.66,276.3,276.38,15660
SYK,2026-09-09,15:19,276.245,276.33,276.095,276.105,8672
SYK,2026-09-09,15:20,276.105,276.19,275.75,275.815,14801
SYK,2026-09-09,15:21,275.815,275.815,275,275.105,19141
SYK,2026-09-09,15:22,275.073,275.1799,275.04,275.0801,6623
SYK,2026-09-09,15:23,275.095,275.16,275,275.16,8800
SYK,2026-09-09,15:24,275.11,275.19,275.06,275.115,7746
SYK,2026-09-09,15:25,275.115,275.91,275.115,275.825,21690
SYK,2026-09-09,15:26,275.8225,275.89,275.54,275.64,7134
SYK,2026-09-09,15:27,275.64,275.7,275.475,275.51,5600
SYK,2026-09-09,15:28,275.49,275.7,275.49,275.65,9651
SYK,2026-09-09,15:29,275.7,275.71,275.48,275.68,4806
SYK,2026-09-09,15:30,275.67,275.67,275.485,275.54,4285
SYK,2026-09-09,15:31,275.48,275.57,275.289,275.3,10759
SYK,2026-09-09,15:32,275.31,275.46,275.24,275.46,8239
SYK,2026-09-09,15:33,275.46,275.58,275.14,275.21,12044
SYK,2026-09-09,15:34,275.13,275.59,275.06,275.56,13674
SYK,2026-09-09,15:35,275.575,275.69,275.4725,275.635,6486
SYK,2026-09-09,15:36,275.69,275.69,275.49,275.63,11945
SYK,2026-09-09,15:37,275.655,275.68,275.46,275.49,14363
SYK,2026-09-09,15:38,275.475,275.51,275.36,275.45,9435
SYK,2026-09-09,15:39,275.45,275.45,275.27,275.305,7769
SYK,2026-09-09,15:40,275.305,275.32,275.16,275.23,8697
SYK,2026-09-09,15:41,275.28,275.33,275.15,275.15,17593
SYK,2026-09-09,15:42,275.195,275.35,275,275.28,9791
SYK,2026-09-09,15:43,275.28,275.81,275.28,275.6275,17638
SYK,2026-09-09,15:44,275.59,275.945,275.49,275.945,13335
SYK,2026-09-09,15:45,275.74,276.35,275.46,275.57,17120
SYK,2026-09-09,15:46,275.57,275.89,275.57,275.76,9432
SYK,2026-09-09,15:47,275.66,275.76,275.51,275.58,6904
SYK,2026-09-09,15:48,275.58,275.96,275.58,275.93,18350
SYK,2026-09-09,15:49,275.93,276.035,275.65,275.71,43573
SYK,2026-09-09,15:50,275.68,275.71,274.97,274.97,21037
SYK,2026-09-09,15:51,275,275.03,274.54,274.7,13221
SYK,2026-09-09,15:52,274.6932,274.89,274.641,274.75,14605
SYK,2026-09-09,15:53,274.74,275.29,274.59,275.1275,38914
SYK,2026-09-09,15:54,275.115,275.27,275.07,275.07,25201
SYK,2026-09-09,15:55,275.1,275.22,274.89,275.095,34026
SYK,2026-09-09,15:56,275.095,275.68,275.095,275.345,49588
SYK,2026-09-09,15:57,275.39,275.39,275.15,275.27,54232
SYK,2026-09-09,15:58,275.26,276.09,275.13,276,141227
SYK,2026-09-09,15:59,276.03,276.304,275.4,275.5,160711
SYK,2026-09-10,09:30,274.62,274.62,271.63,271.87,50986
SYK,2026-09-10,09:31,271.6,275.56,271.56,274.665,22201
SYK,2026-09-10,09:32,274.685,275.49,274.405,274.42,14593
SYK,2026-09-10,09:33,274.36,275.56,274.36,275.225,12095
SYK,2026-09-10,09:34,275.225,275.5599,274.335,274.34,9803
SYK,2026-09-10,09:35,274.34,274.67,273.58,273.9,9462
SYK,2026-09-10,09:36,273.9,275.02,273.6496,273.79,7731
SYK,2026-09-10,09:37,273.79,274.04,273.5748,273.81,8692
SYK,2026-09-10,09:38,273.805,274.15,273.65,274.14,8648
SYK,2026-09-10,09:39,273.955,273.9775,272.81,272.81,4261
SYK,2026-09-10,09:40,272.77,272.875,272.09,272.35,8218
SYK,2026-09-10,09:41,272.17,272.8,272.17,272.79,8667
SYK,2026-09-10,09:42,272.735,273.07,272.5,272.835,10658
SYK,2026-09-10,09:43,272.835,273.25,272.75,272.75,11877
SYK,2026-09-10,09:44,272.71,272.82,272.365,272.82,8224
SYK,2026-09-10,09:45,272.82,273.11,272.79,272.99,4304
SYK,2026-09-10,09:46,272.64,272.64,271.38,271.38,10063
SYK,2026-09-10,09:47,271.41,271.605,270.895,271.605,13875
SYK,2026-09-10,09:48,271.48,272.175,271.365,271.94,28334
SYK,2026-09-10,09:49,271.94,272.05,271.555,271.805,16009
SYK,2026-09-10,09:50,271.8,271.93,271.4501,271.89,16016
SYK,2026-09-10,09:51,271.9101,273.92,271.91,273.62,27180
SYK,2026-09-10,09:52,273.63,273.72,273.005,273.23,9792
SYK,2026-09-10,09:53,273.0808,274.18,273.0808,274.015,6452
SYK,2026-09-10,09:54,273.99,274.16,273.23,273.67,16089
SYK,2026-09-10,09:55,273.66,274.06,273.66,273.67,7894
SYK,2026-09-10,09:56,273.65,273.65,273.38,273.465,4803
SYK,2026-09-10,09:57,273.51,273.8846,273.44,273.69,2805
SYK,2026-09-10,09:58,273.46,273.575,273.185,273.33,5407
SYK,2026-09-10,09:59,273.36,273.5316,273.33,273.36,2832
SYK,2026-09-10,10:00,273.49,274.088,273.36,274.088,7000
SYK,2026-09-10,10:01,273.8,273.81,273.52,273.655,9508
SYK,2026-09-10,10:02,273.45,273.45,272.645,272.7075,9420
SYK,2026-09-10,10:03,272.725,274.41,272.715,274.41,19939
SYK,2026-09-10,10:04,274.11,274.4,274.03,274.195,5831
SYK,2026-09-10,10:05,274.17,274.27,273.87,274.045,21447
