symbol,date,time,open,high,low,close,volume
BX,2026-09-11,12:17,129.33,129.33,129.2501,129.32,2856
BX,2026-09-11,12:18,129.37,129.41,129.355,129.375,6557
BX,2026-09-11,12:19,129.37,129.395,129.33,129.395,6941
BX,2026-09-11,12:20,129.4426,129.4426,129.32,129.32,4948
BX,2026-09-11,12:21,129.31,129.335,129.29,129.3,2948
BX,2026-09-11,12:22,129.32,129.41,129.285,129.41,4154
BX,2026-09-11,12:23,129.395,129.395,129.18,129.25,7268
BX,2026-09-11,12:24,129.31,129.37,129.23,129.37,2224
BX,2026-09-11,12:25,129.31,129.37,129.29,129.36,2730
BX,2026-09-11,12:26,129.2901,129.34,129.27,129.27,3080
BX,2026-09-11,12:27,129.27,129.32,129.26,129.27,2449
BX,2026-09-11,12:28,129.27,129.385,129.27,129.385,2506
BX,2026-09-11,12:29,129.42,129.42,129.364,129.364,1088
BX,2026-09-11,12:30,129.3697,129.46,129.34,129.45,3834
BX,2026-09-11,12:31,129.4,129.41,129.33,129.33,7224
BX,2026-09-11,12:32,129.3325,129.3325,129.27,129.32,3510
BX,2026-09-11,12:33,129.32,129.43,129.29,129.4,12554
BX,2026-09-11,12:34,129.4,129.6,129.4,129.555,12374
BX,2026-09-11,12:35,129.58,129.64,129.485,129.54,5701
BX,2026-09-11,12:36,129.515,129.515,129.35,129.4,12382
BX,2026-09-11,12:37,129.47,129.48,129.45,129.46,2124
BX,2026-09-11,12:38,129.4,129.4,129.2401,129.265,3437
BX,2026-09-11,12:39,129.28,129.28,129.1801,129.1801,2493
BX,2026-09-11,12:40,129.205,129.27,129.205,129.27,2984
BX,2026-09-11,12:41,129.29,129.29,129.2301,129.26,1208
BX,2026-09-11,12:42,129.25,129.28,129.2301,129.2301,3559
BX,2026-09-11,12:43,129.19,129.215,129.17,129.195,1964
BX,2026-09-11,12:44,129.195,129.22,129.18,129.205,1755
BX,2026-09-11,12:45,129.23,129.26,129.23,129.26,3974
BX,2026-09-11,12:46,129.26,129.526,129.2377,129.465,4825
BX,2026-09-11,12:47,129.485,129.525,129.43,129.525,5176
BX,2026-09-11,12:48,129.525,129.54,129.33,129.45,15177
BX,2026-09-11,12:49,129.426,129.43,129.34,129.41,8733
BX,2026-09-11,12:50,129.36,129.415,129.3501,129.36,2019
BX,2026-09-11,12:51,129.3972,129.3972,129.33,129.34,2477
BX,2026-09-11,12:52,129.3859,129.3959,129.22,129.3,4450
BX,2026-09-11,12:53,129.285,129.3191,129.2685,129.2685,2991
BX,2026-09-11,12:54,129.285,129.29,129.25,129.28,4850
BX,2026-09-11,12:55,129.26,129.335,129.22,129.22,3890
BX,2026-09-11,12:56,129.215,129.215,129.215,129.215,1744
BX,2026-09-11,12:56,129.215,129.215,129.215,129.215,0
BX,2026-09-11,12:57,129.215,129.215,129.215,129.215,0
BX,2026-09-11,12:58,129.21,129.28,129.21,129.28,2089
BX,2026-09-11,12:59,129.28,129.319,129.2201,129.28,1932
BX,2026-09-11,13:00,129.28,129.32,129.28,129.32,3023
BX,2026-09-11,13:01,129.315,129.37,129.315,129.37,3044
BX,2026-09-11,13:02,129.37,129.37,129.28,129.28,5428
BX,2026-09-11,13:03,129.275,129.32,129.275,129.31,1807
BX,2026-09-11,13:04,129.28,129.3,129.22,129.22,3925
BX,2026-09-11,13:05,129.225,129.225,129.225,129.225,1244
BX,2026-09-11,13:06,129.15,129.175,129.02,129.075,5806
BX,2026-09-11,13:07,129.05,129.405,129.05,129.16,11419
BX,2026-09-11,13:08,129.245,129.265,129.24,129.245,5420
BX,2026-09-11,13:09,129.245,129.245,129.18,129.245,2147
BX,2026-09-11,13:10,129.18,129.195,129.16,129.195,1386
BX,2026-09-11,13:11,129.185,129.185,128.91,128.91,6981
BX,2026-09-11,13:12,128.92,129.04,128.92,128.9599,3823
BX,2026-09-11,13:13,128.9354,128.9354,128.9354,128.9354,423
BX,2026-09-11,13:14,128.97,128.97,128.9101,128.955,1681
BX,2026-09-11,13:15,128.95,129,128.93,128.97,3617
BX,2026-09-11,13:16,128.97,128.97,128.86,128.95,7436
BX,2026-09-11,13:17,128.935,129.02,128.935,129.015,1443
BX,2026-09-11,13:18,129.005,129.005,128.95,128.95,5154
BX,2026-09-11,13:19,128.975,128.99,128.945,128.9828,2314
BX,2026-09-11,13:20,129,129.1,129,129.08,5154
BX,2026-09-11,13:21,129.07,129.07,129.04,129.045,1991
BX,2026-09-11,13:22,129.08,129.08,129.035,129.035,569
BX,2026-09-11,13:23,129.07,129.08,129.035,129.035,3121
BX,2026-09-11,13:24,129.03,129.035,129.03,129.035,2227
BX,2026-09-11,13:25,129.07,129.07,129.02,129.02,5258
