symbol,date,time,open,high,low,close,volume
ALAB,2026-09-03,09:37,263.72,265.71,263,264.7,15415
ALAB,2026-09-03,09:38,264.598,268.5,264.598,268.5,23627
ALAB,2026-09-03,09:39,268.5,269.22,268.16,268.3573,21862
ALAB,2026-09-03,09:40,270.215,271.44,269.96,271.045,8734
ALAB,2026-09-03,09:41,271.045,271.045,270.36,270.53,2931
ALAB,2026-09-03,09:42,270.6428,270.6428,268.84,269.53,8518
ALAB,2026-09-03,09:43,270.3025,270.3025,268.7,268.93,5457
ALAB,2026-09-03,09:44,268.44,268.44,267.55,267.8,3148
ALAB,2026-09-03,09:45,267.6,268.39,267.6,268.05,5810
ALAB,2026-09-03,09:46,267.775,269.46,267.77,269.46,9324
ALAB,2026-09-03,09:47,269.485,270.195,269.2033,270.19,4400
ALAB,2026-09-03,09:48,269.55,269.55,269.02,269.23,4334
ALAB,2026-09-03,09:49,269.79,271.54,269.62,271.54,7043
ALAB,2026-09-03,09:50,271.54,272,271.06,271.98,10701
ALAB,2026-09-03,09:51,271.58,271.87,271.2,271.2,1918
ALAB,2026-09-03,09:52,271.37,272.6493,271.365,272.4,13635
ALAB,2026-09-03,09:53,272.94,272.94,271.25,271.25,6033
ALAB,2026-09-03,09:54,271.405,272.77,271.4,272.5456,8695
ALAB,2026-09-03,09:55,272.105,272.105,270.8,271.08,3680
ALAB,2026-09-03,09:56,270.77,271.005,270.54,270.59,4586
ALAB,2026-09-03,09:57,270.52,271.65,270.52,271.39,6588
ALAB,2026-09-03,09:58,270.815,271.49,270.815,271.49,1104
ALAB,2026-09-03,09:59,271.69,271.69,270.33,270.63,5921
ALAB,2026-09-03,10:00,270.065,271.03,270.065,271.02,4188
ALAB,2026-09-03,10:01,269.645,269.985,268,268.58,10586
ALAB,2026-09-03,10:02,268.575,269,268,268.82,4042
ALAB,2026-09-03,10:03,268.82,269.4,268.5301,269.4,5188
ALAB,2026-09-03,10:04,269.275,269.36,269.275,269.36,3920
ALAB,2026-09-03,10:05,269.36,270.02,269.18,269.7,6700
ALAB,2026-09-03,10:06,269.645,269.886,269.11,269.495,11548
ALAB,2026-09-03,10:07,269.49,269.49,269.0801,269.0801,8949
ALAB,2026-09-03,10:08,268.9872,269.26,268.725,269.26,6501
ALAB,2026-09-03,10:09,269.6,269.63,269.6,269.63,4477
ALAB,2026-09-03,10:10,269.81,269.81,269.535,269.7003,2945
ALAB,2026-09-03,10:11,269.1,270.18,269.1,270.002,8238
ALAB,2026-09-03,10:12,270.35,270.35,269.9,270.25,1398
ALAB,2026-09-03,10:13,270,270.075,269.9,270.075,3321
ALAB,2026-09-03,10:14,269.99,270.1,269.99,270.1,1975
ALAB,2026-09-03,10:15,270.475,271.17,270.475,270.9,5495
ALAB,2026-09-03,10:16,270.84,271.6899,270.71,271.6899,6097
ALAB,2026-09-03,10:17,271.71,271.71,271.54,271.63,3613
ALAB,2026-09-03,10:18,272.1,272.1,271.68,271.68,2760
ALAB,2026-09-03,10:19,272.08,272.33,271.88,272.105,4167
ALAB,2026-09-03,10:20,272.67,272.78,272.44,272.63,5142
ALAB,2026-09-03,10:21,272.1,272.12,271.09,271.7,4209
ALAB,2026-09-03,10:22,271.995,271.995,271.45,271.875,23423
ALAB,2026-09-03,10:23,271.875,272.33,271.49,272.33,43652
ALAB,2026-09-03,10:24,272.445,272.445,272.09,272.09,2791
ALAB,2026-09-03,10:25,272.17,273.3999,272.17,273.14,12324
ALAB,2026-09-03,10:26,273.4,274.44,273.4,274.23,10898
ALAB,2026-09-03,10:27,274.2,274.465,273.79,274.28,7220
ALAB,2026-09-03,10:28,274.145,274.34,273.88,274.225,5622
ALAB,2026-09-03,10:29,274.23,274.45,273.97,274.45,4403
ALAB,2026-09-03,10:30,274.385,274.56,274.245,274.39,2477
ALAB,2026-09-03,10:31,274.1575,274.1575,272.865,272.99,8606
ALAB,2026-09-03,10:32,272.845,272.845,272.845,272.845,2018
ALAB,2026-09-03,10:33,272.9325,273.64,272.915,273.635,4637
ALAB,2026-09-03,10:34,273.38,273.53,272.82,272.92,4239
ALAB,2026-09-03,10:35,272.81,273.888,272.77,273.445,3729
ALAB,2026-09-03,10:36,273.51,273.51,273.42,273.5,2164
ALAB,2026-09-03,10:37,273.215,273.215,272.675,272.675,3372
ALAB,2026-09-03,10:38,272.78,273.34,272.69,273.255,2237
ALAB,2026-09-03,10:39,273.255,273.81,273.25,273.44,3779
ALAB,2026-09-03,10:40,273.98,274.04,273.5,273.89,5173
ALAB,2026-09-03,10:41,274.18,274.6,274.18,274.6,1739
ALAB,2026-09-03,10:42,274.7878,276.95,274.71,276.235,18925
ALAB,2026-09-03,10:43,276.205,276.52,276.18,276.51,3605
ALAB,2026-09-03,10:44,276.51,277,275.63,275.63,8415
ALAB,2026-09-03,10:45,275.56,275.735,275.24,275.66,11976
ALAB,2026-09-03,10:46,276.16,276.275,276.16,276.275,2091
ALAB,2026-09-03,10:47,275.83,275.83,275.2616,275.68,10870
ALAB,2026-09-03,10:48,276.015,276.015,275.64,275.695,3624
ALAB,2026-09-03,10:49,275.945,276,275.945,275.965,2479
ALAB,2026-09-03,10:50,275.72,275.95,275.72,275.95,1449
ALAB,2026-09-03,10:51,276.175,277.31,275.95,277.04,10208
ALAB,2026-09-03,10:52,277.01,277.19,276.6,276.9,4643
ALAB,2026-09-03,10:53,277.2,277.82,277.1,277.82,15610
ALAB,2026-09-03,10:54,277.595,278.07,277.24,277.875,14401
ALAB,2026-09-03,10:55,278.0334,278.125,278.0334,278.09,2965
ALAB,2026-09-03,10:56,278.5,278.505,277.17,278,16098
ALAB,2026-09-03,10:57,277.8412,278.65,277.8412,278.105,7976
ALAB,2026-09-03,10:58,278.42,279.63,278.42,279.49,8682
ALAB,2026-09-03,10:59,279.65,280.055,279.455,279.905,14638
ALAB,2026-09-03,11:00,280.15,280.87,279.69,280.5896,20336
ALAB,2026-09-03,11:01,280.72,281.54,280.44,280.94,15379
ALAB,2026-09-03,11:02,280.51,281.41,280.45,281.16,11341
ALAB,2026-09-03,11:03,281.73,282,281.16,281.9325,6893
ALAB,2026-09-03,11:04,281.42,282.65,281.42,282.425,10630
ALAB,2026-09-03,11:05,282.425,282.75,281.26,281.26,9809
ALAB,2026-09-03,11:06,281.71,281.73,280.55,280.55,6084
ALAB,2026-09-03,11:07,280.465,280.83,279.35,280,21035
ALAB,2026-09-03,11:08,279.92,280.5,279.48,279.865,7671
ALAB,2026-09-03,11:09,280.22,280.48,280.15,280.39,3633
ALAB,2026-09-03,11:10,280.4,280.4,280.14,280.14,3254
ALAB,2026-09-03,11:11,280.1,280.4,280,280.4,3662
ALAB,2026-09-03,11:12,279.95,280.35,278.49,278.99,5973
ALAB,2026-09-03,11:13,278.955,279.8344,278.935,279.8344,4671
ALAB,2026-09-03,11:14,278.97,280.06,278.97,280.06,4252
ALAB,2026-09-03,11:15,280.06,280.52,280.06,280.23,8938
ALAB,2026-09-03,11:16,280.205,280.205,280.205,280.205,872
ALAB,2026-09-03,11:17,280.69,281.38,280.69,281.045,1991
ALAB,2026-09-03,11:18,281.045,281.42,280.99,281.42,6026
ALAB,2026-09-03,11:19,281.53,281.58,281.18,281.42,4620
ALAB,2026-09-03,11:20,281.39,281.81,281.39,281.51,5944
ALAB,2026-09-03,11:21,281.465,281.465,281.13,281.375,7730
ALAB,2026-09-03,11:22,281.59,281.665,281.5,281.665,3517
ALAB,2026-09-03,11:23,282,282.17,281.6601,281.86,5679
ALAB,2026-09-03,11:24,282.16,282.16,281.71,281.8,3748
ALAB,2026-09-03,11:25,281.6,281.8,281.47,281.8,2990
ALAB,2026-09-03,11:26,281.7,282.49,281.7,282.47,3363
ALAB,2026-09-03,11:27,282.445,283,282.445,282.83,11872
ALAB,2026-09-03,11:28,282.64,282.99,282.0473,282.24,14575
ALAB,2026-09-03,11:29,282.13,282.2,281.7001,281.86,6724
ALAB,2026-09-03,11:30,281.9,282,281.54,281.54,11983
ALAB,2026-09-03,11:31,281.77,282.05,281.2984,282.05,5625
ALAB,2026-09-03,11:32,282.16,282.35,281.96,282.29,5427
ALAB,2026-09-03,11:33,282.235,282.235,281.5749,281.82,5905
ALAB,2026-09-03,11:34,281.94,282,281.64,281.98,3937
ALAB,2026-09-03,11:35,282.45,282.75,282.45,282.75,1424
ALAB,2026-09-03,11:36,282.34,282.5,282.11,282.5,5168
ALAB,2026-09-03,11:37,282.68,282.69,282.16,282.16,8143
ALAB,2026-09-03,11:38,282.305,282.305,281.925,281.925,3159
ALAB,2026-09-03,11:39,281.49,281.49,281.045,281.045,2593
ALAB,2026-09-03,11:40,281.25,281.25,280.91,280.91,4452
ALAB,2026-09-03,11:41,280.84,281.59,280.795,281.59,15881
ALAB,2026-09-03,11:42,281.57,282.0099,281.22,282.0099,1356
ALAB,2026-09-03,11:43,281.615,281.615,281.415,281.61,2832
ALAB,2026-09-03,11:44,281.23,281.23,280.5031,280.82,9797
ALAB,2026-09-03,11:45,280.61,280.83,280.61,280.795,4148
ALAB,2026-09-03,11:46,281,281,280,280.1,5772
ALAB,2026-09-03,11:47,280.01,280.21,279.39,279.775,8852
ALAB,2026-09-03,11:48,280.22,280.28,279.53,280.15,7526
ALAB,2026-09-03,11:49,280.25,280.25,280.083,280.083,834
ALAB,2026-09-03,11:50,280.44,280.5,280.25,280.25,1702
ALAB,2026-09-03,11:51,280.25,280.25,280.0245,280.25,2452
ALAB,2026-09-03,11:52,280.32,281,280.32,280.86,3791
ALAB,2026-09-03,11:53,280.7,280.9876,280.57,280.785,2512
ALAB,2026-09-03,11:54,280.68,280.71,280.66,280.66,3775
ALAB,2026-09-03,11:55,280.93,281.95,280.93,281.71,6201
ALAB,2026-09-03,11:56,281.47,281.595,281.47,281.595,2598
ALAB,2026-09-03,11:57,281.63,281.93,281.34,281.365,5433
ALAB,2026-09-03,11:58,281.295,281.295,281.22,281.22,2307
ALAB,2026-09-03,11:59,281.73,281.73,280.88,281.08,7298
ALAB,2026-09-03,12:00,281.08,281.08,280.5775,280.5775,2234
ALAB,2026-09-03,12:01,281,281,281,281,678
ALAB,2026-09-03,12:02,280.34,280.8532,280.26,280.58,2679
ALAB,2026-09-03,12:03,280.51,280.51,280.2,280.51,1157
ALAB,2026-09-03,12:04,280.64,280.64,280.17,280.495,1502
ALAB,2026-09-03,12:05,280.22,280.43,280.195,280.215,6387
ALAB,2026-09-03,12:06,280.45,280.485,280.3444,280.485,1808
ALAB,2026-09-03,12:07,280.52,280.525,280.52,280.525,1782
ALAB,2026-09-03,12:08,280.96,280.96,280.67,280.67,822
ALAB,2026-09-03,12:09,280.96,281.13,280.805,281.09,2277
ALAB,2026-09-03,12:10,281.08,281.2,280.96,281.2,1612
ALAB,2026-09-03,12:11,281.065,281.17,280.88,280.88,2343
ALAB,2026-09-03,12:12,280.995,281.48,280.995,281.285,5950
ALAB,2026-09-03,12:13,281.28,281.28,281.23,281.23,782
ALAB,2026-09-03,12:14,281.2,281.49,281.2,281.49,1837
ALAB,2026-09-03,12:15,281.225,281.225,280.87,281.02,3510
ALAB,2026-09-03,12:16,280.965,281.27,280.965,281.27,4162
ALAB,2026-09-03,12:17,281.5,281.645,281.31,281.6,4381
ALAB,2026-09-03,12:18,281.595,281.805,281.59,281.65,5729
ALAB,2026-09-03,12:19,281.58,282.025,281.58,281.64,8856
ALAB,2026-09-03,12:20,281.85,281.85,281.595,281.645,2981
ALAB,2026-09-03,12:21,281.645,281.645,281.645,281.645,0
ALAB,2026-09-03,12:22,281.49,281.65,281.38,281.38,3312
ALAB,2026-09-03,12:23,281.3,281.3,281.3,281.3,962
ALAB,2026-09-03,12:24,281.295,281.295,281.06,281.06,3680
ALAB,2026-09-03,12:25,280.845,281.41,280.845,281.345,6661
ALAB,2026-09-03,12:26,281.29,281.9475,281.29,281.9475,4858
ALAB,2026-09-03,12:27,281.61,281.77,281.61,281.77,2731
ALAB,2026-09-03,12:28,281.55,281.82,281.55,281.595,2476
ALAB,2026-09-03,12:29,281.82,281.82,281.52,281.52,2586
ALAB,2026-09-03,12:30,281.64,281.71,281.57,281.57,2716
ALAB,2026-09-03,12:31,281.565,281.565,280.92,280.92,5563
ALAB,2026-09-03,12:32,281.05,281.05,280.7631,280.7631,2486
ALAB,2026-09-03,12:33,280.9,281.19,280.84,280.95,3092
ALAB,2026-09-03,12:34,280.95,281.11,280.95,280.97,2622
ALAB,2026-09-03,12:35,280.97,280.97,280.81,280.955,1456
ALAB,2026-09-03,12:36,281.15,281.33,280.8039,281.33,3183
ALAB,2026-09-03,12:37,281.08,281.195,281.08,281.195,2374
ALAB,2026-09-03,12:38,281.37,281.37,281.37,281.37,1323
ALAB,2026-09-03,12:39,281.4975,282.33,281.4975,282.215,6267
ALAB,2026-09-03,12:40,282.06,282.25,282.06,282.25,834
ALAB,2026-09-03,12:41,282.45,282.45,282.06,282.225,11929
ALAB,2026-09-03,12:42,282.39,282.39,282.135,282.28,2542
ALAB,2026-09-03,12:43,282.155,282.155,282.14,282.14,1573
ALAB,2026-09-03,12:44,282.1325,282.1325,282.02,282.02,3070
ALAB,2026-09-03,12:45,282.005,282.07,281.78,281.82,4909
ALAB,2026-09-03,12:46,281.925,281.925,281.64,281.64,1060
ALAB,2026-09-03,12:47,281.6,281.6,281.265,281.265,2683
ALAB,2026-09-03,12:48,281.1,281.245,281.1,281.245,2950
ALAB,2026-09-03,12:49,281.29,281.44,281.29,281.29,1710
ALAB,2026-09-03,12:50,281.29,281.51,281.26,281.26,1466
ALAB,2026-09-03,12:51,281.26,281.26,281.14,281.25,1705
ALAB,2026-09-03,12:52,281.1843,281.1843,280.67,280.67,5087
ALAB,2026-09-03,12:53,280.405,280.78,280.405,280.72,4343
ALAB,2026-09-03,12:54,280.3601,280.3601,280.3601,280.3601,1165
ALAB,2026-09-03,12:55,280.38,280.385,280.05,280.28,8300
ALAB,2026-09-03,12:56,280.5,280.5,280.31,280.425,2292
ALAB,2026-09-03,12:57,280.335,280.4275,280.325,280.425,3354
ALAB,2026-09-03,12:58,280.425,280.475,280.425,280.43,4168
ALAB,2026-09-03,12:59,280.12,280.12,279.47,279.805,6892
ALAB,2026-09-03,13:00,279.52,279.73,279.21,279.225,11864
ALAB,2026-09-03,13:01,279.16,279.76,278.72,279.165,14987
ALAB,2026-09-03,13:02,279.165,279.49,278.9315,278.9315,2876
ALAB,2026-09-03,13:03,279.265,279.79,279.265,279.33,2051
ALAB,2026-09-03,13:04,279.195,279.49,279.16,279.2,4151
ALAB,2026-09-03,13:05,279.47,279.5,279.4,279.5,3017
ALAB,2026-09-03,13:06,279.47,279.6,279.47,279.6,936
ALAB,2026-09-03,13:07,279.38,279.485,279.27,279.3351,2462
ALAB,2026-09-03,13:08,279.325,279.325,279.05,279.05,2894
ALAB,2026-09-03,13:09,278.67,278.67,278.55,278.55,2058
ALAB,2026-09-03,13:10,278.66,278.81,278.66,278.675,2361
ALAB,2026-09-03,13:11,278.92,278.99,278.675,278.97,2471
ALAB,2026-09-03,13:12,278.62,278.62,278.36,278.36,3997
ALAB,2026-09-03,13:13,278.26,278.4185,278.01,278.01,4943
ALAB,2026-09-03,13:14,278.155,278.32,278.13,278.13,4976
ALAB,2026-09-03,13:15,278.13,278.27,277.96,278.2,3533
ALAB,2026-09-03,13:16,278.2,278.44,278.2,278.32,2011
ALAB,2026-09-03,13:17,278.35,278.74,278.35,278.515,3059
ALAB,2026-09-03,13:18,278.515,278.73,278.485,278.485,3106
ALAB,2026-09-03,13:19,278.7499,278.7499,278.565,278.565,707
ALAB,2026-09-03,13:20,278.45,278.54,278.42,278.54,1538
ALAB,2026-09-03,13:21,278.565,279.34,278.535,279.34,6611
ALAB,2026-09-03,13:22,279.3844,279.45,279.05,279.36,2035
ALAB,2026-09-03,13:23,279.235,279.35,279.235,279.35,2799
ALAB,2026-09-03,13:24,279.27,279.45,279.16,279.305,12478
ALAB,2026-09-03,13:25,279.11,279.36,279.03,279.205,1864
ALAB,2026-09-03,13:26,279.1,279.13,278.73,278.73,14808
ALAB,2026-09-03,13:27,278.88,278.91,278.88,278.9,4778
ALAB,2026-09-03,13:28,279,279.29,279,279.29,3141
ALAB,2026-09-03,13:29,278.925,278.925,278.52,278.56,3037
ALAB,2026-09-03,13:30,278.665,278.83,278.665,278.73,2854
ALAB,2026-09-03,13:31,278.73,278.83,278.6,278.83,5909
ALAB,2026-09-03,13:32,278.79,278.8926,278.79,278.79,2544
ALAB,2026-09-03,13:33,279.06,279.26,279.06,279.26,4257
ALAB,2026-09-03,13:34,278.94,278.94,278.94,278.94,316
ALAB,2026-09-03,13:35,278.6401,278.935,278.6401,278.67,2513
ALAB,2026-09-03,13:36,279.21,279.21,278.86,278.86,496
ALAB,2026-09-03,13:37,278.69,278.89,278.675,278.89,5304
ALAB,2026-09-03,13:38,278.66,278.89,278.66,278.89,4490
ALAB,2026-09-03,13:39,278.89,278.89,278.89,278.89,0
ALAB,2026-09-03,13:40,278.8,279,278.8,278.985,1478
ALAB,2026-09-03,13:41,279,279.08,278.84,279.05,2584
ALAB,2026-09-03,13:42,279.08,279.08,278.89,278.905,2243
ALAB,2026-09-03,13:43,278.83,278.83,278.83,278.83,3221
ALAB,2026-09-03,13:44,278.565,278.75,278.565,278.565,1721
ALAB,2026-09-03,13:45,278.45,278.56,278.44,278.56,1957
ALAB,2026-09-03,13:46,278.5,278.75,278.46,278.46,1782
ALAB,2026-09-03,13:47,278.65,278.74,278.58,278.65,2193
ALAB,2026-09-03,13:48,278.67,278.93,278.665,278.93,2604
ALAB,2026-09-03,13:49,278.745,278.97,278.745,278.97,2297
ALAB,2026-09-03,13:50,279.07,279.07,278.87,279.04,1000
ALAB,2026-09-03,13:51,279.08,279.38,279.08,279.175,2229
ALAB,2026-09-03,13:52,279.135,279.28,279.13,279.28,1396
ALAB,2026-09-03,13:53,279.01,279.45,279.01,279.39,11630
ALAB,2026-09-03,13:54,279.39,279.39,279.39,279.39,0
ALAB,2026-09-03,13:55,279.1,280.08,279.1,279.995,20722
ALAB,2026-09-03,13:56,279.96,280,279.57,279.62,20817
ALAB,2026-09-03,13:57,279.49,279.58,279.195,279.195,17577
ALAB,2026-09-03,13:58,279.2,279.322,279.15,279.28,3481
ALAB,2026-09-03,13:59,279.275,279.275,278.89,278.89,5620
ALAB,2026-09-03,14:00,278.865,279.08,278.775,278.915,9634
ALAB,2026-09-03,14:01,278.915,279.6175,278.915,279.565,4020
ALAB,2026-09-03,14:02,279.92,279.96,279.92,279.96,1784
ALAB,2026-09-03,14:03,279.64,280.3,279.64,280.3,2960
ALAB,2026-09-03,14:04,279.89,279.89,279.87,279.87,1766
ALAB,2026-09-03,14:05,280.3,280.3,280.3,280.3,2552
ALAB,2026-09-03,14:06,279.74,280.25,279.74,280.035,2447
ALAB,2026-09-03,14:07,280.03,280.18,280.03,280.18,1750
ALAB,2026-09-03,14:08,280.18,280.18,280.18,280.18,0
ALAB,2026-09-03,14:09,280.18,280.18,280.18,280.18,0
ALAB,2026-09-03,14:10,280.39,280.39,280.0436,280.0436,14641
ALAB,2026-09-03,14:11,280.02,280.02,280.01,280.01,1470
ALAB,2026-09-03,14:12,279.66,279.66,279.22,279.22,8596
ALAB,2026-09-03,14:13,279.12,279.62,279.12,279.62,3757
ALAB,2026-09-03,14:14,279.615,279.79,279.54,279.57,1872
ALAB,2026-09-03,14:15,279.62,279.75,279.62,279.72,1085
ALAB,2026-09-03,14:16,279.72,279.87,279.72,279.87,1148
ALAB,2026-09-03,14:17,279.795,279.99,279.795,279.99,698
ALAB,2026-09-03,14:18,279.7,279.7,279.7,279.7,2251
ALAB,2026-09-03,14:19,279.69,279.93,279.69,279.93,1506
ALAB,2026-09-03,14:20,279.69,279.8884,279.69,279.8884,2892
ALAB,2026-09-03,14:21,279.46,279.91,279.46,279.9,1485
ALAB,2026-09-03,14:22,279.9,279.96,279.785,279.96,2257
ALAB,2026-09-03,14:23,279.84,279.84,279.84,279.84,1249
ALAB,2026-09-03,14:24,279.73,279.73,279.73,279.73,1824
ALAB,2026-09-03,14:25,279.86,279.96,279.71,279.96,3556
ALAB,2026-09-03,14:26,280.1,280.1,280.1,280.1,406
ALAB,2026-09-03,14:27,279.935,280.3,279.935,280.3,1197
ALAB,2026-09-03,14:28,280.03,280.435,279.98,280.37,4513
ALAB,2026-09-03,14:29,280.325,280.5,280.25,280.5,2765
ALAB,2026-09-03,14:30,280.35,281.28,280.35,281.06,9750
ALAB,2026-09-03,14:31,281.27,281.39,281.09,281.1,4555
ALAB,2026-09-03,14:32,281.305,281.64,281.1,281.1,4574
ALAB,2026-09-03,14:33,281.315,281.57,281.24,281.57,2966
ALAB,2026-09-03,14:34,281.84,281.84,281.575,281.84,2552
ALAB,2026-09-03,14:35,282,282,281.76,282,1914
ALAB,2026-09-03,14:36,281.765,281.765,281.48,281.53,4034
ALAB,2026-09-03,14:37,281.79,282,281.67,282,3652
ALAB,2026-09-03,14:38,282,282.02,281.61,281.79,19435
ALAB,2026-09-03,14:39,281.76,281.945,281.34,281.485,7111
ALAB,2026-09-03,14:40,281.485,281.485,281.485,281.485,0
ALAB,2026-09-03,14:41,281.515,281.74,281.27,281.44,7072
ALAB,2026-09-03,14:42,281.45,281.47,281.45,281.47,3285
ALAB,2026-09-03,14:43,281.47,281.47,281.47,281.47,1592
ALAB,2026-09-03,14:44,281.48,281.48,281.2088,281.2088,413
ALAB,2026-09-03,14:45,281.71,281.71,281.47,281.47,941
ALAB,2026-09-03,14:46,281.1901,281.48,281.1901,281.46,1726
ALAB,2026-09-03,14:47,281.4975,281.71,281.24,281.68,3531
ALAB,2026-09-03,14:48,281.63,281.63,281.565,281.605,3722
ALAB,2026-09-03,14:49,281.76,282.1999,281.75,282.08,6745
ALAB,2026-09-03,14:50,282.14,282.4,281.95,282.1725,6986
ALAB,2026-09-03,14:51,282.175,282.175,281.6,281.6,7644
ALAB,2026-09-03,14:52,281.57,281.62,281.57,281.585,1885
ALAB,2026-09-03,14:53,281.585,281.595,280.75,280.75,6027
ALAB,2026-09-03,14:54,280.77,280.899,280.5131,280.685,2797
ALAB,2026-09-03,14:55,280.7,280.94,280.7,280.845,1899
ALAB,2026-09-03,14:56,281.09,281.09,280.835,280.84,2762
ALAB,2026-09-03,14:57,280.875,280.875,280.875,280.875,516
ALAB,2026-09-03,14:58,281.08,281.09,280.8925,281.09,2944
ALAB,2026-09-03,14:59,280.99,281.01,280.73,280.87,7746
ALAB,2026-09-03,15:00,280.58,280.58,279.94,280.14,5522
ALAB,2026-09-03,15:01,280.115,280.115,280.115,280.115,1164
ALAB,2026-09-03,15:02,280.33,280.33,280.085,280.085,3966
ALAB,2026-09-03,15:03,280.04,280.08,280.04,280.08,2703
ALAB,2026-09-03,15:04,279.97,279.975,279.45,279.45,3402
ALAB,2026-09-03,15:05,279.5,279.8,279.5,279.72,3573
ALAB,2026-09-03,15:06,279.715,279.715,279.715,279.715,1311
ALAB,2026-09-03,15:07,279.44,279.505,279.33,279.33,2272
ALAB,2026-09-03,15:08,279.285,279.285,279.06,279.21,10686
ALAB,2026-09-03,15:09,279.185,279.185,279.17,279.17,2374
ALAB,2026-09-03,15:10,279.17,279.21,279,279.195,2451
ALAB,2026-09-03,15:11,279,279,278.67,278.67,7263
ALAB,2026-09-03,15:12,278.845,279.23,278.845,279.1425,11703
ALAB,2026-09-03,15:13,279.085,279.17,278.655,278.745,9604
ALAB,2026-09-03,15:14,278.695,278.89,278.695,278.76,5688
ALAB,2026-09-03,15:15,278.775,278.79,278.65,278.65,2251
ALAB,2026-09-03,15:16,278.58,278.69,278.44,278.44,2346
ALAB,2026-09-03,15:17,278.275,278.46,278.265,278.435,3128
ALAB,2026-09-03,15:18,278.28,278.41,278.245,278.3125,4314
ALAB,2026-09-03,15:19,278.395,278.53,278.395,278.5,3380
ALAB,2026-09-03,15:20,278.95,279.025,278.775,278.79,5848
ALAB,2026-09-03,15:21,278.79,279.06,278.79,279.045,3373
ALAB,2026-09-03,15:22,279.05,279.26,278.98,279.26,1904
ALAB,2026-09-03,15:23,279.2,279.26,278.995,279.24,3647
ALAB,2026-09-03,15:24,279.21,279.22,279.0124,279.09,4377
ALAB,2026-09-03,15:25,279.08,279.36,279.08,279.32,3428
ALAB,2026-09-03,15:26,279.335,279.335,279.335,279.335,1080
ALAB,2026-09-03,15:27,279.38,279.48,279.18,279.48,3302
ALAB,2026-09-03,15:28,279.49,279.68,279.49,279.68,3170
ALAB,2026-09-03,15:29,279.5475,279.565,279.37,279.37,2623
ALAB,2026-09-03,15:30,279.2275,279.46,279.09,279.4,2138
ALAB,2026-09-03,15:31,279.51,279.69,279.51,279.595,4289
ALAB,2026-09-03,15:32,279.59,279.59,279.52,279.52,1924
ALAB,2026-09-03,15:33,279.43,279.43,278.98,279.135,7349
ALAB,2026-09-03,15:34,279.04,279.045,279.04,279.045,2012
ALAB,2026-09-03,15:35,278.88,279.18,278.88,279.18,3423
ALAB,2026-09-03,15:36,279.22,279.6368,279.22,279.43,6415
ALAB,2026-09-03,15:37,279.55,279.55,279.55,279.55,803
ALAB,2026-09-03,15:38,279.45,279.6,279.288,279.455,9327
ALAB,2026-09-03,15:39,279.455,279.6188,279.455,279.6188,1302
ALAB,2026-09-03,15:40,279.4225,280.06,279.29,280.06,7141
ALAB,2026-09-03,15:41,279.7725,279.8,279.5384,279.5384,3258
ALAB,2026-09-03,15:42,279.73,279.9,279.73,279.86,2124
ALAB,2026-09-03,15:43,279.725,279.746,279.56,279.56,4640
ALAB,2026-09-03,15:44,279.685,279.95,279.65,279.65,5264
ALAB,2026-09-03,15:45,279.755,280.19,279.72,280.04,14175
ALAB,2026-09-03,15:46,280.305,280.61,280.305,280.4,3627
ALAB,2026-09-03,15:47,280.2,280.24,280.02,280.115,6786
ALAB,2026-09-03,15:48,280.115,280.325,280.115,280.18,7431
ALAB,2026-09-03,15:49,280.11,280.11,279.97,280.08,9423
ALAB,2026-09-03,15:50,280.3325,280.695,280.24,280.57,11831
ALAB,2026-09-03,15:51,280.595,280.67,280.53,280.555,4143
ALAB,2026-09-03,15:52,280.45,280.95,280.45,280.69,17053
ALAB,2026-09-03,15:53,280.69,280.775,280.54,280.54,10728
ALAB,2026-09-03,15:54,280.54,281.8,280.53,281.65,28712
ALAB,2026-09-03,15:55,281.76,283.165,281.76,282.75,42037
ALAB,2026-09-03,15:56,282.755,282.755,282.16,282.24,32087
ALAB,2026-09-03,15:57,282.17,282.3,281.97,282.05,53731
ALAB,2026-09-03,15:58,282.14,282.36,281.97,282.1,71720
ALAB,2026-09-03,15:59,282.1,282.9,282.055,282.83,100858
ALAB,2026-09-04,09:30,285.84,295,285.84,294.59,177076
ALAB,2026-09-04,09:31,294.9925,295.7902,291.325,294.9,25558
ALAB,2026-09-04,09:32,295.5,298,294.465,296.565,32300
ALAB,2026-09-04,09:33,296.565,298.2,294.93,296.75,13810
ALAB,2026-09-04,09:34,297,300.2,296.955,299.51,21618
ALAB,2026-09-04,09:35,299.51,300.6791,298.95,299.262,33191
ALAB,2026-09-04,09:36,299.34,301.6325,298.9536,301.19,31969
ALAB,2026-09-04,09:37,300.816,302.4285,300.27,302,45269
ALAB,2026-09-04,09:38,302.315,302.8799,301.055,302.16,58791
ALAB,2026-09-04,09:39,302.3225,304.42,301.44,304.245,51070
ALAB,2026-09-04,09:40,304.2956,307.5,304.08,305.065,86024
ALAB,2026-09-04,09:41,305.38,308,304.2425,307.7,104180
ALAB,2026-09-04,09:42,307.4814,311.42,307.4814,311.32,104424
ALAB,2026-09-04,09:43,311.3,313.3,311.175,312.65,88475
ALAB,2026-09-04,09:44,312.9999,314,310.01,310.73,100896
ALAB,2026-09-04,09:45,310.85,312.44,310.11,311.94,78610
