symbol,date,time,open,high,low,close,volume
SMCI,2026-09-01,09:31,36.27,36.512,36.26,36.4741,229775
SMCI,2026-09-01,09:32,36.495,36.6,36.16,36.4389,376837
SMCI,2026-09-01,09:33,36.465,36.51,36.29,36.36,115862
SMCI,2026-09-01,09:34,36.355,36.38,36.1,36.13,214347
SMCI,2026-09-01,09:35,36.145,36.44,36.145,36.31,161436
SMCI,2026-09-01,09:36,36.315,36.315,36.08,36.0901,174503
SMCI,2026-09-01,09:37,36.0999,36.2056,36.0568,36.09,171333
SMCI,2026-09-01,09:38,36.1,36.14,35.88,35.8979,338217
SMCI,2026-09-01,09:39,35.89,35.9876,35.82,35.95,231577
SMCI,2026-09-01,09:40,35.95,36.03,35.89,35.9,110744
SMCI,2026-09-01,09:41,35.9198,35.934,35.84,35.855,110975
SMCI,2026-09-01,09:42,35.8595,35.91,35.82,35.85,101885
SMCI,2026-09-01,09:43,35.86,35.96,35.82,35.93,79540
SMCI,2026-09-01,09:44,35.94,36,35.91,35.9522,118554
SMCI,2026-09-01,09:45,35.96,36.24,35.96,36.1765,137545
SMCI,2026-09-01,09:46,36.185,36.2557,36.055,36.1,146609
SMCI,2026-09-01,09:47,36.1,36.18,36.1,36.145,99272
SMCI,2026-09-01,09:48,36.145,36.18,36.065,36.09,110728
SMCI,2026-09-01,09:49,36.09,36.2024,36.07,36.15,123873
SMCI,2026-09-01,09:50,36.15,36.215,36.09,36.1902,116369
SMCI,2026-09-01,09:51,36.18,36.2,36.09,36.09,71583
SMCI,2026-09-01,09:52,36.09,36.095,35.96,35.9671,134948
SMCI,2026-09-01,09:53,35.9695,35.99,35.91,35.99,87755
SMCI,2026-09-01,09:54,35.99,36.06,35.9028,36.0382,80386
SMCI,2026-09-01,09:55,36.03,36.05,35.96,36.03,44897
SMCI,2026-09-01,09:56,36.025,36.07,35.9,35.93,148318
SMCI,2026-09-01,09:57,35.925,36.026,35.925,35.99,70470
SMCI,2026-09-01,09:58,35.99,36.085,35.98,36.03,67041
SMCI,2026-09-01,09:59,36.03,36.05,35.99,36.01,37222
SMCI,2026-09-01,10:00,36.02,36.08,35.99,36.065,71409
SMCI,2026-09-01,10:01,36.08,36.14,36.0354,36.11,83720
SMCI,2026-09-01,10:02,36.12,36.12,35.88,35.9597,189856
SMCI,2026-09-01,10:03,35.955,35.9999,35.925,35.93,83100
SMCI,2026-09-01,10:04,35.93,35.98,35.92,35.94,61088
SMCI,2026-09-01,10:05,35.93,36,35.93,35.995,40877
SMCI,2026-09-01,10:06,36,36.08,35.9958,36.025,67434
SMCI,2026-09-01,10:07,36.0276,36.034,35.98,36.03,80247
SMCI,2026-09-01,10:08,36.03,36.0399,35.99,36.018,50954
SMCI,2026-09-01,10:09,36.035,36.035,35.935,35.94,74613
SMCI,2026-09-01,10:10,35.95,35.99,35.87,35.9081,114064
SMCI,2026-09-01,10:11,35.9,35.9,35.78,35.78,155626
SMCI,2026-09-01,10:12,35.785,35.795,35.73,35.74,104184
SMCI,2026-09-01,10:13,35.7356,35.775,35.72,35.75,102717
SMCI,2026-09-01,10:14,35.76,35.82,35.74,35.755,62440
SMCI,2026-09-01,10:15,35.755,35.98,35.73,35.97,125534
SMCI,2026-09-01,10:16,35.9723,36.03,35.93,35.965,113155
SMCI,2026-09-01,10:17,35.97,35.98,35.88,35.91,64671
SMCI,2026-09-01,10:18,35.895,35.935,35.85,35.8548,49380
SMCI,2026-09-01,10:19,35.855,35.91,35.855,35.9,32404
SMCI,2026-09-01,10:20,35.91,35.9589,35.91,35.95,49655
SMCI,2026-09-01,10:21,35.95,35.9644,35.92,35.9264,60526
SMCI,2026-09-01,10:22,35.9266,35.99,35.92,35.945,70952
SMCI,2026-09-01,10:23,35.945,35.9581,35.91,35.94,32552
SMCI,2026-09-01,10:24,35.94,35.94,35.85,35.86,74683
SMCI,2026-09-01,10:25,35.865,36,35.865,35.9925,61444
SMCI,2026-09-01,10:26,36,36.02,35.98,36,48948
SMCI,2026-09-01,10:27,36,36.015,35.94,35.97,72503
SMCI,2026-09-01,10:28,35.95,35.99,35.95,35.9644,36129
SMCI,2026-09-01,10:29,35.968,35.968,35.915,35.945,26867
SMCI,2026-09-01,10:30,35.945,36.03,35.945,36.03,48448
SMCI,2026-09-01,10:31,36.028,36.1399,36.02,36.09,84502
SMCI,2026-09-01,10:32,36.09,36.1399,36.07,36.135,52237
SMCI,2026-09-01,10:33,36.13,36.145,36.12,36.14,38202
SMCI,2026-09-01,10:34,36.1499,36.195,36.12,36.195,53143
SMCI,2026-09-01,10:35,36.195,36.33,36.1738,36.25,140950
SMCI,2026-09-01,10:36,36.2207,36.27,36.1515,36.17,74138
SMCI,2026-09-01,10:37,36.175,36.185,36.14,36.155,48942
SMCI,2026-09-01,10:38,36.155,36.1567,36.08,36.085,38008
SMCI,2026-09-01,10:39,36.0858,36.0899,36.03,36.075,44663
SMCI,2026-09-01,10:40,36.08,36.1699,36.05,36.1653,60239
SMCI,2026-09-01,10:41,36.1686,36.2198,36.1536,36.17,37179
SMCI,2026-09-01,10:42,36.175,36.22,36.175,36.19,20336
SMCI,2026-09-01,10:43,36.19,36.27,36.185,36.26,51193
SMCI,2026-09-01,10:44,36.27,36.2992,36.2437,36.2854,38726
SMCI,2026-09-01,10:45,36.295,36.31,36.25,36.26,120439
SMCI,2026-09-01,10:46,36.26,36.3685,36.24,36.36,114616
SMCI,2026-09-01,10:47,36.36,36.48,36.36,36.47,104403
SMCI,2026-09-01,10:48,36.47,36.49,36.43,36.4667,96984
SMCI,2026-09-01,10:49,36.46,36.4784,36.315,36.335,58608
SMCI,2026-09-01,10:50,36.3383,36.34,36.26,36.2702,62777
SMCI,2026-09-01,10:51,36.275,36.2767,36.21,36.22,58227
SMCI,2026-09-01,10:52,36.22,36.26,36.215,36.24,43968
SMCI,2026-09-01,10:53,36.24,36.28,36.215,36.2186,73016
SMCI,2026-09-01,10:54,36.219,36.245,36.18,36.205,50094
SMCI,2026-09-01,10:55,36.205,36.225,36.19,36.21,29019
SMCI,2026-09-01,10:56,36.215,36.22,36.18,36.215,41925
SMCI,2026-09-01,10:57,36.22,36.22,36.1751,36.19,39968
SMCI,2026-09-01,10:58,36.2,36.21,36.17,36.195,29391
SMCI,2026-09-01,10:59,36.195,36.245,36.18,36.2438,36534
SMCI,2026-09-01,11:00,36.26,36.32,36.24,36.29,64995
SMCI,2026-09-01,11:01,36.2801,36.315,36.2781,36.28,41976
SMCI,2026-09-01,11:02,36.28,36.285,36.24,36.27,29983
SMCI,2026-09-01,11:03,36.28,36.285,36.24,36.25,47070
SMCI,2026-09-01,11:04,36.24,36.24,36.21,36.22,43283
SMCI,2026-09-01,11:05,36.2299,36.285,36.225,36.2838,52899
SMCI,2026-09-01,11:06,36.2774,36.2957,36.27,36.28,29846
SMCI,2026-09-01,11:07,36.275,36.275,36.24,36.24,13540
SMCI,2026-09-01,11:08,36.24,36.265,36.2301,36.26,13108
SMCI,2026-09-01,11:09,36.27,36.31,36.27,36.2836,31470
SMCI,2026-09-01,11:10,36.285,36.35,36.26,36.26,49340
SMCI,2026-09-01,11:11,36.27,36.385,36.27,36.38,53282
SMCI,2026-09-01,11:12,36.39,36.39,36.35,36.3728,45211
SMCI,2026-09-01,11:13,36.3758,36.45,36.375,36.44,66208
SMCI,2026-09-01,11:14,36.435,36.525,36.43,36.5,109612
SMCI,2026-09-01,11:15,36.495,36.55,36.495,36.525,63269
SMCI,2026-09-01,11:16,36.5141,36.53,36.4701,36.4985,49907
SMCI,2026-09-01,11:17,36.495,36.5,36.44,36.48,25909
SMCI,2026-09-01,11:18,36.49,36.535,36.49,36.5033,61562
SMCI,2026-09-01,11:19,36.51,36.525,36.45,36.46,29332
SMCI,2026-09-01,11:20,36.465,36.5399,36.46,36.51,42550
SMCI,2026-09-01,11:21,36.51,36.6,36.5,36.595,96664
SMCI,2026-09-01,11:22,36.595,36.63,36.58,36.6076,36170
SMCI,2026-09-01,11:23,36.6084,36.64,36.58,36.62,58944
SMCI,2026-09-01,11:24,36.605,36.6599,36.6,36.655,43946
SMCI,2026-09-01,11:25,36.655,36.675,36.645,36.6623,46050
SMCI,2026-09-01,11:26,36.665,36.735,36.665,36.72,33138
SMCI,2026-09-01,11:27,36.72,36.735,36.695,36.725,34239
SMCI,2026-09-01,11:28,36.73,36.7499,36.71,36.735,28967
SMCI,2026-09-01,11:29,36.735,36.759,36.72,36.735,33225
SMCI,2026-09-01,11:30,36.735,36.781,36.735,36.765,33982
SMCI,2026-09-01,11:31,36.7578,36.78,36.73,36.745,20169
SMCI,2026-09-01,11:32,36.745,36.785,36.745,36.77,14474
SMCI,2026-09-01,11:33,36.78,36.805,36.7701,36.795,42278
SMCI,2026-09-01,11:34,36.8,36.8083,36.7799,36.801,27768
SMCI,2026-09-01,11:35,36.795,36.7999,36.76,36.765,34815
SMCI,2026-09-01,11:36,36.765,36.805,36.75,36.7995,40835
SMCI,2026-09-01,11:37,36.795,36.84,36.7714,36.84,41827
SMCI,2026-09-01,11:38,36.835,36.8499,36.81,36.83,34733
SMCI,2026-09-01,11:39,36.825,36.97,36.82,36.905,81442
SMCI,2026-09-01,11:40,36.9,37,36.9,36.99,71045
SMCI,2026-09-01,11:41,36.98,37.05,36.97,37.01,80184
SMCI,2026-09-01,11:42,37.005,37.015,36.95,36.96,48684
SMCI,2026-09-01,11:43,36.97,36.975,36.82,36.8901,114400
SMCI,2026-09-01,11:44,36.9,36.94,36.8701,36.935,69482
SMCI,2026-09-01,11:45,36.935,37.065,36.935,37.06,62463
SMCI,2026-09-01,11:46,37.07,37.115,37.06,37.095,75573
SMCI,2026-09-01,11:47,37.09,37.15,37.08,37.127,46290
SMCI,2026-09-01,11:48,37.12,37.121,37.065,37.1,43690
SMCI,2026-09-01,11:49,37.095,37.095,37.03,37.03,70209
SMCI,2026-09-01,11:50,37.04,37.045,36.95,36.972,52435
SMCI,2026-09-01,11:51,36.972,36.985,36.941,36.9677,45332
SMCI,2026-09-01,11:52,36.9602,36.9602,36.9,36.93,28104
SMCI,2026-09-01,11:53,36.93,36.93,36.9,36.9242,26907
SMCI,2026-09-01,11:54,36.9159,36.97,36.9,36.925,23645
SMCI,2026-09-01,11:55,36.925,36.93,36.88,36.92,24525
SMCI,2026-09-01,11:56,36.93,36.975,36.922,36.93,28554
SMCI,2026-09-01,11:57,36.905,36.91,36.83,36.83,27900
SMCI,2026-09-01,11:58,36.83,36.87,36.8024,36.87,27280
SMCI,2026-09-01,11:59,36.873,36.873,36.825,36.825,19272
SMCI,2026-09-01,12:00,36.825,36.885,36.825,36.855,50961
SMCI,2026-09-01,12:01,36.85,36.855,36.78,36.7938,63176
SMCI,2026-09-01,12:02,36.795,36.81,36.775,36.81,33689
SMCI,2026-09-01,12:03,36.805,36.82,36.795,36.82,13768
SMCI,2026-09-01,12:04,36.81,36.82,36.8,36.82,20337
SMCI,2026-09-01,12:05,36.81,36.835,36.77,36.805,46788
SMCI,2026-09-01,12:06,36.805,36.825,36.75,36.7601,29961
SMCI,2026-09-01,12:07,36.7601,36.84,36.751,36.81,39922
SMCI,2026-09-01,12:08,36.81,36.82,36.75,36.79,34285
SMCI,2026-09-01,12:09,36.79,36.7935,36.72,36.735,48387
SMCI,2026-09-01,12:10,36.74,36.74,36.6649,36.695,30413
SMCI,2026-09-01,12:11,36.71,36.72,36.695,36.7,45575
SMCI,2026-09-01,12:12,36.7077,36.74,36.7,36.73,14941
SMCI,2026-09-01,12:13,36.71,36.73,36.695,36.7,14448
SMCI,2026-09-01,12:14,36.705,36.7067,36.66,36.66,40213
SMCI,2026-09-01,12:15,36.66,36.715,36.64,36.71,33350
SMCI,2026-09-01,12:16,36.72,36.72,36.65,36.655,61294
SMCI,2026-09-01,12:17,36.65,36.66,36.6201,36.6201,18680
SMCI,2026-09-01,12:18,36.625,36.69,36.61,36.65,50511
SMCI,2026-09-01,12:19,36.6577,36.67,36.6,36.605,20404
SMCI,2026-09-01,12:20,36.605,36.615,36.5,36.5001,46819
SMCI,2026-09-01,12:21,36.52,36.56,36.5,36.54,58467
SMCI,2026-09-01,12:22,36.54,36.56,36.52,36.535,37264
SMCI,2026-09-01,12:23,36.53,36.6,36.525,36.5799,68328
SMCI,2026-09-01,12:24,36.555,36.555,36.52,36.53,24731
SMCI,2026-09-01,12:25,36.54,36.6093,36.54,36.6093,41655
SMCI,2026-09-01,12:26,36.6,36.63,36.53,36.53,47005
SMCI,2026-09-01,12:27,36.525,36.5542,36.5,36.5301,37177
SMCI,2026-09-01,12:28,36.54,36.5801,36.5301,36.5801,32396
SMCI,2026-09-01,12:29,36.61,36.61,36.55,36.585,26026
SMCI,2026-09-01,12:30,36.59,36.62,36.5,36.52,39591
SMCI,2026-09-01,12:31,36.515,36.555,36.505,36.5235,25903
SMCI,2026-09-01,12:32,36.52,36.52,36.435,36.4609,103796
SMCI,2026-09-01,12:33,36.47,36.5301,36.46,36.525,35109
SMCI,2026-09-01,12:34,36.52,36.52,36.45,36.455,49013
SMCI,2026-09-01,12:35,36.49,36.6048,36.4603,36.6048,130904
SMCI,2026-09-01,12:36,36.6,36.6547,36.571,36.585,88891
SMCI,2026-09-01,12:37,36.5899,36.59,36.55,36.585,12525
SMCI,2026-09-01,12:38,36.59,36.615,36.5747,36.61,18047
SMCI,2026-09-01,12:39,36.64,36.64,36.58,36.624,72973
SMCI,2026-09-01,12:40,36.63,36.65,36.6,36.63,17910
SMCI,2026-09-01,12:41,36.635,36.66,36.625,36.659,66886
SMCI,2026-09-01,12:42,36.6561,36.66,36.56,36.565,23078
SMCI,2026-09-01,12:43,36.56,36.63,36.5439,36.6275,32857
SMCI,2026-09-01,12:44,36.615,36.615,36.491,36.51,41626
SMCI,2026-09-01,12:45,36.53,36.53,36.5,36.51,21221
SMCI,2026-09-01,12:46,36.5,36.505,36.48,36.4979,37751
SMCI,2026-09-01,12:47,36.495,36.53,36.495,36.51,28151
SMCI,2026-09-01,12:48,36.505,36.5386,36.4997,36.535,28223
SMCI,2026-09-01,12:49,36.53,36.56,36.52,36.56,24066
SMCI,2026-09-01,12:50,36.565,36.595,36.545,36.595,34006
SMCI,2026-09-01,12:51,36.5728,36.585,36.545,36.55,10625
SMCI,2026-09-01,12:52,36.54,36.55,36.506,36.55,22275
SMCI,2026-09-01,12:53,36.545,36.545,36.48,36.48,20080
SMCI,2026-09-01,12:54,36.47,36.49,36.42,36.455,41177
SMCI,2026-09-01,12:55,36.46,36.56,36.46,36.56,47986
SMCI,2026-09-01,12:56,36.5501,36.57,36.54,36.5638,23357
SMCI,2026-09-01,12:57,36.565,36.6091,36.5532,36.5854,35467
SMCI,2026-09-01,12:58,36.59,36.61,36.585,36.605,26557
SMCI,2026-09-01,12:59,36.6,36.6,36.56,36.585,33579
SMCI,2026-09-01,13:00,36.58,36.58,36.535,36.56,20125
SMCI,2026-09-01,13:01,36.5501,36.575,36.53,36.53,28477
SMCI,2026-09-01,13:02,36.535,36.56,36.53,36.5402,26243
SMCI,2026-09-01,13:03,36.545,36.6,36.545,36.565,33807
SMCI,2026-09-01,13:04,36.565,36.565,36.55,36.55,14041
SMCI,2026-09-01,13:05,36.55,36.615,36.55,36.59,28462
SMCI,2026-09-01,13:06,36.59,36.59,36.55,36.5816,12508
SMCI,2026-09-01,13:07,36.58,36.58,36.54,36.55,36101
SMCI,2026-09-01,13:08,36.54,36.56,36.535,36.55,16789
SMCI,2026-09-01,13:09,36.54,36.56,36.53,36.555,25652
SMCI,2026-09-01,13:10,36.55,36.5571,36.51,36.51,23344
SMCI,2026-09-01,13:11,36.5101,36.53,36.5101,36.53,8040
SMCI,2026-09-01,13:12,36.55,36.56,36.5,36.52,24135
SMCI,2026-09-01,13:13,36.52,36.52,36.45,36.46,26125
SMCI,2026-09-01,13:14,36.455,36.475,36.4302,36.46,23311
SMCI,2026-09-01,13:15,36.46,36.505,36.4548,36.485,24861
SMCI,2026-09-01,13:16,36.4873,36.51,36.435,36.435,22899
SMCI,2026-09-01,13:17,36.44,36.46,36.44,36.45,19242
SMCI,2026-09-01,13:18,36.4599,36.4599,36.4003,36.415,50044
SMCI,2026-09-01,13:19,36.415,36.4313,36.38,36.415,62006
SMCI,2026-09-01,13:20,36.415,36.4599,36.4,36.4252,41884
SMCI,2026-09-01,13:21,36.4299,36.43,36.4,36.42,44024
SMCI,2026-09-01,13:22,36.4103,36.45,36.4102,36.425,46095
SMCI,2026-09-01,13:23,36.415,36.415,36.4,36.4,17366
SMCI,2026-09-01,13:24,36.4,36.4,36.37,36.39,47376
SMCI,2026-09-01,13:25,36.405,36.42,36.31,36.375,120144
SMCI,2026-09-01,13:26,36.39,36.4084,36.38,36.3856,24532
SMCI,2026-09-01,13:27,36.39,36.435,36.39,36.425,25390
SMCI,2026-09-01,13:28,36.425,36.44,36.41,36.4158,19037
SMCI,2026-09-01,13:29,36.415,36.47,36.41,36.46,19358
SMCI,2026-09-01,13:30,36.465,36.515,36.46,36.495,21754
SMCI,2026-09-01,13:31,36.5,36.53,36.49,36.5223,15690
SMCI,2026-09-01,13:32,36.5298,36.53,36.435,36.45,24210
SMCI,2026-09-01,13:33,36.44,36.46,36.43,36.455,8616
SMCI,2026-09-01,13:34,36.4543,36.455,36.405,36.43,26062
SMCI,2026-09-01,13:35,36.43,36.47,36.43,36.455,8648
SMCI,2026-09-01,13:36,36.455,36.455,36.43,36.44,10949
SMCI,2026-09-01,13:37,36.445,36.445,36.42,36.43,11179
SMCI,2026-09-01,13:38,36.435,36.45,36.415,36.45,11449
SMCI,2026-09-01,13:39,36.445,36.465,36.44,36.445,17344
SMCI,2026-09-01,13:40,36.4489,36.465,36.4489,36.46,11197
SMCI,2026-09-01,13:41,36.46,36.495,36.4545,36.465,19345
SMCI,2026-09-01,13:42,36.46,36.475,36.45,36.47,10552
SMCI,2026-09-01,13:43,36.4697,36.4697,36.449,36.455,4982
SMCI,2026-09-01,13:44,36.4503,36.475,36.435,36.47,20868
SMCI,2026-09-01,13:45,36.47,36.48,36.45,36.45,9010
SMCI,2026-09-01,13:46,36.445,36.45,36.38,36.3801,20477
SMCI,2026-09-01,13:47,36.3999,36.4289,36.3999,36.425,25040
SMCI,2026-09-01,13:48,36.42,36.425,36.395,36.4,18620
SMCI,2026-09-01,13:49,36.39,36.4052,36.3801,36.4,13587
SMCI,2026-09-01,13:50,36.385,36.43,36.38,36.43,19676
SMCI,2026-09-01,13:51,36.43,36.43,36.3901,36.41,20628
SMCI,2026-09-01,13:52,36.415,36.415,36.385,36.405,17154
SMCI,2026-09-01,13:53,36.41,36.42,36.38,36.38,14221
SMCI,2026-09-01,13:54,36.38,36.405,36.37,36.375,76881
SMCI,2026-09-01,13:55,36.38,36.395,36.37,36.395,25947
SMCI,2026-09-01,13:56,36.4,36.4195,36.39,36.415,7291
SMCI,2026-09-01,13:57,36.42,36.43,36.41,36.429,16733
SMCI,2026-09-01,13:58,36.429,36.46,36.415,36.46,11753
SMCI,2026-09-01,13:59,36.4657,36.48,36.4639,36.475,20308
SMCI,2026-09-01,14:00,36.49,36.5248,36.49,36.52,27015
SMCI,2026-09-01,14:01,36.51,36.535,36.485,36.5,27210
SMCI,2026-09-01,14:02,36.505,36.58,36.5,36.55,46286
SMCI,2026-09-01,14:03,36.54,36.57,36.52,36.5518,19517
SMCI,2026-09-01,14:04,36.555,36.5612,36.505,36.52,34377
SMCI,2026-09-01,14:05,36.5138,36.545,36.4915,36.4915,43085
SMCI,2026-09-01,14:06,36.4938,36.4938,36.4439,36.45,15923
SMCI,2026-09-01,14:07,36.455,36.49,36.435,36.49,16980
SMCI,2026-09-01,14:08,36.475,36.475,36.43,36.435,13946
SMCI,2026-09-01,14:09,36.4248,36.44,36.405,36.43,27853
SMCI,2026-09-01,14:10,36.4312,36.465,36.4301,36.445,16030
SMCI,2026-09-01,14:11,36.44,36.45,36.43,36.43,7580
SMCI,2026-09-01,14:12,36.42,36.42,36.365,36.3799,40796
SMCI,2026-09-01,14:13,36.37,36.37,36.3,36.31,60768
SMCI,2026-09-01,14:14,36.305,36.325,36.3,36.315,58555
SMCI,2026-09-01,14:15,36.32,36.33,36.295,36.32,23496
SMCI,2026-09-01,14:16,36.32,36.32,36.3,36.3,11445
SMCI,2026-09-01,14:17,36.31,36.35,36.31,36.35,18318
SMCI,2026-09-01,14:18,36.355,36.37,36.35,36.35,86673
SMCI,2026-09-01,14:19,36.3599,36.38,36.35,36.365,18355
SMCI,2026-09-01,14:20,36.36,36.42,36.36,36.39,31789
SMCI,2026-09-01,14:21,36.395,36.4,36.3801,36.4,12193
SMCI,2026-09-01,14:22,36.4,36.42,36.395,36.405,23350
SMCI,2026-09-01,14:23,36.405,36.405,36.345,36.345,23730
SMCI,2026-09-01,14:24,36.35,36.39,36.35,36.39,12119
SMCI,2026-09-01,14:25,36.385,36.43,36.35,36.425,42146
SMCI,2026-09-01,14:26,36.429,36.43,36.405,36.405,11422
SMCI,2026-09-01,14:27,36.405,36.41,36.3948,36.395,8112
SMCI,2026-09-01,14:28,36.395,36.405,36.39,36.39,20385
SMCI,2026-09-01,14:29,36.385,36.395,36.3801,36.3819,11105
SMCI,2026-09-01,14:30,36.385,36.39,36.36,36.37,104030
SMCI,2026-09-01,14:31,36.365,36.395,36.362,36.38,14793
SMCI,2026-09-01,14:32,36.38,36.43,36.38,36.405,21398
SMCI,2026-09-01,14:33,36.405,36.405,36.355,36.36,19504
SMCI,2026-09-01,14:34,36.355,36.365,36.33,36.3395,41439
SMCI,2026-09-01,14:35,36.34,36.385,36.34,36.37,34837
SMCI,2026-09-01,14:36,36.375,36.4,36.37,36.39,19614
SMCI,2026-09-01,14:37,36.385,36.385,36.35,36.36,14894
SMCI,2026-09-01,14:38,36.365,36.38,36.36,36.36,36256
SMCI,2026-09-01,14:39,36.36,36.37,36.3142,36.32,27173
SMCI,2026-09-01,14:40,36.3128,36.325,36.3128,36.325,3970
SMCI,2026-09-01,14:41,36.32,36.32,36.27,36.27,61628
SMCI,2026-09-01,14:42,36.2744,36.305,36.2501,36.27,46426
SMCI,2026-09-01,14:43,36.26,36.27,36.22,36.235,40825
SMCI,2026-09-01,14:44,36.235,36.2399,36.19,36.195,39837
SMCI,2026-09-01,14:45,36.19,36.205,36.14,36.1423,81677
SMCI,2026-09-01,14:46,36.145,36.18,36.1437,36.18,34071
SMCI,2026-09-01,14:47,36.185,36.255,36.18,36.255,23492
SMCI,2026-09-01,14:48,36.259,36.2696,36.215,36.225,29702
SMCI,2026-09-01,14:49,36.245,36.3299,36.245,36.3299,31646
SMCI,2026-09-01,14:50,36.3284,36.36,36.32,36.34,43023
SMCI,2026-09-01,14:51,36.345,36.36,36.32,36.3422,24365
SMCI,2026-09-01,14:52,36.345,36.3812,36.3401,36.355,31040
SMCI,2026-09-01,14:53,36.355,36.455,36.345,36.435,70916
SMCI,2026-09-01,14:54,36.44,36.44,36.415,36.425,17868
SMCI,2026-09-01,14:55,36.42,36.48,36.41,36.465,49794
SMCI,2026-09-01,14:56,36.475,36.5,36.44,36.495,48209
SMCI,2026-09-01,14:57,36.49,36.495,36.44,36.4525,19881
SMCI,2026-09-01,14:58,36.455,36.535,36.455,36.515,64861
SMCI,2026-09-01,14:59,36.53,36.56,36.53,36.545,27527
SMCI,2026-09-01,15:00,36.545,36.645,36.545,36.625,73947
SMCI,2026-09-01,15:01,36.625,36.645,36.5601,36.64,56909
SMCI,2026-09-01,15:02,36.64,36.6699,36.6395,36.652,83532
SMCI,2026-09-01,15:03,36.6501,36.7195,36.6301,36.705,113080
SMCI,2026-09-01,15:04,36.705,36.73,36.695,36.7156,26729
SMCI,2026-09-01,15:05,36.715,36.83,36.6919,36.805,125459
SMCI,2026-09-01,15:06,36.805,36.82,36.775,36.815,65490
SMCI,2026-09-01,15:07,36.815,36.82,36.7701,36.79,44490
SMCI,2026-09-01,15:08,36.8,36.8699,36.765,36.8699,48912
SMCI,2026-09-01,15:09,36.87,36.9099,36.84,36.875,74821
SMCI,2026-09-01,15:10,36.885,36.94,36.87,36.94,56980
SMCI,2026-09-01,15:11,36.945,36.9499,36.87,36.88,108202
SMCI,2026-09-01,15:12,36.8772,36.945,36.87,36.94,53408
SMCI,2026-09-01,15:13,36.9301,36.99,36.92,36.96,134972
SMCI,2026-09-01,15:14,36.9587,37.03,36.95,37.02,186500
SMCI,2026-09-01,15:15,37.025,37.05,37.01,37.04,88326
SMCI,2026-09-01,15:16,37.045,37.045,36.9,36.93,164271
SMCI,2026-09-01,15:17,36.93,36.985,36.92,36.94,61195
SMCI,2026-09-01,15:18,36.94,36.99,36.92,36.99,117242
SMCI,2026-09-01,15:19,36.99,37.04,36.9771,37,122976
SMCI,2026-09-01,15:20,37.005,37.0099,36.85,36.85,85237
SMCI,2026-09-01,15:21,36.8501,36.93,36.8501,36.915,54256
SMCI,2026-09-01,15:22,36.912,36.96,36.88,36.955,47394
SMCI,2026-09-01,15:23,36.9505,36.975,36.93,36.93,79778
SMCI,2026-09-01,15:24,36.925,36.93,36.86,36.87,75759
SMCI,2026-09-01,15:25,36.862,36.92,36.83,36.84,55202
SMCI,2026-09-01,15:26,36.845,36.8879,36.82,36.8879,38449
SMCI,2026-09-01,15:27,36.8899,36.91,36.85,36.87,75912
SMCI,2026-09-01,15:28,36.8705,36.92,36.87,36.908,23039
SMCI,2026-09-01,15:29,36.91,36.925,36.845,36.865,91022
SMCI,2026-09-01,15:30,36.87,36.91,36.68,36.7,235307
SMCI,2026-09-01,15:31,36.69,36.705,36.64,36.665,83618
SMCI,2026-09-01,15:32,36.67,36.73,36.655,36.705,71037
SMCI,2026-09-01,15:33,36.705,36.7836,36.7,36.7836,69919
SMCI,2026-09-01,15:34,36.78,36.815,36.765,36.8,49219
SMCI,2026-09-01,15:35,36.8,36.84,36.76,36.835,42132
SMCI,2026-09-01,15:36,36.83,36.85,36.79,36.82,30130
SMCI,2026-09-01,15:37,36.82,36.82,36.75,36.765,27517
SMCI,2026-09-01,15:38,36.765,36.805,36.76,36.78,65424
SMCI,2026-09-01,15:39,36.7751,36.9,36.7751,36.8295,65195
SMCI,2026-09-01,15:40,36.82,36.915,36.81,36.89,49414
SMCI,2026-09-01,15:41,36.89,36.97,36.88,36.94,61872
SMCI,2026-09-01,15:42,36.935,36.935,36.815,36.825,142802
SMCI,2026-09-01,15:43,36.8222,36.9,36.8222,36.885,50161
SMCI,2026-09-01,15:44,36.88,36.895,36.8431,36.8695,49391
SMCI,2026-09-01,15:45,36.865,36.875,36.82,36.82,44323
SMCI,2026-09-01,15:46,36.8189,36.86,36.805,36.85,38354
SMCI,2026-09-01,15:47,36.845,36.86,36.82,36.835,21907
SMCI,2026-09-01,15:48,36.845,36.89,36.845,36.87,36146
SMCI,2026-09-01,15:49,36.875,36.895,36.815,36.8301,56481
SMCI,2026-09-01,15:50,36.83,36.83,36.755,36.805,96375
SMCI,2026-09-01,15:51,36.81,36.84,36.715,36.715,70534
SMCI,2026-09-01,15:52,36.715,36.75,36.665,36.665,101891
SMCI,2026-09-01,15:53,36.66,36.675,36.635,36.665,81022
SMCI,2026-09-01,15:54,36.67,36.8,36.67,36.75,134430
SMCI,2026-09-01,15:55,36.745,36.77,36.645,36.74,200422
SMCI,2026-09-01,15:56,36.745,36.745,36.635,36.655,100681
SMCI,2026-09-01,15:57,36.655,36.7,36.635,36.685,128731
SMCI,2026-09-01,15:58,36.685,36.74,36.67,36.725,209386
SMCI,2026-09-01,15:59,36.72,36.74,36.68,36.72,357376
SMCI,2026-09-02,09:30,37.65,37.8655,37.29,37.3754,1723916
SMCI,2026-09-02,09:31,37.375,37.88,37.18,37.61,562334
SMCI,2026-09-02,09:32,37.62,37.74,37.35,37.4023,237978
