symbol,date,time,open,high,low,close,volume
DDOG,2026-09-01,09:38,235.005,235.55,233.81,233.885,13014
DDOG,2026-09-01,09:39,234.145,234.43,233.6101,234.255,8583
DDOG,2026-09-01,09:40,233.875,234.03,233.61,233.61,3841
DDOG,2026-09-01,09:41,233.32,233.515,232.64,232.905,5542
DDOG,2026-09-01,09:42,232.905,233.99,232.51,232.86,10000
DDOG,2026-09-01,09:43,232.5,232.8125,232.5,232.53,4131
DDOG,2026-09-01,09:44,232.8,233.06,232,232.525,13143
DDOG,2026-09-01,09:45,232.6,233.89,232.6,233.89,4677
DDOG,2026-09-01,09:46,233.709,234.41,233.2901,233.755,16503
DDOG,2026-09-01,09:47,233.49,233.5,233.49,233.49,6286
DDOG,2026-09-01,09:48,233.61,233.61,232.759,232.759,2123
DDOG,2026-09-01,09:49,233.025,233.1009,232.66,232.66,3814
DDOG,2026-09-01,09:50,232.675,232.74,231.7031,231.92,25797
DDOG,2026-09-01,09:51,231.77,231.78,230.725,230.725,11130
DDOG,2026-09-01,09:52,230.631,230.81,229.67,229.91,19294
DDOG,2026-09-01,09:53,229.78,230.015,229.2343,229.575,6372
DDOG,2026-09-01,09:54,229.3,229.74,229.13,229.7,8009
DDOG,2026-09-01,09:55,229.92,230.23,229.4101,229.85,7568
DDOG,2026-09-01,09:56,230.14,230.39,229.64,230.39,2998
DDOG,2026-09-01,09:57,230.22,230.22,229.785,230.21,8772
DDOG,2026-09-01,09:58,229.865,230.48,229.865,230.48,4875
DDOG,2026-09-01,09:59,230.27,230.46,230.08,230.08,4078
DDOG,2026-09-01,10:00,229.96,230.9,229.96,230.9,7362
DDOG,2026-09-01,10:01,230.97,231.55,230.775,231.47,20989
DDOG,2026-09-01,10:02,231.53,231.92,230.29,230.29,21180
DDOG,2026-09-01,10:03,230.445,230.69,229.725,230.07,12801
DDOG,2026-09-01,10:04,230.21,230.305,229.49,229.49,3671
DDOG,2026-09-01,10:05,229.465,229.69,229.35,229.395,4769
DDOG,2026-09-01,10:06,229.54,230.04,229.54,229.8,3678
DDOG,2026-09-01,10:07,229.89,230,229.76,230,4948
DDOG,2026-09-01,10:08,230.1,230.47,229.925,230.22,23426
DDOG,2026-09-01,10:09,230.215,230.63,230.01,230.41,7945
DDOG,2026-09-01,10:10,230.64,230.65,229.85,230.045,12206
DDOG,2026-09-01,10:11,230,230,229.72,229.79,3397
DDOG,2026-09-01,10:12,229.79,229.92,229.445,229.555,5311
DDOG,2026-09-01,10:13,229.56,229.79,229.51,229.65,6435
DDOG,2026-09-01,10:14,229.69,229.79,229.2,229.445,40934
DDOG,2026-09-01,10:15,229.445,230.01,229.445,229.815,7016
DDOG,2026-09-01,10:16,229.98,230.16,229.85,229.95,3408
DDOG,2026-09-01,10:17,229.88,229.88,229.6768,229.755,2103
DDOG,2026-09-01,10:18,229.8,229.8,229.05,229.21,15610
DDOG,2026-09-01,10:19,229.21,229.21,228.885,229.09,5070
DDOG,2026-09-01,10:20,229.195,229.195,228.655,228.73,8979
DDOG,2026-09-01,10:21,228.75,228.88,228.75,228.785,3399
DDOG,2026-09-01,10:22,228.785,228.93,228.62,228.93,3081
DDOG,2026-09-01,10:23,228.75,228.8395,228.26,228.375,33878
DDOG,2026-09-01,10:24,228.1,228.335,227.89,228.08,8129
DDOG,2026-09-01,10:25,227.95,228.145,227.95,228.145,3755
DDOG,2026-09-01,10:26,228.13,228.41,228.13,228.175,2213
DDOG,2026-09-01,10:27,228.18,228.18,228.01,228.08,2425
DDOG,2026-09-01,10:28,228.075,228.27,227.46,227.54,17881
DDOG,2026-09-01,10:29,227.6,227.61,227.29,227.395,9684
DDOG,2026-09-01,10:30,227.46,227.985,227.46,227.95,8551
DDOG,2026-09-01,10:31,227.95,228.76,227.95,228.76,5892
DDOG,2026-09-01,10:32,228.99,229.005,228.7,228.7,6366
DDOG,2026-09-01,10:33,228.82,229.06,228.59,228.755,6765
DDOG,2026-09-01,10:34,228.71,228.71,227.685,227.87,10732
DDOG,2026-09-01,10:35,227.86,228.08,227.59,227.98,7504
DDOG,2026-09-01,10:36,227.715,227.85,227.42,227.8325,6650
DDOG,2026-09-01,10:37,227.776,228.22,227.776,228.22,3466
DDOG,2026-09-01,10:38,228.295,228.3,228.24,228.295,6118
DDOG,2026-09-01,10:39,228.47,228.86,228.47,228.5263,15625
DDOG,2026-09-01,10:40,229.02,229.14,228.96,228.965,3291
DDOG,2026-09-01,10:41,228.965,229,228.61,228.79,5861
DDOG,2026-09-01,10:42,228.86,228.86,228.855,228.855,746
DDOG,2026-09-01,10:43,229.1,229.11,228.86,228.915,6108
DDOG,2026-09-01,10:44,228.805,229,228.71,229,2393
DDOG,2026-09-01,10:45,229.02,229.3,228.78,229.3,6663
DDOG,2026-09-01,10:46,229.3,229.3,228.76,228.955,8502
DDOG,2026-09-01,10:47,228.76,229.805,228.6,229.805,9587
DDOG,2026-09-01,10:48,229.94,229.94,229.82,229.82,1504
DDOG,2026-09-01,10:49,229.785,229.91,229.785,229.91,3967
DDOG,2026-09-01,10:50,229.9,229.9,229.35,229.65,8906
DDOG,2026-09-01,10:51,229.71,229.71,229.7,229.71,2527
DDOG,2026-09-01,10:52,229.585,229.6,229.175,229.27,3406
DDOG,2026-09-01,10:53,229.43,229.46,229.42,229.46,857
DDOG,2026-09-01,10:54,229.68,229.7,229.63,229.63,1726
DDOG,2026-09-01,10:55,229.74,230.04,229.74,230.04,3888
DDOG,2026-09-01,10:56,230.44,230.44,230.09,230.44,827
DDOG,2026-09-01,10:57,230.1,230.22,230,230,2959
DDOG,2026-09-01,10:58,230,230.21,229.57,229.78,31993
DDOG,2026-09-01,10:59,229.6818,229.79,229.6,229.6,12684
DDOG,2026-09-01,11:00,229.705,229.81,229.695,229.81,2931
DDOG,2026-09-01,11:01,229.76,229.76,229.745,229.745,2303
DDOG,2026-09-01,11:02,229.978,229.978,229.795,229.795,2233
DDOG,2026-09-01,11:03,229.865,229.865,229.71,229.72,4954
DDOG,2026-09-01,11:04,229.755,229.755,229.18,229.18,4147
DDOG,2026-09-01,11:05,229.18,229.67,229.18,229.285,5622
DDOG,2026-09-01,11:06,229.38,229.4,229.13,229.28,11485
DDOG,2026-09-01,11:07,229.29,229.52,229.05,229.195,14659
DDOG,2026-09-01,11:08,228.98,228.98,228.7261,228.7261,1272
DDOG,2026-09-01,11:09,228.985,229.22,228.98,228.98,970
DDOG,2026-09-01,11:10,229.2,229.29,229.165,229.24,8840
DDOG,2026-09-01,11:11,229.235,229.35,228.98,228.98,2715
DDOG,2026-09-01,11:12,228.98,228.98,228.94,228.94,1692
DDOG,2026-09-01,11:13,228.93,228.94,228.6801,228.94,1821
DDOG,2026-09-01,11:14,229.1,229.46,229.1,229.46,2668
DDOG,2026-09-01,11:15,229.31,229.46,229,229,5988
DDOG,2026-09-01,11:16,228.95,228.95,228.5,228.5,4508
DDOG,2026-09-01,11:17,228.465,228.465,228.315,228.46,3814
DDOG,2026-09-01,11:18,228.42,228.64,228.41,228.41,1390
DDOG,2026-09-01,11:19,228.41,228.425,228.41,228.425,1823
DDOG,2026-09-01,11:20,228.42,228.42,228.18,228.35,3597
DDOG,2026-09-01,11:21,228.4174,228.63,228.37,228.415,2455
DDOG,2026-09-01,11:22,228.5,228.5,228.5,228.5,1347
DDOG,2026-09-01,11:23,228.415,228.55,228.355,228.48,7022
DDOG,2026-09-01,11:24,228.505,228.68,228.35,228.68,3768
DDOG,2026-09-01,11:25,228.83,228.83,228.56,228.56,14293
DDOG,2026-09-01,11:26,228.455,228.59,228.445,228.48,5174
DDOG,2026-09-01,11:27,228.49,228.49,228.445,228.445,3694
DDOG,2026-09-01,11:28,228.4675,228.51,228.33,228.375,4373
DDOG,2026-09-01,11:29,228.425,228.475,228.4,228.46,1638
DDOG,2026-09-01,11:30,228.505,228.51,227.77,227.77,11596
DDOG,2026-09-01,11:31,228.05,228.05,228.05,228.05,826
DDOG,2026-09-01,11:32,227.9,227.925,227.9,227.925,1034
DDOG,2026-09-01,11:33,227.925,227.925,227.925,227.925,2068
DDOG,2026-09-01,11:34,227.885,228,227.87,227.925,3160
DDOG,2026-09-01,11:35,227.82,227.92,227.535,227.535,5066
DDOG,2026-09-01,11:36,227.51,227.85,227.51,227.755,4373
DDOG,2026-09-01,11:37,227.7,227.93,227.665,227.85,9914
DDOG,2026-09-01,11:38,228.05,228.1575,227.9244,227.9244,1459
DDOG,2026-09-01,11:39,227.82,227.935,227.8,227.935,1775
DDOG,2026-09-01,11:40,227.78,227.915,227.765,227.77,2189
DDOG,2026-09-01,11:41,228.09,228.26,228.09,228.21,3123
DDOG,2026-09-01,11:42,228.29,228.55,228.29,228.55,606
DDOG,2026-09-01,11:43,228.49,228.52,228.02,228.042,7562
DDOG,2026-09-01,11:44,228.24,228.28,227.96,228.08,2941
DDOG,2026-09-01,11:45,227.86,227.86,227.86,227.86,394
DDOG,2026-09-01,11:46,227.86,227.92,227.69,227.69,2793
DDOG,2026-09-01,11:47,227.73,227.97,227.73,227.8375,1054
DDOG,2026-09-01,11:48,227.765,227.77,227.55,227.59,2134
DDOG,2026-09-01,11:49,227.67,227.67,227.56,227.665,3257
DDOG,2026-09-01,11:50,227.51,227.595,227.4,227.47,3990
DDOG,2026-09-01,11:51,227.46,227.48,227.2,227.23,9325
DDOG,2026-09-01,11:52,227.14,227.14,226.635,226.78,10713
DDOG,2026-09-01,11:53,226.9,226.9,226.79,226.79,2740
DDOG,2026-09-01,11:54,226.7,226.82,226.7,226.8,1755
DDOG,2026-09-01,11:55,226.88,226.88,226.83,226.83,687
DDOG,2026-09-01,11:56,226.82,227.71,226.82,227.4925,7888
DDOG,2026-09-01,11:57,227.445,227.445,227.44,227.44,901
DDOG,2026-09-01,11:58,227.37,227.46,227.3675,227.46,1785
DDOG,2026-09-01,11:59,227.435,227.745,227.175,227.175,21412
DDOG,2026-09-01,12:00,227.2,227.2,226.93,226.93,2097
DDOG,2026-09-01,12:01,226.6,226.64,226.6,226.64,622
DDOG,2026-09-01,12:02,226.53,226.53,226.53,226.53,4731
DDOG,2026-09-01,12:03,226.85,227.08,226.85,226.9338,2663
DDOG,2026-09-01,12:04,227.105,227.46,227.09,227.46,12246
DDOG,2026-09-01,12:05,227.46,227.46,226.95,226.95,12845
DDOG,2026-09-01,12:06,227.005,227.005,227.005,227.005,1921
DDOG,2026-09-01,12:07,226.8516,226.92,226.8516,226.92,2022
DDOG,2026-09-01,12:08,226.91,226.915,226.73,226.73,1338
DDOG,2026-09-01,12:09,226.78,226.84,226.69,226.7,3225
DDOG,2026-09-01,12:10,226.5,226.51,226.365,226.41,2907
DDOG,2026-09-01,12:11,226.61,226.61,226.32,226.56,3745
DDOG,2026-09-01,12:12,226.555,226.84,226.555,226.635,7818
DDOG,2026-09-01,12:13,226.79,226.79,226.595,226.615,2507
DDOG,2026-09-01,12:14,226.51,226.605,226.51,226.605,708
DDOG,2026-09-01,12:15,226.605,226.685,226.605,226.685,2940
DDOG,2026-09-01,12:16,226.655,226.655,226.6506,226.6506,1326
DDOG,2026-09-01,12:17,226.7,226.825,226.63,226.78,14755
DDOG,2026-09-01,12:18,226.64,226.64,226.3875,226.3875,4841
DDOG,2026-09-01,12:19,226.465,226.465,226.19,226.19,1163
DDOG,2026-09-01,12:20,226.29,226.34,226.195,226.225,3569
DDOG,2026-09-01,12:21,225.96,225.97,225.945,225.97,1192
DDOG,2026-09-01,12:22,225.78,225.915,225.71,225.85,4268
DDOG,2026-09-01,12:23,225.59,225.59,225.59,225.59,1711
DDOG,2026-09-01,12:24,225.755,225.92,225.6,225.92,1884
DDOG,2026-09-01,12:25,225.82,225.97,225.7051,225.7051,2102
DDOG,2026-09-01,12:26,226.155,226.17,225.85,225.85,5407
DDOG,2026-09-01,12:27,225.91,226.06,225.59,225.59,2830
DDOG,2026-09-01,12:28,225.755,225.755,225.73,225.73,1861
DDOG,2026-09-01,12:29,225.645,225.645,225.645,225.645,2190
DDOG,2026-09-01,12:30,225.255,225.28,225.245,225.28,1413
DDOG,2026-09-01,12:31,225.27,225.5,225.1101,225.5,12237
DDOG,2026-09-01,12:32,225.5,225.5,225.2,225.405,4385
DDOG,2026-09-01,12:33,225.49,225.5,225.4875,225.495,7366
DDOG,2026-09-01,12:34,225.529,225.529,225.2,225.235,5865
DDOG,2026-09-01,12:35,225.2,225.24,224.9,224.9899,11857
DDOG,2026-09-01,12:36,224.99,225.25,224.9101,225.075,5677
DDOG,2026-09-01,12:37,225.13,225.13,225.115,225.115,2537
DDOG,2026-09-01,12:38,225.44,225.63,225.31,225.31,3130
DDOG,2026-09-01,12:39,225.19,225.29,225.14,225.19,4911
DDOG,2026-09-01,12:40,225.4199,225.42,225.365,225.365,2693
DDOG,2026-09-01,12:41,225.4,225.405,225.05,225.05,31612
DDOG,2026-09-01,12:42,224.85,224.85,224.635,224.635,2796
DDOG,2026-09-01,12:43,224.635,224.635,224.535,224.61,2763
DDOG,2026-09-01,12:44,224.4,224.61,224.325,224.445,5422
DDOG,2026-09-01,12:45,224.56,224.56,224.16,224.16,3693
DDOG,2026-09-01,12:46,224.1595,224.1595,223.88,223.9136,4711
DDOG,2026-09-01,12:47,223.985,224.61,223.985,224.375,21856
DDOG,2026-09-01,12:48,224.375,224.385,224.31,224.385,2280
DDOG,2026-09-01,12:49,224.57,224.89,224.465,224.775,10723
DDOG,2026-09-01,12:50,224.775,224.87,224.775,224.8,5080
DDOG,2026-09-01,12:51,224.8,224.95,224.785,224.84,2319
DDOG,2026-09-01,12:52,224.82,224.98,224.65,224.65,5344
DDOG,2026-09-01,12:53,224.88,225.06,224.88,225.06,999
DDOG,2026-09-01,12:54,224.8693,225.2,224.8301,225.17,4911
DDOG,2026-09-01,12:55,224.981,225.51,224.981,225.51,2953
DDOG,2026-09-01,12:56,225.59,225.8599,225.51,225.66,11091
DDOG,2026-09-01,12:57,225.83,226.18,225.75,225.97,4084
DDOG,2026-09-01,12:58,226.4,226.4,226.18,226.185,1564
DDOG,2026-09-01,12:59,226.08,226.32,225.9801,226.175,5423
DDOG,2026-09-01,13:00,225.99,226.065,225.875,225.93,5370
DDOG,2026-09-01,13:01,226.26,226.26,225.97,225.97,656
DDOG,2026-09-01,13:02,226.06,226.06,225.915,225.92,2876
DDOG,2026-09-01,13:03,225.8,226.09,225.8,226.09,5973
DDOG,2026-09-01,13:04,226.07,226.205,226.07,226.205,1991
DDOG,2026-09-01,13:05,226.3,226.3,226.1925,226.22,1022
DDOG,2026-09-01,13:06,226.37,226.37,226.23,226.23,1312
DDOG,2026-09-01,13:07,226.21,226.36,225.73,225.73,7015
DDOG,2026-09-01,13:08,225.73,225.73,225.73,225.73,0
DDOG,2026-09-01,13:09,226.065,226.065,225.965,225.965,1621
DDOG,2026-09-01,13:10,226.17,226.2,225.99,225.99,1750
DDOG,2026-09-01,13:11,226.18,226.31,226.1,226.31,3197
DDOG,2026-09-01,13:12,226.44,226.55,226.28,226.55,4727
DDOG,2026-09-01,13:13,226.4,226.4,226.33,226.33,1319
DDOG,2026-09-01,13:14,226.4499,226.4499,226.055,226.055,4834
DDOG,2026-09-01,13:15,226.055,226.23,226.01,226.23,4301
DDOG,2026-09-01,13:16,226.095,226.27,226.095,226.27,780
DDOG,2026-09-01,13:17,225.9749,225.9749,225.9749,225.9749,2317
DDOG,2026-09-01,13:18,226.025,226.025,226.025,226.025,1103
DDOG,2026-09-01,13:19,226.05,226.13,225.86,226.13,4753
DDOG,2026-09-01,13:20,226.32,226.32,226.32,226.32,778
DDOG,2026-09-01,13:21,226.245,226.2525,225.78,225.78,6335
DDOG,2026-09-01,13:22,225.805,225.805,225.805,225.805,466
DDOG,2026-09-01,13:23,225.5,225.5,225.33,225.36,2349
DDOG,2026-09-01,13:24,225.33,225.45,225.255,225.45,3304
DDOG,2026-09-01,13:25,225.385,225.385,225.01,225.185,4293
DDOG,2026-09-01,13:26,225.32,225.32,225.225,225.225,1091
DDOG,2026-09-01,13:27,225.23,225.23,225.225,225.225,1771
DDOG,2026-09-01,13:28,225.225,225.255,225.225,225.225,2704
DDOG,2026-09-01,13:29,225.42,225.91,225.28,225.675,7211
DDOG,2026-09-01,13:30,225.78,225.895,225.68,225.7,2442
DDOG,2026-09-01,13:31,225.91,226.115,225.91,226.11,5153
DDOG,2026-09-01,13:32,226.11,226.11,225.66,225.66,3482
DDOG,2026-09-01,13:33,225.88,226.05,225.875,226.05,21662
DDOG,2026-09-01,13:34,225.88,225.88,225.835,225.835,2466
DDOG,2026-09-01,13:35,225.88,226.13,225.88,226,39839
DDOG,2026-09-01,13:36,225.88,225.895,225.88,225.895,1836
DDOG,2026-09-01,13:37,225.86,225.91,225.855,225.895,2295
DDOG,2026-09-01,13:38,225.89,225.89,225.88,225.89,2459
DDOG,2026-09-01,13:39,225.8744,226.11,225.8744,225.925,2643
DDOG,2026-09-01,13:40,225.925,225.925,225.925,225.925,0
DDOG,2026-09-01,13:41,225.915,226.04,225.73,225.96,5873
DDOG,2026-09-01,13:42,225.845,225.855,225.845,225.855,1167
DDOG,2026-09-01,13:43,225.8,225.88,225.8,225.81,4402
DDOG,2026-09-01,13:44,225.81,225.81,225.81,225.81,4111
DDOG,2026-09-01,13:45,225.8,225.92,225.8,225.815,2723
DDOG,2026-09-01,13:46,225.83,225.83,225.505,225.505,7734
DDOG,2026-09-01,13:47,225.55,225.59,225.4,225.58,3688
DDOG,2026-09-01,13:48,225.56,225.65,225.5501,225.61,2953
DDOG,2026-09-01,13:49,225.61,225.68,225.61,225.655,2283
DDOG,2026-09-01,13:50,225.685,225.69,225.67,225.67,3390
DDOG,2026-09-01,13:51,225.57,225.57,225.2203,225.2203,5482
DDOG,2026-09-01,13:52,225.3,225.345,225.19,225.2225,3764
DDOG,2026-09-01,13:53,225.13,225.205,225.13,225.205,1482
DDOG,2026-09-01,13:54,225.195,225.25,225.18,225.18,2803
DDOG,2026-09-01,13:55,225.18,225.18,225.175,225.175,1041
DDOG,2026-09-01,13:56,225.175,225.175,224.68,224.69,8826
DDOG,2026-09-01,13:57,224.58,224.83,224.58,224.8,2926
DDOG,2026-09-01,13:58,224.55,224.55,224.55,224.55,1279
DDOG,2026-09-01,13:59,224.88,225,224.87,224.87,4009
DDOG,2026-09-01,14:00,225.21,225.21,225.13,225.13,1941
DDOG,2026-09-01,14:01,225.13,225.13,225.13,225.13,382
DDOG,2026-09-01,14:02,225.32,225.51,225.32,225.51,2345
DDOG,2026-09-01,14:03,225.6099,225.6099,225.53,225.53,1347
DDOG,2026-09-01,14:04,225.53,225.53,225.25,225.29,6856
DDOG,2026-09-01,14:05,225.265,225.265,225.265,225.265,802
DDOG,2026-09-01,14:06,225.235,225.235,225.131,225.131,1619
DDOG,2026-09-01,14:07,225.19,225.33,225.021,225.021,3143
DDOG,2026-09-01,14:08,225.58,225.61,225.58,225.61,981
DDOG,2026-09-01,14:09,225.58,225.58,225.58,225.58,1395
DDOG,2026-09-01,14:10,225.415,225.73,225.415,225.73,9254
DDOG,2026-09-01,14:11,225.9,225.9,225.745,225.8,4209
DDOG,2026-09-01,14:12,225.8,225.8,225.8,225.8,0
DDOG,2026-09-01,14:13,225.99,226.02,225.8501,226.02,1635
DDOG,2026-09-01,14:14,225.97,225.97,225.97,225.97,526
DDOG,2026-09-01,14:15,225.9701,225.9701,225.85,225.93,2732
DDOG,2026-09-01,14:16,226.03,226.03,225.83,225.83,2703
DDOG,2026-09-01,14:17,225.96,226,225.96,225.98,1255
DDOG,2026-09-01,14:18,225.86,226.05,225.86,226.05,2051
DDOG,2026-09-01,14:19,226.05,226.05,226.05,226.05,0
DDOG,2026-09-01,14:20,226.1271,226.16,226.03,226.03,2828
DDOG,2026-09-01,14:21,225.885,225.885,225.515,225.515,3678
DDOG,2026-09-01,14:22,225.515,225.515,225.515,225.515,0
DDOG,2026-09-01,14:23,225.73,225.74,225.07,225.07,11660
DDOG,2026-09-01,14:24,225.1425,225.145,225.05,225.095,4313
DDOG,2026-09-01,14:25,225.075,225.2,225.0221,225.115,5927
DDOG,2026-09-01,14:26,225.115,225.115,225.11,225.11,2168
DDOG,2026-09-01,14:27,225.095,225.095,224.96,225.08,2807
DDOG,2026-09-01,14:28,225.21,225.21,224.83,224.96,4969
DDOG,2026-09-01,14:29,224.79,224.84,224.55,224.725,4376
DDOG,2026-09-01,14:30,224.72,224.72,224.275,224.28,7503
DDOG,2026-09-01,14:31,224.12,224.84,224.12,224.79,14716
DDOG,2026-09-01,14:32,224.795,224.925,224.795,224.83,3271
DDOG,2026-09-01,14:33,224.825,224.85,224.75,224.75,5803
DDOG,2026-09-01,14:34,224.77,224.77,224.355,224.42,12188
DDOG,2026-09-01,14:35,224.435,224.58,224.3101,224.3201,3302
DDOG,2026-09-01,14:36,224.485,224.72,224.4612,224.52,4302
DDOG,2026-09-01,14:37,224.51,224.565,224.485,224.53,4043
DDOG,2026-09-01,14:38,224.58,224.63,224.485,224.63,8499
DDOG,2026-09-01,14:39,224.66,224.66,224.5,224.51,6916
DDOG,2026-09-01,14:40,224.5432,224.5432,224.44,224.45,11012
DDOG,2026-09-01,14:41,224.475,224.48,224.39,224.39,1959
DDOG,2026-09-01,14:42,224.385,224.48,224.385,224.39,8045
DDOG,2026-09-01,14:43,224.44,224.44,224.36,224.37,3493
DDOG,2026-09-01,14:44,224.415,224.415,224.2301,224.35,11113
DDOG,2026-09-01,14:45,224.42,224.43,224.35,224.4205,6353
DDOG,2026-09-01,14:46,224.51,224.64,224.38,224.535,21395
DDOG,2026-09-01,14:47,224.54,224.59,224.49,224.575,6135
DDOG,2026-09-01,14:48,224.51,224.77,224.5,224.55,19595
DDOG,2026-09-01,14:49,224.63,224.91,224.63,224.91,8059
DDOG,2026-09-01,14:50,224.8,224.8,224.5868,224.5868,2826
DDOG,2026-09-01,14:51,224.685,224.6983,224.27,224.27,7565
DDOG,2026-09-01,14:52,224.39,224.54,224.34,224.44,9539
DDOG,2026-09-01,14:53,224.28,224.44,224.11,224.2,4406
DDOG,2026-09-01,14:54,224.135,224.18,224.03,224.12,7047
DDOG,2026-09-01,14:55,224.22,224.57,224.14,224.56,8251
DDOG,2026-09-01,14:56,224.64,224.68,224.4,224.68,6657
DDOG,2026-09-01,14:57,224.525,224.67,224.38,224.61,6096
DDOG,2026-09-01,14:58,224.57,224.57,224.37,224.54,4111
DDOG,2026-09-01,14:59,224.39,224.49,224.3,224.42,15977
DDOG,2026-09-01,15:00,224.38,224.56,224.38,224.56,6888
DDOG,2026-09-01,15:01,224.47,224.93,224.47,224.93,9856
DDOG,2026-09-01,15:02,225.19,225.21,224.76,224.87,9008
DDOG,2026-09-01,15:03,224.73,224.73,224.56,224.56,7193
DDOG,2026-09-01,15:04,224.455,224.525,224.44,224.525,2224
DDOG,2026-09-01,15:05,224.52,224.52,224.32,224.32,7946
DDOG,2026-09-01,15:06,224.35,224.52,224.31,224.35,7713
DDOG,2026-09-01,15:07,224.1832,224.33,224.135,224.135,8599
DDOG,2026-09-01,15:08,224.02,224.02,223.895,223.94,7538
DDOG,2026-09-01,15:09,224.01,224.01,223.9,223.94,3914
DDOG,2026-09-01,15:10,223.97,224.75,223.86,224.75,12892
DDOG,2026-09-01,15:11,224.6625,224.6625,224.42,224.575,9085
DDOG,2026-09-01,15:12,224.635,224.68,224.525,224.59,4301
DDOG,2026-09-01,15:13,224.56,224.78,224.56,224.68,7157
DDOG,2026-09-01,15:14,224.745,224.89,224.74,224.89,6695
DDOG,2026-09-01,15:15,224.845,224.9299,224.845,224.9299,2262
DDOG,2026-09-01,15:16,224.93,224.93,224.61,224.74,12567
DDOG,2026-09-01,15:17,224.75,224.85,224.72,224.85,4528
DDOG,2026-09-01,15:18,224.83,224.87,224.77,224.775,6164
DDOG,2026-09-01,15:19,224.75,224.82,224.73,224.75,4328
DDOG,2026-09-01,15:20,224.75,224.79,224.47,224.5083,9441
DDOG,2026-09-01,15:21,224.485,224.59,224.4504,224.48,6662
DDOG,2026-09-01,15:22,224.45,224.46,224.18,224.18,10563
DDOG,2026-09-01,15:23,224.22,224.25,223.98,223.98,7050
DDOG,2026-09-01,15:24,223.95,224.13,223.83,223.84,6584
DDOG,2026-09-01,15:25,223.805,223.93,223.805,223.82,6037
DDOG,2026-09-01,15:26,223.864,223.95,223.864,223.87,6485
DDOG,2026-09-01,15:27,223.8,223.91,223.77,223.9,16403
DDOG,2026-09-01,15:28,223.93,224.01,223.83,223.95,8196
DDOG,2026-09-01,15:29,223.95,223.95,223.68,223.708,5746
DDOG,2026-09-01,15:30,223.57,223.57,223.165,223.165,8815
DDOG,2026-09-01,15:31,223.1,223.24,223.06,223.18,17379
DDOG,2026-09-01,15:32,223.18,223.48,223.18,223.42,7150
DDOG,2026-09-01,15:33,223.37,223.655,223.3,223.5475,9667
DDOG,2026-09-01,15:34,223.56,223.78,223.56,223.78,5854
DDOG,2026-09-01,15:35,223.79,223.79,223.57,223.775,10489
DDOG,2026-09-01,15:36,223.775,224,223.68,223.81,11915
DDOG,2026-09-01,15:37,223.71,223.93,223.71,223.93,7205
DDOG,2026-09-01,15:38,223.95,224.01,223.89,223.89,8989
DDOG,2026-09-01,15:39,223.94,224,223.88,223.895,6917
DDOG,2026-09-01,15:40,223.83,223.83,223.505,223.57,18421
DDOG,2026-09-01,15:41,223.535,223.7,223.4101,223.5275,29037
DDOG,2026-09-01,15:42,223.53,223.53,223.18,223.2,9349
DDOG,2026-09-01,15:43,223.24,223.52,223.24,223.49,12682
DDOG,2026-09-01,15:44,223.45,223.49,223.2625,223.2625,9413
DDOG,2026-09-01,15:45,223.205,223.66,223.14,223.27,20920
DDOG,2026-09-01,15:46,223.3,223.3,223.17,223.175,12196
DDOG,2026-09-01,15:47,223.24,223.65,223.23,223.43,16658
DDOG,2026-09-01,15:48,223.34,223.5,223.34,223.445,9439
DDOG,2026-09-01,15:49,223.4,223.445,223.24,223.33,13479
DDOG,2026-09-01,15:50,223.22,223.83,223.22,223.59,22085
DDOG,2026-09-01,15:51,223.635,223.78,223.59,223.65,22601
DDOG,2026-09-01,15:52,223.67,223.8,223.53,223.53,22520
DDOG,2026-09-01,15:53,223.51,223.515,223.02,223.14,24463
DDOG,2026-09-01,15:54,223.07,223.6,223.06,223.6,25760
DDOG,2026-09-01,15:55,223.6,223.965,223.57,223.795,41611
DDOG,2026-09-01,15:56,223.795,223.795,223.26,223.34,42751
DDOG,2026-09-01,15:57,223.34,223.69,223.275,223.43,46118
DDOG,2026-09-01,15:58,223.46,223.73,223.38,223.705,64659
DDOG,2026-09-01,15:59,223.73,224.11,223.6328,223.83,140066
DDOG,2026-09-02,09:30,219.46,219.79,213.63,213.63,301185
DDOG,2026-09-02,09:31,213.63,215.49,213.05,215.38,57265
DDOG,2026-09-02,09:32,214.49,215.725,214.42,215.205,15964
DDOG,2026-09-02,09:33,214.455,215.275,213.87,215.205,48895
DDOG,2026-09-02,09:34,215.205,215.205,213.5,214.09,46846
DDOG,2026-09-02,09:35,214.2,215.76,213.8301,215.0275,24948
DDOG,2026-09-02,09:36,214.95,215.215,213.4,214.24,22474
DDOG,2026-09-02,09:37,214.125,214.8099,213.4,213.77,9258
DDOG,2026-09-02,09:38,214.17,214.48,212.88,213.85,23190
DDOG,2026-09-02,09:39,214.065,214.405,213.65,214.065,16782
DDOG,2026-09-02,09:40,214.065,215.35,213.82,214.67,20308
DDOG,2026-09-02,09:41,214.915,214.925,213.48,213.53,20633
DDOG,2026-09-02,09:42,213.12,214.81,213.12,214.74,24381
DDOG,2026-09-02,09:43,214.745,214.95,214.05,214.42,17656
DDOG,2026-09-02,09:44,214.39,214.78,213.81,213.81,14861
DDOG,2026-09-02,09:45,214.01,215.0605,213.93,214.2325,23657
