"ID","Page","Screen","Action","UI Label","Frontend File","Lines","Handler","Endpoint","Backend Handler","Primary Source","Secondary Source","Table","SQL/API","Live/Stored/Mixed","Range Logic","Merge Logic","Dedup Rule","Canonical Filter","Output","Side Effects","D1 Reads","KV Ops","Provider Calls","Reuses Browser State","Differs From Other Actions","Same As Trader","Notes"
"R-01","/radar","/radar","LOAD","(page load)","radar.html","","restore() from localStorage ""bars-cache-v1"" → loadAll() → auditIfDue() (no-op)","GET /; GET /day/{SPY,QQQ,+sector ETFs}?format=json (&since when held); GET /board[?since][&date]; /days/SPY when the board is empty; GET /usage","GET / @worker.js:1671 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125 || GET /day/:sym?format=json&since=U @worker.js:3164 || GET /board[?date=][&symbols=][&universe=1] (no since) @worker.js:3021 || GET /days/:sym @worker.js:2996 || GET /usage @worker.js:2882","MIXED: localStorage + D1/Supabase/KV via /board","none || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed. || frozen → KV snapshot; no Supabase fallback on incremental reads (Supabase only when rows empty AND past date) || read tier frozen → KV snap:BOARD:<date> (else empty rows). Symbols with ZERO D1 rows for the date → Supabase archiveRead(date 00:00Z…23:59:59Z, ≤1000) for at most 13 of them; the rest listed in not_fetched. || Supabase error → D1 list only || none","symbols (+SYMBOLS env) via trackedSymbols; runs || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date> || bars || bars (D1) · archive_bars (Supabase) · KV snap:BOARD:<date> || days (D1) + archive_bars (Supabase, counted per ET date) || usage, usage_route","trackedSymbols(); SELECT * FROM runs ORDER BY id DESC LIMIT 1 || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix || SELECT * FROM bars WHERE symbol=? AND date=? AND unix>? AND <CANON_SQL> ORDER BY unix || per 60 symbols: SELECT symbol,unix,date,time,OHLCV FROM bars WHERE symbol IN (…) AND date=? AND unix>0 AND <CANON_SQL> ORDER BY symbol,unix || SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || SELECT route,hits,reads,writes FROM usage_route WHERE day=? ORDER BY reads DESC LIMIT 20","D1 + MIXED","today (or the last day that has bars)","none || none — rows are EITHER D1 OR Supabase for the whole day || none || per SYMBOL, not per minute: a symbol with ≥1 D1 row is served wholly from D1; a symbol with 0 D1 rows wholly from Supabase || D1 dates first; Supabase adds only dates D1 lacks (source:archive) || n/a","n/a || D1 PK (symbol,unix); Supabase rows filtered to date || PK || none needed across sources (disjoint by symbol) || by date, D1 wins || n/a","n/a || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase) || CANON_SQL || CANON_SQL / isSessionMinute || days.bars counts canonical rows since v250; Supabase rows isSessionMinute || n/a","board","self-drive may start (Yahoo + D1 writes) because /board is a trigger | none || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open || possible Yahoo + D1 UPSERT (top-up) || logEvent board_full_read (KV get+put); snapshotPut BOARD when open & today; possible self-drive (Yahoo + D1 writes) || none || none","tracked symbols + 1 runs row || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps || 1 symbols row + rows after cursor || Σ tracked symbols × bars today (≈ 27 × up to 390) || days rows of the symbol (≤60) || ≤21 rows","0 || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen || get only at frozen || 1 get + ≤1 put (log) + ≤1 put (snapshot) || 0 || 0","0 || 0–2 Yahoo (top-up 1d, repair 5d) || 0–1 Yahoo || 0 (self-drive in background: 1 per tracked symbol) || 0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0","YES — restores the cache written by EITHER radar (same key bars-cache-v1)","yes — cache may hold the other radar’s rows","production radar (not V2)",""
"R-02","/radar","/radar","AUTO","(auto refresh) רענון: 3/5/10/15/30/60/120 שנ׳","radar.html","1524","setInterval 1 s; every `#every` s → refresh() = loadAll + repairFromOpen (+ loadBook when a card is open)","/board?since=<newest> (cursor)","GET / @worker.js:1671 || GET /day/:sym?format=json&since=U @worker.js:3164 || GET /board?since=U[…] @worker.js:3039 || GET /board[?date=][&symbols=][&universe=1] (no since) @worker.js:3021 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125 || GET /book/:sym @worker.js:2942","MIXED","none || frozen → KV snapshot; no Supabase fallback on incremental reads (Supabase only when rows empty AND past date) || frozen → KV snapshot. A symbol with no rows AFTER THE CURSOR counts as ""missing"" → Supabase read for ≤13 such symbols on every poll || read tier frozen → KV snap:BOARD:<date> (else empty rows). Symbols with ZERO D1 rows for the date → Supabase archiveRead(date 00:00Z…23:59:59Z, ≤1000) for at most 13 of them; the rest listed in not_fetched. || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed. || per-venue error","symbols (+SYMBOLS env) via trackedSymbols; runs || bars || bars (D1) · archive_bars (Supabase) || bars (D1) · archive_bars (Supabase) · KV snap:BOARD:<date> || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date> || none","trackedSymbols(); SELECT * FROM runs ORDER BY id DESC LIMIT 1 || SELECT * FROM bars WHERE symbol=? AND date=? AND unix>? AND <CANON_SQL> ORDER BY unix || … AND unix>? … (same statement, cursor bound) || per 60 symbols: SELECT symbol,unix,date,time,OHLCV FROM bars WHERE symbol IN (…) AND date=? AND unix>0 AND <CANON_SQL> ORDER BY symbol,unix || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix || fetchVenueBook × BOOK_VENUES (Cboe book viewer, 4 venues)","D1 + MIXED + LIVE_PROVIDER","today","none || none || per symbol || per SYMBOL, not per minute: a symbol with ≥1 D1 row is served wholly from D1; a symbol with 0 D1 rows wholly from Supabase || none — rows are EITHER D1 OR Supabase for the whole day || summariseBook","n/a || PK || none || none needed across sources (disjoint by symbol) || D1 PK (symbol,unix); Supabase rows filtered to date || n/a","n/a || CANON_SQL || CANON_SQL || CANON_SQL / isSessionMinute || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase) || n/a","board redraw","self-drive trigger | none || possible Yahoo + D1 UPSERT (top-up) || possible self-drive; no board_full_read log || logEvent board_full_read (KV get+put); snapshotPut BOARD when open & today; possible self-drive (Yahoo + D1 writes) || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open || none","tracked symbols + 1 runs row || 1 symbols row + rows after cursor || rows after cursor (V2 radar: last 15 min × symbols; full every 10th pass) || Σ tracked symbols × bars today (≈ 27 × up to 390) || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps || 0","0 || get only at frozen || 0 (get at frozen) || 1 get + ≤1 put (log) + ≤1 put (snapshot) || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen || 0","0 || 0–1 Yahoo || 0 (self-drive background) || 0 (self-drive in background: 1 per tracked symbol) || 0–2 Yahoo (top-up 1d, repair 5d) || Cboe × 4","merges into store; a minute already seen is SKIPPED — a server-side revision is never picked up","n/a","no","TRIGGER: skipped when document.hidden, sessionEnded, or #every=0; forced to 120 s at tier frugal and off at frozen (drawQuota)"
"R-03","/radar","/radar","AUTO","(auto) /tick heartbeat","radar.html","1535","setInterval 60 s: j(/tick) when marketPhase()===""open""","GET /tick","GET /tick @worker.js:1663","none (heartbeat)","n/a","none","none — heartbeat","none","—","n/a","n/a","n/a","discarded","triggers self-drive (Yahoo + D1 writes). NO document.hidden check | possible self-drive","0 (+ self-drive)","0","0 (+ self-drive)","—","n/a","indirect: keeps the store fresh","TRIGGER: every 60 s while market phase is open"
"R-04","/radar","/radar","CLICK","רענן","radar.html","277 1519","loadAll() + runAudit()","as page load + GET /audit","GET / @worker.js:1671 || GET /day/:sym?format=json&since=U @worker.js:3164 || GET /board[?date=][&symbols=][&universe=1] (no since) @worker.js:3021 || GET /audit @worker.js:1739 || GET /usage @worker.js:2882","MIXED","none || frozen → KV snapshot; no Supabase fallback on incremental reads (Supabase only when rows empty AND past date) || read tier frozen → KV snap:BOARD:<date> (else empty rows). Symbols with ZERO D1 rows for the date → Supabase archiveRead(date 00:00Z…23:59:59Z, ≤1000) for at most 13 of them; the rest listed in not_fetched. || cached result reused within AUDIT_GAP || none","symbols (+SYMBOLS env) via trackedSymbols; runs || bars || bars (D1) · archive_bars (Supabase) · KV snap:BOARD:<date> || meta (cached result) · bars · days · symbols || usage, usage_route","trackedSymbols(); SELECT * FROM runs ORDER BY id DESC LIMIT 1 || SELECT * FROM bars WHERE symbol=? AND date=? AND unix>? AND <CANON_SQL> ORDER BY unix || per 60 symbols: SELECT symbol,unix,date,time,OHLCV FROM bars WHERE symbol IN (…) AND date=? AND unix>0 AND <CANON_SQL> ORDER BY symbol,unix || meta audit_result/audit_at; if not cached: per ≤25 symbols SELECT … FROM bars WHERE symbol=? AND date=? AND (unix % ?)=0 ORDER BY unix; days; previous close || SELECT route,hits,reads,writes FROM usage_route WHERE day=? ORDER BY reads DESC LIMIT 20","D1 + MIXED","today","none || none || per SYMBOL, not per minute: a symbol with ≥1 D1 row is served wholly from D1; a symbol with 0 D1 rows wholly from Supabase || n/a || n/a","n/a || PK || none needed across sources (disjoint by symbol) || n/a || n/a","n/a || CANON_SQL || CANON_SQL / isSessionMinute || NOT canonical-filtered (diagnostic sample) || n/a","board + audit badge","self-drive trigger; /audit may write meta | none || possible Yahoo + D1 UPSERT (top-up) || logEvent board_full_read (KV get+put); snapshotPut BOARD when open & today; possible self-drive (Yahoo + D1 writes) || writes meta audit_result/audit_at || none","tracked symbols + 1 runs row || 1 symbols row + rows after cursor || Σ tracked symbols × bars today (≈ 27 × up to 390) || up to 25 × 390 rows when recomputed || ≤21 rows","0 || get only at frozen || 1 get + ≤1 put (log) + ≤1 put (snapshot) || 0 || 0","0 || 0–1 Yahoo || 0 (self-drive in background: 1 per tracked symbol) || 0 || 0","merges into store","n/a","no",""
"R-05","/radar","/radar","CLICK","תג בדיקת נתונים (audit)","radar.html","1509","runAudit()","GET /audit","GET /audit @worker.js:1739","D1","cached result reused within AUDIT_GAP","meta (cached result) · bars · days · symbols","meta audit_result/audit_at; if not cached: per ≤25 symbols SELECT … FROM bars WHERE symbol=? AND date=? AND (unix % ?)=0 ORDER BY unix; days; previous close","D1","today","n/a","n/a","NOT canonical-filtered (diagnostic sample)","audit box","writes meta when recomputed | writes meta audit_result/audit_at","up to 25 × 390 rows when recomputed","0","0","server caches result","n/a","no",""
"R-06","/radar","/radar","CLICK","לחיצה על שורת מניה (פתיחת כרטיס)","radar.html","836 837","openDetail(sym): /days/SYM once → loadHistory (≤5 prior dates not in memory)","GET /days/SYM; GET /day/SYM/D?format=json × ≤5","GET /days/:sym @worker.js:2996 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","Supabase error → D1 list only || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","days (D1) + archive_bars (Supabase, counted per ET date) || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","today (memory) + ≤5 prior days","D1 dates first; Supabase adds only dates D1 lacks (source:archive) || none — rows are EITHER D1 OR Supabase for the whole day","by date, D1 wins || D1 PK (symbol,unix); Supabase rows filtered to date","days.bars counts canonical rows since v250; Supabase rows isSessionMinute || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","card","as day_full for prior days (repair may write) | none || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","days rows of the symbol (≤60) || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","0 || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0–2 Yahoo (top-up 1d, repair 5d)","yes for today (from /board); history fetched once","n/a","no","the order book is fetched on the next auto refresh while the card is open (refresh → loadBook), not on open"
"R-07","/radar","/radar","CHANGE","בחירת תאריך בכרטיס","radar.html","1394","loadDay(sym,date)","GET /day/SYM/DATE?format=json","GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","one day","none — rows are EITHER D1 OR Supabase for the whole day","D1 PK (symbol,unix); Supabase rows filtered to date","CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","card for that date","as day_full | possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0–2 Yahoo (top-up 1d, repair 5d)","no","n/a","no (historical view)",""
"R-08","/radar","/radar","COPY","העתק חבילת ניתוח מלאה","radar.html","1101 1395","fullPack() → layers.cjs analysisPack → clipboard","—","","BROWSER_MEMORY + calculations. st.rows (today) ← /board [+ localStorage bars-cache-v1 on page load]; st.dates ← /days/SYM; st.hist ← /day/SYM/D for ≤5 prior dates; st.book ← /book/SYM (Cboe); st.A = engine.cjs analyze(st.rows); st.snap = layers.cjs buildTickerState; market = marketContext(SPY,QQQ,sector ETF analyses from /day)","","","","BROWSER_MEMORY + calculations. st.rows (today) ← /board [+ localStorage bars-cache-v1 on page load]; st.dates ← /days/SYM; st.hist ← /day/SYM/D for ≤5 prior dates; st.book ← /book/SYM (Cboe); st.A = engine.cjs analyze(st.rows); st.snap = layers.cjs buildTickerState; market = marketContext(SPY,QQQ,sector ETF analyses from /day)","viewed day + loaded history","","","","17-section text pack","none","0","0","0","YES — no request","yes — reflects the last refresh, not the server now","production engine data",""
"R-09","/radar","/radar","COPY","סיכום קצר","radar.html","1102 1396","stateText() (radarRow + tactical + bottom line)","—","","BROWSER_MEMORY + calculations (same inputs as the pack)","","","","BROWSER_MEMORY + calculations (same inputs as the pack)","viewed day","","","","short text","none","0","0","0","yes","as pack","as pack",""
"R-10","/radar","/radar","COPY","העתקת נרות ▾ — 5/10/15/20/50 נרות אחרונים","radar.html","1260 1399","copyPayload(""5""…""50"") = last k rows of the viewed day","—","","BROWSER_MEMORY (/board rows; lag = refresh interval)","","","","BROWSER_MEMORY (/board rows; lag = refresh interval)","last k rows in memory","","","","CSV symbol,date,time,OHLCV,dir,body_pct,upper_wick_pct,lower_wick_pct,range,vol_x (derived in the browser; vol_x vs that day’s loaded average)","none","0","0","0","YES — no request","YES — /bars page ""N אחרונים"" reads /bars/last now (D1 or live Yahoo)","no","the same menu also holds: ""כל נרות היום המוצג"" (all rows of the viewed day), ""כל הימים הטעונים"" (ONLY days this tab loaded, not all history), ""חבילת ניתוח מלאה"" (= X-08), ""מצב + 20/50/כל נרות היום"" (stateText + rows) — all BROWSER_MEMORY"
"R-11","/radar","/radar","COPY","העתקת נרות ▾ — טווח תאריכים… → העתק","radar.html","1277 1477","fetchRange(sym,from,to): /day for each date in st.dates not already in memory","GET /day/SYM/D?format=json per missing day","GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED per day: BROWSER_MEMORY or /day (D1; Supabase for past days D1 lacks)","read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","dates listed by /days between from and to","none — rows are EITHER D1 OR Supabase for the whole day","D1 PK (symbol,unix); Supabase rows filtered to date","CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","clipboard: ""===== DATE ====="" blocks of CSV","as day_full per day (repair may write) | possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0–2 Yahoo (top-up 1d, repair 5d)","YES — days already in memory are not re-fetched","YES vs /bars/export: per-day /day never unions D1 with Supabase inside a day","no",""
"R-12","/radar","/radar","CLICK","מסך מלא","radar.html","1104 1393","location.href = /view/SYM/DATE","—","","navigates to V-01","","","","navigates to V-01","—","","","","view page","none","0","0","0","no — new page","n/a","no",""
"R-13","/radar","/radar","CLICK","כרטיס קנייה","radar.html","1105 1383","drawBuy()","—","","BROWSER_MEMORY","","","","BROWSER_MEMORY","—","","","","buy card view","none","0","0","0","yes","n/a","no",""
"R-14","/radar","/radar","COPY","העתק כרטיס (קנייה)","radar.html","1186 1196","buycard.cjs buyCard(st.snap, st.A, …) → buyCardText","—","","BROWSER_MEMORY + calculations","","","","BROWSER_MEMORY + calculations","today in memory","","","","Hebrew buy card text","none","0","0","0","yes","as pack","as pack",""
"R-15","/radar","/radar","CLICK","הסר מהמעקב","radar.html","1100 1384","confirm → /watch/remove/SYM","SYM","GET /watch/remove/:sym @worker.js:2536","D1","none","symbols","DELETE FROM symbols WHERE symbol=? (bars rows stay)","D1","—","n/a","n/a","n/a","toast","WRITES D1 symbols (bars stay) | WRITES D1 symbols; KV log watch_remove","1 write","1 get + 1 put","0","—","n/a","removes the symbol from the tracked set that feeds the board",""
"R-16","/radar","/radar","AUTO","(auto) תיקון פתיחה 1.5 שנ׳ אחרי טעינה","radar.html","1518","repairFromOpen(): ≤8 symbols whose first row is after 09:35 → full /day","GET /day/SYM/DATE?format=json","GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","today","none — rows are EITHER D1 OR Supabase for the whole day","D1 PK (symbol,unix); Supabase rows filtered to date","CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","store rows replaced","as day_full (repair may write D1) | possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0–2 Yahoo (top-up 1d, repair 5d)","once per symbol+date","n/a","no","TRIGGER: setTimeout 1500 ms after load; also inside every refresh"
"R-17","/radar","/radar","CLICK","התראה (פופאפ / יומן) → פתיחת כרטיס","radar.html","1458 1460 1446","openDetail(symbol)","as X-06","GET /days/:sym @worker.js:2996 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","Supabase error → D1 list only || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","days (D1) + archive_bars (Supabase, counted per ET date) || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","as X-06","D1 dates first; Supabase adds only dates D1 lacks (source:archive) || none — rows are EITHER D1 OR Supabase for the whole day","by date, D1 wins || D1 PK (symbol,unix); Supabase rows filtered to date","days.bars counts canonical rows since v250; Supabase rows isSessionMinute || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","card","as X-06 | none || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","days rows of the symbol (≤60) || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","0 || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0–2 Yahoo (top-up 1d, repair 5d)","as X-06","n/a","as X-06",""
"T-01","/trader-v2/radar","/trader-v2/radar","LOAD","(page load)","trader-v2-radar.html","","restore() from localStorage ""bars-cache-v1"" → loadAll() → auditIfDue() (no-op)","GET /; GET /day/{SPY,QQQ,+sector ETFs}?format=json (&since when held); GET /board[?since][&date]; /days/SPY when the board is empty; GET /usage","GET / @worker.js:1671 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125 || GET /day/:sym?format=json&since=U @worker.js:3164 || GET /board[?date=][&symbols=][&universe=1] (no since) @worker.js:3021 || GET /days/:sym @worker.js:2996 || GET /usage @worker.js:2882","MIXED: localStorage + D1/Supabase/KV via /board","none || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed. || frozen → KV snapshot; no Supabase fallback on incremental reads (Supabase only when rows empty AND past date) || read tier frozen → KV snap:BOARD:<date> (else empty rows). Symbols with ZERO D1 rows for the date → Supabase archiveRead(date 00:00Z…23:59:59Z, ≤1000) for at most 13 of them; the rest listed in not_fetched. || Supabase error → D1 list only || none","symbols (+SYMBOLS env) via trackedSymbols; runs || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date> || bars || bars (D1) · archive_bars (Supabase) · KV snap:BOARD:<date> || days (D1) + archive_bars (Supabase, counted per ET date) || usage, usage_route","trackedSymbols(); SELECT * FROM runs ORDER BY id DESC LIMIT 1 || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix || SELECT * FROM bars WHERE symbol=? AND date=? AND unix>? AND <CANON_SQL> ORDER BY unix || per 60 symbols: SELECT symbol,unix,date,time,OHLCV FROM bars WHERE symbol IN (…) AND date=? AND unix>0 AND <CANON_SQL> ORDER BY symbol,unix || SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || SELECT route,hits,reads,writes FROM usage_route WHERE day=? ORDER BY reads DESC LIMIT 20","D1 + MIXED","today (or the last day that has bars)","none || none — rows are EITHER D1 OR Supabase for the whole day || none || per SYMBOL, not per minute: a symbol with ≥1 D1 row is served wholly from D1; a symbol with 0 D1 rows wholly from Supabase || D1 dates first; Supabase adds only dates D1 lacks (source:archive) || n/a","n/a || D1 PK (symbol,unix); Supabase rows filtered to date || PK || none needed across sources (disjoint by symbol) || by date, D1 wins || n/a","n/a || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase) || CANON_SQL || CANON_SQL / isSessionMinute || days.bars counts canonical rows since v250; Supabase rows isSessionMinute || n/a","board","self-drive may start (Yahoo + D1 writes) because /board is a trigger | none || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open || possible Yahoo + D1 UPSERT (top-up) || logEvent board_full_read (KV get+put); snapshotPut BOARD when open & today; possible self-drive (Yahoo + D1 writes) || none || none","tracked symbols + 1 runs row || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps || 1 symbols row + rows after cursor || Σ tracked symbols × bars today (≈ 27 × up to 390) || days rows of the symbol (≤60) || ≤21 rows","0 || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen || get only at frozen || 1 get + ≤1 put (log) + ≤1 put (snapshot) || 0 || 0","0 || 0–2 Yahoo (top-up 1d, repair 5d) || 0–1 Yahoo || 0 (self-drive in background: 1 per tracked symbol) || 0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0","YES — restores the cache written by EITHER radar (same key bars-cache-v1)","yes — cache may hold the other radar’s rows","THIS IS the Trader V2 input path",""
